location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Guyana,GUY,2021-07-02,346626,234255,112371,,2160,1648,43.86,29.64,14.22,,2085
Guyana,GUY,2021-07-03,,,,,,1599,,,,,2023
Guyana,GUY,2021-07-04,,,,,,1550,,,,,1961
Guyana,GUY,2021-07-05,,,,,,1502,,,,,1900
Guyana,GUY,2021-07-06,350190,235796,114394,,,1453,44.31,29.84,14.47,,1838
Guyana,GUY,2021-07-07,,,,,,1459,,,,,1846
Guyana,GUY,2021-07-08,354014,237111,116903,,,1364,44.79,30.0,14.79,,1726
Guyana,GUY,2021-07-09,,,,,,1280,,,,,1620
Guyana,GUY,2021-07-10,,,,,,1377,,,,,1742
Guyana,GUY,2021-07-11,,,,,,1474,,,,,1865
Guyana,GUY,2021-07-12,,,,,,1571,,,,,1988
Guyana,GUY,2021-07-13,,,,,,1669,,,,,2112
Guyana,GUY,2021-07-14,363442,240392,123050,,,1620,45.99,30.42,15.57,,2050
Guyana,GUY,2021-07-15,,,,,,1570,,,,,1987
Guyana,GUY,2021-07-16,,,,,,1568,,,,,1984
Guyana,GUY,2021-07-17,,,,,,1567,,,,,1983
Guyana,GUY,2021-07-18,,,,,,1565,,,,,1980
Guyana,GUY,2021-07-19,371243,242991,128252,,,1563,46.97,30.75,16.23,,1978
Guyana,GUY,2021-07-20,,,,,,1457,,,,,1844
Guyana,GUY,2021-07-21,,,,,,1351,,,,,1709
Guyana,GUY,2021-07-22,373726,244365,129361,,,1246,47.29,30.92,16.37,,1577
Guyana,GUY,2021-07-23,374841,245092,129749,,1115,1183,47.43,31.01,16.42,,1497
Guyana,GUY,2021-07-24,,,,,,1069,,,,,1353
Guyana,GUY,2021-07-25,,,,,,956,,,,,1210
Guyana,GUY,2021-07-26,377145,246716,130429,,,843,47.72,31.22,16.5,,1067
Guyana,GUY,2021-07-27,,,,,,1140,,,,,1442
Guyana,GUY,2021-07-28,382957,248970,133987,,,1437,48.46,31.5,16.95,,1818
Guyana,GUY,2021-07-29,389336,250712,138624,,6379,2230,49.26,31.72,17.54,,2822
Guyana,GUY,2021-07-30,389336,250712,138624,,0,2071,49.26,31.72,17.54,,2620
Guyana,GUY,2021-07-31,,,,,,2149,,,,,2719
Guyana,GUY,2021-08-01,,,,,,2228,,,,,2819
Guyana,GUY,2021-08-02,,,,,,2306,,,,,2918
Guyana,GUY,2021-08-03,394606,252978,141628,,,2079,49.93,32.01,17.92,,2631
Guyana,GUY,2021-08-04,396997,254883,142114,,2391,2006,50.23,32.25,17.98,,2538
Guyana,GUY,2021-08-05,,,,,,1549,,,,,1960
Guyana,GUY,2021-08-06,,,,,,2003,,,,,2534
Guyana,GUY,2021-08-07,,,,,,2270,,,,,2872
Guyana,GUY,2021-08-08,,,,,,2536,,,,,3209
Guyana,GUY,2021-08-09,,,,,,2802,,,,,3545
Guyana,GUY,2021-08-10,416087,271122,144965,,,3069,52.65,34.3,18.34,,3883
Guyana,GUY,2021-08-11,,,,,,3405,,,,,4308
Guyana,GUY,2021-08-12,425580,279489,146091,,,3629,53.85,35.36,18.48,,4592
Guyana,GUY,2021-08-13,429086,282586,146500,,3506,3675,54.29,35.76,18.54,,4650
Guyana,GUY,2021-08-14,,,,,,3501,,,,,4430
Guyana,GUY,2021-08-15,,,,,,3326,,,,,4208
Guyana,GUY,2021-08-16,434965,287837,147128,,,3151,55.04,36.42,18.62,,3987
Guyana,GUY,2021-08-17,,,,,,3110,,,,,3935
Guyana,GUY,2021-08-18,,,,,,2845,,,,,3600
Guyana,GUY,2021-08-19,,,,,,2580,,,,,3264
Guyana,GUY,2021-08-20,,,,,,2492,,,,,3153
Guyana,GUY,2021-08-21,,,,,,2626,,,,,3323
Guyana,GUY,2021-08-22,,,,,,2759,,,,,3491
Guyana,GUY,2021-08-23,455209,301369,153840,,,2892,57.6,38.13,19.47,,3659
Guyana,GUY,2021-08-24,,,,,,2871,,,,,3633
Guyana,GUY,2021-08-25,460700,305012,155688,,,2850,58.29,38.59,19.7,,3606
Guyana,GUY,2021-08-26,465463,306906,158557,,4763,3117,58.89,38.83,20.06,,3944
Guyana,GUY,2021-08-27,468218,308758,159460,,2755,3098,59.24,39.07,20.18,,3920
Guyana,GUY,2021-08-28,,,,,,2874,,,,,3636
Guyana,GUY,2021-08-29,,,,,,2650,,,,,3353
Guyana,GUY,2021-08-30,472188,311539,160649,,,2426,59.75,39.42,20.33,,3070
Guyana,GUY,2021-08-31,474491,313469,161022,,2303,2362,60.04,39.66,20.37,,2989
Guyana,GUY,2021-09-01,,,,,,2486,,,,,3146
Guyana,GUY,2021-09-02,,,,,,2322,,,,,2938
Guyana,GUY,2021-09-03,485332,318569,166763,,,2445,61.41,40.31,21.1,,3094
Haiti,HTI,2021-07-16,38,38,,,,,0.0,0.0,,,
Haiti,HTI,2021-07-17,,,,,,401,,,,,35
Haiti,HTI,2021-07-18,,,,,,401,,,,,35
Haiti,HTI,2021-07-19,,,,,,401,,,,,35
Haiti,HTI,2021-07-20,,,,,,401,,,,,35
Haiti,HTI,2021-07-21,2041,2041,341,,,401,0.02,0.02,0.0,,35
Haiti,HTI,2021-07-22,2198,2198,341,,157,360,0.02,0.02,0.0,,31
Haiti,HTI,2021-07-23,,,,,,350,,,,,30
Haiti,HTI,2021-07-24,,,,,,335,,,,,29
Haiti,HTI,2021-07-25,,,,,,320,,,,,28
Haiti,HTI,2021-07-26,3369,3369,341,,,304,0.03,0.03,0.0,,26
Haiti,HTI,2021-07-27,4078,4078,341,,709,348,0.04,0.04,0.0,,30
Haiti,HTI,2021-07-28,4526,4526,341,,448,355,0.04,0.04,0.0,,31
Haiti,HTI,2021-07-29,5425,5425,341,,899,461,0.05,0.05,0.0,,40
Haiti,HTI,2021-07-30,6576,6576,341,,1151,584,0.06,0.06,0.0,,51
Haiti,HTI,2021-07-31,,,,,,631,,,,,55
Haiti,HTI,2021-08-01,,,,,,678,,,,,59
Haiti,HTI,2021-08-02,8448,8448,341,,,726,0.07,0.07,0.0,,63
Haiti,HTI,2021-08-03,9630,9630,341,,1182,793,0.08,0.08,0.0,,69
Haiti,HTI,2021-08-04,11209,11209,341,,1579,955,0.1,0.1,0.0,,83
Haiti,HTI,2021-08-05,12641,12641,341,,1432,1031,0.11,0.11,0.0,,89
Haiti,HTI,2021-08-06,14074,14074,341,,1433,1071,0.12,0.12,0.0,,93
Haiti,HTI,2021-08-07,,,,,,1048,,,,,91
Haiti,HTI,2021-08-08,,,,,,1024,,,,,89
Haiti,HTI,2021-08-09,15454,15454,341,,,1001,0.13,0.13,0.0,,87
Haiti,HTI,2021-08-10,16938,16938,341,,1484,1044,0.15,0.15,0.0,,90
Haiti,HTI,2021-08-11,19182,19157,366,,2244,1139,0.17,0.17,0.0,,99
Haiti,HTI,2021-08-12,,,,,,1013,,,,,88
Haiti,HTI,2021-08-13,20281,20251,371,,,887,0.18,0.18,0.0,,77
Haiti,HTI,2021-08-14,,,,,,862,,,,,75
Haiti,HTI,2021-08-15,,,,,,838,,,,,73
Haiti,HTI,2021-08-16,21151,20948,544,,,814,0.18,0.18,0.0,,71
Haiti,HTI,2021-08-17,,,,,,813,,,,,70
Haiti,HTI,2021-08-18,24102,23044,1399,,,703,0.21,0.2,0.01,,61
Haiti,HTI,2021-08-19,,,,,,720,,,,,62
Haiti,HTI,2021-08-20,,,,,,737,,,,,64
Haiti,HTI,2021-08-21,26109,24560,1890,,,791,0.23,0.21,0.02,,69
Haiti,HTI,2021-08-22,,,,,,843,,,,,73
Haiti,HTI,2021-08-23,27412,25307,2446,,,894,0.24,0.22,0.02,,77
Haiti,HTI,2021-08-24,,,,,,803,,,,,70
Haiti,HTI,2021-08-25,29077,26058,3360,,,711,0.25,0.23,0.03,,62
Haiti,HTI,2021-08-26,29227,26208,3360,,150,637,0.25,0.23,0.03,,55
Haiti,HTI,2021-08-27,31698,27305,4734,,2471,894,0.27,0.24,0.04,,77
High income,OWID_HIC,2020-12-02,0,0,,,,,0.0,0.0,,,
High income,OWID_HIC,2020-12-03,0,0,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-04,1,1,,,1,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-05,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-06,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-07,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-08,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-09,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-10,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-11,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-12,1,1,,,0,0,0.0,0.0,,,0
High income,OWID_HIC,2020-12-13,86466,86466,,,86465,12352,0.01,0.01,,,10
High income,OWID_HIC,2020-12-14,86471,86471,,,5,12353,0.01,0.01,,,10
High income,OWID_HIC,2020-12-15,87190,87190,,,719,12456,0.01,0.01,,,10
High income,OWID_HIC,2020-12-16,89491,89491,,,2301,12784,0.01,0.01,,,10
High income,OWID_HIC,2020-12-17,93677,93677,,,4186,13382,0.01,0.01,,,11
High income,OWID_HIC,2020-12-18,97662,97662,,,3985,13952,0.01,0.01,,,11
High income,OWID_HIC,2020-12-19,98449,98449,,,787,14064,0.01,0.01,,,12
High income,OWID_HIC,2020-12-20,1251710,1251710,,,1153261,166463,0.1,0.1,,,136
High income,OWID_HIC,2020-12-21,1342647,1342647,,,90937,179454,0.11,0.11,,,147
High income,OWID_HIC,2020-12-22,1393029,1393029,,,50382,186548,0.11,0.11,,,153
High income,OWID_HIC,2020-12-23,1897678,1897653,,,504649,258312,0.16,0.16,,,212
High income,OWID_HIC,2020-12-24,1993146,1993118,,,95468,271353,0.16,0.16,,,222
High income,OWID_HIC,2020-12-25,2036867,2036839,,,43721,277029,0.17,0.17,,,227
High income,OWID_HIC,2020-12-26,3013630,3013602,,,976763,416454,0.25,0.25,,,341
High income,OWID_HIC,2020-12-27,3510184,3510138,18,,496554,322639,0.29,0.29,0.0,,265
High income,OWID_HIC,2020-12-28,3879985,3876039,181,,369801,362477,0.32,0.32,0.0,,297
High income,OWID_HIC,2020-12-29,4140754,4135921,935,,260769,392532,0.34,0.34,0.0,,322
High income,OWID_HIC,2020-12-30,5123458,5118354,1085,,982704,460826,0.42,0.42,0.0,,378
High income,OWID_HIC,2020-12-31,5401363,5392602,1175,,277905,486888,0.44,0.44,0.0,,399
High income,OWID_HIC,2021-01-01,5519290,5510519,1185,,117927,497489,0.45,0.45,0.0,,408
High income,OWID_HIC,2021-01-02,7128923,7119865,1485,,1609633,587899,0.58,0.58,0.0,,482
High income,OWID_HIC,2021-01-03,7745867,7736804,1490,,616944,605098,0.64,0.63,0.0,,496
High income,OWID_HIC,2021-01-04,8527156,8513911,1595,,781289,663882,0.7,0.7,0.0,,544
High income,OWID_HIC,2021-01-05,10077596,9235321,1954,,1550440,848120,0.83,0.76,0.0,,695
High income,OWID_HIC,2021-01-06,11067640,10086320,2514,,990044,849169,0.91,0.83,0.0,,696
High income,OWID_HIC,2021-01-07,12277284,11218826,3230,,1209644,982274,1.01,0.92,0.0,,805
High income,OWID_HIC,2021-01-08,13577104,12459214,4329,,1299820,1151116,1.11,1.02,0.0,,944
High income,OWID_HIC,2021-01-09,13969668,12731219,5429,,392564,977249,1.15,1.04,0.0,,801
High income,OWID_HIC,2021-01-10,15621809,14731467,652985,,1652141,1125135,1.28,1.21,0.05,,923
High income,OWID_HIC,2021-01-11,18687546,17672646,693200,,3065737,1451484,1.53,1.45,0.06,,1190
High income,OWID_HIC,2021-01-12,19915605,18735252,746255,,1228059,1405430,1.63,1.54,0.06,,1152
High income,OWID_HIC,2021-01-13,22019222,19651425,823255,,2103617,1564512,1.81,1.61,0.07,,1283
High income,OWID_HIC,2021-01-14,24064018,20971763,2247063,,2044796,1683819,1.97,1.72,0.18,,1381
High income,OWID_HIC,2021-01-15,26305202,22804902,2562663,,2241184,1818300,2.16,1.87,0.21,,1491
High income,OWID_HIC,2021-01-16,27157421,23391214,2593578,,852219,1883965,2.23,1.92,0.21,,1545
High income,OWID_HIC,2021-01-17,27892837,23916164,2706898,,735416,1753004,2.29,1.96,0.22,,1437
High income,OWID_HIC,2021-01-18,29032314,24790196,2871322,,1139477,1477824,2.38,2.03,0.24,,1212
High income,OWID_HIC,2021-01-19,33730351,28737116,3506249,,4698037,1973535,2.77,2.36,0.29,,1618
High income,OWID_HIC,2021-01-20,35898835,30365565,3911276,,2168484,1982802,2.94,2.49,0.32,,1626
High income,OWID_HIC,2021-01-21,38323773,32146861,4444428,,2424938,2037108,3.14,2.64,0.36,,1670
High income,OWID_HIC,2021-01-22,41193207,34356133,4971072,,2869434,2126858,3.38,2.82,0.41,,1744
High income,OWID_HIC,2021-01-23,43677618,36216585,5398856,,2484411,2360028,3.58,2.97,0.44,,1935
High income,OWID_HIC,2021-01-24,45920825,37939110,5827535,,2243207,2575427,3.77,3.11,0.48,,2112
High income,OWID_HIC,2021-01-25,47903917,39446416,6319378,,1983092,2695943,3.93,3.23,0.52,,2211
High income,OWID_HIC,2021-01-26,50002514,40869940,6847524,,2098597,2324595,4.1,3.35,0.56,,1906
High income,OWID_HIC,2021-01-27,52425208,42633491,7541941,,2422694,2360910,4.3,3.5,0.62,,1936
High income,OWID_HIC,2021-01-28,55468337,44529965,8449654,,3043129,2449223,4.55,3.65,0.69,,2008
High income,OWID_HIC,2021-01-29,58497886,46510251,9316700,,3029549,2472097,4.8,3.81,0.76,,2027
High income,OWID_HIC,2021-01-30,61388320,48532355,10080588,,2890434,2530100,5.03,3.98,0.83,,2075
High income,OWID_HIC,2021-01-31,64296577,50462615,10828750,,2908257,2625107,5.27,4.14,0.89,,2152
High income,OWID_HIC,2021-02-01,66534304,51951906,11475156,,2237727,2661484,5.46,4.26,0.94,,2182
High income,OWID_HIC,2021-02-02,68433403,53144105,12054875,,1899099,2632984,5.61,4.36,0.99,,2159
High income,OWID_HIC,2021-02-03,71232984,54886344,12974228,,2799581,2686825,5.84,4.5,1.06,,2203
High income,OWID_HIC,2021-02-04,74407204,56735157,14057168,,3174220,2705552,6.1,4.65,1.15,,2218
High income,OWID_HIC,2021-02-05,77612249,58721650,15085257,,3205045,2730623,6.36,4.81,1.24,,2239
High income,OWID_HIC,2021-02-06,81004067,60811303,16133508,,3391818,2802250,6.64,4.99,1.32,,2298
High income,OWID_HIC,2021-02-07,84321478,62816279,17327453,,3317411,2860700,6.91,5.15,1.42,,2346
High income,OWID_HIC,2021-02-08,86815251,64427806,18050497,,2493773,2897278,7.12,5.28,1.48,,2376
High income,OWID_HIC,2021-02-09,89264229,66037611,18848649,,2448978,2975832,7.32,5.41,1.55,,2440
High income,OWID_HIC,2021-02-10,92664572,68173555,19939058,,3400343,3061655,7.6,5.59,1.63,,2510
High income,OWID_HIC,2021-02-11,96356816,70488842,21251395,,3692244,3135659,7.9,5.78,1.74,,2571
High income,OWID_HIC,2021-02-12,100119214,72817674,22569739,,3762398,3215281,8.21,5.97,1.85,,2636
High income,OWID_HIC,2021-02-13,103470806,74841130,23787778,,3351592,3209534,8.48,6.14,1.95,,2632
High income,OWID_HIC,2021-02-14,106828127,76789801,25141917,,3357321,3215236,8.76,6.3,2.06,,2636
High income,OWID_HIC,2021-02-15,108310107,77866447,25533128,,1481980,3070694,8.88,6.38,2.09,,2518
High income,OWID_HIC,2021-02-16,112229403,80302840,26885562,,3919296,3280739,9.2,6.58,2.2,,2690
High income,OWID_HIC,2021-02-17,115159879,82258586,27830052,,2930476,3213615,9.44,6.74,2.28,,2635
High income,OWID_HIC,2021-02-18,118783561,84363980,29161300,,3623682,3203821,9.74,6.92,2.39,,2627
High income,OWID_HIC,2021-02-19,122230927,86433049,30435562,,3447366,3158816,10.02,7.09,2.5,,2590
High income,OWID_HIC,2021-02-20,124958528,88007116,31490148,,2727601,3069675,10.25,7.22,2.58,,2517
High income,OWID_HIC,2021-02-21,127918664,89646245,32800425,,2960136,3012934,10.49,7.35,2.69,,2470
High income,OWID_HIC,2021-02-22,130344454,91049900,33720517,,2425790,3147764,10.69,7.47,2.76,,2581
High income,OWID_HIC,2021-02-23,132736926,95173342,36458905,,2392472,2929646,10.88,7.8,2.99,,2402
High income,OWID_HIC,2021-02-24,136225904,97327505,37643171,,3488978,3009432,11.17,7.98,3.09,,2468
High income,OWID_HIC,2021-02-25,139972527,99595616,39014526,,3746623,3026995,11.48,8.17,3.2,,2482
High income,OWID_HIC,2021-02-26,144235257,102244603,40529948,,4262730,3143476,11.83,8.38,3.32,,2578
High income,OWID_HIC,2021-02-27,148010175,104527099,41786371,,3774918,3293092,12.14,8.57,3.43,,2700
High income,OWID_HIC,2021-02-28,151878349,106964271,43200540,,3868174,3422812,12.45,8.77,3.54,,2807
High income,OWID_HIC,2021-03-01,155234804,109109914,44283213,,3356455,3555764,12.73,8.95,3.63,,2916
High income,OWID_HIC,2021-03-02,158870787,111479086,45349804,,3635983,3733409,13.03,9.14,3.72,,3061
High income,OWID_HIC,2021-03-03,163180581,114225832,46823093,,4309794,3850668,13.38,9.37,3.84,,3157
High income,OWID_HIC,2021-03-04,168138539,117381142,48398270,,4957958,4023716,13.79,9.62,3.97,,3299
High income,OWID_HIC,2021-03-05,172958711,120619635,49851907,,4820172,4103351,14.18,9.89,4.09,,3365
High income,OWID_HIC,2021-03-06,177952282,123799781,51405929,,4993571,4277444,14.59,10.15,4.22,,3507
High income,OWID_HIC,2021-03-07,182284462,126596784,52664404,,4332180,4343730,14.95,10.38,4.32,,3562
High income,OWID_HIC,2021-03-08,186372420,129315817,54065052,,4087958,4448231,15.28,10.6,4.43,,3647
High income,OWID_HIC,2021-03-09,190374273,131989660,55342780,,4001853,4500498,15.61,10.82,4.54,,3690
High income,OWID_HIC,2021-03-10,194983548,134974528,56905715,,4609275,4543281,15.99,11.07,4.67,,3725
High income,OWID_HIC,2021-03-11,200536872,138571868,58778829,,5553324,4628333,16.44,11.36,4.82,,3795
High income,OWID_HIC,2021-03-12,206276899,142387624,60640124,,5740027,4759741,16.91,11.68,4.97,,3903
High income,OWID_HIC,2021-03-13,212839453,146803375,62860863,,6562554,4983882,17.45,12.04,5.15,,4087
High income,OWID_HIC,2021-03-14,215925252,148916739,63736404,,3085799,4805827,17.7,12.21,5.23,,3941
High income,OWID_HIC,2021-03-15,220720224,151983608,65385769,,4794972,4906829,18.1,12.46,5.36,,4023
High income,OWID_HIC,2021-03-16,224993608,154647147,66825426,,4273384,4945619,18.45,12.68,5.48,,4055
High income,OWID_HIC,2021-03-17,230118803,157862288,68608881,,5125195,5019322,18.87,12.94,5.63,,4116
High income,OWID_HIC,2021-03-18,235828407,161531755,70484995,,5709604,5041648,19.34,13.24,5.78,,4134
High income,OWID_HIC,2021-03-19,241510255,165242213,72171980,,5681848,5033337,19.8,13.55,5.92,,4127
High income,OWID_HIC,2021-03-20,246807395,169048918,73618767,,5297140,4852563,20.24,13.86,6.04,,3979
High income,OWID_HIC,2021-03-21,251730820,172179269,75131547,,4923425,5115081,20.64,14.12,6.16,,4194
High income,OWID_HIC,2021-03-22,256896344,175607350,76694521,,5165524,5168017,21.06,14.4,6.29,,4238
High income,OWID_HIC,2021-03-23,261409023,178585325,77987834,,4512679,5202202,21.43,14.64,6.39,,4266
High income,OWID_HIC,2021-03-24,266985842,182189883,79729527,,5576819,5266720,21.89,14.94,6.54,,4318
High income,OWID_HIC,2021-03-25,273188109,186195887,81672325,,6202267,5337100,22.4,15.27,6.7,,4376
High income,OWID_HIC,2021-03-26,280369430,190972273,83957762,,7181321,5551311,22.99,15.66,6.88,,4552
High income,OWID_HIC,2021-03-27,286130703,194559247,85896009,,5761273,5617615,23.46,15.95,7.04,,4606
High income,OWID_HIC,2021-03-28,291537325,197850174,87829135,,5406622,5686644,23.9,16.22,7.2,,4663
High income,OWID_HIC,2021-03-29,297146721,201337123,89699706,,5609396,5750054,24.36,16.51,7.35,,4715
High income,OWID_HIC,2021-03-30,302219693,204404200,91505986,,5072972,5830096,24.78,16.76,7.5,,4780
High income,OWID_HIC,2021-03-31,308610785,208202352,93864248,,6391092,5946420,25.3,17.07,7.7,,4876
High income,OWID_HIC,2021-04-01,315821933,212388628,96648772,,7211148,6090546,25.9,17.41,7.92,,4994
High income,OWID_HIC,2021-04-02,322413826,216150783,99287741,,6591893,6006342,26.44,17.72,8.14,,4925
High income,OWID_HIC,2021-04-03,328704425,219900551,101784660,,6290599,6081960,26.95,18.03,8.35,,4987
High income,OWID_HIC,2021-04-04,333794767,223037777,103750747,,5090342,6036777,27.37,18.29,8.51,,4950
High income,OWID_HIC,2021-04-05,337866745,225521508,105322788,,4071978,5817146,27.7,18.49,8.64,,4770
High income,OWID_HIC,2021-04-06,342575623,228203856,107026666,,4708878,5765133,28.09,18.71,8.78,,4727
High income,OWID_HIC,2021-04-07,349872960,232679326,109749133,,7297337,5894596,28.69,19.08,9.0,,4833
High income,OWID_HIC,2021-04-08,358191615,237713835,112908708,,8318655,6052812,29.37,19.49,9.26,,4963
High income,OWID_HIC,2021-04-09,366561066,242892552,116242922,,8369451,6306749,30.06,19.92,9.53,,5171
High income,OWID_HIC,2021-04-10,374360312,247574025,119651145,,7799246,6522270,30.7,20.3,9.81,,5348
High income,OWID_HIC,2021-04-11,380575475,251409984,122256423,,6215163,6682958,31.21,20.61,10.02,,5480
High income,OWID_HIC,2021-04-12,386808025,255465533,124633808,,6232550,6991611,31.72,20.95,10.22,,5733
High income,OWID_HIC,2021-04-13,393320894,259421957,126982841,,6512869,7249324,32.25,21.27,10.41,,5944
High income,OWID_HIC,2021-04-14,399946828,263746561,129471059,,6625934,7153410,32.79,21.63,10.62,,5865
High income,OWID_HIC,2021-04-15,408334199,268854683,132627581,,8387371,7163226,33.48,22.04,10.87,,5874
High income,OWID_HIC,2021-04-16,416712092,273551966,136075214,,8377893,7164432,34.17,22.43,11.16,,5875
High income,OWID_HIC,2021-04-17,423318004,277032327,138882098,,6605912,6993956,34.71,22.72,11.39,,5735
High income,OWID_HIC,2021-04-18,430729355,281556286,141574686,,7411351,7164840,35.32,23.09,11.61,,5875
High income,OWID_HIC,2021-04-19,437091221,285436704,143768765,,6361866,7183314,35.84,23.4,11.79,,5890
High income,OWID_HIC,2021-04-20,442765152,290455483,147443537,,5673931,7063465,36.3,23.82,12.09,,5792
High income,OWID_HIC,2021-04-21,450435125,294760001,150283506,,7669973,7212614,36.93,24.17,12.32,,5914
High income,OWID_HIC,2021-04-22,458448993,299241902,153468207,,8013868,7159256,37.59,24.54,12.58,,5870
High income,OWID_HIC,2021-04-23,466815345,303750965,156903823,,8366352,7157608,38.28,24.91,12.87,,5869
High income,OWID_HIC,2021-04-24,472957748,306781025,159818415,,6142403,7091392,38.78,25.15,13.1,,5815
High income,OWID_HIC,2021-04-25,479906814,310797596,162394600,,6949066,7025351,39.35,25.48,13.32,,5760
High income,OWID_HIC,2021-04-26,485756849,314106845,164665950,,5850035,6952233,39.83,25.76,13.5,,5701
High income,OWID_HIC,2021-04-27,492405586,318050092,167137373,,6648737,7091491,40.37,26.08,13.7,,5815
High income,OWID_HIC,2021-04-28,500481886,322588656,170241662,,8076300,7149537,41.04,26.45,13.96,,5862
High income,OWID_HIC,2021-04-29,508852552,328040671,174287774,,8370666,7200508,41.72,26.9,14.29,,5904
High income,OWID_HIC,2021-04-30,516617761,332339091,177452390,,7765209,7114631,42.36,27.25,14.55,,5834
High income,OWID_HIC,2021-05-01,523066766,335586321,180470299,,6449005,7158431,42.89,27.52,14.8,,5870
High income,OWID_HIC,2021-05-02,528902596,338833931,182975683,,5835830,6999397,43.37,27.78,15.0,,5739
High income,OWID_HIC,2021-05-03,533383035,341436061,184774621,,4480439,6803741,43.73,28.0,15.15,,5579
High income,OWID_HIC,2021-05-04,539169286,344522277,186946284,,5786251,6680529,44.21,28.25,15.33,,5478
High income,OWID_HIC,2021-05-05,546866782,348731851,190426743,,7697496,6626414,44.84,28.59,15.61,,5433
High income,OWID_HIC,2021-05-06,555801936,353463959,194376229,,8935154,6707055,45.57,28.98,15.94,,5499
High income,OWID_HIC,2021-05-07,564257191,357708292,198357101,,8455255,6805633,46.27,29.33,16.26,,5580
High income,OWID_HIC,2021-05-08,570559717,360730790,201432988,,6302526,6784707,46.78,29.58,16.52,,5563
High income,OWID_HIC,2021-05-09,577259020,364355364,204406031,,6699303,6908061,47.33,29.88,16.76,,5664
High income,OWID_HIC,2021-05-10,584588227,368341194,207714962,,7329207,7315027,47.93,30.2,17.03,,5998
High income,OWID_HIC,2021-05-11,591964754,372416460,210838200,,7376527,7542210,48.54,30.54,17.29,,6184
High income,OWID_HIC,2021-05-12,599655977,376564240,214161805,,7691223,7541314,49.17,30.88,17.56,,6184
High income,OWID_HIC,2021-05-13,607469104,380634965,217789642,,7813127,7381024,49.81,31.21,17.86,,6052
High income,OWID_HIC,2021-05-14,614797463,384529411,221114017,,7328359,7220039,50.41,31.53,18.13,,5920
High income,OWID_HIC,2021-05-15,621110790,387770941,224056414,,6313327,7221582,50.93,31.8,18.37,,5921
High income,OWID_HIC,2021-05-16,628214520,391619979,226843676,,7103730,7279357,51.51,32.11,18.6,,5969
High income,OWID_HIC,2021-05-17,634850933,395345556,229664856,,6636413,7180387,52.05,32.42,18.83,,5888
High income,OWID_HIC,2021-05-18,641843435,399255153,232492399,,6992502,7125526,52.63,32.74,19.06,,5843
High income,OWID_HIC,2021-05-19,649880018,403568775,235912826,,8036583,7174863,53.29,33.09,19.34,,5883
High income,OWID_HIC,2021-05-20,659263928,408560011,240039230,,9383910,7399261,54.06,33.5,19.68,,6067
High income,OWID_HIC,2021-05-21,667831661,413010303,243825589,,8567733,7576314,54.76,33.86,19.99,,6212
High income,OWID_HIC,2021-05-22,674439372,416561462,246784817,,6607711,7618369,55.3,34.16,20.24,,6247
High income,OWID_HIC,2021-05-23,681391763,420416639,249716780,,6952391,7596749,55.87,34.47,20.48,,6229
High income,OWID_HIC,2021-05-24,687367116,426902935,252657456,,5975353,7502312,56.36,35.0,20.72,,6152
High income,OWID_HIC,2021-05-25,694240031,430689096,255456242,,6872915,7485228,56.92,35.31,20.95,,6138
High income,OWID_HIC,2021-05-26,702651436,435187794,259212278,,8411405,7538774,57.61,35.68,21.25,,6181
High income,OWID_HIC,2021-05-27,711596950,440207369,263162281,,8945514,7476146,58.35,36.09,21.58,,6130
High income,OWID_HIC,2021-05-28,719824026,444861861,266738444,,8227076,7427481,59.02,36.48,21.87,,6090
High income,OWID_HIC,2021-05-29,725924014,448230255,269474917,,6099988,7354949,59.52,36.75,22.1,,6031
High income,OWID_HIC,2021-05-30,732248751,451485450,272494005,,6324737,7265284,60.04,37.02,22.34,,5957
High income,OWID_HIC,2021-05-31,738059710,454926737,274890909,,5810959,7241799,60.52,37.3,22.54,,5938
High income,OWID_HIC,2021-06-01,746550194,459845458,278556897,,8490484,7472880,61.21,37.71,22.84,,6127
High income,OWID_HIC,2021-06-02,755072594,464747084,282147433,,8522400,7488737,61.91,38.11,23.13,,6140
High income,OWID_HIC,2021-06-03,762898494,469250694,285420086,,7825900,7328792,62.55,38.48,23.4,,6009
High income,OWID_HIC,2021-06-04,770838968,473875604,288950812,,7940474,7287849,63.21,38.86,23.69,,5976
High income,OWID_HIC,2021-06-05,777078465,477320095,291724888,,6239497,7307779,63.72,39.14,23.92,,5992
