location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Niger,NER,2021-10-01,,,,,,5119,,,,,204
Niger,NER,2021-10-02,,,,,,6135,,,,,244
Niger,NER,2021-10-03,,,,,,7151,,,,,285
Niger,NER,2021-10-04,,,,,,8167,,,,,325
Niger,NER,2021-10-05,,,,,,9183,,,,,365
Niger,NER,2021-10-06,,,,,,10199,,,,,406
Niger,NER,2021-10-07,,,,,,10199,,,,,406
Niger,NER,2021-10-08,,,,,,10199,,,,,406
Niger,NER,2021-10-09,,,,,,10199,,,,,406
Niger,NER,2021-10-10,646086,429471,216615,,,10199,2.57,1.71,0.86,,406
Niger,NER,2021-10-11,,,,,,13229,,,,,526
Niger,NER,2021-10-12,,,,,,16260,,,,,647
Niger,NER,2021-10-13,,,,,,19290,,,,,768
Niger,NER,2021-10-14,,,,,,22321,,,,,888
Niger,NER,2021-10-15,803146,479613,323533,,,25351,3.2,1.91,1.29,,1009
Nigeria,NGA,2021-03-04,0,0,,,,,0.0,0.0,,,
Nigeria,NGA,2021-03-05,,,,,,727,,,,,3
Nigeria,NGA,2021-03-06,,,,,,727,,,,,3
Nigeria,NGA,2021-03-07,,,,,,727,,,,,3
Nigeria,NGA,2021-03-08,,,,,,727,,,,,3
Nigeria,NGA,2021-03-09,,,,,,727,,,,,3
Nigeria,NGA,2021-03-10,,,,,,727,,,,,3
Nigeria,NGA,2021-03-11,,,,,,727,,,,,3
Nigeria,NGA,2021-03-12,,,,,,727,,,,,3
Nigeria,NGA,2021-03-13,,,,,,727,,,,,3
Nigeria,NGA,2021-03-14,,,,,,727,,,,,3
Nigeria,NGA,2021-03-15,8000,8000,,,,727,0.0,0.0,,,3
Nigeria,NGA,2021-03-16,,,,,,4900,,,,,23
Nigeria,NGA,2021-03-17,,,,,,9074,,,,,43
Nigeria,NGA,2021-03-18,,,,,,13247,,,,,63
Nigeria,NGA,2021-03-19,,,,,,17420,,,,,82
Nigeria,NGA,2021-03-20,,,,,,21593,,,,,102
Nigeria,NGA,2021-03-21,,,,,,25767,,,,,122
Nigeria,NGA,2021-03-22,,,,,,29940,,,,,142
Nigeria,NGA,2021-03-23,,,,,,29940,,,,,142
Nigeria,NGA,2021-03-24,277458,277458,,,,29940,0.13,0.13,,,142
Nigeria,NGA,2021-03-25,,,,,,34097,,,,,161
Nigeria,NGA,2021-03-26,,,,,,38255,,,,,181
Nigeria,NGA,2021-03-27,,,,,,42412,,,,,201
Nigeria,NGA,2021-03-28,513626,513626,,,,46570,0.24,0.24,,,220
Nigeria,NGA,2021-03-29,,,,,,52044,,,,,246
Nigeria,NGA,2021-03-30,,,,,,57519,,,,,272
Nigeria,NGA,2021-03-31,718412,718412,,,,62993,0.34,0.34,,,298
Nigeria,NGA,2021-04-01,818865,818865,,,100453,68909,0.39,0.39,,,326
Nigeria,NGA,2021-04-02,,,,,,64632,,,,,306
Nigeria,NGA,2021-04-03,,,,,,60356,,,,,286
Nigeria,NGA,2021-04-04,,,,,,56079,,,,,265
Nigeria,NGA,2021-04-05,,,,,,50485,,,,,239
Nigeria,NGA,2021-04-06,964387,964387,,,,44891,0.46,0.46,,,212
Nigeria,NGA,2021-04-07,,,,,,36556,,,,,173
Nigeria,NGA,2021-04-08,,,,,,23623,,,,,112
Nigeria,NGA,2021-04-09,,,,,,20882,,,,,99
Nigeria,NGA,2021-04-10,,,,,,18141,,,,,86
Nigeria,NGA,2021-04-11,,,,,,15400,,,,,73
Nigeria,NGA,2021-04-12,,,,,,12660,,,,,60
Nigeria,NGA,2021-04-13,,,,,,9919,,,,,47
Nigeria,NGA,2021-04-14,1043737,1043737,,,,9919,0.49,0.49,,,47
Nigeria,NGA,2021-04-15,1051096,1051096,,,7359,9553,0.5,0.5,,,45
Nigeria,NGA,2021-04-16,1081548,1081548,,,30452,12486,0.51,0.51,,,59
Nigeria,NGA,2021-04-17,,,,,,12154,,,,,57
Nigeria,NGA,2021-04-18,1096727,1096727,,,,11821,0.52,0.52,,,56
Nigeria,NGA,2021-04-19,1101827,1101827,,,5100,11132,0.52,0.52,,,53
Nigeria,NGA,2021-04-20,1114408,1114408,,,12581,11513,0.53,0.53,,,54
Nigeria,NGA,2021-04-21,1133325,1133325,,,18917,12798,0.54,0.54,,,61
Nigeria,NGA,2021-04-22,1148168,1148168,,,14843,13867,0.54,0.54,,,66
Nigeria,NGA,2021-04-23,1158582,1158582,,,10414,11005,0.55,0.55,,,52
Nigeria,NGA,2021-04-24,1167837,1167837,,,9255,11243,0.55,0.55,,,53
Nigeria,NGA,2021-04-25,1171515,1171515,,,3678,10684,0.55,0.55,,,51
Nigeria,NGA,2021-04-26,1175285,1175285,,,3770,10494,0.56,0.56,,,50
Nigeria,NGA,2021-04-27,1181941,1181941,,,6656,9648,0.56,0.56,,,46
Nigeria,NGA,2021-04-28,1191563,1191563,,,9622,8320,0.56,0.56,,,39
Nigeria,NGA,2021-04-29,,,,,,7654,,,,,36
Nigeria,NGA,2021-04-30,,,,,,7621,,,,,36
Nigeria,NGA,2021-05-01,1222109,1222109,,,,7753,0.58,0.58,,,37
Nigeria,NGA,2021-05-02,1229733,1229733,,,7624,8317,0.58,0.58,,,39
Nigeria,NGA,2021-05-03,1236815,1236815,,,7082,8790,0.59,0.59,,,42
Nigeria,NGA,2021-05-04,1246845,1246845,,,10030,9272,0.59,0.59,,,44
Nigeria,NGA,2021-05-05,1266742,1266742,,,19897,10740,0.6,0.6,,,51
Nigeria,NGA,2021-05-06,1289773,1289773,,,23031,12575,0.61,0.61,,,59
Nigeria,NGA,2021-05-07,1615787,1615787,,,326014,57694,0.76,0.76,,,273
Nigeria,NGA,2021-05-08,1653292,1653292,,,37505,61598,0.78,0.78,,,291
Nigeria,NGA,2021-05-09,1665698,1665698,,,12406,62281,0.79,0.79,,,295
Nigeria,NGA,2021-05-10,1697243,1697243,,,31545,65775,0.8,0.8,,,311
Nigeria,NGA,2021-05-11,1713306,1713306,,,16063,66637,0.81,0.81,,,315
Nigeria,NGA,2021-05-12,1748242,1748242,,,34936,68786,0.83,0.83,,,325
Nigeria,NGA,2021-05-13,1763552,1763552,,,15310,67683,0.83,0.83,,,320
Nigeria,NGA,2021-05-14,1767488,1767488,,,3936,21672,0.84,0.84,,,103
Nigeria,NGA,2021-05-15,1794552,1794552,,,27064,20180,0.85,0.85,,,95
Nigeria,NGA,2021-05-16,1811795,1811795,,,17243,20871,0.86,0.86,,,99
Nigeria,NGA,2021-05-17,1823095,1823095,,,11300,17979,0.86,0.86,,,85
Nigeria,NGA,2021-05-18,1842437,1842437,,,19342,18447,0.87,0.87,,,87
Nigeria,NGA,2021-05-19,1880788,1880788,,,38351,18935,0.89,0.89,,,90
Nigeria,NGA,2021-05-20,1894794,1894794,,,14006,18749,0.9,0.9,,,89
Nigeria,NGA,2021-05-21,1911254,1911254,,,16460,20538,0.9,0.9,,,97
Nigeria,NGA,2021-05-22,1927141,1927141,,,15887,18941,0.91,0.91,,,90
Nigeria,NGA,2021-05-23,1929237,1929237,,,2096,16777,0.91,0.91,,,79
Nigeria,NGA,2021-05-24,,,,,,15913,,,,,75
Nigeria,NGA,2021-05-25,1939737,1930922,8815,,,13900,0.92,0.91,0.0,,66
Nigeria,NGA,2021-05-26,1953870,1938611,15259,,14133,10440,0.92,0.92,0.01,,49
Nigeria,NGA,2021-05-27,1967435,1945273,22162,,13565,10377,0.93,0.92,0.01,,49
Nigeria,NGA,2021-05-28,1984242,1950298,33944,,16807,10427,0.94,0.92,0.02,,49
Nigeria,NGA,2021-05-29,1996914,1952694,44220,,12672,9968,0.94,0.92,0.02,,47
Nigeria,NGA,2021-05-30,2014590,1955652,58938,,17676,12193,0.95,0.93,0.03,,58
Nigeria,NGA,2021-05-31,2030063,1956598,73465,,15473,13654,0.96,0.93,0.03,,65
Nigeria,NGA,2021-06-01,2051228,1960493,90735,,21165,15927,0.97,0.93,0.04,,75
Nigeria,NGA,2021-06-02,2110141,1961883,148258,,58913,22324,1.0,0.93,0.07,,106
Nigeria,NGA,2021-06-03,,,,,,28645,,,,,136
Nigeria,NGA,2021-06-04,2225765,1964095,261670,,,34503,1.05,0.93,0.12,,163
Nigeria,NGA,2021-06-05,,,,,,38321,,,,,181
Nigeria,NGA,2021-06-06,,,,,,41425,,,,,196
Nigeria,NGA,2021-06-07,,,,,,44843,,,,,212
Nigeria,NGA,2021-06-08,,,,,,47448,,,,,224
Nigeria,NGA,2021-06-09,,,,,,44660,,,,,211
Nigeria,NGA,2021-06-10,,,,,,42029,,,,,199
Nigeria,NGA,2021-06-11,,,,,,39399,,,,,186
Nigeria,NGA,2021-06-12,,,,,,39399,,,,,186
Nigeria,NGA,2021-06-13,,,,,,39399,,,,,186
Nigeria,NGA,2021-06-14,,,,,,39399,,,,,186
Nigeria,NGA,2021-06-15,2659153,1978808,680345,,,39399,1.26,0.94,0.32,,186
Nigeria,NGA,2021-06-16,,,,,,40844,,,,,193
Nigeria,NGA,2021-06-17,,,,,,42290,,,,,200
Nigeria,NGA,2021-06-18,,,,,,43735,,,,,207
Nigeria,NGA,2021-06-19,,,,,,45180,,,,,214
Nigeria,NGA,2021-06-20,,,,,,46626,,,,,221
Nigeria,NGA,2021-06-21,,,,,,48071,,,,,227
Nigeria,NGA,2021-06-22,,,,,,49517,,,,,234
Nigeria,NGA,2021-06-23,,,,,,49517,,,,,234
Nigeria,NGA,2021-06-24,3104802,2099568,1005234,,,49517,1.47,0.99,0.48,,234
Nigeria,NGA,2021-06-25,,,,,,52895,,,,,250
Nigeria,NGA,2021-06-26,,,,,,56274,,,,,266
Nigeria,NGA,2021-06-27,,,,,,59653,,,,,282
Nigeria,NGA,2021-06-28,3397472,2241662,1155810,,,63031,1.61,1.06,0.55,,298
Nigeria,NGA,2021-06-29,,,,,,64835,,,,,307
Nigeria,NGA,2021-06-30,,,,,,66638,,,,,315
Nigeria,NGA,2021-07-01,,,,,,68442,,,,,324
Nigeria,NGA,2021-07-02,,,,,,66867,,,,,316
Nigeria,NGA,2021-07-03,,,,,,65291,,,,,309
Nigeria,NGA,2021-07-04,,,,,,63716,,,,,301
Nigeria,NGA,2021-07-05,3832459,2476637,1355822,,,62141,1.81,1.17,0.64,,294
Nigeria,NGA,2021-07-06,,,,,,55437,,,,,262
Nigeria,NGA,2021-07-07,,,,,,48733,,,,,231
Nigeria,NGA,2021-07-08,,,,,,42029,,,,,199
Nigeria,NGA,2021-07-09,,,,,,35325,,,,,167
Nigeria,NGA,2021-07-10,,,,,,28620,,,,,135
Nigeria,NGA,2021-07-11,,,,,,21916,,,,,104
Nigeria,NGA,2021-07-12,3938945,2534205,1404740,,,15212,1.86,1.2,0.66,,72
Nigeria,NGA,2021-07-13,,,,,,13182,,,,,62
Nigeria,NGA,2021-07-14,,,,,,11152,,,,,53
Nigeria,NGA,2021-07-15,,,,,,9122,,,,,43
Nigeria,NGA,2021-07-16,,,,,,7092,,,,,34
Nigeria,NGA,2021-07-17,,,,,,5062,,,,,24
Nigeria,NGA,2021-07-18,,,,,,3032,,,,,14
Nigeria,NGA,2021-07-19,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-20,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-21,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-22,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-23,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-24,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-25,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-26,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-27,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-28,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-29,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-30,,,,,,1002,,,,,5
Nigeria,NGA,2021-07-31,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-01,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-02,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-03,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-04,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-05,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-06,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-07,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-08,,,,,,1002,,,,,5
Nigeria,NGA,2021-08-09,3967013,2550390,1416623,,,1002,1.88,1.21,0.67,,5
Nigeria,NGA,2021-08-10,,,,,,2480,,,,,12
Nigeria,NGA,2021-08-11,,,,,,3957,,,,,19
Nigeria,NGA,2021-08-12,,,,,,5434,,,,,26
Nigeria,NGA,2021-08-13,,,,,,6911,,,,,33
Nigeria,NGA,2021-08-14,,,,,,8388,,,,,40
Nigeria,NGA,2021-08-15,,,,,,9865,,,,,47
Nigeria,NGA,2021-08-16,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-17,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-18,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-19,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-20,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-21,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-22,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-23,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-24,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-25,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-26,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-27,,,,,,11342,,,,,54
Nigeria,NGA,2021-08-28,4182515,2756203,1426312,,,11342,1.98,1.3,0.67,,54
Nigeria,NGA,2021-08-29,,,,,,21616,,,,,102
Nigeria,NGA,2021-08-30,,,,,,31889,,,,,151
Nigeria,NGA,2021-08-31,4432282,2994933,1437349,,,42162,2.1,1.42,0.68,,199
Nigeria,NGA,2021-09-01,,,,,,56815,,,,,269
Nigeria,NGA,2021-09-02,,,,,,71468,,,,,338
Nigeria,NGA,2021-09-03,,,,,,86120,,,,,407
Nigeria,NGA,2021-09-04,,,,,,100773,,,,,477
Nigeria,NGA,2021-09-05,5001836,3461713,1540123,,,105152,2.37,1.64,0.73,,497
Nigeria,NGA,2021-09-06,5176869,3600858,1576011,,175033,118263,2.45,1.7,0.75,,559
Nigeria,NGA,2021-09-07,,,,,,119111,,,,,563
Nigeria,NGA,2021-09-08,,,,,,115580,,,,,547
Nigeria,NGA,2021-09-09,,,,,,112049,,,,,530
Nigeria,NGA,2021-09-10,,,,,,108517,,,,,513
Nigeria,NGA,2021-09-11,,,,,,104986,,,,,497
Nigeria,NGA,2021-09-12,5712019,4024704,1687315,,,101455,2.7,1.9,0.8,,480
Nigeria,NGA,2021-09-13,,,,,,83437,,,,,395
Nigeria,NGA,2021-09-14,,,,,,77681,,,,,367
Nigeria,NGA,2021-09-15,5858737,4146028,1712709,,,71926,2.77,1.96,0.81,,340
Nigeria,NGA,2021-09-16,,,,,,70896,,,,,335
Nigeria,NGA,2021-09-17,,,,,,69865,,,,,330
Nigeria,NGA,2021-09-18,,,,,,68835,,,,,326
Nigeria,NGA,2021-09-19,6186647,4415507,1771140,,,67804,2.93,2.09,0.84,,321
Nigeria,NGA,2021-09-20,,,,,,64074,,,,,303
Nigeria,NGA,2021-09-21,,,,,,60343,,,,,285
Nigeria,NGA,2021-09-22,6255025,4474172,1780853,,,56613,2.96,2.12,0.84,,268
Nigeria,NGA,2021-09-23,,,,,,59090,,,,,280
Nigeria,NGA,2021-09-24,,,,,,61567,,,,,291
Nigeria,NGA,2021-09-25,6552979,4685526,1867453,,,64044,3.1,2.22,0.88,,303
Nigeria,NGA,2021-09-26,,,,,,57527,,,,,272
Nigeria,NGA,2021-09-27,,,,,,59465,,,,,281
Nigeria,NGA,2021-09-28,,,,,,61403,,,,,290
Nigeria,NGA,2021-09-29,,,,,,63340,,,,,300
Nigeria,NGA,2021-09-30,6734764,4790943,1943821,,,54346,3.19,2.27,0.92,,257
Nigeria,NGA,2021-10-01,,,,,,48227,,,,,228
Nigeria,NGA,2021-10-02,,,,,,42108,,,,,199
Nigeria,NGA,2021-10-03,,,,,,44984,,,,,213
Nigeria,NGA,2021-10-04,,,,,,47860,,,,,226
Nigeria,NGA,2021-10-05,,,,,,50735,,,,,240
Nigeria,NGA,2021-10-06,,,,,,53611,,,,,254
Nigeria,NGA,2021-10-07,7130171,4963985,2166186,,,56487,3.37,2.35,1.02,,267
Nigeria,NGA,2021-10-08,,,,,,55520,,,,,263
Nigeria,NGA,2021-10-09,,,,,,54553,,,,,258
Nigeria,NGA,2021-10-10,,,,,,53586,,,,,253
Nigeria,NGA,2021-10-11,,,,,,52619,,,,,249
Nigeria,NGA,2021-10-12,,,,,,51653,,,,,244
Nigeria,NGA,2021-10-13,,,,,,50686,,,,,240
Nigeria,NGA,2021-10-14,7478203,5118422,2359781,,,49719,3.54,2.42,1.12,,235
Nigeria,NGA,2021-10-15,,,,,,62313,,,,,295
Nigeria,NGA,2021-10-16,,,,,,74906,,,,,354
Nigeria,NGA,2021-10-17,,,,,,87500,,,,,414
Nigeria,NGA,2021-10-18,8029702,5348573,2681129,,,100094,3.8,2.53,1.27,,473
Nigeria,NGA,2021-10-19,,,,,,100569,,,,,476
Nigeria,NGA,2021-10-20,,,,,,101044,,,,,478
Nigeria,NGA,2021-10-21,8188833,5427920,2760913,,,101519,3.87,2.57,1.31,,480
Nigeria,NGA,2021-10-22,,,,,,97057,,,,,459
Nigeria,NGA,2021-10-23,8402127,5526303,2875824,,,92596,3.97,2.61,1.36,,438
Niue,NIU,2021-06-21,0,0,,,,,0.0,0.0,,,
Niue,NIU,2021-06-22,,,,,,87,,,,,53903
Niue,NIU,2021-06-23,,,,,,87,,,,,53903
Niue,NIU,2021-06-24,,,,,,87,,,,,53903
Niue,NIU,2021-06-25,,,,,,87,,,,,53903
Niue,NIU,2021-06-26,,,,,,87,,,,,53903
Niue,NIU,2021-06-27,,,,,,87,,,,,53903
Niue,NIU,2021-06-28,,,,,,87,,,,,53903
Niue,NIU,2021-06-29,698,698,,,,87,43.25,43.25,,,53903
Niue,NIU,2021-06-30,,,,,,85,,,,,52664
Niue,NIU,2021-07-01,,,,,,83,,,,,51425
Niue,NIU,2021-07-02,,,,,,82,,,,,50805
Niue,NIU,2021-07-03,,,,,,80,,,,,49566
Niue,NIU,2021-07-04,,,,,,78,,,,,48327
Niue,NIU,2021-07-05,,,,,,76,,,,,47088
Niue,NIU,2021-07-06,1216,1184,32,,,74,75.34,73.36,1.98,,45849
Niue,NIU,2021-07-07,,,,,,69,,,,,42751
Niue,NIU,2021-07-08,,,,,,65,,,,,40273
Niue,NIU,2021-07-09,,,,,,60,,,,,37175
Niue,NIU,2021-07-10,,,,,,56,,,,,34696
Niue,NIU,2021-07-11,,,,,,51,,,,,31599
Niue,NIU,2021-07-12,,,,,,47,,,,,29120
Niue,NIU,2021-07-13,,,,,,42,,,,,26022
Niue,NIU,2021-07-14,,,,,,42,,,,,26022
Niue,NIU,2021-07-15,,,,,,42,,,,,26022
Niue,NIU,2021-07-16,,,,,,42,,,,,26022
Niue,NIU,2021-07-17,,,,,,42,,,,,26022
Niue,NIU,2021-07-18,,,,,,42,,,,,26022
Niue,NIU,2021-07-19,,,,,,42,,,,,26022
Niue,NIU,2021-07-20,,,,,,42,,,,,26022
Niue,NIU,2021-07-21,,,,,,42,,,,,26022
Niue,NIU,2021-07-22,,,,,,42,,,,,26022
Niue,NIU,2021-07-23,,,,,,42,,,,,26022
Niue,NIU,2021-07-24,,,,,,42,,,,,26022
Niue,NIU,2021-07-25,,,,,,42,,,,,26022
Niue,NIU,2021-07-26,,,,,,42,,,,,26022
Niue,NIU,2021-07-27,,,,,,42,,,,,26022
Niue,NIU,2021-07-28,,,,,,42,,,,,26022
Niue,NIU,2021-07-29,,,,,,42,,,,,26022
Niue,NIU,2021-07-30,,,,,,42,,,,,26022
Niue,NIU,2021-07-31,,,,,,42,,,,,26022
Niue,NIU,2021-08-01,,,,,,42,,,,,26022
Niue,NIU,2021-08-02,2352,1202,1150,,,42,145.72,74.47,71.25,,26022
North America,OWID_NAM,2020-12-14,5,5,,,,,0.0,0.0,,,
North America,OWID_NAM,2020-12-15,727,727,,,722,722,0.0,0.0,,,1
North America,OWID_NAM,2020-12-16,3015,3015,,,2288,1505,0.0,0.0,,,3
North America,OWID_NAM,2020-12-17,7266,7266,,,4251,2420,0.0,0.0,,,4
North America,OWID_NAM,2020-12-18,11274,11274,,,4008,2817,0.0,0.0,,,5
North America,OWID_NAM,2020-12-19,12039,12039,,,765,2407,0.0,0.0,,,4
North America,OWID_NAM,2020-12-20,569106,569106,,,557067,94850,0.1,0.1,,,159
North America,OWID_NAM,2020-12-21,635156,635156,,,66050,90736,0.11,0.11,,,152
North America,OWID_NAM,2020-12-22,640937,640937,,,5781,91459,0.11,0.11,,,153
North America,OWID_NAM,2020-12-23,1043519,1043519,,,402582,148643,0.17,0.17,,,249
North America,OWID_NAM,2020-12-24,1056693,1056693,,,13174,149918,0.18,0.18,,,251
North America,OWID_NAM,2020-12-25,1059738,1059738,,,3045,149781,0.18,0.18,,,251
North America,OWID_NAM,2020-12-26,1996311,1996311,,,936573,283467,0.33,0.33,,,475
North America,OWID_NAM,2020-12-27,2003820,2003820,,,7509,204959,0.34,0.34,,,344
North America,OWID_NAM,2020-12-28,2195750,2195750,,,191930,222942,0.37,0.37,,,374
North America,OWID_NAM,2020-12-29,2218012,2218011,1,,22262,225296,0.37,0.37,0.0,,378
North America,OWID_NAM,2020-12-30,2905314,2905313,1,,687302,265971,0.49,0.49,0.0,,446
North America,OWID_NAM,2020-12-31,2918283,2918282,1,,12969,265941,0.49,0.49,0.0,,446
North America,OWID_NAM,2021-01-01,2924892,2924891,1,,6609,266451,0.49,0.49,0.0,,447
North America,OWID_NAM,2021-01-02,4360728,4360727,1,,1435836,337774,0.73,0.73,0.0,,566
North America,OWID_NAM,2021-01-03,4368327,4368326,1,,7599,337787,0.73,0.73,0.0,,566
North America,OWID_NAM,2021-01-04,4748390,4748389,1,,380063,364663,0.8,0.8,0.0,,611
North America,OWID_NAM,2021-01-05,5043679,5043676,3,,295289,403667,0.85,0.85,0.0,,677
North America,OWID_NAM,2021-01-06,5547031,5546589,442,,503352,377388,0.93,0.93,0.0,,633
North America,OWID_NAM,2021-01-07,6201968,6200847,1121,,654937,469098,1.04,1.04,0.0,,786
North America,OWID_NAM,2021-01-08,7028956,7026866,2090,,826988,586295,1.18,1.18,0.0,,983
North America,OWID_NAM,2021-01-09,7072465,7069430,3035,,43509,387391,1.19,1.18,0.0,,649
North America,OWID_NAM,2021-01-10,7102366,7099319,3047,,29901,390577,1.19,1.19,0.0,,655
North America,OWID_NAM,2021-01-11,9445484,9442430,3054,,2343118,671013,1.58,1.58,0.0,,1125
North America,OWID_NAM,2021-01-12,9821068,9816759,4309,,375584,682484,1.65,1.65,0.0,,1144
North America,OWID_NAM,2021-01-13,10903158,9938599,13235,,1082090,765161,1.83,1.67,0.0,,1283
North America,OWID_NAM,2021-01-14,11952462,10478411,1357903,,1049304,821499,2.0,1.76,0.23,,1377
North America,OWID_NAM,2021-01-15,13234165,11529491,1631884,,1281703,886458,2.22,1.93,0.27,,1486
North America,OWID_NAM,2021-01-16,13318081,11611966,1633325,,83916,892231,2.23,1.95,0.27,,1496
North America,OWID_NAM,2021-01-17,13354345,11645763,1635792,,36264,893140,2.24,1.95,0.27,,1497
North America,OWID_NAM,2021-01-18,13423560,11711048,1639722,,69215,568297,2.25,1.96,0.27,,953
North America,OWID_NAM,2021-01-19,16896955,14750668,2057626,,3473395,1010841,2.83,2.47,0.34,,1694
North America,OWID_NAM,2021-01-20,17761323,15457493,2210409,,864368,979738,2.98,2.59,0.37,,1642
North America,OWID_NAM,2021-01-21,18878569,16323613,2456800,,1117246,989444,3.16,2.74,0.41,,1659
North America,OWID_NAM,2021-01-22,20542842,17607748,2827181,,1664273,1044097,3.44,2.95,0.47,,1750
North America,OWID_NAM,2021-01-23,22005881,18781243,3104858,,1463039,1241114,3.69,3.15,0.52,,2080
North America,OWID_NAM,2021-01-24,23343581,19914702,3299191,,1337700,1427034,3.91,3.34,0.55,,2392
North America,OWID_NAM,2021-01-25,24287276,20708904,3442798,,943695,1551959,4.07,3.47,0.58,,2601
North America,OWID_NAM,2021-01-26,25131211,21385245,3589130,,843935,1176322,4.21,3.58,0.6,,1972
North America,OWID_NAM,2021-01-27,26273198,22191784,3917803,,1141987,1215982,4.4,3.72,0.66,,2038
North America,OWID_NAM,2021-01-28,27841269,23219541,4389708,,1568071,1280386,4.67,3.89,0.74,,2146
North America,OWID_NAM,2021-01-29,29558486,24395984,4917047,,1717217,1287949,4.95,4.09,0.82,,2159
North America,OWID_NAM,2021-01-30,31277301,25611295,5411962,,1718815,1324489,5.24,4.29,0.91,,2220
North America,OWID_NAM,2021-01-31,32831451,26751642,5814795,,1554150,1355410,5.5,4.48,0.97,,2272
North America,OWID_NAM,2021-02-01,33962223,27589723,6101098,,1130772,1382135,5.69,4.62,1.02,,2317
North America,OWID_NAM,2021-02-02,34536069,28015572,6245265,,573846,1343551,5.79,4.7,1.05,,2252
North America,OWID_NAM,2021-02-03,35656547,28735034,6635146,,1120478,1340478,5.98,4.82,1.11,,2247
North America,OWID_NAM,2021-02-04,37021098,29502058,7146577,,1364551,1311404,6.21,4.95,1.2,,2198
North America,OWID_NAM,2021-02-05,38665420,30518369,7741200,,1644322,1300991,6.48,5.12,1.3,,2181
North America,OWID_NAM,2021-02-06,40919954,31871421,8578713,,2254534,1377522,6.86,5.34,1.44,,2309
North America,OWID_NAM,2021-02-07,43110106,33206219,9419235,,2190152,1468379,7.23,5.57,1.58,,2461
North America,OWID_NAM,2021-02-08,44359882,33985735,9821124,,1249776,1485380,7.44,5.7,1.65,,2490
North America,OWID_NAM,2021-02-09,45178638,34524455,10162068,,818756,1520367,7.57,5.79,1.7,,2548
North America,OWID_NAM,2021-02-10,46779836,35452069,10817128,,1601198,1589041,7.84,5.94,1.81,,2664
North America,OWID_NAM,2021-02-11,48434279,36405215,11557970,3,1654443,1630454,8.12,6.1,1.94,0.0,2733
North America,OWID_NAM,2021-02-12,50494263,37530479,12480339,5,2059984,1689835,8.46,6.29,2.09,0.0,2833
North America,OWID_NAM,2021-02-13,52760925,38765774,13497989,5,2266662,1691567,8.84,6.5,2.26,0.0,2835
North America,OWID_NAM,2021-02-14,55021582,40005687,14507677,5,2260657,1701639,9.22,6.71,2.43,0.0,2852
North America,OWID_NAM,2021-02-15,55084454,40042888,14530193,5,62872,1532082,9.23,6.71,2.44,0.0,2568
North America,OWID_NAM,2021-02-16,57615576,41598307,15486163,5,2531122,1776705,9.66,6.97,2.6,0.0,2978
North America,OWID_NAM,2021-02-17,58845262,42334040,15972213,5,1229686,1723632,9.86,7.1,2.68,0.0,2889
North America,OWID_NAM,2021-02-18,60613075,43116851,16685221,5,1767813,1739828,10.16,7.23,2.8,0.0,2916
North America,OWID_NAM,2021-02-19,62785543,44313793,17906497,7,2172468,1755897,10.52,7.43,3.0,0.0,2943
North America,OWID_NAM,2021-02-20,64633022,45244698,18807353,11,1847479,1696014,10.83,7.58,3.15,0.0,2843
North America,OWID_NAM,2021-02-21,66513197,46121292,19797948,12,1880175,1641659,11.15,7.73,3.32,0.0,2752
North America,OWID_NAM,2021-02-22,67736923,46730952,20411530,13,1223726,1807496,11.35,7.83,3.42,0.0,3030
