location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
North America,OWID_NAM,2021-06-13,394228058,236433712,168980940,457,1971368,2347387,66.08,39.63,28.32,0.0,3935
North America,OWID_NAM,2021-06-14,396905928,237414278,170653838,488,2677870,2370504,66.53,39.8,28.61,0.0,3973
North America,OWID_NAM,2021-06-15,399533919,238376284,172247652,520,2627991,2421612,66.97,39.96,28.87,0.0,4059
North America,OWID_NAM,2021-06-16,401844090,239207373,173636606,551,2310171,2363267,67.36,40.1,29.11,0.0,3961
North America,OWID_NAM,2021-06-17,405338998,240617690,175768487,582,3494908,2569338,67.94,40.33,29.46,0.0,4307
North America,OWID_NAM,2021-06-18,407923888,241638256,177423199,614,2584890,2605357,68.38,40.5,29.74,0.0,4367
North America,OWID_NAM,2021-06-19,410102484,242501349,178880351,675,2178596,2549399,68.74,40.65,29.98,0.0,4273
North America,OWID_NAM,2021-06-20,411610686,243110620,179910009,693,1508202,2483233,68.99,40.75,30.16,0.0,4162
North America,OWID_NAM,2021-06-21,413450072,243932804,181088457,709,1839386,2363449,69.3,40.89,30.35,0.0,3962
North America,OWID_NAM,2021-06-22,415804633,245071099,182446696,744,2354561,2324388,69.7,41.08,30.58,0.0,3896
North America,OWID_NAM,2021-06-23,418057648,246165150,183890536,788,2253015,2316223,70.08,41.26,30.82,0.0,3882
North America,OWID_NAM,2021-06-24,420429075,247289554,185283928,858,2371427,2155725,70.47,41.45,31.06,0.0,3613
North America,OWID_NAM,2021-06-25,422471410,248075572,186507756,879,2042335,2078217,70.82,41.58,31.26,0.0,3484
North America,OWID_NAM,2021-06-26,424371646,248744705,187728278,922,1900236,2038452,71.13,41.7,31.47,0.0,3417
North America,OWID_NAM,2021-06-27,426223297,249268112,189034423,962,1851651,2087516,71.44,41.78,31.69,0.0,3499
North America,OWID_NAM,2021-06-28,428871140,250218027,190727441,978,2647843,2203010,71.89,41.94,31.97,0.0,3693
North America,OWID_NAM,2021-06-29,431194397,251195115,192059481,1014,2323257,2198538,72.28,42.11,32.19,0.0,3685
North America,OWID_NAM,2021-06-30,434242547,252664001,193674270,1067,3048150,2312128,72.79,42.35,32.46,0.0,3876
North America,OWID_NAM,2021-07-01,437348618,253981708,195473019,1174,3106071,2417078,73.31,42.57,32.77,0.0,4052
North America,OWID_NAM,2021-07-02,439685869,255055615,196736071,1238,2337251,2459208,73.7,42.75,32.98,0.0,4122
North America,OWID_NAM,2021-07-03,441451522,255688628,197878445,1300,1765653,2439982,74.0,42.86,33.17,0.0,4090
North America,OWID_NAM,2021-07-04,442779952,256252326,198653400,1341,1328430,2365236,74.22,42.95,33.3,0.0,3965
North America,OWID_NAM,2021-07-05,444217946,256889880,199445120,1891,1437994,2192401,74.46,43.06,33.43,0.0,3675
North America,OWID_NAM,2021-07-06,446439934,258089100,200498943,2419,2221988,2177934,74.83,43.26,33.61,0.0,3651
North America,OWID_NAM,2021-07-07,448552695,258936432,201718779,40622,2112761,2044307,75.19,43.4,33.81,0.01,3427
North America,OWID_NAM,2021-07-08,450998615,260007934,203020230,56100,2445920,1950000,75.6,43.58,34.03,0.01,3269
North America,OWID_NAM,2021-07-09,453170429,261057151,204070959,73273,2171814,1926366,75.96,43.76,34.21,0.01,3229
North America,OWID_NAM,2021-07-10,454719867,261635007,204976919,83062,1549438,1895478,76.22,43.86,34.36,0.01,3177
North America,OWID_NAM,2021-07-11,455794426,262070299,205628298,88335,1074559,1859211,76.4,43.93,34.47,0.01,3116
North America,OWID_NAM,2021-07-12,457618618,262899322,206585488,105915,1824192,1914382,76.71,44.07,34.63,0.02,3209
North America,OWID_NAM,2021-07-13,459479608,263894995,207425827,126173,1860990,1862811,77.02,44.23,34.77,0.02,3122
North America,OWID_NAM,2021-07-14,461516590,264985144,208537711,144537,2036982,1851985,77.36,44.42,34.96,0.02,3104
North America,OWID_NAM,2021-07-15,463450058,266002442,209429727,161578,1933468,1778778,77.68,44.59,35.1,0.03,2982
North America,OWID_NAM,2021-07-16,465759342,267189195,210517326,176282,2309284,1798416,78.07,44.79,35.29,0.03,3015
North America,OWID_NAM,2021-07-17,467224285,267896578,211244273,190038,1464943,1786345,78.32,44.91,35.41,0.03,2994
North America,OWID_NAM,2021-07-18,468288392,268415237,211777486,193500,1064107,1784852,78.5,44.99,35.5,0.03,2992
North America,OWID_NAM,2021-07-19,470506606,269569548,212839922,209101,2218214,1841141,78.87,45.19,35.68,0.04,3086
North America,OWID_NAM,2021-07-20,472266089,270506593,213711995,224872,1759483,1826640,79.16,45.34,35.82,0.04,3062
North America,OWID_NAM,2021-07-21,474662550,271766476,214830792,243918,2396461,1877994,79.56,45.55,36.01,0.04,3148
North America,OWID_NAM,2021-07-22,477542220,273351225,216132447,264529,2879670,2013166,80.05,45.82,36.23,0.04,3375
North America,OWID_NAM,2021-07-23,480465207,275040264,217414444,283199,2922987,2100838,80.54,46.1,36.44,0.05,3521
North America,OWID_NAM,2021-07-24,482651382,276288057,218367224,290296,2186175,2203871,80.9,46.31,36.6,0.05,3694
North America,OWID_NAM,2021-07-25,484093611,277174515,218942365,292128,1442229,2257888,81.14,46.46,36.7,0.05,3785
North America,OWID_NAM,2021-07-26,486864873,279000708,219927843,308437,2771262,2336895,81.61,46.77,36.86,0.05,3917
North America,OWID_NAM,2021-07-27,489393896,280570438,220881420,328581,2529023,2446830,82.03,47.03,37.02,0.06,4101
North America,OWID_NAM,2021-07-28,492006494,282208608,221848370,349069,2612598,2477706,82.47,47.3,37.19,0.06,4153
North America,OWID_NAM,2021-07-29,494446683,283821970,222730322,366709,2440189,2414923,82.88,47.57,37.33,0.06,4048
North America,OWID_NAM,2021-07-30,497732241,285987000,223607389,381392,3285558,2466719,83.43,47.94,37.48,0.06,4135
North America,OWID_NAM,2021-07-31,499689251,287436495,224132983,386990,1957010,2433981,83.76,48.18,37.57,0.06,4080
North America,OWID_NAM,2021-08-01,501179066,288457528,224607433,389371,1489815,2440779,84.01,48.35,37.65,0.07,4091
North America,OWID_NAM,2021-08-02,502718376,289579919,225008471,402861,1539310,2264786,84.27,48.54,37.72,0.07,3796
North America,OWID_NAM,2021-08-03,504922880,291031750,225967469,418451,2204504,2218426,84.64,48.78,37.88,0.07,3719
North America,OWID_NAM,2021-08-04,507243803,292484131,226856667,434951,2320923,2176758,85.03,49.03,38.03,0.07,3649
North America,OWID_NAM,2021-08-05,509704898,294098838,227730953,450700,2461095,2179745,85.44,49.3,38.17,0.08,3654
North America,OWID_NAM,2021-08-06,511910493,295534930,228527153,463520,2205595,2025465,85.81,49.54,38.31,0.08,3395
North America,OWID_NAM,2021-08-07,513079277,296285365,228956795,469464,1168784,1912861,86.0,49.66,38.38,0.08,3206
North America,OWID_NAM,2021-08-08,514539048,297164572,229559808,472021,1459771,1908569,86.25,49.81,38.48,0.08,3199
North America,OWID_NAM,2021-08-09,516148319,298121169,230182153,485522,1609271,1918563,86.52,49.97,38.58,0.08,3216
North America,OWID_NAM,2021-08-10,517788148,299091549,230860753,500498,1639829,1837895,86.79,50.13,38.7,0.08,3081
North America,OWID_NAM,2021-08-11,519606417,300135892,231705170,508918,1818269,1766088,87.1,50.31,38.84,0.09,2960
North America,OWID_NAM,2021-08-12,522033720,301555553,232678215,515238,2427303,1761260,87.5,50.55,39.0,0.09,2952
North America,OWID_NAM,2021-08-13,524675909,303128690,233684167,526002,2642189,1823631,87.95,50.81,39.17,0.09,3057
North America,OWID_NAM,2021-08-14,526884095,304365013,234515725,530876,2208186,1972117,88.32,51.02,39.31,0.09,3306
North America,OWID_NAM,2021-08-15,528771314,305294474,235082253,533101,1887219,2033181,88.63,51.17,39.4,0.09,3408
North America,OWID_NAM,2021-08-16,530686209,306317286,235865815,533909,1914895,2076841,88.95,51.35,39.54,0.09,3481
North America,OWID_NAM,2021-08-17,533265226,307713965,236874160,545096,2579017,2211011,89.39,51.58,39.71,0.09,3706
North America,OWID_NAM,2021-08-18,535084459,308689872,237866275,558638,1819233,2211149,89.69,51.74,39.87,0.09,3706
North America,OWID_NAM,2021-08-19,537176512,309702275,238887840,572661,2092053,2163256,90.04,51.91,40.04,0.1,3626
North America,OWID_NAM,2021-08-20,539298875,310666940,239847092,585436,2122363,2088995,90.4,52.07,40.2,0.1,3502
North America,OWID_NAM,2021-08-21,540882353,311408562,240545459,590887,1583478,1999751,90.66,52.2,40.32,0.1,3352
North America,OWID_NAM,2021-08-22,542458121,312133992,241117355,593229,1575768,1955258,90.93,52.32,40.42,0.1,3277
North America,OWID_NAM,2021-08-23,544123259,312869721,241967053,606445,1665138,1919579,91.21,52.44,40.56,0.1,3218
North America,OWID_NAM,2021-08-24,546038947,313639618,242991902,620106,1915688,1824817,91.53,52.57,40.73,0.1,3059
North America,OWID_NAM,2021-08-25,549897401,315402838,244944332,634704,3858454,2116135,92.17,52.87,41.06,0.11,3547
North America,OWID_NAM,2021-08-26,552174308,316280049,246138511,1292413,2276907,2142542,92.56,53.02,41.26,0.22,3591
North America,OWID_NAM,2021-08-27,554560184,317231826,247451253,1395638,2385876,2180187,92.96,53.17,41.48,0.23,3654
North America,OWID_NAM,2021-08-28,556375485,317959710,248417777,1488541,1815301,2213305,93.26,53.3,41.64,0.25,3710
North America,OWID_NAM,2021-08-29,558109073,318651312,249897293,1572656,1733588,2235850,93.55,53.41,41.89,0.26,3748
North America,OWID_NAM,2021-08-30,560096880,319428988,251156551,1637445,1987807,2281946,93.88,53.54,42.1,0.27,3825
North America,OWID_NAM,2021-08-31,561733136,320132250,252117031,1691993,1636256,2242027,94.16,53.66,42.26,0.28,3758
North America,OWID_NAM,2021-09-01,563796088,321104372,253225976,1787480,2062952,1985527,94.5,53.82,42.45,0.3,3328
North America,OWID_NAM,2021-09-02,565095651,321649162,253887367,1873397,1299563,1845906,94.72,53.92,42.56,0.31,3094
North America,OWID_NAM,2021-09-03,568117644,323040681,255526785,1983624,3021993,1936780,95.23,54.15,42.83,0.33,3246
North America,OWID_NAM,2021-09-04,569630798,323770961,256306800,2079218,1513154,1893616,95.48,54.27,42.96,0.35,3174
North America,OWID_NAM,2021-09-05,570011673,323982620,256606026,2081967,380875,1700371,95.55,54.31,43.01,0.35,2850
North America,OWID_NAM,2021-09-06,571197139,324486219,257403761,2093964,1185466,1585751,95.75,54.39,43.15,0.35,2658
North America,OWID_NAM,2021-09-07,574367254,325820732,258956644,2212694,3170115,1804874,96.28,54.61,43.41,0.37,3025
North America,OWID_NAM,2021-09-08,576069620,326537444,259785287,2300133,1702366,1753362,96.56,54.73,43.55,0.39,2939
North America,OWID_NAM,2021-09-09,579649019,327950210,261907962,2363268,3579399,2079053,97.16,54.97,43.9,0.4,3485
North America,OWID_NAM,2021-09-10,582248993,329092703,263303068,2454007,2599974,2018764,97.6,55.16,44.14,0.41,3384
North America,OWID_NAM,2021-09-11,584139763,330046963,264164683,2533194,1890770,2072709,97.91,55.32,44.28,0.42,3474
North America,OWID_NAM,2021-09-12,585531109,330692902,264882803,2603420,1391346,2217062,98.15,55.43,44.4,0.44,3716
North America,OWID_NAM,2021-09-13,587641420,331567442,266154190,2654121,2110311,2349183,98.5,55.58,44.61,0.44,3938
North America,OWID_NAM,2021-09-14,589644839,332353629,267359333,2703159,2003419,2182512,98.84,55.71,44.82,0.45,3658
North America,OWID_NAM,2021-09-15,591554899,333178730,268411283,2775785,1910060,2212183,99.16,55.85,44.99,0.47,3708
North America,OWID_NAM,2021-09-16,593081257,333950444,269130495,2848304,1526358,1918891,99.41,55.98,45.11,0.48,3216
North America,OWID_NAM,2021-09-17,595263604,334973143,270162861,2965611,2182347,1859230,99.78,56.15,45.29,0.5,3116
North America,OWID_NAM,2021-09-18,597099018,335922334,270966968,3034698,1835414,1851322,100.09,56.31,45.42,0.51,3103
North America,OWID_NAM,2021-09-19,598606219,336628108,271705333,3087071,1507201,1867873,100.34,56.43,45.54,0.52,3131
North America,OWID_NAM,2021-09-20,601148834,337527681,272834197,3153120,2542615,1929631,100.77,56.58,45.73,0.53,3234
North America,OWID_NAM,2021-09-21,603008944,338216804,273832267,3206062,1860110,1909158,101.08,56.69,45.9,0.54,3200
North America,OWID_NAM,2021-09-22,605101575,338969795,274951987,3283017,2092631,1935239,101.43,56.82,46.09,0.55,3244
North America,OWID_NAM,2021-09-23,606836050,339434041,275937661,3366154,1734475,1964970,101.72,56.9,46.25,0.56,3294
North America,OWID_NAM,2021-09-24,608918274,340375380,277274230,3492105,2082224,1950667,102.07,57.05,46.48,0.59,3270
North America,OWID_NAM,2021-09-25,610353825,340930474,278019320,3582251,1435551,1893544,102.31,57.15,46.6,0.6,3174
North America,OWID_NAM,2021-09-26,611572901,341438217,278549471,3719270,1219076,1852383,102.51,57.23,46.69,0.62,3105
North America,OWID_NAM,2021-09-27,613492616,342079538,279423144,3866345,1919715,1763397,102.83,57.34,46.84,0.65,2956
North America,OWID_NAM,2021-09-28,614622736,342450168,279968880,3882174,1130120,1659113,103.02,57.4,46.93,0.65,2781
North America,OWID_NAM,2021-09-29,617190880,343223449,280926635,4827640,2568144,1727044,103.45,57.53,47.09,0.81,2895
North America,OWID_NAM,2021-09-30,619276052,343856231,281632789,5219197,2085172,1777143,103.8,57.64,47.21,0.87,2979
North America,OWID_NAM,2021-10-01,621175555,344439300,282553754,5572369,1899503,1751040,104.12,57.74,47.36,0.93,2935
North America,OWID_NAM,2021-10-02,623208606,345064474,283234451,5957077,2033051,1836397,104.46,57.84,47.48,1.0,3078
North America,OWID_NAM,2021-10-03,624698031,345493636,283725385,6521163,1489425,1875019,104.71,57.91,47.56,1.09,3143
North America,OWID_NAM,2021-10-04,628180433,347324003,284605377,6976966,3482402,2098260,105.3,58.22,47.71,1.17,3517
North America,OWID_NAM,2021-10-05,629452038,347685107,285139714,7313760,1271605,2118472,105.51,58.28,47.8,1.23,3551
North America,OWID_NAM,2021-10-06,631757241,348289463,286445620,7758840,2305203,2080909,105.9,58.38,48.01,1.3,3488
North America,OWID_NAM,2021-10-07,633970549,348850202,287683594,8200174,2213308,2099214,106.27,58.47,48.22,1.37,3519
North America,OWID_NAM,2021-10-08,636479301,349576430,289026628,8742899,2508752,2186249,106.69,58.6,48.45,1.47,3665
North America,OWID_NAM,2021-10-09,638406413,350059713,289470599,9251406,1927112,2171115,107.01,58.68,48.52,1.55,3639
North America,OWID_NAM,2021-10-10,638923055,350488368,289925491,9284206,516642,2032146,107.1,58.75,48.6,1.56,3406
North America,OWID_NAM,2021-10-11,640001029,350855801,290632002,9318414,1077974,1688657,107.28,58.81,48.72,1.56,2831
North America,OWID_NAM,2021-10-12,643342529,351958779,292117306,10133307,3341500,1984356,107.84,59.0,48.97,1.7,3326
North America,OWID_NAM,2021-10-13,644642583,352296639,292567439,10549180,1300054,1840763,108.06,59.05,49.04,1.77,3086
North America,OWID_NAM,2021-10-14,647935769,353370811,294295762,11015711,3293186,1995031,108.61,59.23,49.33,1.85,3344
North America,OWID_NAM,2021-10-15,649846353,354062539,294920680,11449631,1910584,1909579,108.93,59.35,49.44,1.92,3201
North America,OWID_NAM,2021-10-16,651163840,354371263,295263372,11849975,1317487,1822490,109.15,59.4,49.49,1.99,3055
North America,OWID_NAM,2021-10-17,653924440,355818693,296093046,12221265,2760600,2143055,109.61,59.64,49.63,2.05,3592
North America,OWID_NAM,2021-10-18,655600526,356414693,296775447,12495787,1676086,2228500,109.89,59.74,49.75,2.09,3735
North America,OWID_NAM,2021-10-19,657344938,356938496,297370851,12774071,1744412,2000344,110.19,59.83,49.85,2.14,3353
North America,OWID_NAM,2021-10-20,658926355,357413362,298085210,13123877,1581417,2040539,110.45,59.91,49.97,2.2,3420
North America,OWID_NAM,2021-10-21,660582813,357894229,298829658,13514707,1656458,1806721,110.73,59.99,50.09,2.27,3028
North America,OWID_NAM,2021-10-22,663057644,359034812,299958792,13973093,2474831,1887327,111.14,60.18,50.28,2.34,3164
North America,OWID_NAM,2021-10-23,664753987,359425701,300810153,14416914,1696343,1941450,111.43,60.25,50.42,2.42,3254
North America,OWID_NAM,2021-10-24,666081506,359734486,301409762,14835962,1327519,1736724,111.65,60.3,50.52,2.49,2911
North America,OWID_NAM,2021-10-25,667193947,360025256,301760618,15306513,1112441,1656203,111.84,60.35,50.58,2.57,2776
North America,OWID_NAM,2021-10-26,668001101,360185071,301900996,15814976,807154,1522309,111.97,60.37,50.61,2.65,2552
North Macedonia,MKD,2021-02-16,0,0,,,,,0.0,0.0,,,
North Macedonia,MKD,2021-02-17,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-18,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-19,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-20,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-21,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-22,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-23,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-24,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-25,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-26,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-27,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-28,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-01,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-02,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-03,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-04,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-05,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-06,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-07,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-08,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-09,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-10,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-11,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-12,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-13,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-14,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-15,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-16,5300,5300,,,,189,0.25,0.25,,,91
North Macedonia,MKD,2021-03-17,,,,,,185,,,,,89
North Macedonia,MKD,2021-03-18,,,,,,182,,,,,87
North Macedonia,MKD,2021-03-19,,,,,,178,,,,,85
North Macedonia,MKD,2021-03-20,,,,,,174,,,,,84
North Macedonia,MKD,2021-03-21,,,,,,170,,,,,82
North Macedonia,MKD,2021-03-22,,,,,,166,,,,,80
North Macedonia,MKD,2021-03-23,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-24,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-25,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-26,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-27,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-28,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-29,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-30,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-31,7735,7735,,,,162,0.37,0.37,,,78
North Macedonia,MKD,2021-04-01,,,,,,186,,,,,89
North Macedonia,MKD,2021-04-02,8398,8398,,,,211,0.4,0.4,,,101
North Macedonia,MKD,2021-04-03,9003,9003,,,605,274,0.43,0.43,,,132
North Macedonia,MKD,2021-04-04,,,,,,468,,,,,225
North Macedonia,MKD,2021-04-05,12052,12052,,,,663,0.58,0.58,,,318
North Macedonia,MKD,2021-04-06,,,,,,880,,,,,423
North Macedonia,MKD,2021-04-07,15419,15419,,,,1098,0.74,0.74,,,527
North Macedonia,MKD,2021-04-08,18261,18261,,,2842,1456,0.88,0.88,,,699
North Macedonia,MKD,2021-04-09,21333,21333,,,3072,1848,1.02,1.02,,,887
North Macedonia,MKD,2021-04-10,24020,24020,,,2687,2145,1.15,1.15,,,1030
North Macedonia,MKD,2021-04-11,,,,,,2070,,,,,994
North Macedonia,MKD,2021-04-12,26014,26014,,,,1995,1.25,1.25,,,958
North Macedonia,MKD,2021-04-13,29263,29263,,,3249,2218,1.41,1.41,,,1065
North Macedonia,MKD,2021-04-14,31460,31460,,,2197,2292,1.51,1.51,,,1101
North Macedonia,MKD,2021-04-15,,,,,,2397,,,,,1151
North Macedonia,MKD,2021-04-16,38626,38626,,,,2470,1.85,1.85,,,1186
North Macedonia,MKD,2021-04-17,,,,,,2111,,,,,1014
North Macedonia,MKD,2021-04-18,38971,38971,,,,1993,1.87,1.87,,,957
North Macedonia,MKD,2021-04-19,41421,41421,,,2450,2201,1.99,1.99,,,1057
North Macedonia,MKD,2021-04-20,,,,,,1852,,,,,889
North Macedonia,MKD,2021-04-21,43032,43032,,,,1653,2.07,2.07,,,794
North Macedonia,MKD,2021-04-22,44974,44974,,,1942,1419,2.16,2.16,,,681
North Macedonia,MKD,2021-04-23,,,,,,1252,,,,,601
North Macedonia,MKD,2021-04-24,49804,49804,,,,1572,2.39,2.39,,,755
North Macedonia,MKD,2021-04-25,51853,51853,,,2049,1840,2.49,2.49,,,883
North Macedonia,MKD,2021-04-26,53193,53193,,,1340,1682,2.55,2.55,,,808
North Macedonia,MKD,2021-04-27,55926,55926,,,2733,1957,2.69,2.69,,,940
North Macedonia,MKD,2021-04-28,,,,,,2112,,,,,1014
North Macedonia,MKD,2021-04-29,,,,,,2105,,,,,1011
North Macedonia,MKD,2021-04-30,61603,61603,,,,2031,2.96,2.96,,,975
North Macedonia,MKD,2021-05-01,,,,,,1846,,,,,886
North Macedonia,MKD,2021-05-02,,,,,,1713,,,,,823
North Macedonia,MKD,2021-05-03,,,,,,1682,,,,,808
North Macedonia,MKD,2021-05-04,66086,66086,,,,1451,3.17,3.17,,,697
North Macedonia,MKD,2021-05-05,74076,74076,,,7990,2323,3.56,3.56,,,1115
North Macedonia,MKD,2021-05-06,,,,,,3144,,,,,1510
North Macedonia,MKD,2021-05-07,,,,,,3965,,,,,1904
North Macedonia,MKD,2021-05-08,97004,97004,,,,4897,4.66,4.66,,,2351
North Macedonia,MKD,2021-05-09,107978,107978,,,10974,6305,5.18,5.18,,,3027
North Macedonia,MKD,2021-05-10,145043,121181,23862,,37065,11440,6.96,5.82,1.15,,5493
North Macedonia,MKD,2021-05-11,160425,135574,24851,,15382,13477,7.7,6.51,1.19,,6471
North Macedonia,MKD,2021-05-12,175348,149700,25648,,14923,14467,8.42,7.19,1.23,,6946
North Macedonia,MKD,2021-05-13,,,,,,14708,,,,,7062
North Macedonia,MKD,2021-05-14,,,,,,14948,,,,,7177
North Macedonia,MKD,2021-05-15,203324,176909,26415,,,15189,9.76,8.49,1.27,,7293
North Macedonia,MKD,2021-05-16,,,,,,13806,,,,,6629
North Macedonia,MKD,2021-05-17,,,,,,8697,,,,,4176
North Macedonia,MKD,2021-05-18,207219,,31599,,,6685,9.95,,1.52,,3210
North Macedonia,MKD,2021-05-19,219977,186146,33831,,12758,6376,10.56,8.94,1.62,,3061
North Macedonia,MKD,2021-05-20,232485,196119,36366,,12508,6830,11.16,9.42,1.75,,3279
North Macedonia,MKD,2021-05-21,244518,206013,38505,,12033,7217,11.74,9.89,1.85,,3465
North Macedonia,MKD,2021-05-22,255259,216453,38806,,10741,7419,12.26,10.39,1.86,,3562
North Macedonia,MKD,2021-05-23,259577,220771,38806,,4318,7851,12.46,10.6,1.86,,3770
North Macedonia,MKD,2021-05-24,,,,,,8027,,,,,3854
North Macedonia,MKD,2021-05-25,,,,,,8203,,,,,3939
North Macedonia,MKD,2021-05-26,267167,,42831,,,6741,12.83,,2.06,,3237
North Macedonia,MKD,2021-05-27,278619,224019,54600,,11452,6591,13.38,10.76,2.62,,3165
North Macedonia,MKD,2021-05-28,290829,231014,59815,,12210,6616,13.96,11.09,2.87,,3177
North Macedonia,MKD,2021-05-29,304904,233844,71060,,14075,7092,14.64,11.23,3.41,,3405
North Macedonia,MKD,2021-05-30,,,,,,7252,,,,,3482
North Macedonia,MKD,2021-05-31,315781,234508,81273,,,7668,15.16,11.26,3.9,,3682
North Macedonia,MKD,2021-06-01,331034,236878,94156,,15253,9485,15.89,11.37,4.52,,4554
North Macedonia,MKD,2021-06-02,346931,239283,107648,,15897,11395,16.66,11.49,5.17,,5471
North Macedonia,MKD,2021-06-03,362710,241368,121342,,15779,12013,17.42,11.59,5.83,,5768
North Macedonia,MKD,2021-06-04,369661,243832,125829,,6951,11262,17.75,11.71,6.04,,5408
North Macedonia,MKD,2021-06-05,384466,245413,139053,,14805,11366,18.46,11.78,6.68,,5457
North Macedonia,MKD,2021-06-06,399962,249187,150775,,15496,12803,19.2,11.96,7.24,,6147
North Macedonia,MKD,2021-06-07,,,,,,12794,,,,,6143
North Macedonia,MKD,2021-06-08,410711,250813,159898,,,11382,19.72,12.04,7.68,,5465
North Macedonia,MKD,2021-06-09,420821,252537,168284,,10110,10556,20.21,12.13,8.08,,5069
North Macedonia,MKD,2021-06-10,431174,254154,177020,,10353,9781,20.7,12.2,8.5,,4696
North Macedonia,MKD,2021-06-11,442928,255808,187120,,11754,10467,21.27,12.28,8.98,,5026
North Macedonia,MKD,2021-06-12,,,,,,8804,,,,,4227
North Macedonia,MKD,2021-06-13,,,,,,7042,,,,,3381
North Macedonia,MKD,2021-06-14,452424,259395,193029,,,6727,21.72,12.45,9.27,,3230
North Macedonia,MKD,2021-06-15,458131,263083,195048,,5707,6774,22.0,12.63,9.37,,3253
North Macedonia,MKD,2021-06-16,462415,265164,197251,,4284,5942,22.2,12.73,9.47,,2853
North Macedonia,MKD,2021-06-17,473853,274710,199143,,11438,6097,22.75,13.19,9.56,,2928
North Macedonia,MKD,2021-06-18,,,,,,4711,,,,,2262
North Macedonia,MKD,2021-06-19,,,,,,4552,,,,,2186
North Macedonia,MKD,2021-06-20,,,,,,4393,,,,,2109
North Macedonia,MKD,2021-06-21,482058,278202,203856,,,4233,23.15,13.36,9.79,,2032
North Macedonia,MKD,2021-06-22,488010,281847,206163,,5952,4268,23.43,13.53,9.9,,2049
North Macedonia,MKD,2021-06-23,494909,286317,208592,,6899,4642,23.76,13.75,10.02,,2229
North Macedonia,MKD,2021-06-24,501506,289305,212201,,6597,3950,24.08,13.89,10.19,,1897
North Macedonia,MKD,2021-06-25,501506,289305,212201,,0,3657,24.08,13.89,10.19,,1756
North Macedonia,MKD,2021-06-26,510351,295780,214571,,8845,4628,24.5,14.2,10.3,,2222
North Macedonia,MKD,2021-06-27,,,,,,5244,,,,,2518
North Macedonia,MKD,2021-06-28,,,,,,5860,,,,,2814
North Macedonia,MKD,2021-06-29,529445,310384,219061,,,5919,25.42,14.9,10.52,,2842
North Macedonia,MKD,2021-06-30,542699,321815,220884,,13254,6827,26.06,15.45,10.61,,3278
North Macedonia,MKD,2021-07-01,557400,334386,223014,,14701,7985,26.76,16.06,10.71,,3834
North Macedonia,MKD,2021-07-02,572176,346836,225340,,14776,10096,27.47,16.65,10.82,,4848
North Macedonia,MKD,2021-07-03,586537,358686,227851,,14361,10884,28.16,17.22,10.94,,5226
North Macedonia,MKD,2021-07-04,,,,,,11880,,,,,5704
North Macedonia,MKD,2021-07-05,613219,380624,232595,,,12877,29.44,18.28,11.17,,6183
North Macedonia,MKD,2021-07-06,627948,390626,237322,,14729,14072,30.15,18.76,11.4,,6757
North Macedonia,MKD,2021-07-07,640886,400235,240651,,12938,14027,30.77,19.22,11.55,,6735
North Macedonia,MKD,2021-07-08,652680,408953,243727,,11794,13611,31.34,19.64,11.7,,6535
North Macedonia,MKD,2021-07-09,662372,417141,245231,,9692,12885,31.8,20.03,11.77,,6187
