location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Jersey,JEY,2021-04-20,,,,,,872,,,,,8627
Jersey,JEY,2021-04-21,,,,,,856,,,,,8469
Jersey,JEY,2021-04-22,,,,,,841,,,,,8321
Jersey,JEY,2021-04-23,,,,,,825,,,,,8162
Jersey,JEY,2021-04-24,,,,,,809,,,,,8004
Jersey,JEY,2021-04-25,82738,52405,30333,,,793,81.86,51.85,30.01,,7846
Jersey,JEY,2021-04-26,,,,,,796,,,,,7875
Jersey,JEY,2021-04-27,,,,,,798,,,,,7895
Jersey,JEY,2021-04-28,,,,,,800,,,,,7915
Jersey,JEY,2021-04-29,,,,,,803,,,,,7945
Jersey,JEY,2021-04-30,,,,,,805,,,,,7965
Jersey,JEY,2021-05-01,,,,,,807,,,,,7984
Jersey,JEY,2021-05-02,88404,52891,35513,,,809,87.47,52.33,35.14,,8004
Jersey,JEY,2021-05-03,,,,,,782,,,,,7737
Jersey,JEY,2021-05-04,,,,,,754,,,,,7460
Jersey,JEY,2021-05-05,,,,,,727,,,,,7193
Jersey,JEY,2021-05-06,,,,,,699,,,,,6916
Jersey,JEY,2021-05-07,,,,,,672,,,,,6649
Jersey,JEY,2021-05-08,,,,,,644,,,,,6372
Jersey,JEY,2021-05-09,,,,,,617,,,,,6104
Jersey,JEY,2021-05-10,,,,,,617,,,,,6104
Jersey,JEY,2021-05-11,,,,,,617,,,,,6104
Jersey,JEY,2021-05-12,94574,55684,38890,,,617,93.57,55.09,38.48,,6104
Jersey,JEY,2021-05-13,,,,,,629,,,,,6223
Jersey,JEY,2021-05-14,,,,,,640,,,,,6332
Jersey,JEY,2021-05-15,,,,,,652,,,,,6451
Jersey,JEY,2021-05-16,97366,57124,40242,,,663,96.33,56.52,39.81,,6560
Jersey,JEY,2021-05-17,,,,,,688,,,,,6807
Jersey,JEY,2021-05-18,,,,,,713,,,,,7054
Jersey,JEY,2021-05-19,99736,59281,40455,,,737,98.68,58.65,40.03,,7292
Jersey,JEY,2021-05-20,,,,,,756,,,,,7480
Jersey,JEY,2021-05-21,,,,,,774,,,,,7658
Jersey,JEY,2021-05-22,,,,,,793,,,,,7846
Jersey,JEY,2021-05-23,103044,59388,43656,,,811,101.95,58.76,43.19,,8024
Jersey,JEY,2021-05-24,,,,,,825,,,,,8162
Jersey,JEY,2021-05-25,,,,,,840,,,,,8311
Jersey,JEY,2021-05-26,105714,60116,45598,,,854,104.59,59.48,45.11,,8449
Jersey,JEY,2021-05-27,,,,,,838,,,,,8291
Jersey,JEY,2021-05-28,,,,,,822,,,,,8133
Jersey,JEY,2021-05-29,,,,,,806,,,,,7974
Jersey,JEY,2021-05-30,108577,60961,47616,,,790,107.42,60.31,47.11,,7816
Jersey,JEY,2021-05-31,,,,,,777,,,,,7688
Jersey,JEY,2021-06-01,,,,,,765,,,,,7569
Jersey,JEY,2021-06-02,110975,61284,49691,,,752,109.8,60.63,49.16,,7440
Jersey,JEY,2021-06-03,,,,,,728,,,,,7203
Jersey,JEY,2021-06-04,,,,,,705,,,,,6975
Jersey,JEY,2021-06-05,,,,,,682,,,,,6748
Jersey,JEY,2021-06-06,113192,63340,49852,,,659,111.99,62.67,49.32,,6520
Jersey,JEY,2021-06-07,,,,,,613,,,,,6065
Jersey,JEY,2021-06-08,,,,,,566,,,,,5600
Jersey,JEY,2021-06-09,114615,64541,50074,,,520,113.4,63.86,49.54,,5145
Jersey,JEY,2021-06-10,,,,,,512,,,,,5066
Jersey,JEY,2021-06-11,,,,,,504,,,,,4986
Jersey,JEY,2021-06-12,,,,,,496,,,,,4907
Jersey,JEY,2021-06-13,116607,65146,51461,,,488,115.37,64.45,50.91,,4828
Jersey,JEY,2021-06-14,,,,,,497,,,,,4917
Jersey,JEY,2021-06-15,,,,,,506,,,,,5006
Jersey,JEY,2021-06-16,118216,66606,51610,,,514,116.96,65.9,51.06,,5085
Jersey,JEY,2021-06-17,,,,,,506,,,,,5006
Jersey,JEY,2021-06-18,,,,,,498,,,,,4927
Jersey,JEY,2021-06-19,,,,,,489,,,,,4838
Jersey,JEY,2021-06-20,119975,68210,51765,,,481,118.7,67.49,51.22,,4759
Jersey,JEY,2021-06-21,,,,,,463,,,,,4581
Jersey,JEY,2021-06-22,,,,,,445,,,,,4403
Jersey,JEY,2021-06-23,121209,69246,51963,,,428,119.92,68.51,51.41,,4235
Jersey,JEY,2021-06-24,,,,,,426,,,,,4215
Jersey,JEY,2021-06-25,,,,,,425,,,,,4205
Jersey,JEY,2021-06-26,,,,,,424,,,,,4195
Jersey,JEY,2021-06-27,122930,70335,52595,,,422,121.62,69.59,52.04,,4175
Jersey,JEY,2021-06-28,,,,,,437,,,,,4324
Jersey,JEY,2021-06-29,,,,,,453,,,,,4482
Jersey,JEY,2021-06-30,,,,,,468,,,,,4630
Jersey,JEY,2021-07-01,,,,,,480,,,,,4749
Jersey,JEY,2021-07-02,,,,,,493,,,,,4878
Jersey,JEY,2021-07-03,,,,,,505,,,,,4996
Jersey,JEY,2021-07-04,126554,71444,55110,,,518,125.21,70.69,54.52,,5125
Jersey,JEY,2021-07-05,,,,,,544,,,,,5382
Jersey,JEY,2021-07-06,,,,,,570,,,,,5639
Jersey,JEY,2021-07-07,128652,71671,56981,,,596,127.29,70.91,56.38,,5897
Jersey,JEY,2021-07-08,,,,,,598,,,,,5917
Jersey,JEY,2021-07-09,,,,,,601,,,,,5946
Jersey,JEY,2021-07-10,,,,,,603,,,,,5966
Jersey,JEY,2021-07-11,130793,72369,58424,,,606,129.4,71.6,57.8,,5996
Jersey,JEY,2021-07-12,,,,,,598,,,,,5917
Jersey,JEY,2021-07-13,,,,,,591,,,,,5847
Jersey,JEY,2021-07-14,132739,72703,60036,,,584,131.33,71.93,59.4,,5778
Jersey,JEY,2021-07-15,,,,,,602,,,,,5956
Jersey,JEY,2021-07-16,,,,,,620,,,,,6134
Jersey,JEY,2021-07-17,,,,,,637,,,,,6302
Jersey,JEY,2021-07-18,135379,73170,62209,,,655,133.94,72.39,61.55,,6480
Jersey,JEY,2021-07-19,,,,,,665,,,,,6579
Jersey,JEY,2021-07-20,,,,,,675,,,,,6678
Jersey,JEY,2021-07-21,137530,73568,63962,,,684,136.07,72.79,63.28,,6767
Jersey,JEY,2021-07-22,,,,,,687,,,,,6797
Jersey,JEY,2021-07-23,,,,,,690,,,,,6827
Jersey,JEY,2021-07-24,,,,,,692,,,,,6847
Jersey,JEY,2021-07-25,140245,73964,66281,,,695,138.76,73.18,65.58,,6876
Jersey,JEY,2021-07-26,,,,,,679,,,,,6718
Jersey,JEY,2021-07-27,,,,,,664,,,,,6570
Jersey,JEY,2021-07-28,142066,74267,67799,,,648,140.56,73.48,67.08,,6411
Jersey,JEY,2021-07-29,,,,,,593,,,,,5867
Jersey,JEY,2021-07-30,,,,,,538,,,,,5323
Jersey,JEY,2021-07-31,,,,,,483,,,,,4779
Jersey,JEY,2021-08-01,143244,74511,68733,,,428,141.72,73.72,68.0,,4235
Jersey,JEY,2021-08-02,,,,,,384,,,,,3799
Jersey,JEY,2021-08-03,,,,,,339,,,,,3354
Jersey,JEY,2021-08-04,144126,74710,69416,,,294,142.6,73.92,68.68,,2909
Jersey,JEY,2021-08-05,,,,,,280,,,,,2770
Jersey,JEY,2021-08-06,,,,,,265,,,,,2622
Jersey,JEY,2021-08-07,,,,,,251,,,,,2483
Jersey,JEY,2021-08-08,144896,74899,69997,,,236,143.36,74.1,69.25,,2335
Jersey,JEY,2021-08-09,,,,,,230,,,,,2276
Jersey,JEY,2021-08-10,,,,,,224,,,,,2216
Jersey,JEY,2021-08-11,145657,75249,70408,,,219,144.11,74.45,69.66,,2167
Jersey,JEY,2021-08-12,,,,,,219,,,,,2167
Jersey,JEY,2021-08-13,,,,,,220,,,,,2177
Jersey,JEY,2021-08-14,,,,,,220,,,,,2177
Jersey,JEY,2021-08-15,146439,75506,70933,,,220,144.88,74.7,70.18,,2177
Jersey,JEY,2021-08-16,,,,,,204,,,,,2018
Jersey,JEY,2021-08-17,,,,,,188,,,,,1860
Jersey,JEY,2021-08-18,146855,75674,71181,,,171,145.3,74.87,70.43,,1692
Jersey,JEY,2021-08-19,,,,,,171,,,,,1692
Jersey,JEY,2021-08-20,,,,,,172,,,,,1702
Jersey,JEY,2021-08-21,,,,,,172,,,,,1702
Jersey,JEY,2021-08-22,147643,75860,71783,,,172,146.08,75.05,71.02,,1702
Jersey,JEY,2021-08-23,,,,,,174,,,,,1722
Jersey,JEY,2021-08-24,,,,,,177,,,,,1751
Jersey,JEY,2021-08-25,,,,,,179,,,,,1771
Jersey,JEY,2021-08-26,,,,,,173,,,,,1712
Jersey,JEY,2021-08-27,,,,,,167,,,,,1652
Jersey,JEY,2021-08-28,,,,,,161,,,,,1593
Jersey,JEY,2021-08-29,148729,76256,72473,,,155,147.15,75.45,71.7,,1534
Jersey,JEY,2021-08-30,,,,,,163,,,,,1613
Jersey,JEY,2021-08-31,,,,,,170,,,,,1682
Jersey,JEY,2021-09-01,149353,76478,72875,,,178,147.77,75.67,72.1,,1761
Jersey,JEY,2021-09-02,,,,,,170,,,,,1682
Jersey,JEY,2021-09-03,,,,,,162,,,,,1603
Jersey,JEY,2021-09-04,,,,,,154,,,,,1524
Jersey,JEY,2021-09-05,149748,76630,73118,,,146,148.16,75.82,72.34,,1445
Jersey,JEY,2021-09-06,,,,,,131,,,,,1296
Jersey,JEY,2021-09-07,,,,,,117,,,,,1158
Jersey,JEY,2021-09-08,150070,76723,73347,,,102,148.48,75.91,72.57,,1009
Jersey,JEY,2021-09-09,,,,,,99,,,,,979
Jersey,JEY,2021-09-10,,,,,,96,,,,,950
Jersey,JEY,2021-09-11,,,,,,93,,,,,920
Jersey,JEY,2021-09-12,150379,76818,73561,,,90,148.78,76.0,72.78,,890
Jersey,JEY,2021-09-13,,,,,,88,,,,,871
Jersey,JEY,2021-09-14,,,,,,85,,,,,841
Jersey,JEY,2021-09-15,150652,76918,73734,,,83,149.05,76.1,72.95,,821
Jersey,JEY,2021-09-16,,,,,,81,,,,,801
Jersey,JEY,2021-09-17,,,,,,78,,,,,772
Jersey,JEY,2021-09-18,,,,,,76,,,,,752
Jersey,JEY,2021-09-19,150891,76998,73893,,,73,149.29,76.18,73.11,,722
Jersey,JEY,2021-09-20,,,,,,68,,,,,673
Jersey,JEY,2021-09-21,,,,,,63,,,,,623
Jersey,JEY,2021-09-22,151059,77089,73970,,,58,149.46,76.27,73.18,,574
Jersey,JEY,2021-09-23,,,,,,126,,,,,1247
Jersey,JEY,2021-09-24,,,,,,194,,,,,1919
Jersey,JEY,2021-09-25,,,,,,262,,,,,2592
Jersey,JEY,2021-09-26,153196,77168,74026,,,329,151.57,76.35,73.24,,3255
Jordan,JOR,2021-01-12,0,0,,,,,0.0,0.0,,,
Jordan,JOR,2021-01-13,,,,,,2727,,,,,266
Jordan,JOR,2021-01-14,,,,,,2727,,,,,266
Jordan,JOR,2021-01-15,,,,,,2727,,,,,266
Jordan,JOR,2021-01-16,,,,,,2727,,,,,266
Jordan,JOR,2021-01-17,,,,,,2727,,,,,266
Jordan,JOR,2021-01-18,,,,,,2727,,,,,266
Jordan,JOR,2021-01-19,,,,,,2727,,,,,266
Jordan,JOR,2021-01-20,,,,,,2727,,,,,266
Jordan,JOR,2021-01-21,,,,,,2727,,,,,266
Jordan,JOR,2021-01-22,,,,,,2727,,,,,266
Jordan,JOR,2021-01-23,30000,30000,,,,2727,0.29,0.29,,,266
Jordan,JOR,2021-01-24,,,,,,2516,,,,,245
Jordan,JOR,2021-01-25,,,,,,2305,,,,,224
Jordan,JOR,2021-01-26,,,,,,2094,,,,,204
Jordan,JOR,2021-01-27,,,,,,1883,,,,,183
Jordan,JOR,2021-01-28,,,,,,1672,,,,,163
Jordan,JOR,2021-01-29,,,,,,1461,,,,,142
Jordan,JOR,2021-01-30,,,,,,1250,,,,,122
Jordan,JOR,2021-01-31,40000,40000,,,,1250,0.39,0.39,,,122
Jordan,JOR,2021-02-01,,,,,,1331,,,,,130
Jordan,JOR,2021-02-02,,,,,,1412,,,,,138
Jordan,JOR,2021-02-03,,,,,,1494,,,,,145
Jordan,JOR,2021-02-04,,,,,,1575,,,,,153
Jordan,JOR,2021-02-05,,,,,,1656,,,,,161
Jordan,JOR,2021-02-06,,,,,,1737,,,,,169
Jordan,JOR,2021-02-07,,,,,,1818,,,,,177
Jordan,JOR,2021-02-08,,,,,,1818,,,,,177
Jordan,JOR,2021-02-09,,,,,,1818,,,,,177
Jordan,JOR,2021-02-10,,,,,,1818,,,,,177
Jordan,JOR,2021-02-11,,,,,,1818,,,,,177
Jordan,JOR,2021-02-12,,,,,,1818,,,,,177
Jordan,JOR,2021-02-13,,,,,,1818,,,,,177
Jordan,JOR,2021-02-14,,,,,,1818,,,,,177
Jordan,JOR,2021-02-15,,,,,,1818,,,,,177
Jordan,JOR,2021-02-16,,,,,,1818,,,,,177
Jordan,JOR,2021-02-17,,,,,,1818,,,,,177
Jordan,JOR,2021-02-18,,,,,,1818,,,,,177
Jordan,JOR,2021-02-19,,,,,,1818,,,,,177
Jordan,JOR,2021-02-20,,,,,,1818,,,,,177
Jordan,JOR,2021-02-21,,,,,,1818,,,,,177
Jordan,JOR,2021-02-22,80000,50000,30000,,,1818,0.78,0.49,0.29,,177
Jordan,JOR,2021-02-23,,,,,,4892,,,,,476
Jordan,JOR,2021-02-24,,,,,,7965,,,,,776
Jordan,JOR,2021-02-25,150000,,,,,11039,1.46,,,,1075
Jordan,JOR,2021-02-26,,,,,,11209,,,,,1092
Jordan,JOR,2021-02-27,,,,,,11379,,,,,1108
Jordan,JOR,2021-02-28,,,,,,11549,,,,,1125
Jordan,JOR,2021-03-01,,,,,,11719,,,,,1141
Jordan,JOR,2021-03-02,,,,,,8816,,,,,859
Jordan,JOR,2021-03-03,,,,,,5912,,,,,576
Jordan,JOR,2021-03-04,,,,,,3008,,,,,293
Jordan,JOR,2021-03-05,,,,,,3008,,,,,293
Jordan,JOR,2021-03-06,,,,,,3008,,,,,293
Jordan,JOR,2021-03-07,,,,,,3008,,,,,293
Jordan,JOR,2021-03-08,,,,,,3008,,,,,293
Jordan,JOR,2021-03-09,,,,,,3008,,,,,293
Jordan,JOR,2021-03-10,,,,,,3008,,,,,293
Jordan,JOR,2021-03-11,,,,,,3008,,,,,293
Jordan,JOR,2021-03-12,,,,,,3008,,,,,293
Jordan,JOR,2021-03-13,,,,,,3008,,,,,293
Jordan,JOR,2021-03-14,,,,,,3008,,,,,293
Jordan,JOR,2021-03-15,204151,155772,48379,,,3008,1.99,1.52,0.47,,293
Jordan,JOR,2021-03-16,,,,,,5273,,,,,513
Jordan,JOR,2021-03-17,241868,189456,52412,,,7537,2.36,1.84,0.51,,734
Jordan,JOR,2021-03-18,,,,,,8207,,,,,799
Jordan,JOR,2021-03-19,,,,,,8876,,,,,864
Jordan,JOR,2021-03-20,,,,,,9546,,,,,930
Jordan,JOR,2021-03-21,272648,209278,63370,,,10215,2.66,2.04,0.62,,995
Jordan,JOR,2021-03-22,,,,,,12047,,,,,1173
Jordan,JOR,2021-03-23,,,,,,11614,,,,,1131
Jordan,JOR,2021-03-24,320140,251197,68943,,,11182,3.12,2.45,0.67,,1089
Jordan,JOR,2021-03-25,,,,,,12203,,,,,1188
Jordan,JOR,2021-03-26,,,,,,13224,,,,,1288
Jordan,JOR,2021-03-27,,,,,,14246,,,,,1387
Jordan,JOR,2021-03-28,,,,,,15267,,,,,1487
Jordan,JOR,2021-03-29,,,,,,15126,,,,,1473
Jordan,JOR,2021-03-30,409203,304946,104257,,,14985,3.98,2.97,1.02,,1459
Jordan,JOR,2021-03-31,,,,,,14783,,,,,1440
Jordan,JOR,2021-04-01,,,,,,14722,,,,,1434
Jordan,JOR,2021-04-02,,,,,,14661,,,,,1428
Jordan,JOR,2021-04-03,,,,,,14600,,,,,1422
Jordan,JOR,2021-04-04,,,,,,14538,,,,,1416
Jordan,JOR,2021-04-05,,,,,,14477,,,,,1410
Jordan,JOR,2021-04-06,,,,,,14416,,,,,1404
Jordan,JOR,2021-04-07,524533,404912,119621,,,14416,5.11,3.94,1.16,,1404
Jordan,JOR,2021-04-08,,,,,,15228,,,,,1483
Jordan,JOR,2021-04-09,,,,,,16040,,,,,1562
Jordan,JOR,2021-04-10,,,,,,16852,,,,,1641
Jordan,JOR,2021-04-11,,,,,,17664,,,,,1720
Jordan,JOR,2021-04-12,,,,,,18475,,,,,1799
Jordan,JOR,2021-04-13,,,,,,19287,,,,,1878
Jordan,JOR,2021-04-14,665226,543095,122131,,,20099,6.48,5.29,1.19,,1957
Jordan,JOR,2021-04-15,,,,,,19137,,,,,1864
Jordan,JOR,2021-04-16,,,,,,18175,,,,,1770
Jordan,JOR,2021-04-17,,,,,,17213,,,,,1676
Jordan,JOR,2021-04-18,,,,,,16251,,,,,1583
Jordan,JOR,2021-04-19,732052,607381,124671,,,15289,7.13,5.91,1.21,,1489
Jordan,JOR,2021-04-20,,,,,,15102,,,,,1471
Jordan,JOR,2021-04-21,,,,,,14914,,,,,1452
Jordan,JOR,2021-04-22,,,,,,15689,,,,,1528
Jordan,JOR,2021-04-23,,,,,,16463,,,,,1603
Jordan,JOR,2021-04-24,,,,,,17238,,,,,1679
Jordan,JOR,2021-04-25,,,,,,18012,,,,,1754
Jordan,JOR,2021-04-26,,,,,,18787,,,,,1829
Jordan,JOR,2021-04-27,,,,,,18787,,,,,1829
Jordan,JOR,2021-04-28,,,,,,18787,,,,,1829
Jordan,JOR,2021-04-29,919922,699328,220594,,,18787,8.96,6.81,2.15,,1829
Jordan,JOR,2021-04-30,,,,,,20992,,,,,2044
Jordan,JOR,2021-05-01,,,,,,23198,,,,,2259
Jordan,JOR,2021-05-02,,,,,,25403,,,,,2474
Jordan,JOR,2021-05-03,,,,,,27609,,,,,2689
Jordan,JOR,2021-05-04,1091048,805020,286028,,,29814,10.62,7.84,2.79,,2903
Jordan,JOR,2021-05-05,,,,,,30487,,,,,2969
Jordan,JOR,2021-05-06,,,,,,31159,,,,,3034
Jordan,JOR,2021-05-07,,,,,,29626,,,,,2885
Jordan,JOR,2021-05-08,,,,,,28093,,,,,2736
Jordan,JOR,2021-05-09,,,,,,26559,,,,,2586
Jordan,JOR,2021-05-10,,,,,,25026,,,,,2437
Jordan,JOR,2021-05-11,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-12,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-13,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-14,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-15,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-16,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-17,,,,,,23493,,,,,2288
Jordan,JOR,2021-05-18,1419950,1034808,385142,,,23493,13.83,10.08,3.75,,2288
Jordan,JOR,2021-05-19,,,,,,26031,,,,,2535
Jordan,JOR,2021-05-20,,,,,,28568,,,,,2782
Jordan,JOR,2021-05-21,,,,,,31106,,,,,3029
Jordan,JOR,2021-05-22,,,,,,33643,,,,,3276
Jordan,JOR,2021-05-23,,,,,,36181,,,,,3523
Jordan,JOR,2021-05-24,,,,,,38719,,,,,3770
Jordan,JOR,2021-05-25,,,,,,41256,,,,,4018
Jordan,JOR,2021-05-26,1750000,1300000,450000,,,41256,17.04,12.66,4.38,,4018
Jordan,JOR,2021-05-27,1879809,1389247,490562,,129809,53907,18.31,13.53,4.78,,5249
Jordan,JOR,2021-05-28,1904235,1412419,491816,,24426,51502,18.54,13.75,4.79,,5015
Jordan,JOR,2021-05-29,,,,,,52017,,,,,5065
Jordan,JOR,2021-05-30,,,,,,52532,,,,,5116
Jordan,JOR,2021-05-31,,,,,,53047,,,,,5166
Jordan,JOR,2021-06-01,,,,,,53562,,,,,5216
Jordan,JOR,2021-06-02,,,,,,54077,,,,,5266
Jordan,JOR,2021-06-03,,,,,,41941,,,,,4084
Jordan,JOR,2021-06-04,,,,,,44860,,,,,4368
Jordan,JOR,2021-06-05,,,,,,44860,,,,,4368
Jordan,JOR,2021-06-06,2307978,1748084,559894,,,44860,22.48,17.02,5.45,,4368
Jordan,JOR,2021-06-07,,,,,,51283,,,,,4994
Jordan,JOR,2021-06-08,2487617,1892782,594835,,,57706,24.22,18.43,5.79,,5619
Jordan,JOR,2021-06-09,,,,,,53254,,,,,5186
Jordan,JOR,2021-06-10,2515014,1898289,616725,,,48802,24.49,18.49,6.01,,4752
Jordan,JOR,2021-06-11,2515652,1898859,616793,,638,42485,24.5,18.49,6.01,,4137
Jordan,JOR,2021-06-12,,,,,,42231,,,,,4112
Jordan,JOR,2021-06-13,2601824,1922977,678847,,,41978,25.34,18.73,6.61,,4088
Jordan,JOR,2021-06-14,2681287,1940975,740312,,79463,40498,26.11,18.9,7.21,,3944
Jordan,JOR,2021-06-15,2751281,1969242,782039,,69994,37666,26.79,19.18,7.62,,3668
Jordan,JOR,2021-06-16,2818027,2007821,810206,,66746,45244,27.44,19.55,7.89,,4406
Jordan,JOR,2021-06-17,2891997,2040499,851498,,73970,53855,28.16,19.87,8.29,,5244
Jordan,JOR,2021-06-18,2893320,2041336,851984,,1323,53953,28.18,19.88,8.3,,5254
Jordan,JOR,2021-06-19,2914335,2043855,870480,,21015,50800,28.38,19.9,8.48,,4947
Jordan,JOR,2021-06-20,3099657,2100892,998765,,185322,71119,30.18,20.46,9.73,,6926
Jordan,JOR,2021-06-21,3197278,2125824,1071454,,97621,73713,31.14,20.7,10.43,,7178
Jordan,JOR,2021-06-22,,,,,,70588,,,,,6874
Jordan,JOR,2021-06-23,,,,,,67927,,,,,6615
Jordan,JOR,2021-06-24,3341638,2179720,1161918,,,64234,32.54,21.23,11.31,,6255
Jordan,JOR,2021-06-25,3378945,2215882,1163063,,37307,69375,32.9,21.58,11.33,,6756
Jordan,JOR,2021-06-26,3440724,2271230,1169494,,61779,75198,33.51,22.12,11.39,,7323
Jordan,JOR,2021-06-27,3522719,2316516,1206203,,81995,60437,34.3,22.56,11.75,,5885
Jordan,JOR,2021-06-28,3617998,2371379,1246619,,95279,60103,35.23,23.09,12.14,,5853
Jordan,JOR,2021-06-29,,,,,,73916,,,,,7198
Jordan,JOR,2021-06-30,3907618,2488769,1418849,,,87729,38.05,24.24,13.82,,8543
Jordan,JOR,2021-07-01,,,,,,81469,,,,,7933
Jordan,JOR,2021-07-02,3916223,2495153,1421070,,,76754,38.14,24.3,13.84,,7474
Jordan,JOR,2021-07-03,,,,,,73569,,,,,7164
Jordan,JOR,2021-07-04,3995188,2539944,1455244,,,67496,38.91,24.73,14.17,,6573
Jordan,JOR,2021-07-05,4053724,2568752,1484972,,58536,62247,39.48,25.01,14.46,,6062
Jordan,JOR,2021-07-06,4116064,2571571,1544493,,62340,50465,40.08,25.04,15.04,,4914
Jordan,JOR,2021-07-07,4180380,2586787,1593593,,64316,38966,40.71,25.19,15.52,,3795
Jordan,JOR,2021-07-08,,,,,,42951,,,,,4183
Jordan,JOR,2021-07-09,4244779,2610278,1634501,,,46937,41.34,25.42,15.92,,4571
Jordan,JOR,2021-07-10,,,,,,46113,,,,,4490
Jordan,JOR,2021-07-11,4312212,2654733,1657479,,,45289,41.99,25.85,16.14,,4410
Jordan,JOR,2021-07-12,4366297,2658675,1707622,,54085,44653,42.52,25.89,16.63,,4348
Jordan,JOR,2021-07-13,4407580,2663304,1744276,,41283,41645,42.92,25.94,16.99,,4055
Jordan,JOR,2021-07-14,4453670,2687747,1765923,,46090,39041,43.37,26.17,17.2,,3802
Jordan,JOR,2021-07-15,4524542,2695410,1829132,,70872,44566,44.06,26.25,17.81,,4340
Jordan,JOR,2021-07-16,,,,,,43525,,,,,4238
Jordan,JOR,2021-07-17,4574361,2699400,1874961,,,42266,44.55,26.29,18.26,,4116
Jordan,JOR,2021-07-18,4641453,2710398,1931055,,67092,47034,45.2,26.39,18.8,,4580
Jordan,JOR,2021-07-19,4644073,2711135,1932938,,2620,39682,45.22,26.4,18.82,,3864
Jordan,JOR,2021-07-20,,,,,,33790,,,,,3290
Jordan,JOR,2021-07-21,4644140,2711172,1932968,,,27210,45.22,26.4,18.82,,2650
Jordan,JOR,2021-07-22,4668898,2731367,1937531,,24758,20622,45.47,26.6,18.87,,2008
Jordan,JOR,2021-07-23,,,,,,22782,,,,,2219
Jordan,JOR,2021-07-24,4748953,2757973,1990980,,,24942,46.25,26.86,19.39,,2429
Jordan,JOR,2021-07-25,4848741,2788103,2060638,,99788,29613,47.22,27.15,20.07,,2884
Jordan,JOR,2021-07-26,4945351,2826690,2118661,,96610,43040,48.16,27.53,20.63,,4191
Jordan,JOR,2021-07-27,5028619,2878541,2150078,,83268,54930,48.97,28.03,20.94,,5349
Jordan,JOR,2021-07-28,,,,,,64005,,,,,6233
Jordan,JOR,2021-07-29,5155730,2942904,2212826,,,69547,50.21,28.66,21.55,,6773
Jordan,JOR,2021-07-30,5173865,2954485,2219380,,18135,66420,50.38,28.77,21.61,,6468
Jordan,JOR,2021-07-31,5214727,2989511,2225216,,40862,66539,50.78,29.11,21.67,,6480
Jordan,JOR,2021-08-01,5265074,3004698,2260376,,50347,59476,51.27,29.26,22.01,,5792
Jordan,JOR,2021-08-02,,,,,,52019,,,,,5066
Jordan,JOR,2021-08-03,,,,,,46468,,,,,4525
Jordan,JOR,2021-08-04,,,,,,43732,,,,,4259
Jordan,JOR,2021-08-05,,,,,,40997,,,,,3992
Jordan,JOR,2021-08-06,,,,,,44751,,,,,4358
Jordan,JOR,2021-08-07,,,,,,45257,,,,,4407
Jordan,JOR,2021-08-08,,,,,,44409,,,,,4325
Jordan,JOR,2021-08-09,5620347,3195060,2425287,,,44409,54.73,31.11,23.62,,4325
Jordan,JOR,2021-08-10,5621602,3195539,2426063,,1255,38244,54.74,31.12,23.63,,3724
Jordan,JOR,2021-08-11,5684478,3221151,2463327,,62876,40882,55.36,31.37,23.99,,3981
Jordan,JOR,2021-08-12,,,,,,35100,,,,,3418
Jordan,JOR,2021-08-13,5692336,3225612,2466724,,,29317,55.43,31.41,24.02,,2855
Jordan,JOR,2021-08-14,5741689,3242791,2498898,,49353,30023,55.91,31.58,24.33,,2924
Jordan,JOR,2021-08-15,5791708,3252453,2539255,,50019,30824,56.4,31.67,24.73,,3002
Jordan,JOR,2021-08-16,5845629,3279754,2565875,,53921,32183,56.92,31.94,24.99,,3134
Jordan,JOR,2021-08-17,5897072,3293871,2603201,,51443,39353,57.43,32.08,25.35,,3832
Jordan,JOR,2021-08-18,5953209,3306810,2646399,,56137,38390,57.97,32.2,25.77,,3738
Jordan,JOR,2021-08-19,5999613,3318184,2681429,,46404,44458,58.42,32.31,26.11,,4329
Jordan,JOR,2021-08-20,6007827,3321063,2686764,,8214,45070,58.5,32.34,26.16,,4389
Jordan,JOR,2021-08-21,6043931,3336231,2707700,,36104,43177,58.86,32.49,26.37,,4205
Jordan,JOR,2021-08-22,6098386,3354577,2743809,,54455,43811,59.39,32.67,26.72,,4266
Jordan,JOR,2021-08-23,6135960,3372285,2763675,,37574,41476,59.75,32.84,26.91,,4039
Jordan,JOR,2021-08-24,6185774,3388945,2796829,,49814,41243,60.24,33.0,27.24,,4016
Jordan,JOR,2021-08-25,6223438,3401192,2822246,,37664,38604,60.6,33.12,27.48,,3759
Jordan,JOR,2021-08-26,6259831,3412620,2847211,,36393,37174,60.96,33.23,27.73,,3620
Jordan,JOR,2021-08-27,6266164,3414817,2851347,,6333,36905,61.02,33.25,27.77,,3594
