location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Mexico,MEX,2021-06-30,45898210,31510606,19566228,,784992,534624,35.24,24.19,15.02,,4104
Mexico,MEX,2021-07-01,46451716,31960060,19686818,,553506,522893,35.66,24.54,15.11,,4014
Mexico,MEX,2021-07-02,46945511,32397097,19755489,,493795,510916,36.04,24.87,15.17,,3922
Mexico,MEX,2021-07-03,,,,,,473956,,,,,3638
Mexico,MEX,2021-07-04,47197494,32575554,19829015,,,469215,36.23,25.01,15.22,,3602
Mexico,MEX,2021-07-05,47739783,33002466,19937022,,542289,479171,36.65,25.34,15.31,,3679
Mexico,MEX,2021-07-06,48499324,33691170,20040922,,759541,483729,37.23,25.86,15.39,,3714
Mexico,MEX,2021-07-07,49202252,34155903,20355222,,702928,472006,37.77,26.22,15.63,,3624
Mexico,MEX,2021-07-08,49857020,34627540,20548715,,654768,486472,38.27,26.58,15.77,,3735
Mexico,MEX,2021-07-09,50362218,35065569,20621383,,505198,488101,38.66,26.92,15.83,,3747
Mexico,MEX,2021-07-10,50698518,35287821,20736615,,336300,518145,38.92,27.09,15.92,,3978
Mexico,MEX,2021-07-11,50817979,35378414,20766146,,119461,517212,39.01,27.16,15.94,,3971
Mexico,MEX,2021-07-12,51331578,35728222,20945773,,513599,513114,39.41,27.43,16.08,,3939
Mexico,MEX,2021-07-13,51986413,36230549,21108633,,654835,498156,39.91,27.81,16.2,,3824
Mexico,MEX,2021-07-14,52704960,36789100,21274238,,718547,500387,40.46,28.24,16.33,,3841
Mexico,MEX,2021-07-15,53342673,37307725,21396576,,637713,497950,40.95,28.64,16.43,,3823
Mexico,MEX,2021-07-16,53915023,37759104,21525199,,572350,507544,41.39,28.99,16.52,,3896
Mexico,MEX,2021-07-17,54282399,38029139,21626694,,367376,511983,41.67,29.19,16.6,,3930
Mexico,MEX,2021-07-18,54542551,38222492,21700199,,260152,532082,41.87,29.34,16.66,,4085
Mexico,MEX,2021-07-19,,,,,,499080,,,,,3831
Mexico,MEX,2021-07-20,55107724,38507285,21996462,,,445902,42.31,29.56,16.89,,3423
Mexico,MEX,2021-07-21,55911861,39043948,22290247,,804137,458129,42.92,29.97,17.11,,3517
Mexico,MEX,2021-07-22,56872930,39725060,22613981,,961069,504322,43.66,30.5,17.36,,3872
Mexico,MEX,2021-07-23,58249143,40632434,23121276,,1376213,619160,44.72,31.19,17.75,,4753
Mexico,MEX,2021-07-24,59580006,41539250,23602901,,1330863,756801,45.74,31.89,18.12,,5810
Mexico,MEX,2021-07-25,60558289,42180955,23955609,,978283,859391,46.49,32.38,18.39,,6597
Mexico,MEX,2021-07-26,60885690,42429051,24048259,,327401,865793,46.74,32.57,18.46,,6647
Mexico,MEX,2021-07-27,61858631,43089310,24428264,,972941,964415,47.49,33.08,18.75,,7404
Mexico,MEX,2021-07-28,63313209,44188943,24856170,,1454578,1057335,48.6,33.92,19.08,,8117
Mexico,MEX,2021-07-29,64489596,45066028,25205090,,1176387,1088095,49.51,34.6,19.35,,8353
Mexico,MEX,2021-07-30,65631680,45952314,25511123,,1142084,1054648,50.38,35.28,19.58,,8096
Mexico,MEX,2021-07-31,66712486,46866125,25727786,,1080806,1018926,51.21,35.98,19.75,,7822
Mexico,MEX,2021-08-01,67355342,47463637,25792543,,642856,971008,51.71,36.44,19.8,,7454
Mexico,MEX,2021-08-02,67594385,47690704,25808916,,239043,958385,51.89,36.61,19.81,,7357
Mexico,MEX,2021-08-03,68089659,48095458,25912407,,495274,890147,52.27,36.92,19.89,,6834
Mexico,MEX,2021-08-04,68825948,48616734,26152992,,736289,787534,52.84,37.32,20.08,,6046
Mexico,MEX,2021-08-05,69820231,49299175,26503580,,994283,761519,53.6,37.85,20.35,,5846
Mexico,MEX,2021-08-06,70808386,49994722,26834257,,988155,739529,54.36,38.38,20.6,,5677
Mexico,MEX,2021-08-07,,,,,,645599,,,,,4956
Mexico,MEX,2021-08-08,71654978,50571586,27134249,,,614234,55.01,38.82,20.83,,4715
Mexico,MEX,2021-08-09,72132661,50835215,27363404,,477683,648325,55.37,39.03,21.01,,4977
Mexico,MEX,2021-08-10,72488230,51061391,27502230,,355569,628367,55.65,39.2,21.11,,4824
Mexico,MEX,2021-08-11,72986350,51404453,27677695,,498120,594343,56.03,39.46,21.25,,4563
Mexico,MEX,2021-08-12,73771750,51914599,28011649,,785400,564503,56.63,39.85,21.5,,4334
Mexico,MEX,2021-08-13,74802779,52624341,28384141,,1031029,570628,57.42,40.4,21.79,,4381
Mexico,MEX,2021-08-14,75780229,53298457,28746570,,977450,649792,58.18,40.92,22.07,,4988
Mexico,MEX,2021-08-15,76587422,53837225,29046598,,807193,704635,58.79,41.33,22.3,,5409
Mexico,MEX,2021-08-16,77225451,54305039,29239686,,638029,727541,59.28,41.69,22.45,,5585
Mexico,MEX,2021-08-17,77573466,54532420,29402096,,348015,726462,59.55,41.86,22.57,,5577
Mexico,MEX,2021-08-18,78765073,55307523,29903441,,1191607,825532,60.47,42.46,22.96,,6337
Mexico,MEX,2021-08-19,79399398,55643238,30219721,,634325,803950,60.95,42.72,23.2,,6172
Mexico,MEX,2021-08-20,79933762,55928566,30490131,,534364,732998,61.36,42.94,23.41,,5627
Mexico,MEX,2021-08-21,80404167,56165373,30746818,,470405,660563,61.72,43.12,23.6,,5071
Mexico,MEX,2021-08-22,80683665,56277083,30919930,,279498,585178,61.94,43.2,23.74,,4492
Mexico,MEX,2021-08-23,80886612,56409551,30991824,,202947,523023,62.1,43.3,23.79,,4015
Mexico,MEX,2021-08-24,81274760,56575083,31219643,,388148,528756,62.39,43.43,23.97,,4059
Mexico,MEX,2021-08-25,81923702,56742139,31703790,,648942,451233,62.89,43.56,24.34,,3464
Mexico,MEX,2021-08-26,82678717,56925095,32278249,,755015,468474,63.47,43.7,24.78,,3596
Mexico,MEX,2021-08-27,83433577,57164235,32801616,,754860,499974,64.05,43.88,25.18,,3838
Mexico,MEX,2021-08-28,84026447,57343646,33220439,,592870,517469,64.51,44.02,25.5,,3973
Mexico,MEX,2021-08-29,84379551,57440626,33489676,,353104,527984,64.78,44.1,25.71,,4053
Mexico,MEX,2021-08-30,84549082,57547462,33620717,,169531,523210,64.91,44.18,25.81,,4017
Mexico,MEX,2021-08-31,84946443,57798967,33922392,,397361,524526,65.21,44.37,26.04,,4027
Mexico,MEX,2021-09-01,85375481,58008815,34282292,,429038,493111,65.54,44.53,26.32,,3786
Mexico,MEX,2021-09-02,85845792,58238589,34656277,,470311,452439,65.9,44.71,26.61,,3473
Mexico,MEX,2021-09-03,85845792,58238589,34656277,,0,344602,65.9,44.71,26.61,,2645
Mexico,MEX,2021-09-04,86793531,58749621,35425324,,947739,395298,66.63,45.1,27.2,,3035
Mexico,MEX,2021-09-05,87014220,58906303,35623880,,220689,376381,66.8,45.22,27.35,,2889
Mexico,MEX,2021-09-06,87224714,59059884,35813552,,210494,382233,66.96,45.34,27.49,,2934
Mexico,MEX,2021-09-07,87750381,59334972,36190731,,525667,400563,67.36,45.55,27.78,,3075
Mexico,MEX,2021-09-08,,,,,,399475,,,,,3067
Mexico,MEX,2021-09-09,88593229,59614774,36864200,,,392491,68.01,45.77,28.3,,3013
Mexico,MEX,2021-09-10,90366606,60186714,38161378,,1773377,645831,69.37,46.2,29.3,,4958
Mexico,MEX,2021-09-11,91182279,60468615,38782067,,815673,626964,70.0,46.42,29.77,,4813
Mexico,MEX,2021-09-12,91720391,60759845,39070943,,538112,672310,70.41,46.64,29.99,,5161
Mexico,MEX,2021-09-13,92080595,60921470,39319931,,360204,693697,70.69,46.77,30.19,,5325
Mexico,MEX,2021-09-14,92749295,61175097,39850745,,668700,714131,71.2,46.96,30.59,,5482
Mexico,MEX,2021-09-15,93588719,61407799,40532869,,839424,773845,71.85,47.14,31.12,,5941
Mexico,MEX,2021-09-16,94144251,61573170,40997724,,555532,793003,72.27,47.27,31.47,,6088
Mexico,MEX,2021-09-17,94300526,61616895,41115211,,156275,561989,72.39,47.3,31.56,,4314
Mexico,MEX,2021-09-18,94858068,61886401,41463209,,557542,525113,72.82,47.51,31.83,,4031
Mexico,MEX,2021-09-19,95271399,62089019,41698947,,413331,507287,73.14,47.66,32.01,,3894
Mexico,MEX,2021-09-20,95638622,62254786,41918336,,367223,508290,73.42,47.79,32.18,,3902
Mexico,MEX,2021-09-21,96080633,62466037,42200082,,442011,475905,73.76,47.95,32.4,,3653
Mexico,MEX,2021-09-22,96793184,62692366,42715579,,712551,457781,74.31,48.13,32.79,,3514
Mexico,MEX,2021-09-23,97523713,62911164,43248659,,730529,482780,74.87,48.3,33.2,,3706
Mexico,MEX,2021-09-24,98282544,63125382,43820430,,758831,568860,75.45,48.46,33.64,,4367
Mexico,MEX,2021-09-25,98895325,63317849,44278675,,612781,576751,75.92,48.61,33.99,,4428
Mexico,MEX,2021-09-26,99186517,63396136,44511000,,291192,559303,76.14,48.67,34.17,,4294
Mexico,MEX,2021-09-27,99366403,63473608,44626347,,179886,532540,76.28,48.73,34.26,,4088
Mexico,MEX,2021-09-28,99868671,63550739,44902572,,502268,541148,76.67,48.79,34.47,,4154
Mexico,MEX,2021-09-29,100516964,63719420,45284037,,648293,531969,77.17,48.92,34.76,,4084
Mexico,MEX,2021-09-30,101190484,63913428,45572525,,673520,523824,77.68,49.07,34.99,,4021
Mexico,MEX,2021-10-01,,,,,,457701,,,,,3514
Mexico,MEX,2021-10-02,101782415,64048979,45794439,,,412441,78.14,49.17,35.16,,3166
Mexico,MEX,2021-10-03,,,,,,432343,,,,,3319
Mexico,MEX,2021-10-04,102643418,64323090,46054543,,,468145,78.8,49.38,35.36,,3594
Mexico,MEX,2021-10-05,,,,,,532894,,,,,4091
Mexico,MEX,2021-10-06,104554441,65692031,46309831,,,576782,80.26,50.43,35.55,,4428
Mexico,MEX,2021-10-07,105320232,65879194,46986802,,765791,589964,80.85,50.57,36.07,,4529
Mexico,MEX,2021-10-08,106121884,66049447,47692378,,801652,662205,81.47,50.7,36.61,,5084
Mexico,MEX,2021-10-09,106730702,66225915,48166370,,608818,706898,81.94,50.84,36.98,,5427
Mexico,MEX,2021-10-10,107154354,66324955,,,423652,705920,82.26,50.92,,,5419
Mexico,MEX,2021-10-11,107381477,66680553,48482445,,227123,676866,82.43,51.19,37.22,,5196
Mexico,MEX,2021-10-12,107921674,66900796,48874683,,540197,617535,82.85,51.36,37.52,,4741
Mexico,MEX,2021-10-13,,,,,,554284,,,,,4255
Mexico,MEX,2021-10-14,108947179,67340974,49588993,,,518135,83.64,51.7,38.07,,3978
Mexico,MEX,2021-10-15,,,,,,481107,,,,,3693
Mexico,MEX,2021-10-16,,,,,,471626,,,,,3621
Mexico,MEX,2021-10-17,110574539,67957153,50772621,,,488598,84.89,52.17,38.98,,3751
Mexico,MEX,2021-10-18,112198441,69105502,51291609,,1623902,688138,86.13,53.05,39.38,,5283
Mexico,MEX,2021-10-19,112603277,69301136,51521552,,404836,668800,86.44,53.2,39.55,,5134
Mexico,MEX,2021-10-20,112996000,69478811,51763221,,392723,651653,86.75,53.34,39.74,,5003
Mexico,MEX,2021-10-21,113471215,69612911,52117827,,475215,646291,87.11,53.44,40.01,,4961
Mexico,MEX,2021-10-22,113957610,69724549,52499013,,486395,638283,87.48,53.53,40.3,,4900
Mexico,MEX,2021-10-23,114558359,69879788,52949966,,600749,646610,87.94,53.65,40.65,,4964
Mexico,MEX,2021-10-24,115185985,69974180,53487503,,627626,658778,88.43,53.72,41.06,,5057
Mexico,MEX,2021-10-25,115624628,70049066,53853917,,438643,489455,88.76,53.78,41.34,,3757
Mexico,MEX,2021-10-26,117240849,70996565,54683434,,1616221,662510,90.0,54.5,41.98,,5086
Mexico,MEX,2021-10-27,,,,,,683024,,,,,5243
Mexico,MEX,2021-10-28,,,,,,691752,,,,,5310
Mexico,MEX,2021-10-29,118849796,71366205,55942853,,,698884,91.24,54.79,42.95,,5365
Mexico,MEX,2021-10-30,126095919,74560444,60366148,,7246123,1648223,96.8,57.24,46.34,,12653
Mexico,MEX,2021-10-31,126339370,74607721,60565545,,243451,1593341,96.99,57.28,46.5,,12232
Mexico,MEX,2021-11-01,126429271,74634486,60629516,,89901,1543520,97.06,57.3,46.54,,11849
Mexico,MEX,2021-11-02,,,,,,1319263,,,,,10128
Mexico,MEX,2021-11-03,126522110,74642433,60714988,,,1249278,97.13,57.3,46.61,,9590
Mexico,MEX,2021-11-04,126884663,74687340,61036413,,362553,1224455,97.41,57.34,46.86,,9400
Mexico,MEX,2021-11-05,,,,,,1212427,,,,,9308
Mexico,MEX,2021-11-06,,,,,,241855,,,,,1857
Mexico,MEX,2021-11-07,128241025,74937548,62164245,,,271665,98.45,57.53,47.72,,2086
Mexico,MEX,2021-11-08,128356362,74953313,62264479,,115337,275299,98.54,57.54,47.8,,2113
Mexico,MEX,2021-11-09,,,,,,310374,,,,,2383
Mexico,MEX,2021-11-10,128940251,75170848,62684986,,,345449,98.99,57.71,48.12,,2652
Mexico,MEX,2021-11-11,129201826,75260370,62881897,,261575,331023,99.19,57.78,48.27,,2541
Moldova,MDA,2021-03-05,3849,3849,,,,,0.1,0.1,,,
Moldova,MDA,2021-03-06,,,,,,520,,,,,129
Moldova,MDA,2021-03-07,,,,,,520,,,,,129
Moldova,MDA,2021-03-08,,,,,,520,,,,,129
Moldova,MDA,2021-03-09,,,,,,520,,,,,129
Moldova,MDA,2021-03-10,6447,6447,,,,520,0.16,0.16,,,129
Moldova,MDA,2021-03-11,8116,8116,,,1669,711,0.2,0.2,,,177
Moldova,MDA,2021-03-12,9341,9341,,,1225,785,0.23,0.23,,,195
Moldova,MDA,2021-03-13,11431,11431,,,2090,1009,0.28,0.28,,,251
Moldova,MDA,2021-03-14,,,,,,1029,,,,,256
Moldova,MDA,2021-03-15,12754,12754,,,,1049,0.32,0.32,,,261
Moldova,MDA,2021-03-16,14814,14814,,,2060,1270,0.37,0.37,,,316
Moldova,MDA,2021-03-17,16131,16131,,,1317,1383,0.4,0.4,,,344
Moldova,MDA,2021-03-18,,,,,,1321,,,,,328
Moldova,MDA,2021-03-19,18593,18593,,,,1322,0.46,0.46,,,329
Moldova,MDA,2021-03-20,,,,,,1159,,,,,288
Moldova,MDA,2021-03-21,20494,20494,,,,1200,0.51,0.51,,,298
Moldova,MDA,2021-03-22,,,,,,1156,,,,,287
Moldova,MDA,2021-03-23,21194,21194,,,,911,0.53,0.53,,,226
Moldova,MDA,2021-03-24,23454,23454,,,2260,1046,0.58,0.58,,,260
Moldova,MDA,2021-03-25,27445,27445,,,3991,1440,0.68,0.68,,,358
Moldova,MDA,2021-03-26,30722,30722,,,3277,1733,0.76,0.76,,,431
Moldova,MDA,2021-03-27,33885,33885,,,3163,2049,0.84,0.84,,,509
Moldova,MDA,2021-03-28,,,,,,2143,,,,,533
Moldova,MDA,2021-03-29,,,,,,2323,,,,,577
Moldova,MDA,2021-03-30,,,,,,2503,,,,,622
Moldova,MDA,2021-03-31,40321,40321,,,,2410,1.0,1.0,,,599
Moldova,MDA,2021-04-01,42154,42154,,,1833,2101,1.05,1.05,,,522
Moldova,MDA,2021-04-02,,,,,,1889,,,,,469
Moldova,MDA,2021-04-03,,,,,,1693,,,,,421
Moldova,MDA,2021-04-04,47524,47524,,,,1719,1.18,1.18,,,427
Moldova,MDA,2021-04-05,,,,,,1778,,,,,442
Moldova,MDA,2021-04-06,51574,51574,,,,1837,1.28,1.28,,,457
Moldova,MDA,2021-04-07,54907,54907,,,3333,2084,1.36,1.36,,,518
Moldova,MDA,2021-04-08,,,,,,2011,,,,,500
Moldova,MDA,2021-04-09,57561,57561,,,,1945,1.43,1.43,,,483
Moldova,MDA,2021-04-10,,,,,,2162,,,,,537
Moldova,MDA,2021-04-11,64179,64179,,,,2379,1.59,1.59,,,591
Moldova,MDA,2021-04-12,67085,67085,,,2906,2505,1.67,1.67,,,623
Moldova,MDA,2021-04-13,71780,71780,,,4695,2887,1.78,1.78,,,717
Moldova,MDA,2021-04-14,78665,,,,6885,3394,1.95,,,,843
Moldova,MDA,2021-04-15,86016,78019,7997,,7351,4255,2.14,1.94,0.2,,1057
Moldova,MDA,2021-04-16,91743,82267,9476,,5727,4883,2.28,2.04,0.24,,1213
Moldova,MDA,2021-04-17,,,,,,4534,,,,,1127
Moldova,MDA,2021-04-18,93466,83641,9825,,,4184,2.32,2.08,0.24,,1040
Moldova,MDA,2021-04-19,96372,86131,10241,,2906,4184,2.39,2.14,0.25,,1040
Moldova,MDA,2021-04-20,99639,88824,10815,,3267,3980,2.48,2.21,0.27,,989
Moldova,MDA,2021-04-21,,,,,,3729,,,,,927
Moldova,MDA,2021-04-22,109899,98541,11358,,,3412,2.73,2.45,0.28,,848
Moldova,MDA,2021-04-23,120254,108760,11494,,10355,4073,2.99,2.7,0.29,,1012
Moldova,MDA,2021-04-24,,,,,,4161,,,,,1034
Moldova,MDA,2021-04-25,,,,,,4250,,,,,1056
Moldova,MDA,2021-04-26,124695,113135,11560,,,4046,3.1,2.81,0.29,,1005
Moldova,MDA,2021-04-27,132600,119583,13017,,7905,4709,3.3,2.97,0.32,,1170
Moldova,MDA,2021-04-28,139505,124505,15000,,6905,4962,3.47,3.09,0.37,,1233
Moldova,MDA,2021-04-29,145117,128587,16530,,5612,5031,3.61,3.2,0.41,,1250
Moldova,MDA,2021-04-30,147315,130218,17097,,2198,3866,3.66,3.24,0.42,,961
Moldova,MDA,2021-05-01,,,,,,3764,,,,,935
Moldova,MDA,2021-05-02,,,,,,3662,,,,,910
Moldova,MDA,2021-05-03,,,,,,3560,,,,,885
Moldova,MDA,2021-05-04,150384,132065,18319,,,2541,3.74,3.28,0.46,,631
Moldova,MDA,2021-05-05,160476,140174,20302,,10092,2996,3.99,3.48,0.5,,745
Moldova,MDA,2021-05-06,171820,150173,21647,,11344,3815,4.27,3.73,0.54,,948
Moldova,MDA,2021-05-07,182717,159420,23297,,10897,5057,4.54,3.96,0.58,,1257
Moldova,MDA,2021-05-08,184660,161266,23394,,1943,5225,4.59,4.01,0.58,,1298
Moldova,MDA,2021-05-09,,,,,,5161,,,,,1283
Moldova,MDA,2021-05-10,185292,161849,23443,,,5096,4.6,4.02,0.58,,1266
Moldova,MDA,2021-05-11,192845,167476,25369,,7553,6066,4.79,4.16,0.63,,1507
Moldova,MDA,2021-05-12,202883,175754,27129,,10038,6058,5.04,4.37,0.67,,1505
Moldova,MDA,2021-05-13,216740,187446,29294,,13857,6417,5.39,4.66,0.73,,1595
Moldova,MDA,2021-05-14,228971,197548,31423,,12231,6608,5.69,4.91,0.78,,1642
Moldova,MDA,2021-05-15,233603,201838,31765,,4632,6992,5.81,5.02,0.79,,1738
Moldova,MDA,2021-05-16,,,,,,7614,,,,,1892
Moldova,MDA,2021-05-17,242946,209881,33065,,,8236,6.04,5.22,0.82,,2047
Moldova,MDA,2021-05-18,253310,219004,34306,,10364,8638,6.29,5.44,0.85,,2147
Moldova,MDA,2021-05-19,264380,228911,35469,,11070,8785,6.57,5.69,0.88,,2183
Moldova,MDA,2021-05-20,275627,239094,36533,,11247,8412,6.85,5.94,0.91,,2090
Moldova,MDA,2021-05-21,288097,250034,38063,,12470,8447,7.16,6.21,0.95,,2099
Moldova,MDA,2021-05-22,294794,256175,38619,,6697,8742,7.33,6.37,0.96,,2172
Moldova,MDA,2021-05-23,298553,259809,38744,,3759,8611,7.42,6.46,0.96,,2140
Moldova,MDA,2021-05-24,306610,266238,40372,,8057,9095,7.62,6.62,1.0,,2260
Moldova,MDA,2021-05-25,351843,301175,50668,,45233,14076,8.74,7.48,1.26,,3498
Moldova,MDA,2021-05-26,,,,,,14289,,,,,3551
Moldova,MDA,2021-05-27,376969,316382,60587,,,14477,9.37,7.86,1.51,,3598
Moldova,MDA,2021-05-28,398609,328268,70341,,21640,15787,9.91,8.16,1.75,,3923
Moldova,MDA,2021-05-29,406758,333875,72883,,8149,15995,10.11,8.3,1.81,,3975
Moldova,MDA,2021-05-30,,,,,,16176,,,,,4020
Moldova,MDA,2021-05-31,416814,340151,76663,,,15743,10.36,8.45,1.91,,3912
Moldova,MDA,2021-06-01,426086,344826,81260,,9272,10606,10.59,8.57,2.02,,2636
Moldova,MDA,2021-06-02,439049,349748,89301,,12963,10663,10.91,8.69,2.22,,2650
Moldova,MDA,2021-06-03,465028,360070,104958,,25979,12580,11.56,8.95,2.61,,3126
Moldova,MDA,2021-06-04,,,,,,9820,,,,,2440
Moldova,MDA,2021-06-05,469665,362421,107244,,,8987,11.67,9.01,2.67,,2233
Moldova,MDA,2021-06-06,470718,363188,107530,,1053,8419,11.7,9.03,2.67,,2092
Moldova,MDA,2021-06-07,480131,366599,113532,,9413,9045,11.93,9.11,2.82,,2248
Moldova,MDA,2021-06-08,,,,,,9275,,,,,2305
Moldova,MDA,2021-06-09,501896,374041,127855,,,8978,12.47,9.3,3.18,,2231
Moldova,MDA,2021-06-10,512205,377714,134491,,10309,6740,12.73,9.39,3.34,,1675
Moldova,MDA,2021-06-11,522848,381141,141707,,10643,7929,12.99,9.47,3.52,,1970
Moldova,MDA,2021-06-12,528421,382803,145618,,5573,8394,13.13,9.51,3.62,,2086
Moldova,MDA,2021-06-13,530364,383429,146935,,1943,8521,13.18,9.53,3.65,,2118
Moldova,MDA,2021-06-14,538879,385969,152910,,8515,8393,13.39,9.59,3.8,,2086
Moldova,MDA,2021-06-15,556597,388808,167789,,17718,9369,13.83,9.66,4.17,,2328
Moldova,MDA,2021-06-16,577763,391279,186484,,21166,10838,14.36,9.72,4.63,,2693
Moldova,MDA,2021-06-17,597494,394554,202940,,19731,12184,14.85,9.8,5.04,,3028
Moldova,MDA,2021-06-18,613587,397151,216436,,16093,12963,15.25,9.87,5.38,,3221
Moldova,MDA,2021-06-19,618217,398376,219841,,4630,12828,15.36,9.9,5.46,,3188
Moldova,MDA,2021-06-20,631346,401379,229967,,13129,14426,15.69,9.97,5.71,,3585
Moldova,MDA,2021-06-21,642482,404766,237716,,11136,14800,15.97,10.06,5.91,,3678
Moldova,MDA,2021-06-22,,,,,,13202,,,,,3281
Moldova,MDA,2021-06-23,655537,410648,244889,,,11111,16.29,10.2,6.09,,2761
Moldova,MDA,2021-06-24,667835,417565,250270,,12298,10049,16.6,10.38,6.22,,2497
Moldova,MDA,2021-06-25,680298,424419,255879,,12463,9530,16.91,10.55,6.36,,2368
Moldova,MDA,2021-06-26,688125,430483,257642,,7827,9987,17.1,10.7,6.4,,2482
Moldova,MDA,2021-06-27,,,,,,8739,,,,,2172
Moldova,MDA,2021-06-28,696911,435687,261224,,,7776,17.32,10.83,6.49,,1932
Moldova,MDA,2021-06-29,706942,441619,265323,,10031,8276,17.57,10.97,6.59,,2057
Moldova,MDA,2021-06-30,726970,453142,273828,,20028,10205,18.07,11.26,6.8,,2536
Moldova,MDA,2021-07-01,,,,,,9090,,,,,2259
Moldova,MDA,2021-07-02,735965,458077,277888,,,7952,18.29,11.38,6.91,,1976
Moldova,MDA,2021-07-03,739402,460117,279285,,3437,7325,18.37,11.43,6.94,,1820
Moldova,MDA,2021-07-04,740317,460800,279517,,915,6828,18.4,11.45,6.95,,1697
Moldova,MDA,2021-07-05,746463,464080,282383,,6146,7079,18.55,11.53,7.02,,1759
Moldova,MDA,2021-07-06,755391,468103,287288,,8928,6921,18.77,11.63,7.14,,1720
Moldova,MDA,2021-07-07,763927,471666,292261,,8536,5280,18.98,11.72,7.26,,1312
Moldova,MDA,2021-07-08,774187,475466,298721,,10260,6103,19.24,11.82,7.42,,1517
Moldova,MDA,2021-07-09,784671,479124,305547,,10484,6958,19.5,11.91,7.59,,1729
Moldova,MDA,2021-07-10,786774,480224,306550,,2103,6767,19.55,11.93,7.62,,1682
Moldova,MDA,2021-07-11,793281,484842,308439,,6507,7566,19.71,12.05,7.66,,1880
Moldova,MDA,2021-07-12,803049,489576,313473,,9768,8084,19.96,12.17,7.79,,2009
Moldova,MDA,2021-07-13,813722,493393,320329,,10673,8333,20.22,12.26,7.96,,2071
Moldova,MDA,2021-07-14,824789,495794,328995,,11067,8695,20.5,12.32,8.18,,2161
Moldova,MDA,2021-07-15,848306,500900,347406,,23517,10588,21.08,12.45,8.63,,2631
Moldova,MDA,2021-07-16,,,,,,10068,,,,,2502
Moldova,MDA,2021-07-17,861995,503171,358824,,,10746,21.42,12.5,8.92,,2670
Moldova,MDA,2021-07-18,,,,,,11980,,,,,2977
Moldova,MDA,2021-07-19,892293,503426,388867,,,12749,22.17,12.51,9.66,,3168
Moldova,MDA,2021-07-20,,,,,,12545,,,,,3118
Moldova,MDA,2021-07-21,910782,505356,405426,,,12285,22.63,12.56,10.08,,3053
Moldova,MDA,2021-07-22,941278,508482,432796,,30496,13282,23.39,12.64,10.76,,3301
Moldova,MDA,2021-07-23,,,,,,13056,,,,,3245
Moldova,MDA,2021-07-24,951807,514771,437036,,,12830,23.65,12.79,10.86,,3188
Moldova,MDA,2021-07-25,955799,517392,438407,,3992,11236,23.75,12.86,10.89,,2792
Moldova,MDA,2021-07-26,973797,524906,448891,,17998,11643,24.2,13.04,11.16,,2893
Moldova,MDA,2021-07-27,992873,532962,459911,,19076,13048,24.67,13.24,11.43,,3243
Moldova,MDA,2021-07-28,1008855,538869,469986,,15982,14010,25.07,13.39,11.68,,3482
Moldova,MDA,2021-07-29,1022126,,,,13271,11550,25.4,,,,2870
Moldova,MDA,2021-07-30,1034428,546407,488021,,12302,12555,25.71,13.58,12.13,,3120
Moldova,MDA,2021-07-31,1042636,548890,493746,,8208,12976,25.91,13.64,12.27,,3225
Moldova,MDA,2021-08-01,1044529,549478,495051,,1893,12676,25.96,13.65,12.3,,3150
Moldova,MDA,2021-08-02,1051038,551424,499614,,6509,11034,26.12,13.7,12.42,,2742
Moldova,MDA,2021-08-03,1070385,557291,513094,,19347,11073,26.6,13.85,12.75,,2752
Moldova,MDA,2021-08-04,,,,,,9719,,,,,2415
Moldova,MDA,2021-08-05,,,,,,8752,,,,,2175
Moldova,MDA,2021-08-06,1089888,561055,528833,,,7923,27.08,13.94,13.14,,1969
Moldova,MDA,2021-08-07,,,,,,7602,,,,,1889
Moldova,MDA,2021-08-08,,,,,,8183,,,,,2034
Moldova,MDA,2021-08-09,,,,,,8104,,,,,2014
Moldova,MDA,2021-08-10,,,,,,6192,,,,,1539
Moldova,MDA,2021-08-11,,,,,,6115,,,,,1520
Moldova,MDA,2021-08-12,,,,,,6038,,,,,1500
Moldova,MDA,2021-08-13,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-14,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-15,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-16,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-17,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-18,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-19,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-20,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-21,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-22,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-23,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-24,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-25,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-26,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-27,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-28,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-29,,,,,,5960,,,,,1481
Moldova,MDA,2021-08-30,,,,,,5960,,,,,1481
