location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
North Macedonia,MKD,2021-07-04,,,,,,11880,,,,,5704
North Macedonia,MKD,2021-07-05,613219,380624,232595,,,12877,29.44,18.28,11.17,,6183
North Macedonia,MKD,2021-07-06,627948,390626,237322,,14729,14072,30.15,18.76,11.4,,6757
North Macedonia,MKD,2021-07-07,640886,400235,240651,,12938,14027,30.77,19.22,11.55,,6735
North Macedonia,MKD,2021-07-08,652680,408953,243727,,11794,13611,31.34,19.64,11.7,,6535
North Macedonia,MKD,2021-07-09,662372,417141,245231,,9692,12885,31.8,20.03,11.77,,6187
North Macedonia,MKD,2021-07-10,,,,,,11512,,,,,5528
North Macedonia,MKD,2021-07-11,,,,,,10285,,,,,4938
North Macedonia,MKD,2021-07-12,676620,428081,248539,,,9057,32.49,20.55,11.93,,4349
North Macedonia,MKD,2021-07-13,686788,434450,252338,,10168,8406,32.98,20.86,12.12,,4036
North Macedonia,MKD,2021-07-14,700193,440299,259894,,13405,8472,33.62,21.14,12.48,,4068
North Macedonia,MKD,2021-07-15,713114,446008,267106,,12921,8633,34.24,21.42,12.83,,4145
North Macedonia,MKD,2021-07-16,725902,453773,272129,,12788,9076,34.85,21.79,13.07,,4358
North Macedonia,MKD,2021-07-17,,,,,,9399,,,,,4513
North Macedonia,MKD,2021-07-18,,,,,,9722,,,,,4668
North Macedonia,MKD,2021-07-19,,,,,,10045,,,,,4823
North Macedonia,MKD,2021-07-20,,,,,,9594,,,,,4607
North Macedonia,MKD,2021-07-21,760961,455157,305804,,,8681,36.54,21.85,14.68,,4168
North Macedonia,MKD,2021-07-22,800168,481268,318900,,39207,12436,38.42,23.11,15.31,,5971
North Macedonia,MKD,2021-07-23,818295,487975,330320,,18127,13199,39.29,23.43,15.86,,6338
North Macedonia,MKD,2021-07-24,,,,,,13580,,,,,6521
North Macedonia,MKD,2021-07-25,,,,,,13961,,,,,6703
North Macedonia,MKD,2021-07-26,847336,495967,351369,,,14343,40.69,23.81,16.87,,6887
North Macedonia,MKD,2021-07-27,862426,500995,361431,,15090,15497,41.41,24.06,17.35,,7441
North Macedonia,MKD,2021-07-28,862426,500995,361431,,0,14495,41.41,24.06,17.35,,6960
North Macedonia,MKD,2021-07-29,878290,506033,372257,,15864,11160,42.17,24.3,17.87,,5359
North Macedonia,MKD,2021-07-30,891379,510197,381182,,13089,10441,42.8,24.5,18.3,,5013
North Macedonia,MKD,2021-07-31,904583,514021,390562,,13204,10944,43.43,24.68,18.75,,5255
North Macedonia,MKD,2021-08-01,,,,,,10316,,,,,4953
North Macedonia,MKD,2021-08-02,,,,,,9689,,,,,4652
North Macedonia,MKD,2021-08-03,920442,519106,401336,,,8288,44.2,24.93,19.27,,3980
North Macedonia,MKD,2021-08-04,932603,523417,409186,,12161,10025,44.78,25.13,19.65,,4814
North Macedonia,MKD,2021-08-05,944731,528117,416614,,12128,9492,45.36,25.36,20.0,,4558
North Macedonia,MKD,2021-08-06,958742,533386,425356,,14011,9623,46.03,25.61,20.42,,4621
North Macedonia,MKD,2021-08-07,,,,,,8875,,,,,4261
North Macedonia,MKD,2021-08-08,,,,,,9258,,,,,4445
North Macedonia,MKD,2021-08-09,982645,543597,439048,,,9641,47.18,26.1,21.08,,4629
North Macedonia,MKD,2021-08-10,998876,552263,446613,,16231,11205,47.96,26.52,21.44,,5380
North Macedonia,MKD,2021-08-11,1016700,561912,454788,,17824,12014,48.82,26.98,21.84,,5769
North Macedonia,MKD,2021-08-12,1033584,571392,462192,,16884,12693,49.63,27.44,22.19,,6095
North Macedonia,MKD,2021-08-13,,,,,,12444,,,,,5975
North Macedonia,MKD,2021-08-14,1058112,586384,471728,,,13057,50.81,28.16,22.65,,6269
North Macedonia,MKD,2021-08-15,,,,,,13415,,,,,6441
North Macedonia,MKD,2021-08-16,1079049,599716,479333,,,13772,51.81,28.8,23.02,,6613
North Macedonia,MKD,2021-08-17,1097855,612391,485464,,18806,14140,52.71,29.4,23.31,,6789
North Macedonia,MKD,2021-08-18,1115988,624819,491169,,18133,14184,53.58,30.0,23.58,,6811
North Macedonia,MKD,2021-08-19,1134231,638428,495803,,18243,14378,54.46,30.65,23.81,,6904
North Macedonia,MKD,2021-08-20,1152274,652340,499934,,18043,15204,55.33,31.32,24.0,,7300
North Macedonia,MKD,2021-08-21,,,,,,14673,,,,,7045
North Macedonia,MKD,2021-08-22,,,,,,14398,,,,,6913
North Macedonia,MKD,2021-08-23,1177911,674510,503401,,,14123,56.56,32.39,24.17,,6781
North Macedonia,MKD,2021-08-24,,,,,,12530,,,,,6016
North Macedonia,MKD,2021-08-25,1193218,685775,507443,,,11033,57.29,32.93,24.37,,5298
North Macedonia,MKD,2021-08-26,1207515,695526,511989,,14297,10469,57.98,33.4,24.58,,5027
North Macedonia,MKD,2021-08-27,1220375,703578,516797,,12860,9729,58.6,33.78,24.81,,4671
North Macedonia,MKD,2021-08-28,1234123,712339,521784,,13748,10472,59.26,34.2,25.05,,5028
North Macedonia,MKD,2021-08-29,,,,,,10179,,,,,4887
North Macedonia,MKD,2021-08-30,,,,,,9886,,,,,4747
North Macedonia,MKD,2021-08-31,1253612,722579,531033,,,9721,60.19,34.69,25.5,,4668
North Macedonia,MKD,2021-09-01,1267666,728629,539037,,14054,10635,60.87,34.99,25.88,,5106
North Macedonia,MKD,2021-09-02,1280332,733227,547105,,12666,10402,61.48,35.21,26.27,,4995
North Macedonia,MKD,2021-09-03,,,,,,9667,,,,,4642
North Macedonia,MKD,2021-09-04,,,,,,8804,,,,,4227
North Macedonia,MKD,2021-09-05,,,,,,8977,,,,,4310
North Macedonia,MKD,2021-09-06,,,,,,9150,,,,,4393
North Macedonia,MKD,2021-09-07,,,,,,9323,,,,,4476
North Macedonia,MKD,2021-09-08,1326584,737011,589573,,,8417,63.7,35.39,28.31,,4041
North Macedonia,MKD,2021-09-09,,,,,,8856,,,,,4252
North Macedonia,MKD,2021-09-10,1358067,754272,603795,,,10004,65.21,36.22,28.99,,4803
North Macedonia,MKD,2021-09-11,1381901,758623,623278,,23834,12307,66.35,36.43,29.93,,5909
Northern Cyprus,OWID_CYN,2021-01-14,0,,,,,,0.0,,,,
Northern Cyprus,OWID_CYN,2021-01-15,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-16,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-17,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-18,,,,,,994,,,,,2601
Northern Cyprus,OWID_CYN,2021-01-19,4968,,,,,994,1.3,,,,2601
Northern Cyprus,OWID_CYN,2021-01-20,,,,,,1163,,,,,3043
Northern Cyprus,OWID_CYN,2021-01-21,,,,,,1284,,,,,3359
Northern Cyprus,OWID_CYN,2021-01-22,11000,,,,,1429,2.88,,,,3739
Northern Cyprus,OWID_CYN,2021-01-23,,,,,,1488,,,,,3893
Northern Cyprus,OWID_CYN,2021-01-24,,,,,,1546,,,,,4045
Northern Cyprus,OWID_CYN,2021-01-25,,,,,,1605,,,,,4199
Northern Cyprus,OWID_CYN,2021-01-26,,,,,,1663,,,,,4351
Northern Cyprus,OWID_CYN,2021-01-27,,,,,,1576,,,,,4123
Northern Cyprus,OWID_CYN,2021-01-28,,,,,,1490,,,,,3898
Northern Cyprus,OWID_CYN,2021-01-29,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-01-30,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-01-31,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-01,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-02,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-03,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-04,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-05,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-06,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-07,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-08,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-09,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-10,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-11,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-12,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-13,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-14,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-15,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-16,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-17,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-18,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-19,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-20,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-21,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-22,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-23,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-24,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-25,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-26,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-27,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-02-28,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-01,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-02,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-03,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-04,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-05,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-06,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-07,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-08,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-09,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-10,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-11,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-12,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-13,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-14,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-15,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-16,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-17,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-18,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-19,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-20,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-21,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-22,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-23,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-24,,,,,,1403,,,,,3671
Northern Cyprus,OWID_CYN,2021-03-25,97969,53886,44083,,,1403,25.63,14.1,11.53,,3671
Northern Cyprus,OWID_CYN,2021-03-26,,,,,,1252,,,,,3276
Northern Cyprus,OWID_CYN,2021-03-27,,,,,,1102,,,,,2883
Northern Cyprus,OWID_CYN,2021-03-28,,,,,,952,,,,,2491
Northern Cyprus,OWID_CYN,2021-03-29,,,,,,801,,,,,2096
Northern Cyprus,OWID_CYN,2021-03-30,,,,,,651,,,,,1703
Northern Cyprus,OWID_CYN,2021-03-31,,,,,,501,,,,,1311
Northern Cyprus,OWID_CYN,2021-04-01,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-02,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-03,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-04,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-05,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-06,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-07,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-08,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-09,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-10,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-11,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-12,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-13,,,,,,350,,,,,916
Northern Cyprus,OWID_CYN,2021-04-14,104978,56516,48462,,,350,27.46,14.79,12.68,,916
Northern Cyprus,OWID_CYN,2021-04-15,,,,,,369,,,,,965
Northern Cyprus,OWID_CYN,2021-04-16,,,,,,387,,,,,1012
Northern Cyprus,OWID_CYN,2021-04-17,,,,,,405,,,,,1060
Northern Cyprus,OWID_CYN,2021-04-18,,,,,,423,,,,,1107
Northern Cyprus,OWID_CYN,2021-04-19,107365,58812,48553,,,441,28.09,15.39,12.7,,1154
Northern Cyprus,OWID_CYN,2021-04-20,,,,,,467,,,,,1222
Northern Cyprus,OWID_CYN,2021-04-21,,,,,,493,,,,,1290
Northern Cyprus,OWID_CYN,2021-04-22,,,,,,500,,,,,1308
Northern Cyprus,OWID_CYN,2021-04-23,109490,60642,48848,,,508,28.65,15.87,12.78,,1329
Northern Cyprus,OWID_CYN,2021-04-24,,,,,,558,,,,,1460
Northern Cyprus,OWID_CYN,2021-04-25,,,,,,607,,,,,1588
Northern Cyprus,OWID_CYN,2021-04-26,,,,,,656,,,,,1716
Northern Cyprus,OWID_CYN,2021-04-27,,,,,,698,,,,,1826
Northern Cyprus,OWID_CYN,2021-04-28,,,,,,740,,,,,1936
Northern Cyprus,OWID_CYN,2021-04-29,,,,,,782,,,,,2046
Northern Cyprus,OWID_CYN,2021-04-30,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-01,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-02,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-03,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-04,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-05,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-06,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-07,,,,,,823,,,,,2153
Northern Cyprus,OWID_CYN,2021-05-08,121841,71081,50760,,,823,31.88,18.6,13.28,,2153
Northern Cyprus,OWID_CYN,2021-05-09,,,,,,760,,,,,1988
Northern Cyprus,OWID_CYN,2021-05-10,122598,71737,50861,,,696,32.07,18.77,13.31,,1821
Northern Cyprus,OWID_CYN,2021-05-11,123791,72644,51147,,1193,749,32.39,19.01,13.38,,1960
Northern Cyprus,OWID_CYN,2021-05-12,,,,,,643,,,,,1682
Northern Cyprus,OWID_CYN,2021-05-13,,,,,,536,,,,,1402
Northern Cyprus,OWID_CYN,2021-05-14,124024,72783,51241,,,429,32.45,19.04,13.41,,1122
Northern Cyprus,OWID_CYN,2021-05-15,,,,,,347,,,,,908
Northern Cyprus,OWID_CYN,2021-05-16,,,,,,327,,,,,856
Northern Cyprus,OWID_CYN,2021-05-17,124752,73365,51387,,,308,32.64,19.19,13.44,,806
Northern Cyprus,OWID_CYN,2021-05-18,,,,,,173,,,,,453
Northern Cyprus,OWID_CYN,2021-05-19,125248,73814,51434,,,197,32.77,19.31,13.46,,515
Northern Cyprus,OWID_CYN,2021-05-20,,,,,,254,,,,,665
Northern Cyprus,OWID_CYN,2021-05-21,,,,,,310,,,,,811
Northern Cyprus,OWID_CYN,2021-05-22,126668,74507,52161,,,343,33.14,19.49,13.65,,897
Northern Cyprus,OWID_CYN,2021-05-23,,,,,,319,,,,,835
Northern Cyprus,OWID_CYN,2021-05-24,126813,74533,52280,,,294,33.18,19.5,13.68,,769
Northern Cyprus,OWID_CYN,2021-05-25,127608,74703,52905,,795,373,33.39,19.54,13.84,,976
Northern Cyprus,OWID_CYN,2021-05-26,,,,,,490,,,,,1282
Northern Cyprus,OWID_CYN,2021-05-27,129743,75463,54280,,,575,33.94,19.74,14.2,,1504
Northern Cyprus,OWID_CYN,2021-05-28,,,,,,807,,,,,2111
Northern Cyprus,OWID_CYN,2021-05-29,,,,,,1039,,,,,2718
Northern Cyprus,OWID_CYN,2021-05-30,,,,,,1328,,,,,3474
Northern Cyprus,OWID_CYN,2021-05-31,,,,,,1617,,,,,4230
Northern Cyprus,OWID_CYN,2021-06-01,,,,,,1804,,,,,4720
Northern Cyprus,OWID_CYN,2021-06-02,,,,,,1951,,,,,5104
Northern Cyprus,OWID_CYN,2021-06-03,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-04,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-05,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-06,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-07,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-08,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-09,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-10,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-11,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-12,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-13,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-14,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-15,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-16,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-17,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-18,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-19,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-20,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-21,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-22,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-23,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-24,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-25,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-26,,,,,,2098,,,,,5489
Northern Cyprus,OWID_CYN,2021-06-27,194782,108923,85859,,,2098,50.96,28.5,22.46,,5489
Northern Cyprus,OWID_CYN,2021-06-28,,,,,,2113,,,,,5528
Northern Cyprus,OWID_CYN,2021-06-29,,,,,,2129,,,,,5570
Northern Cyprus,OWID_CYN,2021-06-30,,,,,,2144,,,,,5609
Northern Cyprus,OWID_CYN,2021-07-01,,,,,,2159,,,,,5648
Northern Cyprus,OWID_CYN,2021-07-02,,,,,,2175,,,,,5690
Northern Cyprus,OWID_CYN,2021-07-03,,,,,,2190,,,,,5730
Northern Cyprus,OWID_CYN,2021-07-04,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-05,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-06,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-07,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-08,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-09,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-10,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-11,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-12,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-13,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-14,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-15,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-16,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-17,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-18,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-19,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-20,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-21,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-22,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-23,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-24,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-25,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-26,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-27,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-28,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-29,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-30,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-07-31,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-01,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-02,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-03,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-04,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-05,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-06,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-07,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-08,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-09,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-10,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-11,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-12,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-13,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-14,,,,,,2206,,,,,5771
Northern Cyprus,OWID_CYN,2021-08-15,302854,160361,142493,,,2206,79.23,41.95,37.28,,5771
Northern Ireland,OWID_NIR,2020-12-13,3623,3623,,,,,0.19,0.19,,,
Northern Ireland,OWID_NIR,2020-12-14,,,,,,1778,,,,,938
Northern Ireland,OWID_NIR,2020-12-15,,,,,,1778,,,,,938
Northern Ireland,OWID_NIR,2020-12-16,,,,,,1778,,,,,938
Northern Ireland,OWID_NIR,2020-12-17,,,,,,1778,,,,,938
Northern Ireland,OWID_NIR,2020-12-18,,,,,,1778,,,,,938
Northern Ireland,OWID_NIR,2020-12-19,,,,,,1778,,,,,938
Northern Ireland,OWID_NIR,2020-12-20,16068,16068,,,,1778,0.85,0.85,,,938
Northern Ireland,OWID_NIR,2020-12-21,,,,,,1829,,,,,965
Northern Ireland,OWID_NIR,2020-12-22,,,,,,1880,,,,,992
Northern Ireland,OWID_NIR,2020-12-23,,,,,,1931,,,,,1018
Northern Ireland,OWID_NIR,2020-12-24,,,,,,1982,,,,,1045
Northern Ireland,OWID_NIR,2020-12-25,,,,,,2033,,,,,1072
Northern Ireland,OWID_NIR,2020-12-26,,,,,,2084,,,,,1099
Northern Ireland,OWID_NIR,2020-12-27,31016,31016,,,,2135,1.64,1.64,,,1126
Northern Ireland,OWID_NIR,2020-12-28,,,,,,2028,,,,,1070
Northern Ireland,OWID_NIR,2020-12-29,,,,,,1920,,,,,1013
Northern Ireland,OWID_NIR,2020-12-30,,,,,,1812,,,,,956
Northern Ireland,OWID_NIR,2020-12-31,,,,,,1704,,,,,899
Northern Ireland,OWID_NIR,2021-01-01,,,,,,1597,,,,,842
Northern Ireland,OWID_NIR,2021-01-02,,,,,,1489,,,,,785
Northern Ireland,OWID_NIR,2021-01-03,40685,40685,,,,1381,2.15,2.15,,,728
Northern Ireland,OWID_NIR,2021-01-04,,,,,,2230,,,,,1176
Northern Ireland,OWID_NIR,2021-01-05,,,,,,3079,,,,,1624
Northern Ireland,OWID_NIR,2021-01-06,,,,,,3928,,,,,2072
Northern Ireland,OWID_NIR,2021-01-07,,,,,,4777,,,,,2520
Northern Ireland,OWID_NIR,2021-01-08,,,,,,5626,,,,,2967
Northern Ireland,OWID_NIR,2021-01-09,,,,,,6475,,,,,3415
Northern Ireland,OWID_NIR,2021-01-10,91954,78005,13949,,,7324,4.85,4.11,0.74,,3863
Northern Ireland,OWID_NIR,2021-01-11,99475,84187,15288,,7521,7352,5.25,4.44,0.81,,3878
Northern Ireland,OWID_NIR,2021-01-12,109257,91417,17840,,9782,7703,5.76,4.82,0.94,,4063
Northern Ireland,OWID_NIR,2021-01-13,121711,102701,19010,,12454,8436,6.42,5.42,1.0,,4449
Northern Ireland,OWID_NIR,2021-01-14,133831,114567,19264,,12120,9121,7.06,6.04,1.02,,4811
Northern Ireland,OWID_NIR,2021-01-15,137380,117906,19474,,3549,8582,7.25,6.22,1.03,,4526
Northern Ireland,OWID_NIR,2021-01-16,140561,120387,20174,,3181,7990,7.41,6.35,1.06,,4214
Northern Ireland,OWID_NIR,2021-01-17,146733,125717,21016,,6172,7826,7.74,6.63,1.11,,4128
Northern Ireland,OWID_NIR,2021-01-18,154436,132857,21579,,7703,7852,8.15,7.01,1.14,,4141
Northern Ireland,OWID_NIR,2021-01-19,160396,138436,21960,,5960,7306,8.46,7.3,1.16,,3853
Northern Ireland,OWID_NIR,2021-01-20,166538,144212,22326,,6142,6404,8.78,7.61,1.18,,3378
Northern Ireland,OWID_NIR,2021-01-21,173549,151039,22510,,7011,5674,9.15,7.97,1.19,,2993
Northern Ireland,OWID_NIR,2021-01-22,177026,154366,22660,,3477,5664,9.34,8.14,1.2,,2987
Northern Ireland,OWID_NIR,2021-01-23,178331,155644,22687,,1305,5396,9.41,8.21,1.2,,2846
Northern Ireland,OWID_NIR,2021-01-24,182355,159642,22713,,4024,5089,9.62,8.42,1.2,,2684
Northern Ireland,OWID_NIR,2021-01-25,186112,163317,22795,,3757,4525,9.82,8.61,1.2,,2387
Northern Ireland,OWID_NIR,2021-01-26,191050,168140,22910,,4938,4379,10.08,8.87,1.21,,2310
Northern Ireland,OWID_NIR,2021-01-27,199211,175284,23927,,8161,4668,10.51,9.24,1.26,,2462
Northern Ireland,OWID_NIR,2021-01-28,220201,196131,24070,,20990,6665,11.61,10.34,1.27,,3515
Northern Ireland,OWID_NIR,2021-01-29,228211,204065,24146,,8010,7312,12.04,10.76,1.27,,3857
Northern Ireland,OWID_NIR,2021-01-30,238924,214601,24323,,10713,8656,12.6,11.32,1.28,,4565
Northern Ireland,OWID_NIR,2021-01-31,246421,221809,24612,,7497,9152,13.0,11.7,1.3,,4827
