location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Low income,OWID_LIC,2021-10-29,34112847,22758380,11436402,,243139,421873,5.13,3.42,1.72,,634
Low income,OWID_LIC,2021-10-30,34196703,22800991,11479828,,83856,402325,5.14,3.43,1.73,,605
Low income,OWID_LIC,2021-10-31,35566630,23916352,11804418,,1369927,570386,5.35,3.6,1.77,,858
Low income,OWID_LIC,2021-11-01,35633234,23961099,11873615,,66604,568336,5.36,3.6,1.79,,854
Low income,OWID_LIC,2021-11-02,35777130,24055166,11978194,,143896,546817,5.38,3.62,1.8,,822
Low income,OWID_LIC,2021-11-03,35898720,24144084,12013766,,121590,529812,5.4,3.63,1.81,,797
Low income,OWID_LIC,2021-11-04,41111344,27726998,14861149,,5212624,1034519,6.18,4.17,2.23,,1555
Low income,OWID_LIC,2021-11-05,41203830,27770408,14911298,,92486,1012998,6.19,4.18,2.24,,1523
Low income,OWID_LIC,2021-11-06,41218483,27780621,14918019,,14653,1003111,6.2,4.18,2.24,,1508
Low income,OWID_LIC,2021-11-07,41308958,27843110,14946213,,90475,820333,6.21,4.19,2.25,,1233
Low income,OWID_LIC,2021-11-08,41419783,27940725,14960801,,110825,826650,6.23,4.2,2.25,,1243
Low income,OWID_LIC,2021-11-09,41443845,27947134,14979968,,24062,809531,6.23,4.2,2.25,,1217
Low income,OWID_LIC,2021-11-10,43524037,29612660,15417755,,2080192,1089331,6.54,4.45,2.32,,1638
Low income,OWID_LIC,2021-11-11,43565657,29652695,15420629,,41620,350616,6.55,4.46,2.32,,527
Low income,OWID_LIC,2021-11-12,43570899,29657540,15421026,,5242,338153,6.55,4.46,2.32,,508
Lower middle income,OWID_LMC,2021-01-12,0,0,,,,,0.0,0.0,,,
Lower middle income,OWID_LMC,2021-01-13,,,,,,0,,,,,0
Lower middle income,OWID_LMC,2021-01-14,,,,,,0,,,,,0
Lower middle income,OWID_LMC,2021-01-15,0,0,,,,0,0.0,0.0,,,0
Lower middle income,OWID_LMC,2021-01-16,191181,191181,,,191181,47795,0.01,0.01,,,14
Lower middle income,OWID_LMC,2021-01-17,224301,224301,,,33120,44860,0.01,0.01,,,13
Lower middle income,OWID_LMC,2021-01-18,454049,454049,,,229748,75675,0.01,0.01,,,23
Lower middle income,OWID_LMC,2021-01-19,674835,674835,,,220786,96405,0.02,0.02,,,29
Lower middle income,OWID_LMC,2021-01-20,806484,806484,,,131649,115212,0.02,0.02,,,35
Lower middle income,OWID_LMC,2021-01-21,1043534,1043534,,,237050,149076,0.03,0.03,,,45
Lower middle income,OWID_LMC,2021-01-22,1522592,1522592,,,479058,217513,0.05,0.05,,,65
Lower middle income,OWID_LMC,2021-01-23,1714201,1714201,,,191609,217574,0.05,0.05,,,65
Lower middle income,OWID_LMC,2021-01-24,1764746,1764746,,,50545,220064,0.05,0.05,,,66
Lower middle income,OWID_LMC,2021-01-25,2185768,2185768,,,421022,247388,0.07,0.07,,,74
Lower middle income,OWID_LMC,2021-01-26,2275165,2275165,,,89397,228619,0.07,0.07,,,69
Lower middle income,OWID_LMC,2021-01-27,2667808,2667808,,,392643,265903,0.08,0.08,,,80
Lower middle income,OWID_LMC,2021-01-28,3306206,3300738,5468,,638398,323239,0.1,0.1,0.0,,97
Lower middle income,OWID_LMC,2021-01-29,3925991,3914692,11287,,619785,343343,0.12,0.12,0.0,,103
Lower middle income,OWID_LMC,2021-01-30,4380865,4270016,20810,,454874,380952,0.13,0.13,0.0,,114
Lower middle income,OWID_LMC,2021-01-31,4465457,4316842,22548,,84592,385816,0.13,0.13,0.0,,116
Lower middle income,OWID_LMC,2021-02-01,4940182,4704125,35406,,474725,393488,0.15,0.14,0.0,,118
Lower middle income,OWID_LMC,2021-02-02,5283715,4972832,51999,,343533,429793,0.16,0.15,0.0,,129
Lower middle income,OWID_LMC,2021-02-03,5737958,5354379,71621,,454243,438593,0.17,0.16,0.0,,132
Lower middle income,OWID_LMC,2021-02-04,6422073,5970237,96553,,684115,445124,0.19,0.18,0.0,,134
Lower middle income,OWID_LMC,2021-02-05,7390962,6858442,120725,,968889,494996,0.22,0.21,0.0,,149
Lower middle income,OWID_LMC,2021-02-06,7857698,7252965,137207,,466736,496690,0.24,0.22,0.0,,149
Lower middle income,OWID_LMC,2021-02-07,7936102,7329445,139131,,78404,495806,0.24,0.22,0.0,,149
Lower middle income,OWID_LMC,2021-02-08,8537326,7812347,171270,,601224,513878,0.26,0.23,0.01,,154
Lower middle income,OWID_LMC,2021-02-09,9193505,8353311,221453,,656179,558541,0.28,0.25,0.01,,168
Lower middle income,OWID_LMC,2021-02-10,10100480,9071553,279251,,906975,623217,0.3,0.27,0.01,,187
Lower middle income,OWID_LMC,2021-02-11,10819541,9608451,345605,,719061,628210,0.32,0.29,0.01,,189
Lower middle income,OWID_LMC,2021-02-12,11541226,10073351,345605,,721685,592895,0.35,0.3,0.01,,178
Lower middle income,OWID_LMC,2021-02-13,12421858,10599998,423154,,880632,652023,0.37,0.32,0.01,,196
Lower middle income,OWID_LMC,2021-02-14,12612419,10780467,433246,,190561,668045,0.38,0.32,0.01,,201
Lower middle income,OWID_LMC,2021-02-15,13715549,11417548,580743,,1103130,739746,0.41,0.34,0.02,,222
Lower middle income,OWID_LMC,2021-02-16,14566639,11898817,753486,,851090,767591,0.44,0.36,0.02,,230
Lower middle income,OWID_LMC,2021-02-17,15436744,12406120,939444,,870105,762323,0.46,0.37,0.03,,229
Lower middle income,OWID_LMC,2021-02-18,16578825,13246771,1088764,,1142081,822755,0.5,0.4,0.03,,247
Lower middle income,OWID_LMC,2021-02-19,17421596,16025788,1385641,,842771,840053,0.52,0.48,0.04,,252
Lower middle income,OWID_LMC,2021-02-20,18595187,16964970,1620050,,1173591,881904,0.56,0.51,0.05,,265
Lower middle income,OWID_LMC,2021-02-21,18905812,17188893,1706752,,310625,899056,0.57,0.52,0.05,,270
Lower middle income,OWID_LMC,2021-02-22,19615333,17733323,1871843,,709521,842826,0.59,0.53,0.06,,253
Lower middle income,OWID_LMC,2021-02-23,20498570,18345570,2142833,,883237,847419,0.62,0.55,0.06,,254
Lower middle income,OWID_LMC,2021-02-24,21593212,19238267,2344778,,1094642,879495,0.65,0.58,0.07,,264
Lower middle income,OWID_LMC,2021-02-25,22886587,20117848,2758572,,1293375,901109,0.69,0.6,0.08,,271
Lower middle income,OWID_LMC,2021-02-26,23962166,20785001,3166998,,1075579,934367,0.72,0.62,0.1,,281
Lower middle income,OWID_LMC,2021-02-27,24948751,21339822,3598762,,986585,907652,0.75,0.64,0.11,,273
Lower middle income,OWID_LMC,2021-02-28,25262363,21634182,3618014,,313612,908079,0.76,0.65,0.11,,273
Lower middle income,OWID_LMC,2021-03-01,26092611,22250893,3831551,,830248,925325,0.78,0.67,0.12,,278
Lower middle income,OWID_LMC,2021-03-02,27669564,23591402,4078162,,1576953,1024428,0.83,0.71,0.12,,308
Lower middle income,OWID_LMC,2021-03-03,29261740,24904481,4357259,,1592176,1095504,0.88,0.75,0.13,,329
Lower middle income,OWID_LMC,2021-03-04,31108320,26365557,4742763,,1846580,1174533,0.93,0.79,0.14,,353
Lower middle income,OWID_LMC,2021-03-05,32965689,27826349,5139340,,1857369,1286218,0.99,0.84,0.15,,386
Lower middle income,OWID_LMC,2021-03-06,34648534,29175246,5473288,,1682845,1385683,1.04,0.88,0.16,,416
Lower middle income,OWID_LMC,2021-03-07,35329217,29828031,5501186,,680683,1438122,1.06,0.9,0.17,,432
Lower middle income,OWID_LMC,2021-03-08,37726498,31843119,5883379,,2397281,1661984,1.13,0.96,0.18,,499
Lower middle income,OWID_LMC,2021-03-09,39635914,33377819,6258095,,1909416,1709479,1.19,1.0,0.19,,513
Lower middle income,OWID_LMC,2021-03-10,42165446,35348005,6817441,,2529532,1843387,1.27,1.06,0.2,,553
Lower middle income,OWID_LMC,2021-03-11,43245540,36191314,7054226,,1080094,1733889,1.3,1.09,0.21,,521
Lower middle income,OWID_LMC,2021-03-12,45771672,38001915,7769757,,2526132,1829426,1.37,1.14,0.23,,549
Lower middle income,OWID_LMC,2021-03-13,48109002,39684919,8424083,,2337330,1922924,1.44,1.19,0.25,,577
Lower middle income,OWID_LMC,2021-03-14,48829491,40374334,8455157,,720489,1928611,1.47,1.21,0.25,,579
Lower middle income,OWID_LMC,2021-03-15,52536862,43258545,9278317,,3707371,2115766,1.58,1.3,0.28,,635
Lower middle income,OWID_LMC,2021-03-16,55568656,45603304,9965352,,3031794,2276106,1.67,1.37,0.3,,683
Lower middle income,OWID_LMC,2021-03-17,58418775,47779566,10639209,,2850119,2321904,1.75,1.43,0.32,,697
Lower middle income,OWID_LMC,2021-03-18,61163139,50079352,11083787,,2744364,2559657,1.84,1.5,0.33,,769
Lower middle income,OWID_LMC,2021-03-19,66119006,54182763,11936243,,4955867,2906762,1.99,1.63,0.36,,873
Lower middle income,OWID_LMC,2021-03-20,69416855,57059788,12357067,,3297849,3043979,2.08,1.71,0.37,,914
Lower middle income,OWID_LMC,2021-03-21,69962135,57574772,12387363,,545280,3018949,2.1,1.73,0.37,,906
Lower middle income,OWID_LMC,2021-03-22,74049822,60999399,13050423,,4087687,3073280,2.22,1.83,0.39,,923
Lower middle income,OWID_LMC,2021-03-23,77830488,63989050,13841438,,3780666,3180262,2.34,1.92,0.42,,955
Lower middle income,OWID_LMC,2021-03-24,81114177,66805369,14308808,,3283689,3242200,2.44,2.01,0.43,,973
Lower middle income,OWID_LMC,2021-03-25,84288594,69446250,14842344,,3174417,3303636,2.53,2.09,0.45,,992
Lower middle income,OWID_LMC,2021-03-26,87851720,72419592,15432128,,3563126,3104673,2.64,2.17,0.46,,932
Lower middle income,OWID_LMC,2021-03-27,90844418,74951706,15696985,,2992698,3061080,2.73,2.25,0.47,,919
Lower middle income,OWID_LMC,2021-03-28,91833428,75793248,15844483,,989010,3124470,2.76,2.28,0.48,,938
Lower middle income,OWID_LMC,2021-03-29,92923262,76711985,16015580,,1089834,2696206,2.79,2.3,0.48,,810
Lower middle income,OWID_LMC,2021-03-30,95309993,78800126,16314170,,2386731,2497072,2.86,2.37,0.49,,750
Lower middle income,OWID_LMC,2021-03-31,100014970,82732880,17086393,,4704977,2700113,3.0,2.48,0.51,,811
Lower middle income,OWID_LMC,2021-04-01,104658345,86775648,17687000,,4643375,2909964,3.14,2.61,0.53,,874
Lower middle income,OWID_LMC,2021-04-02,109237401,90927695,18114009,,4579056,3055097,3.28,2.73,0.54,,917
Lower middle income,OWID_LMC,2021-04-03,112436027,93861137,18436944,,3198626,3084516,3.38,2.82,0.55,,926
Lower middle income,OWID_LMC,2021-04-04,116088146,97177601,18772599,,3652119,3464960,3.49,2.92,0.56,,1040
Lower middle income,OWID_LMC,2021-04-05,120587830,101115467,19276666,,4499684,3952081,3.62,3.04,0.58,,1187
Lower middle income,OWID_LMC,2021-04-06,126050155,105783038,20071420,,5462325,4391452,3.78,3.18,0.6,,1318
Lower middle income,OWID_LMC,2021-04-07,129789865,109168646,20425522,,3739710,4253556,3.9,3.28,0.61,,1277
Lower middle income,OWID_LMC,2021-04-08,135276725,113819133,21260687,,5486860,4374054,4.06,3.42,0.64,,1313
Lower middle income,OWID_LMC,2021-04-09,139367263,117437630,21733936,,4090538,4304266,4.18,3.53,0.65,,1292
Lower middle income,OWID_LMC,2021-04-10,144232336,121356296,22691086,,4865073,4542330,4.33,3.64,0.68,,1364
Lower middle income,OWID_LMC,2021-04-11,147904649,124539181,23187545,,3672313,4545215,4.44,3.74,0.7,,1365
Lower middle income,OWID_LMC,2021-04-12,152905046,128518921,24144043,,5000397,4616745,4.59,3.86,0.72,,1386
Lower middle income,OWID_LMC,2021-04-13,156254825,131409459,24677705,,3349779,4314953,4.69,3.95,0.74,,1296
Lower middle income,OWID_LMC,2021-04-14,160678317,135263626,25386087,,4423492,4412636,4.82,4.06,0.76,,1325
Lower middle income,OWID_LMC,2021-04-15,164670240,138091863,26553121,,3991923,4199074,4.94,4.15,0.8,,1261
Lower middle income,OWID_LMC,2021-04-16,167683235,140418225,27242050,,3012995,4045139,5.03,4.22,0.82,,1215
Lower middle income,OWID_LMC,2021-04-17,170895261,142809979,28120390,,3212026,3808989,5.13,4.29,0.84,,1144
Lower middle income,OWID_LMC,2021-04-18,173201133,144359995,28876246,,2305872,3613783,5.2,4.33,0.87,,1085
Lower middle income,OWID_LMC,2021-04-19,177319055,147120275,30158545,,4117922,3487716,5.32,4.42,0.91,,1047
Lower middle income,OWID_LMC,2021-04-20,178520324,147774070,30663638,,1201269,3180786,5.36,4.44,0.92,,955
Lower middle income,OWID_LMC,2021-04-21,181788915,150249052,31457247,,3268591,3015800,5.46,4.51,0.94,,905
Lower middle income,OWID_LMC,2021-04-22,185917360,152647492,33215601,,4128445,3035303,5.58,4.58,1.0,,911
Lower middle income,OWID_LMC,2021-04-23,187497301,153600941,33778245,,1579941,2830581,5.63,4.61,1.01,,850
Lower middle income,OWID_LMC,2021-04-24,187975989,153931895,34055406,,478688,2440104,5.64,4.62,1.02,,733
Lower middle income,OWID_LMC,2021-04-25,195058861,158452864,36635453,,7082872,3122533,5.86,4.76,1.1,,938
Lower middle income,OWID_LMC,2021-04-26,199067373,160867963,38258012,,4008512,3106903,5.98,4.83,1.15,,933
Lower middle income,OWID_LMC,2021-04-27,202741517,162833041,39908476,,3674144,3460170,6.09,4.89,1.2,,1039
Lower middle income,OWID_LMC,2021-04-28,207247182,165941056,41266361,,4505665,3636895,6.22,4.98,1.24,,1092
Lower middle income,OWID_LMC,2021-04-29,210448806,167777249,42671557,,3201624,3504492,6.32,5.04,1.28,,1052
Lower middle income,OWID_LMC,2021-04-30,213801019,169762616,44038403,,3352213,3757674,6.42,5.1,1.32,,1128
Lower middle income,OWID_LMC,2021-05-01,215806308,170948234,44859654,,2005289,3975760,6.48,5.13,1.35,,1194
Lower middle income,OWID_LMC,2021-05-02,216868263,171544531,45346124,,1061955,3115629,6.51,5.15,1.36,,935
Lower middle income,OWID_LMC,2021-05-03,219262297,172846889,46444615,,2394034,2884989,6.58,5.19,1.39,,866
Lower middle income,OWID_LMC,2021-05-04,224046407,174930560,48323661,,4784110,3043556,6.73,5.25,1.45,,914
Lower middle income,OWID_LMC,2021-05-05,227289397,176626321,49779055,,3242990,2863174,6.82,5.3,1.49,,860
Lower middle income,OWID_LMC,2021-05-06,231382047,178696376,51703339,,4092650,2990463,6.95,5.37,1.55,,898
Lower middle income,OWID_LMC,2021-05-07,235944742,181217377,53799163,,4562695,3163389,7.08,5.44,1.62,,950
Lower middle income,OWID_LMC,2021-05-08,238738942,182637484,55203934,,2794200,3276091,7.17,5.48,1.66,,984
Lower middle income,OWID_LMC,2021-05-09,240842805,183895895,56068264,,2103863,3424935,7.23,5.52,1.68,,1028
Lower middle income,OWID_LMC,2021-05-10,245637139,186635801,57749500,,4794334,3767835,7.38,5.6,1.73,,1131
Lower middle income,OWID_LMC,2021-05-11,250101318,189558743,60606233,,4464179,3722130,7.51,5.69,1.82,,1118
Lower middle income,OWID_LMC,2021-05-12,253194736,191427757,61781061,,3093418,3700763,7.6,5.75,1.85,,1111
Lower middle income,OWID_LMC,2021-05-13,256774795,193270067,63329047,,3580059,3627535,7.71,5.8,1.9,,1089
Lower middle income,OWID_LMC,2021-05-14,258575792,194578009,64056783,,1800997,3233007,7.76,5.84,1.92,,971
Lower middle income,OWID_LMC,2021-05-15,261105319,196318052,64846267,,2529527,3195197,7.84,5.89,1.95,,959
Lower middle income,OWID_LMC,2021-05-16,262339998,197256262,65142736,,1234679,3071028,7.88,5.92,1.96,,922
Lower middle income,OWID_LMC,2021-05-17,265374645,199650002,65783643,,3034647,2819644,7.97,5.99,1.98,,847
Lower middle income,OWID_LMC,2021-05-18,268606491,201952701,66701813,,3231846,2643596,8.06,6.06,2.0,,794
Lower middle income,OWID_LMC,2021-05-19,270569118,203502723,67114418,,1962627,2482055,8.12,6.11,2.02,,745
Lower middle income,OWID_LMC,2021-05-20,274891369,206359570,68159777,,4322251,2588082,8.25,6.2,2.05,,777
Lower middle income,OWID_LMC,2021-05-21,276751519,207824243,68978407,,1860150,2596532,8.31,6.24,2.07,,780
Lower middle income,OWID_LMC,2021-05-22,280967062,211355942,69662470,,4215543,2837392,8.44,6.35,2.09,,852
Lower middle income,OWID_LMC,2021-05-23,282753751,212616930,70115691,,1786689,2916250,8.49,6.38,2.11,,876
Lower middle income,OWID_LMC,2021-05-24,287364612,216538091,70887765,,4610861,3141424,8.63,6.5,2.13,,943
Lower middle income,OWID_LMC,2021-05-25,290858640,219085726,71789178,,3494028,3178878,8.73,6.58,2.16,,954
Lower middle income,OWID_LMC,2021-05-26,294476461,221979965,72341728,,3617821,3415335,8.84,6.66,2.17,,1025
Lower middle income,OWID_LMC,2021-05-27,298695305,225306758,73042008,,4218844,3400562,8.97,6.76,2.19,,1021
Lower middle income,OWID_LMC,2021-05-28,301162280,227397681,73446299,,2466975,3487252,9.04,6.83,2.21,,1047
Lower middle income,OWID_LMC,2021-05-29,305828085,231523342,73986443,,4665805,3551575,9.18,6.95,2.22,,1066
Lower middle income,OWID_LMC,2021-05-30,309096726,234338583,74806826,,3268641,3763282,9.28,7.04,2.25,,1130
Lower middle income,OWID_LMC,2021-05-31,313203809,236930988,76254195,,4107083,3691314,9.4,7.11,2.29,,1108
Lower middle income,OWID_LMC,2021-06-01,319024961,240879717,77446355,,5821152,4023760,9.58,7.23,2.33,,1208
Lower middle income,OWID_LMC,2021-06-02,322998926,244214501,78410862,,3973965,4074638,9.7,7.33,2.35,,1223
Lower middle income,OWID_LMC,2021-06-03,327037655,247528477,79141556,,4038729,4048907,9.82,7.43,2.38,,1216
Lower middle income,OWID_LMC,2021-06-04,333542345,253167929,80004613,,6504690,4625724,10.01,7.6,2.4,,1389
Lower middle income,OWID_LMC,2021-06-05,336988104,256038729,80848785,,3445759,4451431,10.12,7.69,2.43,,1337
Lower middle income,OWID_LMC,2021-06-06,339828883,258608441,81125852,,2840779,4390308,10.2,7.76,2.44,,1318
Lower middle income,OWID_LMC,2021-06-07,343441706,261423090,81924026,,3612823,4319700,10.31,7.85,2.46,,1297
Lower middle income,OWID_LMC,2021-06-08,349895075,266502571,83295571,,6453369,4410016,10.51,8.0,2.5,,1324
Lower middle income,OWID_LMC,2021-06-09,356379973,271541329,84604008,,6484898,4768721,10.7,8.15,2.54,,1432
Lower middle income,OWID_LMC,2021-06-10,361282959,275488330,85416628,,4902986,4892186,10.85,8.27,2.56,,1469
Lower middle income,OWID_LMC,2021-06-11,365903488,279344186,86181301,,4620529,4623020,10.99,8.39,2.59,,1388
Lower middle income,OWID_LMC,2021-06-12,370824881,283609622,87192506,,4921393,4833825,11.13,8.52,2.62,,1451
Lower middle income,OWID_LMC,2021-06-13,374882393,287128919,87752668,,4057512,5007644,11.26,8.62,2.63,,1504
Lower middle income,OWID_LMC,2021-06-14,379765452,290883776,88865884,,4883059,5189107,11.4,8.73,2.67,,1558
Lower middle income,OWID_LMC,2021-06-15,385581524,295392074,90916836,,5816072,5098064,11.58,8.87,2.73,,1531
Lower middle income,OWID_LMC,2021-06-16,390894880,299519375,91940002,,5313356,4930701,11.74,8.99,2.76,,1480
Lower middle income,OWID_LMC,2021-06-17,397595665,304834878,93005962,,6700785,5187529,11.94,9.15,2.79,,1558
Lower middle income,OWID_LMC,2021-06-18,403040203,308938756,93928258,,5444538,5305245,12.1,9.28,2.82,,1593
Lower middle income,OWID_LMC,2021-06-19,409129187,313778758,94898330,,6088984,5472044,12.28,9.42,2.85,,1643
Lower middle income,OWID_LMC,2021-06-20,413482420,317614367,95418964,,4353233,5514290,12.41,9.54,2.86,,1656
Lower middle income,OWID_LMC,2021-06-21,424632577,327553304,97027865,,11150157,6409589,12.75,9.83,2.91,,1924
Lower middle income,OWID_LMC,2021-06-22,432432822,334332317,98035656,,7800245,6693043,12.98,10.04,2.94,,2010
Lower middle income,OWID_LMC,2021-06-23,437767077,338434292,98741002,,5334255,6696028,13.14,10.16,2.96,,2010
Lower middle income,OWID_LMC,2021-06-24,446649402,345804286,100237806,,8882325,7007677,13.41,10.38,3.01,,2104
Lower middle income,OWID_LMC,2021-06-25,455700945,352789494,101653816,,9051543,7522963,13.68,10.59,3.05,,2259
Lower middle income,OWID_LMC,2021-06-26,465195168,360678689,103257625,,9494223,8009426,13.97,10.83,3.1,,2405
Lower middle income,OWID_LMC,2021-06-27,470668876,365109517,104299331,,5473708,8169494,14.13,10.96,3.13,,2453
Lower middle income,OWID_LMC,2021-06-28,475753303,368774315,105713070,,5084427,7302961,14.28,11.07,3.17,,2193
Lower middle income,OWID_LMC,2021-06-29,484673579,375160116,108239639,,8920276,7462965,14.55,11.26,3.25,,2241
Lower middle income,OWID_LMC,2021-06-30,488405083,377780474,109346008,,3731504,7234001,14.66,11.34,3.28,,2172
Lower middle income,OWID_LMC,2021-07-01,499603010,387940853,111301062,,11197927,7564801,15.0,11.65,3.34,,2271
Lower middle income,OWID_LMC,2021-07-02,501981341,389636796,111977600,,2378331,6611485,15.07,11.7,3.36,,1985
Lower middle income,OWID_LMC,2021-07-03,512266820,396776434,115040769,,10285479,6724522,15.38,11.91,3.45,,2019
Lower middle income,OWID_LMC,2021-07-04,518197021,401191391,116399149,,5930201,6789735,15.56,12.05,3.49,,2039
Lower middle income,OWID_LMC,2021-07-05,523405029,404291809,118486963,,5208008,6807389,15.71,12.14,3.56,,2044
Lower middle income,OWID_LMC,2021-07-06,528460229,407734638,120080449,,5055200,6255236,15.87,12.24,3.61,,1878
Lower middle income,OWID_LMC,2021-07-07,535302285,412476135,122030225,,6842056,6699600,16.07,12.38,3.66,,2011
Lower middle income,OWID_LMC,2021-07-08,548364999,421517649,126048396,,13062714,6965998,16.46,12.66,3.78,,2091
Lower middle income,OWID_LMC,2021-07-09,550567746,423068323,126697058,,2202747,6940915,16.53,12.7,3.8,,2084
Lower middle income,OWID_LMC,2021-07-10,559885723,429078046,129788138,,9317977,6802700,16.81,12.88,3.9,,2042
Lower middle income,OWID_LMC,2021-07-11,562846297,430974549,130656823,,2960574,6378468,16.9,12.94,3.92,,1915
Lower middle income,OWID_LMC,2021-07-12,569214122,434789082,133217926,,6367825,6544156,17.09,13.05,4.0,,1965
Lower middle income,OWID_LMC,2021-07-13,578323197,441239419,135721657,,9109075,7123281,17.36,13.25,4.07,,2139
Lower middle income,OWID_LMC,2021-07-14,586705016,447113880,138114258,,8381819,7343247,17.62,13.42,4.15,,2205
Lower middle income,OWID_LMC,2021-07-15,594748990,452579127,140527097,,8043974,6626284,17.86,13.59,4.22,,1989
Lower middle income,OWID_LMC,2021-07-16,602724103,457786484,143151440,,7975113,7450908,18.1,13.74,4.3,,2237
Lower middle income,OWID_LMC,2021-07-17,609865101,462493152,145426539,,7140998,7139911,18.31,13.89,4.37,,2144
Lower middle income,OWID_LMC,2021-07-18,610933672,463413276,145574225,,1068571,6869625,18.34,13.91,4.37,,2063
Lower middle income,OWID_LMC,2021-07-19,622705345,471515213,149261882,,11771673,7641603,18.7,14.16,4.48,,2294
Lower middle income,OWID_LMC,2021-07-20,630774948,476873242,150929980,,8069603,7493107,18.94,14.32,4.53,,2250
Lower middle income,OWID_LMC,2021-07-21,636349411,479501070,152525465,,5574463,7092056,19.11,14.4,4.58,,2129
Lower middle income,OWID_LMC,2021-07-22,644691604,485096671,155272057,,8342193,7134659,19.36,14.56,4.66,,2142
Lower middle income,OWID_LMC,2021-07-23,651753415,489434835,157995796,,7061811,7004187,19.57,14.69,4.74,,2103
Lower middle income,OWID_LMC,2021-07-24,658169219,493671772,160178677,,6415804,6900588,19.76,14.82,4.81,,2072
Lower middle income,OWID_LMC,2021-07-25,663520623,496738695,162462602,,5351404,7512422,19.92,14.91,4.88,,2256
Lower middle income,OWID_LMC,2021-07-26,675649461,506713474,167402964,,12128838,7563445,20.29,15.21,5.03,,2271
Lower middle income,OWID_LMC,2021-07-27,683894045,512133081,170225176,,8244584,7588442,20.53,15.38,5.11,,2278
Lower middle income,OWID_LMC,2021-07-28,692724561,518542588,172353788,,8830516,8053593,20.8,15.57,5.17,,2418
Lower middle income,OWID_LMC,2021-07-29,705061434,525991883,176842122,,12336873,8624261,21.17,15.79,5.31,,2589
Lower middle income,OWID_LMC,2021-07-30,714770512,532704329,179433371,,9709078,9002442,21.46,15.99,5.39,,2703
Lower middle income,OWID_LMC,2021-07-31,719570343,536270255,180620307,,4799831,8771589,21.6,16.1,5.42,,2634
Lower middle income,OWID_LMC,2021-08-01,733470023,546887791,183727734,,13899680,9992771,22.02,16.42,5.52,,3000
Lower middle income,OWID_LMC,2021-08-02,742493475,552517829,186533895,,9023452,9549145,22.29,16.59,5.6,,2867
Lower middle income,OWID_LMC,2021-08-03,764552916,568518365,192426189,,22059441,11522696,22.96,17.07,5.78,,3460
Lower middle income,OWID_LMC,2021-08-04,772396454,574012831,194550426,,7843538,11381699,23.19,17.23,5.84,,3417
Lower middle income,OWID_LMC,2021-08-05,784020625,582313408,197576150,,11624171,11279884,23.54,17.48,5.93,,3387
Lower middle income,OWID_LMC,2021-08-06,793581378,589300225,200127751,,9560753,11258695,23.83,17.69,6.01,,3380
Lower middle income,OWID_LMC,2021-08-07,802977185,596036734,203042822,,9395807,11915263,24.11,17.9,6.1,,3577
Lower middle income,OWID_LMC,2021-08-08,813598492,603992606,205644647,12457,10621307,11446924,24.43,18.13,6.17,0.0,3437
Lower middle income,OWID_LMC,2021-08-09,829168846,616053117,214724060,39960,15570354,12382196,24.9,18.5,6.45,0.0,3718
Lower middle income,OWID_LMC,2021-08-10,839763688,623822375,217701011,67637,10594842,10744396,25.21,18.73,6.54,0.0,3226
Lower middle income,OWID_LMC,2021-08-11,851318743,632002301,221203100,109509,11555055,11274613,25.56,18.98,6.64,0.0,3385
Lower middle income,OWID_LMC,2021-08-12,857742759,635850148,223804435,142712,6424016,10531733,25.75,19.09,6.72,0.0,3162
Lower middle income,OWID_LMC,2021-08-13,873958851,648468958,227485296,167216,16216092,11482496,26.24,19.47,6.83,0.01,3448
Lower middle income,OWID_LMC,2021-08-14,883565332,655672247,230199368,206205,9606481,11512592,26.53,19.69,6.91,0.01,3457
Lower middle income,OWID_LMC,2021-08-15,890583592,662431822,232927256,240244,7018260,10997871,26.74,19.89,6.99,0.01,3302
Lower middle income,OWID_LMC,2021-08-16,906603898,674353960,236668219,277074,16020306,11062150,27.22,20.25,7.11,0.01,3321
Lower middle income,OWID_LMC,2021-08-17,918359989,682329830,240401362,316913,11756091,11228043,27.57,20.49,7.22,0.01,3371
Lower middle income,OWID_LMC,2021-08-18,928121777,688288357,243356424,357897,9761788,10971862,27.87,20.67,7.31,0.01,3294
Lower middle income,OWID_LMC,2021-08-19,936825808,693669511,246662807,391401,8704031,11297578,28.13,20.83,7.41,0.01,3392
Lower middle income,OWID_LMC,2021-08-20,951725283,704259596,252444977,423947,14899475,11109490,28.57,21.14,7.58,0.01,3336
Lower middle income,OWID_LMC,2021-08-21,962425951,711548122,255255034,476898,10700668,11265803,28.9,21.36,7.66,0.01,3382
Lower middle income,OWID_LMC,2021-08-22,970160293,715573203,257955687,486834,7734342,11368100,29.13,21.48,7.74,0.01,3413
Lower middle income,OWID_LMC,2021-08-23,975110792,718215030,259978231,507940,4950499,9786699,29.28,21.56,7.81,0.02,2938
Lower middle income,OWID_LMC,2021-08-24,990089583,727833051,265884382,528736,14978791,10247085,29.73,21.85,7.98,0.02,3077
Lower middle income,OWID_LMC,2021-08-25,1006730775,737898128,271744692,548670,16641192,11229857,30.23,22.15,8.16,0.02,3372
