location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Kazakhstan,KAZ,2021-06-07,3435240,2247776,1187464,,25718,37887,18.09,11.83,6.25,,1995
Kazakhstan,KAZ,2021-06-08,3498939,2285898,1213041,,63699,41781,18.42,12.03,6.39,,2200
Kazakhstan,KAZ,2021-06-09,3566878,2326487,1240391,,67939,46411,18.78,12.25,6.53,,2443
Kazakhstan,KAZ,2021-06-10,3635425,2371178,1264247,,68547,51215,19.14,12.48,6.66,,2696
Kazakhstan,KAZ,2021-06-11,3714092,2416430,1297662,,78667,55782,19.55,12.72,6.83,,2937
Kazakhstan,KAZ,2021-06-12,3806686,2462626,1344060,,92594,61669,20.04,12.96,7.08,,3247
Kazakhstan,KAZ,2021-06-13,3861948,2490852,1371096,,55262,64632,20.33,13.11,7.22,,3403
Kazakhstan,KAZ,2021-06-14,3890186,2506157,1384029,,28238,64992,20.48,13.19,7.29,,3422
Kazakhstan,KAZ,2021-06-15,3982697,2547363,1435334,,92511,69108,20.97,13.41,7.56,,3638
Kazakhstan,KAZ,2021-06-16,4068193,2587884,1480309,,85496,71616,21.42,13.62,7.79,,3770
Kazakhstan,KAZ,2021-06-17,4157358,2629651,1527707,,89165,74562,21.89,13.84,8.04,,3925
Kazakhstan,KAZ,2021-06-18,4255193,2676299,1578894,,97835,77300,22.4,14.09,8.31,,4070
Kazakhstan,KAZ,2021-06-19,4345853,2719987,1625866,,90660,77024,22.88,14.32,8.56,,4055
Kazakhstan,KAZ,2021-06-20,4397655,2744212,1653443,,51802,76530,23.15,14.45,8.7,,4029
Kazakhstan,KAZ,2021-06-21,4428255,2760223,1668032,,30600,76867,23.31,14.53,8.78,,4047
Kazakhstan,KAZ,2021-06-22,4525197,2809447,1715750,,96942,77500,23.82,14.79,9.03,,4080
Kazakhstan,KAZ,2021-06-23,4611224,2857255,1753969,,86027,77576,24.28,15.04,9.23,,4084
Kazakhstan,KAZ,2021-06-24,4713807,2920407,1793400,,102583,79493,24.82,15.37,9.44,,4185
Kazakhstan,KAZ,2021-06-25,4826715,2997072,1829643,,112908,81646,25.41,15.78,9.63,,4298
Kazakhstan,KAZ,2021-06-26,4951029,3081548,1869481,,124314,86454,26.06,16.22,9.84,,4551
Kazakhstan,KAZ,2021-06-27,5021117,3130095,1891022,,70088,89066,26.43,16.48,9.96,,4689
Kazakhstan,KAZ,2021-06-28,5070217,3165155,1905062,,49100,91709,26.69,16.66,10.03,,4828
Kazakhstan,KAZ,2021-06-29,5201167,3246795,1954372,,130950,96567,27.38,17.09,10.29,,5084
Kazakhstan,KAZ,2021-06-30,5335768,3335172,2000596,,134601,103506,28.09,17.56,10.53,,5449
Kazakhstan,KAZ,2021-07-01,5453306,3413684,2039622,,117538,105643,28.71,17.97,10.74,,5562
Kazakhstan,KAZ,2021-07-02,5588733,3502814,2085919,,135427,108860,29.42,18.44,10.98,,5731
Kazakhstan,KAZ,2021-07-03,5747548,3612610,2134938,,158815,113788,30.26,19.02,11.24,,5990
Kazakhstan,KAZ,2021-07-04,5892097,3717876,2174221,,144549,124426,31.02,19.57,11.45,,6550
Kazakhstan,KAZ,2021-07-05,5961831,3771053,2190778,,69734,127373,31.39,19.85,11.53,,6706
Kazakhstan,KAZ,2021-07-06,6058585,3843678,2214907,,96754,122488,31.9,20.24,11.66,,6448
Kazakhstan,KAZ,2021-07-07,6142705,3906643,2236062,,84120,115277,32.34,20.57,11.77,,6069
Kazakhstan,KAZ,2021-07-08,6303889,4020128,2283761,,161184,121512,33.19,21.16,12.02,,6397
Kazakhstan,KAZ,2021-07-09,6470158,4134139,2336019,,166269,125918,34.06,21.76,12.3,,6629
Kazakhstan,KAZ,2021-07-10,6631615,4241859,2389756,,161457,126295,34.91,22.33,12.58,,6649
Kazakhstan,KAZ,2021-07-11,6742275,4319897,2422378,,110660,121454,35.5,22.74,12.75,,6394
Kazakhstan,KAZ,2021-07-12,6814950,4372235,2442715,,72675,121874,35.88,23.02,12.86,,6416
Kazakhstan,KAZ,2021-07-13,6977194,4486677,2490517,,162244,131230,36.73,23.62,13.11,,6909
Kazakhstan,KAZ,2021-07-14,7143683,4601830,2541853,,166489,142997,37.61,24.23,13.38,,7528
Kazakhstan,KAZ,2021-07-15,7303180,4705675,2597505,,159497,142756,38.45,24.77,13.67,,7515
Kazakhstan,KAZ,2021-07-16,,,,,,137873,,,,,7258
Kazakhstan,KAZ,2021-07-17,7567360,4835653,2731707,,,133678,39.84,25.46,14.38,,7038
Kazakhstan,KAZ,2021-07-18,7645097,4872183,2772914,,77737,128975,40.25,25.65,14.6,,6790
Kazakhstan,KAZ,2021-07-19,7693534,4895174,2798360,,48437,125512,40.5,25.77,14.73,,6608
Kazakhstan,KAZ,2021-07-20,7819581,4944498,2875083,,126047,120341,41.17,26.03,15.14,,6335
Kazakhstan,KAZ,2021-07-21,7872926,4965516,2907410,,53345,104178,41.45,26.14,15.31,,5485
Kazakhstan,KAZ,2021-07-22,8001622,5009408,2992214,,128696,99777,42.12,26.37,15.75,,5253
Kazakhstan,KAZ,2021-07-23,8130877,5054970,3075907,,129255,99372,42.81,26.61,16.19,,5231
Kazakhstan,KAZ,2021-07-24,8268903,5098010,3170893,,138026,100220,43.53,26.84,16.69,,5276
Kazakhstan,KAZ,2021-07-25,8359068,5127049,3232019,,90165,101996,44.01,26.99,17.02,,5370
Kazakhstan,KAZ,2021-07-26,8409760,5145055,3264705,,50692,102318,44.27,27.09,17.19,,5387
Kazakhstan,KAZ,2021-07-27,8545226,5188266,3356960,,135466,103664,44.99,27.31,17.67,,5457
Kazakhstan,KAZ,2021-07-28,8667367,5230750,3436617,,122141,113492,45.63,27.54,18.09,,5975
Kazakhstan,KAZ,2021-07-29,8811134,5275626,3535508,,143767,115645,46.39,27.77,18.61,,6088
Kazakhstan,KAZ,2021-07-30,8953785,5321718,3632067,,142651,117558,47.14,28.02,19.12,,6189
Kazakhstan,KAZ,2021-07-31,9101581,5370661,3730920,,147796,118954,47.92,28.27,19.64,,6262
Kazakhstan,KAZ,2021-08-01,9208838,5408959,3799879,,107257,121396,48.48,28.48,20.0,,6391
Kazakhstan,KAZ,2021-08-02,9266699,5429636,3837063,,57861,122420,48.79,28.58,20.2,,6445
Kazakhstan,KAZ,2021-08-03,9422035,5480094,3941941,,155336,125258,49.6,28.85,20.75,,6594
Kazakhstan,KAZ,2021-08-04,9579252,5530789,4048463,,157217,130269,50.43,29.12,21.31,,6858
Kazakhstan,KAZ,2021-08-05,9733159,5584190,4148969,,153907,131718,51.24,29.4,21.84,,6934
Kazakhstan,KAZ,2021-08-06,9866185,5634981,4231204,,133026,130343,51.94,29.67,22.28,,6862
Kazakhstan,KAZ,2021-08-07,10004227,5692340,4311887,,138042,128949,52.67,29.97,22.7,,6789
Kazakhstan,KAZ,2021-08-08,10083693,5727414,4356279,,79466,124979,53.09,30.15,22.93,,6580
Kazakhstan,KAZ,2021-08-09,10133567,5750698,4382869,,49874,123838,53.35,30.27,23.07,,6520
Kazakhstan,KAZ,2021-08-10,10253180,5807646,4445534,,119613,118735,53.98,30.57,23.4,,6251
Kazakhstan,KAZ,2021-08-11,10384678,5879016,4505662,,131498,115061,54.67,30.95,23.72,,6057
Kazakhstan,KAZ,2021-08-12,10503374,5939533,4563841,,118696,110031,55.3,31.27,24.03,,5793
Kazakhstan,KAZ,2021-08-13,10607929,5991676,4616253,,104555,105963,55.85,31.54,24.3,,5578
Kazakhstan,KAZ,2021-08-14,10712219,6044062,4668157,,104290,101142,56.4,31.82,24.58,,5325
Kazakhstan,KAZ,2021-08-15,10774674,6074583,4700091,,62455,98712,56.72,31.98,24.74,,5197
Kazakhstan,KAZ,2021-08-16,10810765,6092882,4717883,,36091,96743,56.91,32.08,24.84,,5093
Kazakhstan,KAZ,2021-08-17,10908584,6138795,4769789,,97819,93629,57.43,32.32,25.11,,4929
Kazakhstan,KAZ,2021-08-18,11003032,6183445,4819587,,94448,88336,57.93,32.55,25.37,,4650
Kazakhstan,KAZ,2021-08-19,11096951,6229329,4867622,,93919,84797,58.42,32.79,25.63,,4464
Kazakhstan,KAZ,2021-08-20,11189420,6276224,4913196,,92469,83070,58.91,33.04,25.87,,4373
Kazakhstan,KAZ,2021-08-21,11285628,6322910,4962718,,96208,81916,59.41,33.29,26.13,,4313
Kazakhstan,KAZ,2021-08-22,11347235,6351991,4995244,,61607,81794,59.74,33.44,26.3,,4306
Kazakhstan,KAZ,2021-08-23,11382327,6369263,5013064,,35092,81652,59.92,33.53,26.39,,4299
Kazakhstan,KAZ,2021-08-24,11483650,6413010,5070640,,101323,82152,60.46,33.76,26.69,,4325
Kazakhstan,KAZ,2021-08-25,11571835,6448802,5123033,,88185,81258,60.92,33.95,26.97,,4278
Kazakhstan,KAZ,2021-08-26,11619575,6466823,5152752,,47740,74661,61.17,34.04,27.13,,3931
Kazakhstan,KAZ,2021-08-27,11752505,6525279,5227226,,132930,80441,61.87,34.35,27.52,,4235
Kazakhstan,KAZ,2021-08-28,11848609,6564783,5283826,,96104,80426,62.38,34.56,27.82,,4234
Kazakhstan,KAZ,2021-08-29,11909481,6592369,5317112,,60872,80321,62.7,34.71,27.99,,4229
Kazakhstan,KAZ,2021-08-30,11950047,6611018,5339029,,40566,81103,62.91,34.8,28.11,,4270
Kazakhstan,KAZ,2021-08-31,11995502,6629678,5365824,,45455,73122,63.15,34.9,28.25,,3850
Kazakhstan,KAZ,2021-09-01,12108285,6669969,5438316,,112783,76636,63.74,35.11,28.63,,4035
Kazakhstan,KAZ,2021-09-02,12212130,6709478,5502652,,103845,84651,64.29,35.32,28.97,,4456
Kazakhstan,KAZ,2021-09-03,12308454,6748762,5559692,,96324,79421,64.8,35.53,29.27,,4181
Kazakhstan,KAZ,2021-09-04,12403279,6787867,5615412,,94825,79239,65.3,35.74,29.56,,4172
Kazakhstan,KAZ,2021-09-05,12465884,6819137,5646747,,62605,79486,65.63,35.9,29.73,,4185
Kazakhstan,KAZ,2021-09-06,12501794,6839097,5662697,,35910,78821,65.82,36.0,29.81,,4150
Kazakhstan,KAZ,2021-09-07,12593633,6882241,5711392,,91839,85447,66.3,36.23,30.07,,4498
Kazakhstan,KAZ,2021-09-08,12684463,6928646,5755817,,90830,82311,66.78,36.48,30.3,,4333
Kazakhstan,KAZ,2021-09-09,12764970,6969069,5795901,,80507,78977,67.2,36.69,30.51,,4158
Kazakhstan,KAZ,2021-09-10,12844958,7010302,5834656,,79988,76643,67.62,36.91,30.72,,4035
Kazakhstan,KAZ,2021-09-11,12916105,7044876,5871229,,71147,73261,68.0,37.09,30.91,,3857
Kazakhstan,KAZ,2021-09-12,12966142,7072523,5893619,,50037,71465,68.26,37.23,31.03,,3762
Kazakhstan,KAZ,2021-09-13,12994074,7087994,5906080,,27932,70326,68.41,37.32,31.09,,3702
Kazakhstan,KAZ,2021-09-14,13071632,7126777,5944855,,77558,68286,68.82,37.52,31.3,,3595
Kazakhstan,KAZ,2021-09-15,13142460,7160129,5982331,,70828,65428,69.19,37.69,31.49,,3444
Kazakhstan,KAZ,2021-09-16,13213887,7194860,6019027,,71427,64131,69.57,37.88,31.69,,3376
Kazakhstan,KAZ,2021-09-17,13287776,7228047,6059729,,73889,63260,69.95,38.05,31.9,,3330
Kazakhstan,KAZ,2021-09-18,13368189,7259649,6108540,,80413,64583,70.38,38.22,32.16,,3400
Kazakhstan,KAZ,2021-09-19,13427908,7284247,6143661,,59719,65967,70.69,38.35,32.34,,3473
Kazakhstan,KAZ,2021-09-20,13461216,7300062,6161154,,33308,66735,70.87,38.43,32.44,,3513
Kazakhstan,KAZ,2021-09-21,13536123,7334870,6201253,,74907,66356,71.26,38.61,32.65,,3493
Kazakhstan,KAZ,2021-09-22,13619117,7372086,6247031,,82994,68094,71.7,38.81,32.89,,3585
Kazakhstan,KAZ,2021-09-23,13698195,7408957,6289238,,79078,69187,72.11,39.0,33.11,,3642
Kazakhstan,KAZ,2021-09-24,13775754,7447463,6328291,,77559,69711,72.52,39.21,33.32,,3670
Kazakhstan,KAZ,2021-09-25,13853000,7483978,6369022,,77246,69259,72.93,39.4,33.53,,3646
Kazakhstan,KAZ,2021-09-26,13901899,7508100,6393799,,48899,67713,73.19,39.53,33.66,,3565
Kazakhstan,KAZ,2021-09-27,13932708,7524609,6408099,,30809,67356,73.35,39.61,33.74,,3546
Kazakhstan,KAZ,2021-09-28,14013701,7560935,6452766,,80993,68225,73.78,39.8,33.97,,3592
Kazakhstan,KAZ,2021-09-29,14095115,7594542,6500573,,81414,68000,74.2,39.98,34.22,,3580
Kazakhstan,KAZ,2021-09-30,14168795,7623541,6545254,,73680,67229,74.59,40.13,34.46,,3539
Kazakhstan,KAZ,2021-10-01,14248164,7654566,6593598,,79369,67487,75.01,40.3,34.71,,3553
Kazakhstan,KAZ,2021-10-02,14319567,7684022,6635545,,71403,66652,75.39,40.45,34.93,,3509
Kazakhstan,KAZ,2021-10-03,14362693,7703478,6659215,,43126,65828,75.61,40.56,35.06,,3466
Kazakhstan,KAZ,2021-10-04,14388682,7716723,6671959,,25989,65139,75.75,40.63,35.12,,3429
Kazakhstan,KAZ,2021-10-05,14455968,7740864,6715104,,67286,63181,76.1,40.75,35.35,,3326
Kazakhstan,KAZ,2021-10-06,14522412,7766146,6756266,,66444,61042,76.45,40.89,35.57,,3214
Kazakhstan,KAZ,2021-10-07,14551618,7775348,6776270,,29206,54689,76.61,40.93,35.67,,2879
Kazakhstan,KAZ,2021-10-08,14639156,7810611,6828545,,87538,55856,77.07,41.12,35.95,,2941
Kazakhstan,KAZ,2021-10-09,14696554,7831773,6864781,,57398,53855,77.37,41.23,36.14,,2835
Kazakhstan,KAZ,2021-10-10,14734747,7846324,6888423,,38193,53151,77.57,41.31,36.26,,2798
Kazakhstan,KAZ,2021-10-11,14760444,7859131,6901313,,25697,53109,77.71,41.37,36.33,,2796
Kazakhstan,KAZ,2021-10-12,14827554,7884798,6942756,,67110,53084,78.06,41.51,36.55,,2795
Kazakhstan,KAZ,2021-10-13,14898507,7915434,6983073,,70953,53728,78.43,41.67,36.76,,2829
Kazakhstan,KAZ,2021-10-14,14969562,7947201,7022361,,71055,59706,78.81,41.84,36.97,,3143
Kazakhstan,KAZ,2021-10-15,15035724,7976127,7059597,,66162,56653,79.16,41.99,37.17,,2983
Kazakhstan,KAZ,2021-10-16,15101387,8003776,7097611,,65663,57833,79.5,42.14,37.37,,3045
Kazakhstan,KAZ,2021-10-17,15137851,8019611,7118240,,36464,57586,79.69,42.22,37.47,,3032
Kazakhstan,KAZ,2021-10-18,15158233,8029779,7128454,,20382,56827,79.8,42.27,37.53,,2992
Kazakhstan,KAZ,2021-10-19,15221541,8054450,7167091,,63308,56284,80.13,42.4,37.73,,2963
Kazakhstan,KAZ,2021-10-20,15281564,8078657,7202907,,60023,54722,80.45,42.53,37.92,,2881
Kazakhstan,KAZ,2021-10-21,15338460,8102781,7235679,,56896,52700,80.75,42.66,38.09,,2774
Kazakhstan,KAZ,2021-10-22,15394361,8124473,7269888,,55901,51234,81.04,42.77,38.27,,2697
Kazakhstan,KAZ,2021-10-23,15446184,8145620,7300564,,51823,49257,81.32,42.88,38.43,,2593
Kazakhstan,KAZ,2021-10-24,15477640,8159043,7318597,,31456,48541,81.48,42.95,38.53,,2555
Kazakhstan,KAZ,2021-10-25,15497251,8168114,7329137,,19611,48431,81.59,43.0,38.58,,2550
Kazakhstan,KAZ,2021-10-26,15550804,8190303,7360501,,53553,47038,81.87,43.12,38.75,,2476
Kazakhstan,KAZ,2021-10-27,15605426,8212313,7393113,,54622,46266,82.16,43.23,38.92,,2436
Kazakhstan,KAZ,2021-10-28,15655946,8234777,7421169,,50520,45355,82.42,43.35,39.07,,2388
Kazakhstan,KAZ,2021-10-29,15706525,8257226,7449299,,50579,44595,82.69,43.47,39.22,,2348
Kazakhstan,KAZ,2021-10-30,15750164,8276713,7473451,,43639,43426,82.92,43.57,39.34,,2286
Kazakhstan,KAZ,2021-10-31,15782394,8291167,7491227,,32230,43536,83.09,43.65,39.44,,2292
Kazakhstan,KAZ,2021-11-01,15800433,8300105,7500328,,18039,43312,83.18,43.7,39.49,,2280
Kazakhstan,KAZ,2021-11-02,15847503,8320106,7527397,,47070,42386,83.43,43.8,39.63,,2231
Kazakhstan,KAZ,2021-11-03,15898336,8338340,7559996,,50833,41844,83.7,43.9,39.8,,2203
Kazakhstan,KAZ,2021-11-04,15943769,8355168,7588601,,45433,41118,83.94,43.99,39.95,,2165
Kazakhstan,KAZ,2021-11-05,15992721,8372506,7620215,,48952,40885,84.19,44.08,40.12,,2152
Kenya,KEN,2021-03-04,0,0,,,,,0.0,0.0,,,
Kenya,KEN,2021-03-05,,,,,,667,,,,,12
Kenya,KEN,2021-03-06,,,,,,667,,,,,12
Kenya,KEN,2021-03-07,,,,,,667,,,,,12
Kenya,KEN,2021-03-08,,,,,,667,,,,,12
Kenya,KEN,2021-03-09,,,,,,667,,,,,12
Kenya,KEN,2021-03-10,4000,4000,,,,667,0.01,0.01,,,12
Kenya,KEN,2021-03-11,,,,,,755,,,,,14
Kenya,KEN,2021-03-12,,,,,,844,,,,,15
Kenya,KEN,2021-03-13,,,,,,932,,,,,17
Kenya,KEN,2021-03-14,9144,9144,,,,1021,0.02,0.02,,,19
Kenya,KEN,2021-03-15,,,,,,1442,,,,,26
Kenya,KEN,2021-03-16,,,,,,1864,,,,,34
Kenya,KEN,2021-03-17,20000,20000,,,,2286,0.04,0.04,,,42
Kenya,KEN,2021-03-18,,,,,,3002,,,,,55
Kenya,KEN,2021-03-19,,,,,,3718,,,,,68
Kenya,KEN,2021-03-20,,,,,,4435,,,,,81
Kenya,KEN,2021-03-21,,,,,,5151,,,,,94
Kenya,KEN,2021-03-22,,,,,,5534,,,,,101
Kenya,KEN,2021-03-23,,,,,,5917,,,,,108
Kenya,KEN,2021-03-24,64100,64100,,,,6300,0.12,0.12,,,115
Kenya,KEN,2021-03-25,,,,,,7274,,,,,132
Kenya,KEN,2021-03-26,90340,90340,,,,8249,0.16,0.16,,,150
Kenya,KEN,2021-03-27,,,,,,9389,,,,,171
Kenya,KEN,2021-03-28,,,,,,10530,,,,,192
Kenya,KEN,2021-03-29,,,,,,11671,,,,,212
Kenya,KEN,2021-03-30,,,,,,12812,,,,,233
Kenya,KEN,2021-03-31,161771,161771,,,,13953,0.29,0.29,,,254
Kenya,KEN,2021-04-01,,,,,,13729,,,,,250
Kenya,KEN,2021-04-02,,,,,,13506,,,,,246
Kenya,KEN,2021-04-03,196435,196435,,,,13116,0.36,0.36,,,239
Kenya,KEN,2021-04-04,,,,,,16206,,,,,295
Kenya,KEN,2021-04-05,,,,,,19297,,,,,351
Kenya,KEN,2021-04-06,,,,,,22388,,,,,407
Kenya,KEN,2021-04-07,340121,340121,,,,25479,0.62,0.62,,,463
Kenya,KEN,2021-04-08,422021,422021,,,81900,35528,0.77,0.77,,,646
Kenya,KEN,2021-04-09,,,,,,37383,,,,,680
Kenya,KEN,2021-04-10,,,,,,39237,,,,,714
Kenya,KEN,2021-04-11,,,,,,37611,,,,,684
Kenya,KEN,2021-04-12,,,,,,35985,,,,,654
Kenya,KEN,2021-04-13,,,,,,34358,,,,,625
Kenya,KEN,2021-04-14,569244,569244,,,,32732,1.04,1.04,,,595
Kenya,KEN,2021-04-15,,,,,,26918,,,,,490
Kenya,KEN,2021-04-16,651650,651650,,,,29299,1.19,1.19,,,533
Kenya,KEN,2021-04-17,,,,,,28617,,,,,520
Kenya,KEN,2021-04-18,,,,,,27935,,,,,508
Kenya,KEN,2021-04-19,,,,,,27253,,,,,496
Kenya,KEN,2021-04-20,,,,,,26571,,,,,483
Kenya,KEN,2021-04-21,750471,750471,,,,25890,1.36,1.36,,,471
Kenya,KEN,2021-04-22,,,,,,22098,,,,,402
Kenya,KEN,2021-04-23,,,,,,18305,,,,,333
Kenya,KEN,2021-04-24,,,,,,17576,,,,,320
Kenya,KEN,2021-04-25,,,,,,16847,,,,,306
Kenya,KEN,2021-04-26,,,,,,16117,,,,,293
Kenya,KEN,2021-04-27,,,,,,15388,,,,,280
Kenya,KEN,2021-04-28,853081,853081,,,,14659,1.55,1.55,,,267
Kenya,KEN,2021-04-29,,,,,,13301,,,,,242
Kenya,KEN,2021-04-30,,,,,,11944,,,,,217
Kenya,KEN,2021-05-01,,,,,,10587,,,,,193
Kenya,KEN,2021-05-02,,,,,,9230,,,,,168
Kenya,KEN,2021-05-03,,,,,,7873,,,,,143
Kenya,KEN,2021-05-04,,,,,,6516,,,,,119
Kenya,KEN,2021-05-05,,,,,,5159,,,,,94
Kenya,KEN,2021-05-06,,,,,,5159,,,,,94
Kenya,KEN,2021-05-07,,,,,,5159,,,,,94
Kenya,KEN,2021-05-08,,,,,,5159,,,,,94
Kenya,KEN,2021-05-09,,,,,,5159,,,,,94
Kenya,KEN,2021-05-10,,,,,,5159,,,,,94
Kenya,KEN,2021-05-11,,,,,,5159,,,,,94
Kenya,KEN,2021-05-12,,,,,,5159,,,,,94
Kenya,KEN,2021-05-13,930460,930460,,,,5159,1.69,1.69,,,94
Kenya,KEN,2021-05-14,933436,933436,,,2976,4847,1.7,1.7,,,88
Kenya,KEN,2021-05-15,,,,,,4457,,,,,81
Kenya,KEN,2021-05-16,,,,,,4068,,,,,74
Kenya,KEN,2021-05-17,,,,,,3678,,,,,67
Kenya,KEN,2021-05-18,,,,,,3289,,,,,60
Kenya,KEN,2021-05-19,945597,945597,,,,2899,1.72,1.72,,,53
Kenya,KEN,2021-05-20,948980,948980,,,3383,2646,1.73,1.73,,,48
Kenya,KEN,2021-05-21,951026,951026,,,2046,2513,1.73,1.73,,,46
Kenya,KEN,2021-05-22,,,,,,2375,,,,,43
Kenya,KEN,2021-05-23,953954,953954,,,,2236,1.73,1.73,,,41
Kenya,KEN,2021-05-24,954515,954515,,,561,1969,1.74,1.74,,,36
Kenya,KEN,2021-05-25,957804,957804,,,3289,2091,1.74,1.74,,,38
Kenya,KEN,2021-05-26,960379,960379,,,2575,2112,1.75,1.75,,,38
Kenya,KEN,2021-05-27,963241,963241,,,2862,2037,1.75,1.75,,,37
Kenya,KEN,2021-05-28,966433,966433,,,3192,2201,1.76,1.76,,,40
Kenya,KEN,2021-05-29,968733,968733,,,2300,2320,1.76,1.76,,,42
Kenya,KEN,2021-05-30,,,,,,2180,,,,,40
Kenya,KEN,2021-05-31,969692,969489,203,,,2168,1.76,1.76,0.0,,39
Kenya,KEN,2021-06-01,,,,,,1843,,,,,34
Kenya,KEN,2021-06-02,971714,971243,471,,,1619,1.77,1.77,0.0,,29
Kenya,KEN,2021-06-03,973987,972601,1386,,2273,1535,1.77,1.77,0.0,,28
Kenya,KEN,2021-06-04,976541,974000,2541,,2554,1444,1.78,1.77,0.0,,26
Kenya,KEN,2021-06-05,981887,975265,6622,,5346,1879,1.79,1.77,0.01,,34
Kenya,KEN,2021-06-06,983580,975399,8181,,1693,2052,1.79,1.77,0.01,,37
Kenya,KEN,2021-06-07,989029,975835,13194,,5449,2762,1.8,1.77,0.02,,50
Kenya,KEN,2021-06-08,1005509,978127,27382,,16480,4972,1.83,1.78,0.05,,90
Kenya,KEN,2021-06-09,1030445,979955,50490,,24936,8390,1.87,1.78,0.09,,153
Kenya,KEN,2021-06-10,1059117,982310,76807,,28672,12161,1.93,1.79,0.14,,221
Kenya,KEN,2021-06-11,1095122,985070,110052,,36005,16940,1.99,1.79,0.2,,308
Kenya,KEN,2021-06-12,,,,,,17465,,,,,318
Kenya,KEN,2021-06-13,1113158,986881,126277,,,18511,2.02,1.79,0.23,,337
Kenya,KEN,2021-06-14,1116021,987277,128744,,2863,18142,2.03,1.8,0.23,,330
Kenya,KEN,2021-06-15,1138748,989422,149326,,22727,19034,2.07,1.8,0.27,,346
Kenya,KEN,2021-06-16,1155745,991184,164561,,16997,17900,2.1,1.8,0.3,,326
Kenya,KEN,2021-06-17,1164161,992418,171743,,8416,15006,2.12,1.8,0.31,,273
Kenya,KEN,2021-06-18,1174071,993670,180401,,9910,11278,2.14,1.81,0.33,,205
Kenya,KEN,2021-06-19,1181588,994622,186966,,7517,11064,2.15,1.81,0.34,,201
Kenya,KEN,2021-06-20,1183376,995012,188364,,1788,10031,2.15,1.81,0.34,,182
Kenya,KEN,2021-06-21,1187663,995570,192093,,4287,10235,2.16,1.81,0.35,,186
Kenya,KEN,2021-06-22,1190889,996414,194475,,3226,7449,2.17,1.81,0.35,,135
Kenya,KEN,2021-06-23,1201325,997420,203905,,10436,6511,2.18,1.81,0.37,,118
Kenya,KEN,2021-06-24,1220151,998073,222078,,18826,7999,2.22,1.82,0.4,,145
Kenya,KEN,2021-06-25,,,,,,10788,,,,,196
Kenya,KEN,2021-06-26,1279023,1001711,277312,,,13919,2.33,1.82,0.5,,253
Kenya,KEN,2021-06-27,1287776,1002499,285277,,8753,14914,2.34,1.82,0.52,,271
Kenya,KEN,2021-06-28,1293004,1003204,289800,,5228,15049,2.35,1.82,0.53,,274
Kenya,KEN,2021-06-29,1334749,1005901,328848,,41745,20551,2.43,1.83,0.6,,374
Kenya,KEN,2021-06-30,1378585,1008120,370465,,43836,25323,2.51,1.83,0.67,,461
Kenya,KEN,2021-07-01,1417100,1010954,406146,,38515,28136,2.58,1.84,0.74,,512
Kenya,KEN,2021-07-02,1447648,1013895,433753,,30548,28294,2.63,1.84,0.79,,515
Kenya,KEN,2021-07-03,1468908,1016190,452718,,21260,27126,2.67,1.85,0.82,,493
Kenya,KEN,2021-07-04,1473869,1017485,456384,,4961,26585,2.68,1.85,0.83,,483
Kenya,KEN,2021-07-05,1477916,1018143,,,4047,26416,2.69,1.85,,,480
Kenya,KEN,2021-07-06,1495120,1020120,,,17204,22910,2.72,1.86,,,417
Kenya,KEN,2021-07-07,1511693,1021982,489711,,16573,19015,2.75,1.86,0.89,,346
Kenya,KEN,2021-07-08,1524444,1024133,500311,,12751,15335,2.77,1.86,0.91,,279
Kenya,KEN,2021-07-09,1530551,1025427,505124,,6107,11843,2.78,1.86,0.92,,215
Kenya,KEN,2021-07-10,,,,,,9416,,,,,171
Kenya,KEN,2021-07-11,1539087,1026960,512127,,,9317,2.8,1.87,0.93,,169
Kenya,KEN,2021-07-12,1547092,1028121,518971,,8005,9882,2.81,1.87,0.94,,180
Kenya,KEN,2021-07-13,1550389,1028669,521720,,3297,7896,2.82,1.87,0.95,,144
Kenya,KEN,2021-07-14,1565344,1030853,534491,,14955,7664,2.85,1.87,0.97,,139
Kenya,KEN,2021-07-15,1607982,1035621,572361,,42638,11934,2.92,1.88,1.04,,217
Kenya,KEN,2021-07-16,,,,,,11803,,,,,215
Kenya,KEN,2021-07-17,1618356,1037353,581003,,,11934,2.94,1.89,1.06,,217
Kenya,KEN,2021-07-18,1620465,1038074,582391,,2109,11625,2.95,1.89,1.06,,211
Kenya,KEN,2021-07-19,,,,,,11552,,,,,210
Kenya,KEN,2021-07-20,1635441,1040317,595124,,,12150,2.97,1.89,1.08,,221
Kenya,KEN,2021-07-21,1636475,1040665,595810,,1034,10162,2.98,1.89,1.08,,185
Kenya,KEN,2021-07-22,1648869,1042455,606414,,12394,5841,3.0,1.9,1.1,,106
Kenya,KEN,2021-07-23,1661560,1044638,616922,,12691,6913,3.02,1.9,1.12,,126
Kenya,KEN,2021-07-24,1670941,1046526,624415,,9381,7512,3.04,1.9,1.14,,137
Kenya,KEN,2021-07-25,1672687,1047355,625332,,1746,7460,3.04,1.9,1.14,,136
Kenya,KEN,2021-07-26,1673272,1047592,625680,,585,6474,3.04,1.91,1.14,,118
