location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Namibia,NAM,2021-07-14,166616,133863,32753,,1999,1694,6.44,5.17,1.27,,655
Namibia,NAM,2021-07-15,168273,134853,33420,,1657,1655,6.5,5.21,1.29,,640
Namibia,NAM,2021-07-16,169988,135700,34288,,1715,1486,6.57,5.24,1.33,,574
Namibia,NAM,2021-07-17,170976,136189,34787,,988,1350,6.61,5.26,1.34,,522
Namibia,NAM,2021-07-18,170983,136194,34789,,7,1332,6.61,5.26,1.34,,515
Namibia,NAM,2021-07-19,171734,136599,35135,,751,1299,6.64,5.28,1.36,,502
Namibia,NAM,2021-07-20,176037,138521,37516,,4303,1631,6.8,5.35,1.45,,630
Namibia,NAM,2021-07-21,180801,140950,39851,,4764,2026,6.99,5.45,1.54,,783
Namibia,NAM,2021-07-22,186559,144417,42142,,5758,2612,7.21,5.58,1.63,,1010
Namibia,NAM,2021-07-23,191285,147460,43825,,4726,3042,7.39,5.7,1.69,,1176
Namibia,NAM,2021-07-24,194504,149579,44925,,3219,3361,7.52,5.78,1.74,,1299
Namibia,NAM,2021-07-25,195184,150106,45078,,680,3457,7.54,5.8,1.74,,1336
Namibia,NAM,2021-07-26,196589,151241,45348,,1405,3551,7.6,5.85,1.75,,1372
Namibia,NAM,2021-07-27,200694,154350,46344,,4105,3522,7.76,5.97,1.79,,1361
Namibia,NAM,2021-07-28,204103,156942,47161,,3409,3329,7.89,6.07,1.82,,1287
Namibia,NAM,2021-07-29,207950,159881,48069,,3847,3056,8.04,6.18,1.86,,1181
Namibia,NAM,2021-07-30,211410,162596,48814,,3460,2875,8.17,6.28,1.89,,1111
Namibia,NAM,2021-07-31,213495,164221,49274,,2085,2713,8.25,6.35,1.9,,1049
Namibia,NAM,2021-08-01,214059,164703,49356,,564,2696,8.27,6.37,1.91,,1042
Namibia,NAM,2021-08-02,214981,165427,49554,,922,2627,8.31,6.39,1.92,,1015
Namibia,NAM,2021-08-03,218453,168076,50377,,3472,2537,8.44,6.5,1.95,,981
Namibia,NAM,2021-08-04,220928,169790,51138,,2475,2404,8.54,6.56,1.98,,929
Namibia,NAM,2021-08-05,223327,171499,51828,,2399,2197,8.63,6.63,2.0,,849
Namibia,NAM,2021-08-06,226109,173428,52681,,2782,2100,8.74,6.7,2.04,,812
Namibia,NAM,2021-08-07,228351,174896,53455,,2242,2122,8.83,6.76,2.07,,820
Namibia,NAM,2021-08-08,228548,175077,53471,,197,2070,8.83,6.77,2.07,,800
Namibia,NAM,2021-08-09,,,,,,2403,,,,,929
Namibia,NAM,2021-08-10,235057,177470,57587,,,2372,9.08,6.86,2.23,,917
Namibia,NAM,2021-08-11,244880,179324,65556,,9823,3422,9.46,6.93,2.53,,1323
Namibia,NAM,2021-08-12,252502,181344,71158,,7622,4168,9.76,7.01,2.75,,1611
Namibia,NAM,2021-08-13,259275,183792,75483,,6773,4738,10.02,7.1,2.92,,1831
Namibia,NAM,2021-08-14,263617,185304,78313,,4342,5038,10.19,7.16,3.03,,1947
Namibia,NAM,2021-08-15,264719,185873,78846,,1102,5167,10.23,7.18,3.05,,1997
Namibia,NAM,2021-08-16,268556,187892,80664,,3837,5250,10.38,7.26,3.12,,2029
Namibia,NAM,2021-08-17,,,,,,5042,,,,,1949
Namibia,NAM,2021-08-18,,,,,,3895,,,,,1505
Namibia,NAM,2021-08-19,273935,190306,83629,,,3062,10.59,7.36,3.23,,1183
Namibia,NAM,2021-08-20,,,,,,2836,,,,,1096
Namibia,NAM,2021-08-21,,,,,,2957,,,,,1143
Namibia,NAM,2021-08-22,,,,,,3542,,,,,1369
Namibia,NAM,2021-08-23,,,,,,3735,,,,,1444
Namibia,NAM,2021-08-24,,,,,,4221,,,,,1631
Namibia,NAM,2021-08-25,305086,204142,100944,,,4706,11.79,7.89,3.9,,1819
Namibia,NAM,2021-08-26,,,,,,4939,,,,,1909
Namibia,NAM,2021-08-27,,,,,,4687,,,,,1812
Namibia,NAM,2021-08-28,,,,,,4435,,,,,1714
Namibia,NAM,2021-08-29,,,,,,4182,,,,,1616
Namibia,NAM,2021-08-30,,,,,,3930,,,,,1519
Namibia,NAM,2021-08-31,,,,,,3678,,,,,1422
Namibia,NAM,2021-09-01,329062,213438,115624,,,3425,12.72,8.25,4.47,,1324
Namibia,NAM,2021-09-02,,,,,,3363,,,,,1300
Namibia,NAM,2021-09-03,,,,,,3300,,,,,1275
Namibia,NAM,2021-09-04,,,,,,3238,,,,,1251
Namibia,NAM,2021-09-05,,,,,,3175,,,,,1227
Namibia,NAM,2021-09-06,,,,,,3113,,,,,1203
Namibia,NAM,2021-09-07,,,,,,3050,,,,,1179
Namibia,NAM,2021-09-08,,,,,,2988,,,,,1155
Namibia,NAM,2021-09-09,352962,223071,129891,,,2988,13.64,8.62,5.02,,1155
Namibia,NAM,2021-09-10,,,,,,3066,,,,,1185
Namibia,NAM,2021-09-11,,,,,,3144,,,,,1215
Namibia,NAM,2021-09-12,,,,,,3223,,,,,1246
Namibia,NAM,2021-09-13,,,,,,3301,,,,,1276
Namibia,NAM,2021-09-14,,,,,,3379,,,,,1306
Namibia,NAM,2021-09-15,374178,232051,142127,,,3458,14.46,8.97,5.49,,1337
Namibia,NAM,2021-09-16,,,,,,3711,,,,,1434
Namibia,NAM,2021-09-17,,,,,,3886,,,,,1502
Namibia,NAM,2021-09-18,,,,,,4061,,,,,1570
Namibia,NAM,2021-09-19,,,,,,4236,,,,,1637
Namibia,NAM,2021-09-20,,,,,,4411,,,,,1705
Namibia,NAM,2021-09-21,,,,,,4586,,,,,1772
Namibia,NAM,2021-09-22,407502,248269,159233,,,4761,15.75,9.6,6.15,,1840
Namibia,NAM,2021-09-23,,,,,,4464,,,,,1725
Namibia,NAM,2021-09-24,,,,,,4168,,,,,1611
Namibia,NAM,2021-09-25,,,,,,3871,,,,,1496
Namibia,NAM,2021-09-26,,,,,,3575,,,,,1382
Namibia,NAM,2021-09-27,,,,,,3279,,,,,1267
Namibia,NAM,2021-09-28,,,,,,2982,,,,,1153
Namibia,NAM,2021-09-29,,,,,,2686,,,,,1038
Namibia,NAM,2021-09-30,428989,261269,167720,,,2686,16.58,10.1,6.48,,1038
Namibia,NAM,2021-10-01,,,,,,3188,,,,,1232
Namibia,NAM,2021-10-02,,,,,,3691,,,,,1427
Namibia,NAM,2021-10-03,,,,,,4193,,,,,1621
Namibia,NAM,2021-10-04,,,,,,4695,,,,,1815
Namibia,NAM,2021-10-05,,,,,,5197,,,,,2009
Namibia,NAM,2021-10-06,,,,,,5700,,,,,2203
Namibia,NAM,2021-10-07,472404,276431,195973,,,6202,18.26,10.68,7.57,,2397
Namibia,NAM,2021-10-08,,,,,,5778,,,,,2233
Namibia,NAM,2021-10-09,,,,,,5354,,,,,2069
Namibia,NAM,2021-10-10,,,,,,4930,,,,,1905
Namibia,NAM,2021-10-11,,,,,,4507,,,,,1742
Namibia,NAM,2021-10-12,,,,,,4083,,,,,1578
Namibia,NAM,2021-10-13,,,,,,3659,,,,,1414
Namibia,NAM,2021-10-14,495048,285993,209055,,,3235,19.13,11.05,8.08,,1250
Namibia,NAM,2021-10-15,,,,,,3589,,,,,1387
Namibia,NAM,2021-10-16,,,,,,3943,,,,,1524
Namibia,NAM,2021-10-17,,,,,,4297,,,,,1661
Namibia,NAM,2021-10-18,,,,,,4652,,,,,1798
Namibia,NAM,2021-10-19,,,,,,5006,,,,,1935
Namibia,NAM,2021-10-20,,,,,,5360,,,,,2072
Namibia,NAM,2021-10-21,535048,302500,232548,,,5714,20.68,11.69,8.99,,2208
Namibia,NAM,2021-10-22,,,,,,5697,,,,,2202
Namibia,NAM,2021-10-23,,,,,,5680,,,,,2195
Namibia,NAM,2021-10-24,,,,,,5663,,,,,2189
Namibia,NAM,2021-10-25,,,,,,5646,,,,,2182
Namibia,NAM,2021-10-26,,,,,,5629,,,,,2176
Namibia,NAM,2021-10-27,,,,,,5613,,,,,2169
Namibia,NAM,2021-10-28,574217,320985,253232,,,5596,22.19,12.41,9.79,,2163
Namibia,NAM,2021-10-29,,,,,,5327,,,,,2059
Namibia,NAM,2021-10-30,,,,,,5058,,,,,1955
Namibia,NAM,2021-10-31,,,,,,4789,,,,,1851
Namibia,NAM,2021-11-01,,,,,,4520,,,,,1747
Namibia,NAM,2021-11-02,,,,,,4252,,,,,1643
Namibia,NAM,2021-11-03,,,,,,3983,,,,,1539
Namibia,NAM,2021-11-04,600216,333506,266710,,,3714,23.2,12.89,10.31,,1435
Nauru,NRU,2021-04-08,0,0,,,,,0.0,0.0,,,
Nauru,NRU,2021-04-09,168,168,,,168,168,1.55,1.55,,,15451
Nauru,NRU,2021-04-10,,,,,,108,,,,,9933
Nauru,NRU,2021-04-11,,,,,,88,,,,,8093
Nauru,NRU,2021-04-12,,,,,,78,,,,,7174
Nauru,NRU,2021-04-13,,,,,,72,,,,,6622
Nauru,NRU,2021-04-14,,,,,,68,,,,,6254
Nauru,NRU,2021-04-15,,,,,,65,,,,,5978
Nauru,NRU,2021-04-16,,,,,,48,,,,,4415
Nauru,NRU,2021-04-17,,,,,,48,,,,,4415
Nauru,NRU,2021-04-18,,,,,,48,,,,,4415
Nauru,NRU,2021-04-19,,,,,,48,,,,,4415
Nauru,NRU,2021-04-20,700,700,,,,48,6.44,6.44,,,4415
Nauru,NRU,2021-04-21,,,,,,76,,,,,6990
Nauru,NRU,2021-04-22,,,,,,103,,,,,9473
Nauru,NRU,2021-04-23,,,,,,130,,,,,11956
Nauru,NRU,2021-04-24,,,,,,157,,,,,14439
Nauru,NRU,2021-04-25,,,,,,185,,,,,17015
Nauru,NRU,2021-04-26,,,,,,212,,,,,19498
Nauru,NRU,2021-04-27,,,,,,239,,,,,21981
Nauru,NRU,2021-04-28,,,,,,239,,,,,21981
Nauru,NRU,2021-04-29,,,,,,239,,,,,21981
Nauru,NRU,2021-04-30,,,,,,239,,,,,21981
Nauru,NRU,2021-05-01,,,,,,239,,,,,21981
Nauru,NRU,2021-05-02,,,,,,239,,,,,21981
Nauru,NRU,2021-05-03,,,,,,239,,,,,21981
Nauru,NRU,2021-05-04,,,,,,239,,,,,21981
Nauru,NRU,2021-05-05,,,,,,239,,,,,21981
Nauru,NRU,2021-05-06,,,,,,239,,,,,21981
Nauru,NRU,2021-05-07,,,,,,239,,,,,21981
Nauru,NRU,2021-05-08,,,,,,239,,,,,21981
Nauru,NRU,2021-05-09,,,,,,239,,,,,21981
Nauru,NRU,2021-05-10,,,,,,239,,,,,21981
Nauru,NRU,2021-05-11,,,,,,239,,,,,21981
Nauru,NRU,2021-05-12,,,,,,239,,,,,21981
Nauru,NRU,2021-05-13,,,,,,239,,,,,21981
Nauru,NRU,2021-05-14,,,,,,239,,,,,21981
Nauru,NRU,2021-05-15,,,,,,239,,,,,21981
Nauru,NRU,2021-05-16,,,,,,239,,,,,21981
Nauru,NRU,2021-05-17,,,,,,239,,,,,21981
Nauru,NRU,2021-05-18,7392,7392,,,,239,67.98,67.98,,,21981
Nauru,NRU,2021-05-19,,,,,,205,,,,,18854
Nauru,NRU,2021-05-20,,,,,,171,,,,,15727
Nauru,NRU,2021-05-21,,,,,,138,,,,,12692
Nauru,NRU,2021-05-22,,,,,,104,,,,,9565
Nauru,NRU,2021-05-23,,,,,,70,,,,,6438
Nauru,NRU,2021-05-24,,,,,,36,,,,,3311
Nauru,NRU,2021-05-25,,,,,,2,,,,,184
Nauru,NRU,2021-05-26,,,,,,2,,,,,184
Nauru,NRU,2021-05-27,,,,,,2,,,,,184
Nauru,NRU,2021-05-28,,,,,,2,,,,,184
Nauru,NRU,2021-05-29,,,,,,2,,,,,184
Nauru,NRU,2021-05-30,,,,,,2,,,,,184
Nauru,NRU,2021-05-31,,,,,,2,,,,,184
Nauru,NRU,2021-06-01,,,,,,2,,,,,184
Nauru,NRU,2021-06-02,,,,,,2,,,,,184
Nauru,NRU,2021-06-03,,,,,,2,,,,,184
Nauru,NRU,2021-06-04,,,,,,2,,,,,184
Nauru,NRU,2021-06-05,,,,,,2,,,,,184
Nauru,NRU,2021-06-06,,,,,,2,,,,,184
Nauru,NRU,2021-06-07,,,,,,2,,,,,184
Nauru,NRU,2021-06-08,7438,7438,,,,2,68.41,68.41,,,184
Nauru,NRU,2021-06-09,,,,,,2,,,,,184
Nauru,NRU,2021-06-10,,,,,,3,,,,,276
Nauru,NRU,2021-06-11,,,,,,3,,,,,276
Nauru,NRU,2021-06-12,,,,,,3,,,,,276
Nauru,NRU,2021-06-13,,,,,,3,,,,,276
Nauru,NRU,2021-06-14,,,,,,3,,,,,276
Nauru,NRU,2021-06-15,,,,,,4,,,,,368
Nauru,NRU,2021-06-16,,,,,,4,,,,,368
Nauru,NRU,2021-06-17,,,,,,4,,,,,368
Nauru,NRU,2021-06-18,,,,,,4,,,,,368
Nauru,NRU,2021-06-19,,,,,,4,,,,,368
Nauru,NRU,2021-06-20,,,,,,4,,,,,368
Nauru,NRU,2021-06-21,7486,7486,,,,4,68.85,68.85,,,368
Nauru,NRU,2021-06-22,,,,,,36,,,,,3311
Nauru,NRU,2021-06-23,,,,,,68,,,,,6254
Nauru,NRU,2021-06-24,,,,,,100,,,,,9197
Nauru,NRU,2021-06-25,,,,,,132,,,,,12140
Nauru,NRU,2021-06-26,,,,,,164,,,,,15083
Nauru,NRU,2021-06-27,,,,,,196,,,,,18026
Nauru,NRU,2021-06-28,,,,,,228,,,,,20969
Nauru,NRU,2021-06-29,9313,7499,1814,,,228,85.65,68.97,16.68,,20969
Nauru,NRU,2021-06-30,,,,,,208,,,,,19130
Nauru,NRU,2021-07-01,,,,,,188,,,,,17291
Nauru,NRU,2021-07-02,,,,,,169,,,,,15543
Nauru,NRU,2021-07-03,,,,,,149,,,,,13704
Nauru,NRU,2021-07-04,,,,,,129,,,,,11864
Nauru,NRU,2021-07-05,,,,,,109,,,,,10025
Nauru,NRU,2021-07-06,,,,,,89,,,,,8185
Nauru,NRU,2021-07-07,,,,,,89,,,,,8185
Nauru,NRU,2021-07-08,,,,,,89,,,,,8185
Nauru,NRU,2021-07-09,,,,,,89,,,,,8185
Nauru,NRU,2021-07-10,,,,,,89,,,,,8185
Nauru,NRU,2021-07-11,,,,,,89,,,,,8185
Nauru,NRU,2021-07-12,,,,,,89,,,,,8185
Nauru,NRU,2021-07-13,10556,7502,3054,,,89,97.08,69.0,28.09,,8185
Nauru,NRU,2021-07-14,,,,,,156,,,,,14347
Nauru,NRU,2021-07-15,,,,,,224,,,,,20601
Nauru,NRU,2021-07-16,,,,,,291,,,,,26764
Nauru,NRU,2021-07-17,,,,,,358,,,,,32926
Nauru,NRU,2021-07-18,,,,,,426,,,,,39180
Nauru,NRU,2021-07-19,,,,,,493,,,,,45342
Nauru,NRU,2021-07-20,14478,7529,6949,,,560,133.16,69.24,63.91,,51504
Nauru,NRU,2021-07-21,,,,,,486,,,,,44698
Nauru,NRU,2021-07-22,,,,,,413,,,,,37984
Nauru,NRU,2021-07-23,,,,,,339,,,,,31178
Nauru,NRU,2021-07-24,,,,,,265,,,,,24372
Nauru,NRU,2021-07-25,,,,,,191,,,,,17566
Nauru,NRU,2021-07-26,,,,,,118,,,,,10853
Nauru,NRU,2021-07-27,14784,7533,7251,,,44,135.97,69.28,66.69,,4047
Nauru,NRU,2021-07-28,,,,,,38,,,,,3495
Nauru,NRU,2021-07-29,,,,,,32,,,,,2943
Nauru,NRU,2021-07-30,,,,,,26,,,,,2391
Nauru,NRU,2021-07-31,,,,,,20,,,,,1839
Nauru,NRU,2021-08-01,,,,,,14,,,,,1288
Nauru,NRU,2021-08-02,,,,,,8,,,,,736
Nauru,NRU,2021-08-03,,,,,,2,,,,,184
Nauru,NRU,2021-08-04,,,,,,2,,,,,184
Nauru,NRU,2021-08-05,,,,,,2,,,,,184
Nauru,NRU,2021-08-06,,,,,,2,,,,,184
Nauru,NRU,2021-08-07,,,,,,2,,,,,184
Nauru,NRU,2021-08-08,,,,,,2,,,,,184
Nauru,NRU,2021-08-09,,,,,,2,,,,,184
Nauru,NRU,2021-08-10,,,,,,2,,,,,184
Nauru,NRU,2021-08-11,,,,,,2,,,,,184
Nauru,NRU,2021-08-12,,,,,,2,,,,,184
Nauru,NRU,2021-08-13,,,,,,2,,,,,184
Nauru,NRU,2021-08-14,,,,,,2,,,,,184
Nauru,NRU,2021-08-15,,,,,,2,,,,,184
Nauru,NRU,2021-08-16,,,,,,2,,,,,184
Nauru,NRU,2021-08-17,,,,,,2,,,,,184
Nauru,NRU,2021-08-18,,,,,,2,,,,,184
Nauru,NRU,2021-08-19,,,,,,2,,,,,184
Nauru,NRU,2021-08-20,,,,,,2,,,,,184
Nauru,NRU,2021-08-21,,,,,,2,,,,,184
Nauru,NRU,2021-08-22,,,,,,2,,,,,184
Nauru,NRU,2021-08-23,,,,,,2,,,,,184
Nauru,NRU,2021-08-24,,,,,,2,,,,,184
Nauru,NRU,2021-08-25,,,,,,2,,,,,184
Nauru,NRU,2021-08-26,,,,,,2,,,,,184
Nauru,NRU,2021-08-27,,,,,,2,,,,,184
Nauru,NRU,2021-08-28,,,,,,2,,,,,184
Nauru,NRU,2021-08-29,,,,,,2,,,,,184
Nauru,NRU,2021-08-30,,,,,,2,,,,,184
Nauru,NRU,2021-08-31,14863,7612,7251,,,2,136.7,70.01,66.69,,184
Nepal,NPL,2021-01-26,0,,,,,,0.0,,,,
Nepal,NPL,2021-01-27,,,,,,18862,,,,,636
Nepal,NPL,2021-01-28,,,,,,18862,,,,,636
Nepal,NPL,2021-01-29,,,,,,18862,,,,,636
Nepal,NPL,2021-01-30,,,,,,18862,,,,,636
Nepal,NPL,2021-01-31,,,,,,18862,,,,,636
Nepal,NPL,2021-02-01,113175,113175,,,,18862,0.38,0.38,,,636
Nepal,NPL,2021-02-02,,,,,,18326,,,,,618
Nepal,NPL,2021-02-03,,,,,,17789,,,,,599
Nepal,NPL,2021-02-04,158487,158487,,,,17252,0.53,0.53,,,581
Nepal,NPL,2021-02-05,,,,,,16734,,,,,564
Nepal,NPL,2021-02-06,,,,,,16216,,,,,546
Nepal,NPL,2021-02-07,,,,,,15698,,,,,529
Nepal,NPL,2021-02-08,,,,,,15179,,,,,512
Nepal,NPL,2021-02-09,,,,,,15198,,,,,512
Nepal,NPL,2021-02-10,,,,,,15217,,,,,513
Nepal,NPL,2021-02-11,,,,,,15236,,,,,513
Nepal,NPL,2021-02-12,,,,,,15236,,,,,513
Nepal,NPL,2021-02-13,,,,,,15236,,,,,513
Nepal,NPL,2021-02-14,,,,,,15236,,,,,513
Nepal,NPL,2021-02-15,,,,,,15236,,,,,513
Nepal,NPL,2021-02-16,,,,,,15236,,,,,513
Nepal,NPL,2021-02-17,,,,,,15236,,,,,513
Nepal,NPL,2021-02-18,,,,,,15236,,,,,513
Nepal,NPL,2021-02-19,,,,,,15236,,,,,513
Nepal,NPL,2021-02-20,402264,402264,,,,15236,1.36,1.36,,,513
Nepal,NPL,2021-02-21,,,,,,19397,,,,,654
Nepal,NPL,2021-02-22,,,,,,23557,,,,,794
Nepal,NPL,2021-02-23,,,,,,27718,,,,,934
Nepal,NPL,2021-02-24,,,,,,31879,,,,,1074
Nepal,NPL,2021-02-25,,,,,,36039,,,,,1214
Nepal,NPL,2021-02-26,,,,,,40200,,,,,1355
Nepal,NPL,2021-02-27,,,,,,44361,,,,,1495
Nepal,NPL,2021-02-28,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-01,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-02,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-03,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-04,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-05,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-06,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-07,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-08,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-09,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-10,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-11,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-12,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-13,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-14,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-15,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-16,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-17,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-18,,,,,,44361,,,,,1495
Nepal,NPL,2021-03-19,1600000,1600000,,,,44361,5.39,5.39,,,1495
Nepal,NPL,2021-03-20,,,,,,38864,,,,,1310
Nepal,NPL,2021-03-21,,,,,,33367,,,,,1124
Nepal,NPL,2021-03-22,,,,,,27870,,,,,939
Nepal,NPL,2021-03-23,,,,,,22373,,,,,754
Nepal,NPL,2021-03-24,,,,,,16876,,,,,569
Nepal,NPL,2021-03-25,,,,,,11379,,,,,383
Nepal,NPL,2021-03-26,,,,,,5882,,,,,198
Nepal,NPL,2021-03-27,,,,,,5882,,,,,198
Nepal,NPL,2021-03-28,,,,,,5882,,,,,198
Nepal,NPL,2021-03-29,,,,,,5882,,,,,198
Nepal,NPL,2021-03-30,,,,,,5882,,,,,198
Nepal,NPL,2021-03-31,,,,,,5882,,,,,198
Nepal,NPL,2021-04-01,,,,,,5882,,,,,198
Nepal,NPL,2021-04-02,,,,,,5882,,,,,198
Nepal,NPL,2021-04-03,,,,,,5882,,,,,198
Nepal,NPL,2021-04-04,,,,,,5882,,,,,198
Nepal,NPL,2021-04-05,1700000,1700000,,,,5882,5.73,5.73,,,198
Nepal,NPL,2021-04-06,,,,,,12630,,,,,426
Nepal,NPL,2021-04-07,1806236,1806236,,,,19378,6.09,6.09,,,653
Nepal,NPL,2021-04-08,1811658,1811658,,,5422,19312,6.11,6.11,,,651
Nepal,NPL,2021-04-09,1835263,1835263,,,23605,21844,6.18,6.18,,,736
Nepal,NPL,2021-04-10,1841124,1841124,,,5861,21841,6.2,6.2,,,736
Nepal,NPL,2021-04-11,1850570,1850570,,,9446,22350,6.24,6.24,,,753
Nepal,NPL,2021-04-12,,,,,,23139,,,,,780
Nepal,NPL,2021-04-13,1873377,1873377,,,,17180,6.31,6.31,,,579
Nepal,NPL,2021-04-14,,,,,,10476,,,,,353
Nepal,NPL,2021-04-15,1885755,1885755,,,,10585,6.35,6.35,,,357
Nepal,NPL,2021-04-16,1900583,1900583,,,14828,9331,6.4,6.4,,,314
Nepal,NPL,2021-04-17,1910209,1910209,,,9626,9869,6.44,6.44,,,333
Nepal,NPL,2021-04-18,1924703,1924703,,,14494,10590,6.49,6.49,,,357
Nepal,NPL,2021-04-19,1938679,1938679,,,13976,10958,6.53,6.53,,,369
Nepal,NPL,2021-04-20,1961992,1961992,,,23313,12659,6.61,6.61,,,427
Nepal,NPL,2021-04-21,1966506,1966506,,,4514,12420,6.63,6.63,,,419
Nepal,NPL,2021-04-22,1978239,1978239,,,11733,13212,6.67,6.67,,,445
Nepal,NPL,2021-04-23,1989248,1989248,,,11009,12666,6.7,6.7,,,427
Nepal,NPL,2021-04-24,,,,,,12519,,,,,422
Nepal,NPL,2021-04-25,2006436,2006436,,,,11676,6.76,6.76,,,393
Nepal,NPL,2021-04-26,2019177,2019177,,,12741,11500,6.8,6.8,,,388
Nepal,NPL,2021-04-27,2051440,2051440,,,32263,12778,6.91,6.91,,,431
Nepal,NPL,2021-04-28,2091511,2091511,,,40071,17858,7.05,7.05,,,602
Nepal,NPL,2021-04-29,,,,,,21928,,,,,739
Nepal,NPL,2021-04-30,,,,,,26101,,,,,880
Nepal,NPL,2021-05-01,,,,,,30619,,,,,1032
Nepal,NPL,2021-05-02,,,,,,35138,,,,,1184
Nepal,NPL,2021-05-03,,,,,,39064,,,,,1316
Nepal,NPL,2021-05-04,,,,,,40201,,,,,1355
Nepal,NPL,2021-05-05,,,,,,40222,,,,,1355
Nepal,NPL,2021-05-06,,,,,,40222,,,,,1355
Nepal,NPL,2021-05-07,2453512,2091511,362001,,,40222,8.27,7.05,1.22,,1355
Nepal,NPL,2021-05-08,,,,,,35594,,,,,1199
Nepal,NPL,2021-05-09,,,,,,30966,,,,,1044
Nepal,NPL,2021-05-10,,,,,,26338,,,,,888
Nepal,NPL,2021-05-11,,,,,,21710,,,,,732
Nepal,NPL,2021-05-12,,,,,,17082,,,,,576
Nepal,NPL,2021-05-13,,,,,,12453,,,,,420
Nepal,NPL,2021-05-14,,,,,,7825,,,,,264
Nepal,NPL,2021-05-15,,,,,,7825,,,,,264
Nepal,NPL,2021-05-16,,,,,,7825,,,,,264
Nepal,NPL,2021-05-17,,,,,,7825,,,,,264
Nepal,NPL,2021-05-18,2539590,2113080,426510,,,7825,8.56,7.12,1.44,,264
Nepal,NPL,2021-05-19,,,,,,10787,,,,,364
Nepal,NPL,2021-05-20,2596711,2113080,483631,,,13750,8.75,7.12,1.63,,463
Nepal,NPL,2021-05-21,2627333,2113080,514253,,30622,17006,8.85,7.12,1.73,,573
Nepal,NPL,2021-05-22,2644648,2113080,531568,,17315,18362,8.91,7.12,1.79,,619
Nepal,NPL,2021-05-23,2666669,2113080,553589,,22021,20390,8.99,7.12,1.87,,687
Nepal,NPL,2021-05-24,2706835,2113080,593755,,40166,25010,9.12,7.12,2.0,,843
Nepal,NPL,2021-05-25,2727193,2113080,614113,,20358,26800,9.19,7.12,2.07,,903
Nepal,NPL,2021-05-26,2741964,2113080,628884,,14771,24830,9.24,7.12,2.12,,837
Nepal,NPL,2021-05-27,2761148,2113080,648068,,19184,23491,9.3,7.12,2.18,,792
Nepal,NPL,2021-05-28,2767931,2113080,654851,,6783,20085,9.33,7.12,2.21,,677
Nepal,NPL,2021-05-29,2800019,2113080,686939,,32088,22196,9.44,7.12,2.31,,748
Nepal,NPL,2021-05-30,2802596,2113080,689516,,2577,19418,9.44,7.12,2.32,,654
Nepal,NPL,2021-05-31,,,,,,13721,,,,,462
Nepal,NPL,2021-06-01,,,,,,10853,,,,,366
Nepal,NPL,2021-06-02,,,,,,8783,,,,,296
Nepal,NPL,2021-06-03,,,,,,6083,,,,,205
Nepal,NPL,2021-06-04,,,,,,5154,,,,,174
Nepal,NPL,2021-06-05,,,,,,610,,,,,21
Nepal,NPL,2021-06-06,2804574,2113080,691494,,,283,9.45,7.12,2.33,,10
Nepal,NPL,2021-06-07,,,,,,2944,,,,,99
Nepal,NPL,2021-06-08,,,,,,5606,,,,,189
Nepal,NPL,2021-06-09,2861314,2169820,691494,,,8267,9.64,7.31,2.33,,279
Nepal,NPL,2021-06-10,2936113,2244619,691494,,74799,18912,9.89,7.56,2.33,,637
Nepal,NPL,2021-06-11,,,,,,28763,,,,,969
Nepal,NPL,2021-06-12,3074592,2383098,691494,,,38614,10.36,8.03,2.33,,1301
Nepal,NPL,2021-06-13,,,,,,41194,,,,,1388
Nepal,NPL,2021-06-14,,,,,,41113,,,,,1385
Nepal,NPL,2021-06-15,3129621,2438127,691494,,,41031,10.55,8.22,2.33,,1383
Nepal,NPL,2021-06-16,3153419,2461925,691494,,23798,41729,10.63,8.3,2.33,,1406
Nepal,NPL,2021-06-17,,,,,,34778,,,,,1172
Nepal,NPL,2021-06-18,,,,,,28622,,,,,965
Nepal,NPL,2021-06-19,3231849,2500196,731653,,,22465,10.89,8.43,2.47,,757
Nepal,NPL,2021-06-20,,,,,,21888,,,,,738
Nepal,NPL,2021-06-21,,,,,,21311,,,,,718
Nepal,NPL,2021-06-22,,,,,,20733,,,,,699
