location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
North America,OWID_NAM,2021-03-23,140209776,94232840,47091691,,2108624,2886028,23.5,15.8,7.89,,4838
North America,OWID_NAM,2021-03-24,142873856,96259278,47991341,,2664080,2881414,23.95,16.14,8.04,,4830
North America,OWID_NAM,2021-03-25,146087794,98450040,49108848,,3213938,2893592,24.49,16.5,8.23,,4850
North America,OWID_NAM,2021-03-26,149947822,101102688,50427778,,3860028,3014810,25.13,16.95,8.45,,5053
North America,OWID_NAM,2021-03-27,153864474,103650011,51896161,,3916652,3069093,25.79,17.37,8.7,,5144
North America,OWID_NAM,2021-03-28,157453648,105748213,53352258,,3589174,3110334,26.39,17.73,8.94,,5214
North America,OWID_NAM,2021-03-29,160272257,107629335,54458837,,2818609,3167301,26.87,18.04,9.13,,5309
North America,OWID_NAM,2021-03-30,162736145,108882398,55330711,,2463888,3218053,27.28,18.25,9.27,,5394
North America,OWID_NAM,2021-03-31,166112068,111419889,56617112,,3375923,3319745,27.84,18.68,9.49,,5565
North America,OWID_NAM,2021-04-01,169727352,113633366,58112503,,3615284,3377080,28.45,19.05,9.74,,5661
North America,OWID_NAM,2021-04-02,174671219,116725100,60124199,,4943867,3531914,29.28,19.57,10.08,,5920
North America,OWID_NAM,2021-04-03,179308779,119659978,62026999,,4637560,3634901,30.06,20.06,10.4,,6093
North America,OWID_NAM,2021-04-04,182842094,121799187,63615617,,3533315,3626921,30.65,20.42,10.66,,6080
North America,OWID_NAM,2021-04-05,185434051,123465835,64685607,,2591957,3594542,31.08,20.7,10.84,,6025
North America,OWID_NAM,2021-04-06,187579311,124782458,65520681,,2145260,3549024,31.44,20.92,10.98,,5949
North America,OWID_NAM,2021-04-07,191186436,127003959,67121582,,3607125,3582053,32.05,21.29,11.25,,6004
North America,OWID_NAM,2021-04-08,195434677,129937608,69118999,,4248241,3672475,32.76,21.78,11.59,,6156
North America,OWID_NAM,2021-04-09,200123394,132883050,71334515,,4688717,3636025,33.55,22.27,11.96,,6095
North America,OWID_NAM,2021-04-10,205259444,135984623,73964893,,5136050,3707238,34.41,22.79,12.4,,6214
North America,OWID_NAM,2021-04-11,209237446,138409968,75999523,,3978002,3770765,35.07,23.2,12.74,,6321
North America,OWID_NAM,2021-04-12,212693146,140600412,77639803,,3455700,3894156,35.65,23.57,13.01,,6527
North America,OWID_NAM,2021-04-13,216427896,142960913,79333907,,3734750,4121226,36.28,23.96,13.3,,6908
North America,OWID_NAM,2021-04-14,220472930,145316538,81583730,,4045034,4183785,36.96,24.36,13.68,,7013
North America,OWID_NAM,2021-04-15,224909095,147854292,83758379,,4436165,4210631,37.7,24.78,14.04,,7058
North America,OWID_NAM,2021-04-16,229824185,150360033,86300992,,4915090,4242970,38.52,25.2,14.47,,7112
North America,OWID_NAM,2021-04-17,233983680,152520103,88354208,,4159495,4103462,39.22,25.57,14.81,,6878
North America,OWID_NAM,2021-04-18,237851962,154530932,90234747,,3868282,4087788,39.87,25.9,15.13,,6852
North America,OWID_NAM,2021-04-19,240667069,155992080,91559928,,2815107,3996275,40.34,26.15,15.35,,6699
North America,OWID_NAM,2021-04-20,243245840,157344025,92838018,,2578771,3831135,40.77,26.37,15.56,,6422
North America,OWID_NAM,2021-04-21,246616588,159013303,94689157,,3370748,3734808,41.34,26.65,15.87,,6260
North America,OWID_NAM,2021-04-22,250436466,161062839,96739529,,3819878,3646767,41.98,27.0,16.22,,6113
North America,OWID_NAM,2021-04-23,254580329,163068479,98989615,,4143863,3536592,42.67,27.33,16.59,,5928
North America,OWID_NAM,2021-04-24,258477142,164922502,101091793,,3896813,3499066,43.33,27.64,16.95,,5865
North America,OWID_NAM,2021-04-25,262078779,166596861,103037583,,3601637,3460974,43.93,27.93,17.27,,5801
North America,OWID_NAM,2021-04-26,264868982,168065727,104394931,,2790203,3457416,44.4,28.17,17.5,,5795
North America,OWID_NAM,2021-04-27,266885781,169179905,105299824,,2016799,3377134,44.74,28.36,17.65,,5661
North America,OWID_NAM,2021-04-28,270156115,170579374,107300915,,3270334,3362790,45.28,28.59,17.99,,5637
North America,OWID_NAM,2021-04-29,273663126,172183726,109313364,,3507011,3318094,45.87,28.86,18.32,,5562
North America,OWID_NAM,2021-04-30,277194022,173755495,111415126,,3530896,3230528,46.46,29.13,18.68,,5415
North America,OWID_NAM,2021-05-01,281008232,175412363,113686427,,3814210,3218727,47.1,29.4,19.06,,5395
North America,OWID_NAM,2021-05-02,283480754,176443556,115195652,,2472522,3057425,47.52,29.58,19.31,,5125
North America,OWID_NAM,2021-05-03,285462819,177379450,116027156,,1982065,2941977,47.85,29.73,19.45,,4931
North America,OWID_NAM,2021-05-04,287363834,178343985,117350395,,1901015,2925436,48.17,29.89,19.67,,4904
North America,OWID_NAM,2021-05-05,290201439,179744519,118960426,,2837605,2863618,48.64,30.13,19.94,,4800
North America,OWID_NAM,2021-05-06,293703599,181472289,120906158,,3502160,2862925,49.23,30.42,20.27,,4799
North America,OWID_NAM,2021-05-07,297591704,183259926,123178085,,3888105,2913955,49.88,30.72,20.65,,4884
North America,OWID_NAM,2021-05-08,300744788,184623073,125072606,,3153084,2819508,50.41,30.95,20.96,,4726
North America,OWID_NAM,2021-05-09,303480345,185736894,126760150,,2735557,2857084,50.87,31.13,21.25,,4789
North America,OWID_NAM,2021-05-10,305990510,186951114,128149167,,2510165,2932527,51.29,31.34,21.48,,4916
North America,OWID_NAM,2021-05-11,308349512,188238555,129277980,,2359002,2997954,51.69,31.55,21.67,,5025
North America,OWID_NAM,2021-05-12,310834751,189653855,130745823,,2485239,2947616,52.1,31.79,21.92,,4941
North America,OWID_NAM,2021-05-13,313834859,191162260,132443326,,3000108,2875894,52.61,32.04,22.2,,4821
North America,OWID_NAM,2021-05-14,316348411,192371484,133804515,,2513552,2679530,53.03,32.25,22.43,,4491
North America,OWID_NAM,2021-05-15,319270455,193800354,135379159,,2922044,2646524,53.52,32.49,22.69,,4436
North America,OWID_NAM,2021-05-16,322472534,195892618,137126190,,3202079,2713170,54.05,32.84,22.99,,4548
North America,OWID_NAM,2021-05-17,324736162,197242375,138165655,,2263628,2677950,54.43,33.06,23.16,,4489
North America,OWID_NAM,2021-05-18,326488567,198395704,138878304,,1752405,2591294,54.73,33.26,23.28,,4344
North America,OWID_NAM,2021-05-19,329745418,200309892,140463996,,3256851,2701524,55.27,33.58,23.54,,4528
North America,OWID_NAM,2021-05-20,333206426,202541552,141979639,,3461008,2767367,55.85,33.95,23.8,,4639
North America,OWID_NAM,2021-05-21,336842166,204813789,143548124,,3635740,2927679,56.46,34.33,24.06,,4907
North America,OWID_NAM,2021-05-22,340218553,206948835,145005442,,3376387,2992585,57.03,34.69,24.31,,5016
North America,OWID_NAM,2021-05-23,342666098,208406605,146111967,,2447545,2884795,57.44,34.93,24.49,,4836
North America,OWID_NAM,2021-05-24,344756069,209758792,146895949,,2089971,2859987,57.79,35.16,24.62,,4794
North America,OWID_NAM,2021-05-25,346482876,210849947,147539992,,1726807,2856330,58.08,35.34,24.73,,4788
North America,OWID_NAM,2021-05-26,349155482,212620739,148539054,,2672606,2772866,58.53,35.64,24.9,,4648
North America,OWID_NAM,2021-05-27,351237398,213689273,149609487,,2081916,2575853,58.88,35.82,25.08,,4318
North America,OWID_NAM,2021-05-28,354783174,216296975,150786295,,3545776,2563001,59.47,36.26,25.28,,4296
North America,OWID_NAM,2021-05-29,357444491,217923252,151902761,,2661317,2460848,59.92,36.53,25.46,,4125
North America,OWID_NAM,2021-05-30,359452245,219152973,152715600,,2007754,2398021,60.25,36.73,25.6,,4020
North America,OWID_NAM,2021-05-31,362369268,220119320,153085288,,2917023,2516171,60.74,36.9,25.66,,4218
North America,OWID_NAM,2021-06-01,365323082,221742797,154298698,,2953814,2691458,61.24,37.17,25.86,,4511
North America,OWID_NAM,2021-06-02,367465839,223214899,155137952,,2142757,2615765,61.6,37.42,26.0,,4385
North America,OWID_NAM,2021-06-03,370114505,224675013,156309494,,2648666,2696730,62.04,37.66,26.2,,4520
North America,OWID_NAM,2021-06-04,373293308,226439303,157759408,,3178803,2644305,62.57,37.96,26.44,,4432
North America,OWID_NAM,2021-06-05,375748040,227761178,158913634,,2454732,2614793,62.98,38.18,26.64,,4383
North America,OWID_NAM,2021-06-06,377635743,228684987,159920477,,1887703,2597643,63.3,38.33,26.81,,4354
North America,OWID_NAM,2021-06-07,380151255,230005393,161149492,,2515512,2540284,63.72,38.55,27.01,,4258
North America,OWID_NAM,2021-06-08,382419537,231095865,162365790,,2268282,2442351,64.1,38.74,27.22,,4094
North America,OWID_NAM,2021-06-09,385136425,232531990,163689427,,2716888,2524369,64.56,38.98,27.44,,4231
North America,OWID_NAM,2021-06-10,387183935,233339677,164956587,,2047510,2438490,64.9,39.11,27.65,,4087
North America,OWID_NAM,2021-06-11,389526267,234415002,166244698,,2342332,2318994,65.29,39.29,27.87,,3887
North America,OWID_NAM,2021-06-12,392079330,235454871,167766697,,2553063,2333041,65.72,39.47,28.12,,3911
North America,OWID_NAM,2021-06-13,394052266,236319765,168919552,,1972936,2345218,66.05,39.61,28.31,,3931
North America,OWID_NAM,2021-06-14,396729786,237300757,170591705,,2677520,2368362,66.5,39.78,28.59,,3970
North America,OWID_NAM,2021-06-15,399355848,238262611,172183774,,2626062,2419473,66.94,39.94,28.86,,4056
North America,OWID_NAM,2021-06-16,401663895,239094120,173570215,,2308047,2361067,67.33,40.08,29.09,,3958
North America,OWID_NAM,2021-06-17,405157650,240504968,175700443,,3493755,2567674,67.91,40.31,29.45,,4304
North America,OWID_NAM,2021-06-18,407740839,241525828,177353192,,2583189,2602082,68.35,40.48,29.73,,4362
North America,OWID_NAM,2021-06-19,409916462,242388716,178807637,,2175623,2548162,68.71,40.63,29.97,,4271
North America,OWID_NAM,2021-06-20,411427110,242998784,179838962,,1510648,2482121,68.96,40.73,30.14,,4161
North America,OWID_NAM,2021-06-21,413269506,243821962,181019442,,1842396,2362817,69.27,40.87,30.34,,3961
North America,OWID_NAM,2021-06-22,415623633,244961024,182376515,,2354127,2323969,69.67,41.06,30.57,,3895
North America,OWID_NAM,2021-06-23,417876175,246056458,183818543,,2252542,2316040,70.05,41.24,30.81,,3882
North America,OWID_NAM,2021-06-24,420245301,247181963,185208603,,2369126,2155379,70.44,41.43,31.04,,3613
North America,OWID_NAM,2021-06-25,422285341,247967767,186430371,,2040040,2077786,70.78,41.56,31.25,,3483
North America,OWID_NAM,2021-06-26,424183237,248636365,187649131,,1897896,2038111,71.1,41.68,31.45,,3416
North America,OWID_NAM,2021-06-27,426033182,249160168,188953214,,1849945,2086582,71.41,41.76,31.67,,3498
North America,OWID_NAM,2021-06-28,428680317,250111520,190644103,,2647135,2201544,71.86,41.92,31.96,,3690
North America,OWID_NAM,2021-06-29,431002636,251089577,191974272,,2322319,2197000,72.25,42.09,32.18,,3683
North America,OWID_NAM,2021-06-30,434050638,252559434,193587995,,3048002,2310638,72.76,42.33,32.45,,3873
North America,OWID_NAM,2021-07-01,437161944,253878308,195390919,,3111306,2416663,73.28,42.56,32.75,,4051
North America,OWID_NAM,2021-07-02,439493653,254952842,196647866,,2331709,2458330,73.67,42.74,32.96,,4121
North America,OWID_NAM,2021-07-03,441259684,255585462,197791073,,1766031,2439492,73.96,42.84,33.15,,4089
North America,OWID_NAM,2021-07-04,442588470,256149834,198565751,,1328786,2365041,74.19,42.94,33.28,,3964
North America,OWID_NAM,2021-07-05,444026581,256789623,199355903,,1438111,2192323,74.43,43.04,33.42,,3675
North America,OWID_NAM,2021-07-06,446249459,257990350,200409637,,2222878,2178118,74.8,43.24,33.59,,3651
North America,OWID_NAM,2021-07-07,448360880,258838544,201627361,38113,2111421,2044320,75.16,43.39,33.8,0.01,3427
North America,OWID_NAM,2021-07-08,450806122,259910896,202927374,53501,2445242,1949168,75.56,43.57,34.02,0.01,3267
North America,OWID_NAM,2021-07-09,452977546,260961189,203976698,70613,2171424,1926270,75.93,43.74,34.19,0.01,3229
North America,OWID_NAM,2021-07-10,454526466,261538410,204882843,80334,1548920,1895255,76.19,43.84,34.34,0.01,3177
North America,OWID_NAM,2021-07-11,455599780,261974156,205532560,85570,1073314,1858759,76.37,43.91,34.45,0.01,3116
North America,OWID_NAM,2021-07-12,457423800,262805134,206487653,103120,1824020,1913888,76.67,44.05,34.61,0.02,3208
North America,OWID_NAM,2021-07-13,459285055,263801640,207327468,123334,1861255,1862228,76.99,44.22,34.75,0.02,3121
North America,OWID_NAM,2021-07-14,461321706,264892643,208438228,141637,2036651,1851547,77.33,44.4,34.94,0.02,3104
North America,OWID_NAM,2021-07-15,463255534,265911109,209329500,158614,1933828,1778487,77.65,44.57,35.09,0.03,2981
North America,OWID_NAM,2021-07-16,465564311,267098791,210415722,173259,2308777,1798109,78.04,44.77,35.27,0.03,3014
North America,OWID_NAM,2021-07-17,467028564,267805263,211142941,186964,1464253,1786014,78.28,44.89,35.39,0.03,2994
North America,OWID_NAM,2021-07-18,468091949,268324265,211675132,190383,1063385,1784596,78.46,44.98,35.48,0.03,2991
North America,OWID_NAM,2021-07-19,470309883,269480743,212735135,205970,2217934,1840869,78.83,45.17,35.66,0.03,3086
North America,OWID_NAM,2021-07-20,472069617,270418493,213606799,221696,1759734,1826366,79.13,45.33,35.81,0.04,3061
North America,OWID_NAM,2021-07-21,474465926,271679119,214724756,240687,2396309,1877746,79.53,45.54,35.99,0.04,3148
North America,OWID_NAM,2021-07-22,477346121,273264763,216026106,261233,2880195,2012941,80.01,45.81,36.21,0.04,3374
North America,OWID_NAM,2021-07-23,480269078,274954431,217307515,279832,2922957,2100681,80.5,46.09,36.43,0.05,3521
North America,OWID_NAM,2021-07-24,482455011,276200881,218261471,286854,2185933,2203778,80.87,46.3,36.59,0.05,3694
North America,OWID_NAM,2021-07-25,483896639,277087750,218835728,288558,1441628,2257813,81.11,46.45,36.68,0.05,3785
North America,OWID_NAM,2021-07-26,486668441,278916686,219819298,304572,2771802,2336937,81.58,46.75,36.85,0.05,3917
North America,OWID_NAM,2021-07-27,489198168,280487411,220773004,324296,2529727,2446936,82.0,47.02,37.01,0.05,4102
North America,OWID_NAM,2021-07-28,491810629,282126338,221739457,344387,2612461,2477815,82.44,47.29,37.17,0.06,4153
North America,OWID_NAM,2021-07-29,494250993,283740421,222621199,361691,2440364,2414982,82.85,47.56,37.32,0.06,4048
North America,OWID_NAM,2021-07-30,497536733,285906196,223498011,376066,3285740,2466808,83.4,47.92,37.46,0.06,4135
North America,OWID_NAM,2021-07-31,499497897,287355351,224028477,381286,1961164,2434698,83.73,48.17,37.55,0.06,4081
North America,OWID_NAM,2021-08-01,500986861,288376603,224502099,383425,1488964,2441460,83.98,48.34,37.63,0.06,4092
North America,OWID_NAM,2021-08-02,502525601,289499181,224902611,396684,1538740,2265309,84.23,48.53,37.7,0.07,3797
North America,OWID_NAM,2021-08-03,504728883,290951195,225860533,411945,2203282,2218674,84.6,48.77,37.86,0.07,3719
North America,OWID_NAM,2021-08-04,507051217,292407045,226748008,428110,2322334,2177227,84.99,49.01,38.01,0.07,3650
North America,OWID_NAM,2021-08-05,509513486,294022688,227622911,443480,2462269,2180356,85.41,49.28,38.15,0.07,3655
North America,OWID_NAM,2021-08-06,511720010,295459765,228419527,455828,2206524,2026182,85.78,49.53,38.29,0.08,3396
North America,OWID_NAM,2021-08-07,512889666,296208731,228852093,461189,1169656,1913110,85.97,49.65,38.36,0.08,3207
North America,OWID_NAM,2021-08-08,514349264,297088477,229454717,463423,1459598,1908915,86.22,49.8,38.46,0.08,3200
North America,OWID_NAM,2021-08-09,515959148,298048343,230074648,476682,1609884,1919078,86.49,49.96,38.57,0.08,3217
North America,OWID_NAM,2021-08-10,517599683,299019534,230753602,491199,1640535,1838686,86.76,50.12,38.68,0.08,3082
North America,OWID_NAM,2021-08-11,519418915,300064888,231598409,499181,1819232,1766814,87.07,50.3,38.82,0.08,2962
North America,OWID_NAM,2021-08-12,521848253,301485808,232572643,505088,2429338,1762110,87.47,50.54,38.98,0.08,2954
North America,OWID_NAM,2021-08-13,524491747,303060191,233579193,515313,2643494,1824534,87.92,50.8,39.15,0.09,3058
North America,OWID_NAM,2021-08-14,526697949,304294061,234411765,519642,2206202,1972612,88.29,51.01,39.29,0.09,3307
North America,OWID_NAM,2021-08-15,528588517,305224702,234980824,521505,1890568,2034179,88.6,51.16,39.39,0.09,3410
North America,OWID_NAM,2021-08-16,530503723,306251299,235761148,522077,1915206,2077796,88.92,51.33,39.52,0.09,3483
North America,OWID_NAM,2021-08-17,533084235,307649419,236769954,532857,2580512,2212079,89.36,51.57,39.69,0.09,3708
North America,OWID_NAM,2021-08-18,534904786,308626882,237762298,545932,1820551,2212267,89.66,51.73,39.85,0.09,3708
North America,OWID_NAM,2021-08-19,536998963,309640838,238784971,559418,2094177,2164387,90.01,51.9,40.03,0.09,3628
North America,OWID_NAM,2021-08-20,539123664,310607155,239745330,571772,2124701,2090274,90.37,52.06,40.19,0.1,3504
North America,OWID_NAM,2021-08-21,540709099,311346460,240448508,576686,1585435,2001593,90.63,52.19,40.3,0.1,3355
North America,OWID_NAM,2021-08-22,542285834,312072877,241020675,578737,1576735,1956760,90.9,52.31,40.4,0.1,3280
North America,OWID_NAM,2021-08-23,543951971,312813773,241866449,591709,1666137,1921178,91.18,52.43,40.54,0.1,3220
North America,OWID_NAM,2021-08-24,545870328,313585539,242892527,604941,1918357,1826585,91.5,52.56,40.71,0.1,3062
North America,OWID_NAM,2021-08-25,549731024,315350460,244845934,619103,3860696,2118034,92.15,52.86,41.04,0.1,3550
North America,OWID_NAM,2021-08-26,552011341,316230118,246041568,1276320,2280317,2144625,92.53,53.01,41.24,0.21,3595
North America,OWID_NAM,2021-08-27,554401093,317184448,247356126,1379052,2389752,2182490,92.93,53.17,41.46,0.23,3658
North America,OWID_NAM,2021-08-28,556219632,317908874,248329928,1471373,1818539,2215790,93.23,53.29,41.63,0.25,3714
North America,OWID_NAM,2021-08-29,557956524,318602581,249811129,1555002,1736892,2238670,93.53,53.4,41.87,0.26,3752
North America,OWID_NAM,2021-08-30,559946967,319388478,251065115,1619478,1990443,2284999,93.86,53.54,42.08,0.27,3830
North America,OWID_NAM,2021-08-31,561587819,320094782,252027567,1673608,1640852,2245356,94.13,53.65,42.25,0.28,3764
North America,OWID_NAM,2021-09-01,563656287,321070682,253139003,1768342,2068468,1989323,94.48,53.82,42.43,0.3,3335
North America,OWID_NAM,2021-09-02,564961539,321619481,253803153,1853180,1305252,1850028,94.7,53.91,42.54,0.31,3101
North America,OWID_NAM,2021-09-03,567990248,323016210,255445735,1961749,3028709,1941308,95.21,54.14,42.82,0.33,3254
North America,OWID_NAM,2021-09-04,569509619,323741813,256238366,2055621,1519371,1898570,95.46,54.27,42.95,0.34,3182
North America,OWID_NAM,2021-09-05,569896737,323957488,256541038,2057151,387118,1705745,95.53,54.3,43.0,0.34,2859
North America,OWID_NAM,2021-09-06,571086574,324463785,257341227,2068367,1189837,1591372,95.73,54.39,43.14,0.35,2667
North America,OWID_NAM,2021-09-07,574261772,325801174,258896939,2186475,3175198,1810565,96.26,54.61,43.4,0.37,3035
North America,OWID_NAM,2021-09-08,575968779,326521394,259728314,2272315,1707007,1758927,96.54,54.73,43.54,0.38,2948
North America,OWID_NAM,2021-09-09,579553835,327938255,261854402,2333599,3585056,2084614,97.15,54.97,43.89,0.39,3494
North America,OWID_NAM,2021-09-10,582159373,329084953,263252762,2422443,2605538,2024161,97.58,55.16,44.13,0.41,3393
North America,OWID_NAM,2021-09-11,584056162,330043645,264117795,2499799,1896789,2078078,97.9,55.32,44.27,0.42,3483
North America,OWID_NAM,2021-09-12,585452777,330693430,264838748,2568615,1396615,2222291,98.13,55.43,44.39,0.43,3725
North America,OWID_NAM,2021-09-13,587566349,331570274,266111963,2618445,2113572,2354254,98.49,55.58,44.61,0.44,3946
North America,OWID_NAM,2021-09-14,589573908,332359413,267319495,2666282,2007559,2187448,98.83,55.71,44.81,0.45,3667
North America,OWID_NAM,2021-09-15,591487563,333187249,268373576,2737637,1913655,2216969,99.15,55.85,44.99,0.46,3716
North America,OWID_NAM,2021-09-16,593015918,333960445,269095117,2808342,1528355,1923155,99.4,55.98,45.11,0.47,3224
North America,OWID_NAM,2021-09-17,595202009,335029358,270129682,2880980,2186091,1863234,99.77,56.16,45.28,0.48,3123
North America,OWID_NAM,2021-09-18,597041405,335982006,270935994,2948387,1839396,1855035,100.08,56.32,45.41,0.49,3109
North America,OWID_NAM,2021-09-19,598551912,336690497,271676099,2999609,1510507,1871305,100.33,56.44,45.54,0.5,3137
North America,OWID_NAM,2021-09-20,601096306,337596797,272806271,3059402,2544394,1932851,100.76,56.59,45.73,0.51,3240
North America,OWID_NAM,2021-09-21,602958862,338290876,273805702,3108473,1862556,1912136,101.07,56.7,45.9,0.52,3205
North America,OWID_NAM,2021-09-22,605053551,339048352,274926657,3181766,2094689,1937998,101.42,56.83,46.08,0.53,3249
North America,OWID_NAM,2021-09-23,606790942,339518956,275914014,3259778,1737391,1967861,101.71,56.91,46.25,0.55,3299
North America,OWID_NAM,2021-09-24,608876071,340511442,277252209,3335861,2085129,1953437,102.06,57.08,46.47,0.56,3274
North America,OWID_NAM,2021-09-25,610313935,341069025,277998543,3424587,1437864,1896076,102.3,57.17,46.6,0.57,3178
North America,OWID_NAM,2021-09-26,611535299,341578971,278529834,3560551,1221364,1854770,102.51,57.26,46.69,0.6,3109
North America,OWID_NAM,2021-09-27,613456391,342230846,279404225,3697731,1921092,1765726,102.83,57.37,46.83,0.62,2960
North America,OWID_NAM,2021-09-28,614587679,342606672,279950741,3708752,1131288,1661260,103.02,57.43,46.93,0.62,2785
North America,OWID_NAM,2021-09-29,617158742,343385802,280910764,4649020,2571063,1729313,103.45,57.56,47.09,0.78,2899
North America,OWID_NAM,2021-09-30,619244284,344024538,281616917,5034994,2085542,1779049,103.8,57.67,47.21,0.84,2982
North America,OWID_NAM,2021-10-01,621146274,344619772,282538999,5377371,1901990,1752886,104.12,57.77,47.36,0.9,2938
North America,OWID_NAM,2021-10-02,623180942,345247012,283220541,5760785,2034668,1838144,104.46,57.87,47.47,0.97,3081
North America,OWID_NAM,2021-10-03,624671477,345677766,283711957,6323907,1490535,1876597,104.71,57.94,47.56,1.06,3146
North America,OWID_NAM,2021-10-04,628155189,347467751,284592656,6772527,3483712,2099828,105.29,58.24,47.7,1.14,3520
North America,OWID_NAM,2021-10-05,629428001,347797879,285127676,7105402,1272812,2120046,105.51,58.3,47.79,1.19,3554
North America,OWID_NAM,2021-10-06,631733963,348361974,286437086,7506582,2305962,2082174,105.89,58.39,48.01,1.26,3490
North America,OWID_NAM,2021-10-07,633951164,348891378,287677218,7938892,2217201,2100983,106.26,58.48,48.22,1.33,3522
North America,OWID_NAM,2021-10-08,636461795,349581746,289021607,8468464,2510631,2187932,106.68,58.6,48.45,1.42,3667
North America,OWID_NAM,2021-10-09,638390728,350043178,289466540,8975795,1928933,2172827,107.01,58.67,48.52,1.5,3642
North America,OWID_NAM,2021-10-10,638909010,350480863,289922269,9284337,518282,2033933,107.1,58.75,48.6,1.56,3409
North America,OWID_NAM,2021-10-11,639988954,350849558,290629854,9318179,1079944,1690538,107.28,58.81,48.72,1.56,2834
North America,OWID_NAM,2021-10-12,643333648,351954801,292115256,10133734,3344694,1986521,107.84,59.0,48.96,1.7,3330
North America,OWID_NAM,2021-10-13,644634050,352291975,292566324,10549632,1300402,1842870,108.05,59.05,49.04,1.77,3089
North America,OWID_NAM,2021-10-14,647928983,353366827,294295518,11016309,3294933,1996831,108.61,59.23,49.33,1.85,3347
North America,OWID_NAM,2021-10-15,650437538,354436419,295388429,11443528,2508555,1996535,109.03,59.41,49.51,1.92,3347
North America,OWID_NAM,2021-10-16,651388373,354702345,295676957,11837444,950835,1856806,109.19,59.46,49.56,1.98,3112
North Macedonia,MKD,2021-02-16,0,0,,,,,0.0,0.0,,,
North Macedonia,MKD,2021-02-17,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-18,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-19,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-20,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-21,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-22,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-23,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-24,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-25,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-26,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-27,,,,,,189,,,,,91
North Macedonia,MKD,2021-02-28,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-01,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-02,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-03,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-04,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-05,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-06,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-07,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-08,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-09,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-10,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-11,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-12,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-13,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-14,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-15,,,,,,189,,,,,91
North Macedonia,MKD,2021-03-16,5300,5300,,,,189,0.25,0.25,,,91
North Macedonia,MKD,2021-03-17,,,,,,185,,,,,89
North Macedonia,MKD,2021-03-18,,,,,,182,,,,,87
North Macedonia,MKD,2021-03-19,,,,,,178,,,,,85
North Macedonia,MKD,2021-03-20,,,,,,174,,,,,84
North Macedonia,MKD,2021-03-21,,,,,,170,,,,,82
North Macedonia,MKD,2021-03-22,,,,,,166,,,,,80
North Macedonia,MKD,2021-03-23,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-24,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-25,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-26,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-27,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-28,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-29,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-30,,,,,,162,,,,,78
North Macedonia,MKD,2021-03-31,7735,7735,,,,162,0.37,0.37,,,78
North Macedonia,MKD,2021-04-01,,,,,,186,,,,,89
North Macedonia,MKD,2021-04-02,8398,8398,,,,211,0.4,0.4,,,101
North Macedonia,MKD,2021-04-03,9003,9003,,,605,274,0.43,0.43,,,132
North Macedonia,MKD,2021-04-04,,,,,,468,,,,,225
North Macedonia,MKD,2021-04-05,12052,12052,,,,663,0.58,0.58,,,318
North Macedonia,MKD,2021-04-06,,,,,,880,,,,,423
North Macedonia,MKD,2021-04-07,15419,15419,,,,1098,0.74,0.74,,,527
North Macedonia,MKD,2021-04-08,18261,18261,,,2842,1456,0.88,0.88,,,699
North Macedonia,MKD,2021-04-09,21333,21333,,,3072,1848,1.02,1.02,,,887
North Macedonia,MKD,2021-04-10,24020,24020,,,2687,2145,1.15,1.15,,,1030
North Macedonia,MKD,2021-04-11,,,,,,2070,,,,,994
North Macedonia,MKD,2021-04-12,26014,26014,,,,1995,1.25,1.25,,,958
