location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Low income,OWID_LIC,2021-04-01,837377,834725,2652,,10690,31869,0.12,0.12,0.0,,47
Low income,OWID_LIC,2021-04-02,847842,845190,2652,,10465,28296,0.12,0.12,0.0,,41
Low income,OWID_LIC,2021-04-03,,,,,,26755,,,,,39
Low income,OWID_LIC,2021-04-04,892053,895847,2652,,,27488,0.13,0.13,0.0,,40
Low income,OWID_LIC,2021-04-05,944476,949517,2652,,52423,33387,0.14,0.14,0.0,,49
Low income,OWID_LIC,2021-04-06,982769,987987,2652,,38293,33710,0.14,0.14,0.0,,49
Low income,OWID_LIC,2021-04-07,1087725,1078166,9559,,104956,37291,0.16,0.16,0.0,,55
Low income,OWID_LIC,2021-04-08,1573864,1566489,9559,,486139,105212,0.23,0.23,0.0,,154
Low income,OWID_LIC,2021-04-09,1606819,1601399,9559,,32955,108425,0.24,0.23,0.0,,159
Low income,OWID_LIC,2021-04-10,1663914,1659090,9681,,57095,113424,0.24,0.24,0.0,,166
Low income,OWID_LIC,2021-04-11,1677449,1672625,9681,,13535,112199,0.25,0.24,0.0,,164
Low income,OWID_LIC,2021-04-12,1714184,1711377,9681,,36735,109958,0.25,0.25,0.0,,161
Low income,OWID_LIC,2021-04-13,1757445,1754638,9681,,43261,110668,0.26,0.26,0.0,,162
Low income,OWID_LIC,2021-04-14,1787893,1784547,10435,,30448,100024,0.26,0.26,0.0,,146
Low income,OWID_LIC,2021-04-15,1815158,1788345,26813,,27265,34471,0.27,0.26,0.0,,50
Low income,OWID_LIC,2021-04-16,1836127,1806479,29648,,20969,32758,0.27,0.26,0.0,,48
Low income,OWID_LIC,2021-04-17,2019883,1990235,29648,,183756,50853,0.3,0.29,0.0,,74
Low income,OWID_LIC,2021-04-18,2033372,2003724,29648,,13489,50846,0.3,0.29,0.0,,74
Low income,OWID_LIC,2021-04-19,2043257,2011708,31549,,9885,47010,0.3,0.29,0.0,,69
Low income,OWID_LIC,2021-04-20,2055178,2022135,33043,,11921,42533,0.3,0.3,0.0,,62
Low income,OWID_LIC,2021-04-21,2075066,2040496,34570,,19888,41025,0.3,0.3,0.01,,60
Low income,OWID_LIC,2021-04-22,2206816,2167822,38994,,131750,55951,0.32,0.32,0.01,,82
Low income,OWID_LIC,2021-04-23,2247033,2208039,38994,,40217,58701,0.33,0.32,0.01,,86
Low income,OWID_LIC,2021-04-24,2264053,2222754,41299,,17020,34881,0.33,0.33,0.01,,51
Low income,OWID_LIC,2021-04-25,2302526,2257688,44838,,38473,38451,0.34,0.33,0.01,,56
Low income,OWID_LIC,2021-04-26,2343315,2296725,46590,,40789,42865,0.34,0.34,0.01,,63
Low income,OWID_LIC,2021-04-27,2369308,2319951,49357,,25993,44876,0.35,0.34,0.01,,66
Low income,OWID_LIC,2021-04-28,3027451,2976424,51027,,658143,136055,0.44,0.44,0.01,,199
Low income,OWID_LIC,2021-04-29,3063254,3010675,52579,,35803,122348,0.45,0.44,0.01,,179
Low income,OWID_LIC,2021-04-30,3086332,3032408,53924,,23078,119900,0.45,0.44,0.01,,176
Low income,OWID_LIC,2021-05-01,3117700,3063454,54246,,31368,121950,0.46,0.45,0.01,,179
Low income,OWID_LIC,2021-05-02,3132122,3077876,54246,,14422,118514,0.46,0.45,0.01,,174
Low income,OWID_LIC,2021-05-03,3184290,3128414,55876,,52168,120139,0.47,0.46,0.01,,176
Low income,OWID_LIC,2021-05-04,3222754,3166184,56570,,38464,121921,0.47,0.46,0.01,,179
Low income,OWID_LIC,2021-05-05,3263171,3205550,59312,,40417,33674,0.48,0.47,0.01,,49
Low income,OWID_LIC,2021-05-06,3324539,3265297,60933,,61368,37326,0.49,0.48,0.01,,55
Low income,OWID_LIC,2021-05-07,3382267,3320747,63211,,57728,42276,0.5,0.49,0.01,,62
Low income,OWID_LIC,2021-05-08,3449574,3335975,113599,,67307,47411,0.51,0.49,0.02,,69
Low income,OWID_LIC,2021-05-09,3480221,3366622,113599,,30647,49728,0.51,0.49,0.02,,73
Low income,OWID_LIC,2021-05-10,3486250,3372651,113599,,6029,43137,0.51,0.49,0.02,,63
Low income,OWID_LIC,2021-05-11,3853603,3681881,171722,,367353,90121,0.56,0.54,0.03,,132
Low income,OWID_LIC,2021-05-12,4323426,4085621,237805,,469823,151465,0.63,0.6,0.03,,222
Low income,OWID_LIC,2021-05-13,4356078,4118273,237805,,32652,147363,0.64,0.6,0.03,,216
Low income,OWID_LIC,2021-05-14,4414078,4163209,250869,,58000,147402,0.65,0.61,0.04,,216
Low income,OWID_LIC,2021-05-15,4434523,4183654,250869,,20445,140707,0.65,0.61,0.04,,206
Low income,OWID_LIC,2021-05-16,4464063,4213194,250869,,29540,140549,0.65,0.62,0.04,,206
Low income,OWID_LIC,2021-05-17,4508986,4252060,256926,,44923,146105,0.66,0.62,0.04,,214
Low income,OWID_LIC,2021-05-18,4616160,4343123,273037,,107174,108937,0.68,0.64,0.04,,159
Low income,OWID_LIC,2021-05-19,4666904,4388591,278313,,50744,49068,0.68,0.64,0.04,,72
Low income,OWID_LIC,2021-05-20,4747375,4446653,300722,,80471,55900,0.7,0.65,0.04,,82
Low income,OWID_LIC,2021-05-21,4851583,4548840,302743,,104208,62501,0.71,0.67,0.04,,92
Low income,OWID_LIC,2021-05-22,4891791,4586774,305017,,40208,65324,0.72,0.67,0.04,,96
Low income,OWID_LIC,2021-05-23,4974147,4664125,310022,,82356,72869,0.73,0.68,0.05,,107
Low income,OWID_LIC,2021-05-24,5061068,4728258,332810,,86921,78869,0.74,0.69,0.05,,115
Low income,OWID_LIC,2021-05-25,5107635,4774435,333200,,46567,70211,0.75,0.7,0.05,,103
Low income,OWID_LIC,2021-05-26,5256994,4870041,363359,,149359,84299,0.77,0.71,0.05,,123
Low income,OWID_LIC,2021-05-27,5344058,4941633,366958,,87064,85240,0.78,0.72,0.05,,125
Low income,OWID_LIC,2021-05-28,5362445,4960020,366958,,18387,72980,0.79,0.73,0.05,,107
Low income,OWID_LIC,2021-05-29,5508874,5084127,370392,,146429,88155,0.81,0.74,0.05,,129
Low income,OWID_LIC,2021-05-30,5789302,5269004,414510,,280428,116451,0.85,0.77,0.06,,170
Low income,OWID_LIC,2021-05-31,6067169,5464957,471386,,277867,143729,0.89,0.8,0.07,,210
Low income,OWID_LIC,2021-06-01,6081478,5474577,471386,,14309,139120,0.89,0.8,0.07,,204
Low income,OWID_LIC,2021-06-02,6214389,5543513,505819,,132911,136771,0.91,0.81,0.07,,200
Low income,OWID_LIC,2021-06-03,6238327,5563428,509842,,23938,127753,0.91,0.81,0.07,,187
Low income,OWID_LIC,2021-06-04,6251026,5576127,509842,,12699,126940,0.92,0.82,0.07,,186
Low income,OWID_LIC,2021-06-05,6305485,5588536,509842,,54459,113802,0.92,0.82,0.07,,167
Low income,OWID_LIC,2021-06-06,6536406,5640965,688334,,230921,106729,0.96,0.83,0.1,,156
Low income,OWID_LIC,2021-06-07,6703129,5786055,709967,,166723,90851,0.98,0.85,0.1,,133
Low income,OWID_LIC,2021-06-08,6903247,5925818,761334,,200118,117396,1.01,0.87,0.11,,172
Low income,OWID_LIC,2021-06-09,6919426,5938869,764462,,16179,100720,1.01,0.87,0.11,,147
Low income,OWID_LIC,2021-06-10,7073960,6038698,799026,,154534,119376,1.04,0.88,0.12,,175
Low income,OWID_LIC,2021-06-11,7092123,6053601,802286,,18163,120157,1.04,0.89,0.12,,176
Low income,OWID_LIC,2021-06-12,7119475,6064557,810327,,27352,116284,1.04,0.89,0.12,,170
Low income,OWID_LIC,2021-06-13,7140516,6067961,810327,,21041,86301,1.05,0.89,0.12,,126
Low income,OWID_LIC,2021-06-14,7308792,6186025,858207,,168276,86523,1.07,0.91,0.13,,127
Low income,OWID_LIC,2021-06-15,7393887,6249065,874273,,85095,70091,1.08,0.91,0.13,,103
Low income,OWID_LIC,2021-06-16,7431716,6273404,878222,,37829,73184,1.09,0.92,0.13,,107
Low income,OWID_LIC,2021-06-17,7459455,6283352,896013,,27739,55071,1.09,0.92,0.13,,81
Low income,OWID_LIC,2021-06-18,7478934,6295826,903018,,19479,55259,1.1,0.92,0.13,,81
Low income,OWID_LIC,2021-06-19,7496396,6299653,907166,,17462,53846,1.1,0.92,0.13,,79
Low income,OWID_LIC,2021-06-20,7677885,6445996,939187,,181489,76767,1.12,0.94,0.14,,112
Low income,OWID_LIC,2021-06-21,7738557,6489152,956703,,60672,61395,1.13,0.95,0.14,,90
Low income,OWID_LIC,2021-06-22,7923016,6626114,996842,,184459,75590,1.16,0.97,0.15,,111
Low income,OWID_LIC,2021-06-23,7988641,6637497,1014181,,65625,79561,1.17,0.97,0.15,,116
Low income,OWID_LIC,2021-06-24,8127114,6732710,1057441,,138473,95380,1.19,0.99,0.15,,140
Low income,OWID_LIC,2021-06-25,8127812,6733185,1057664,,698,92697,1.19,0.99,0.15,,136
Low income,OWID_LIC,2021-06-26,8140163,6733857,1058150,,12351,91967,1.19,0.99,0.15,,135
Low income,OWID_LIC,2021-06-27,8236141,6820069,1067705,,95978,79751,1.21,1.0,0.16,,117
Low income,OWID_LIC,2021-06-28,8377096,6895606,1095295,,140955,91220,1.23,1.01,0.16,,134
Low income,OWID_LIC,2021-06-29,8427934,6922820,1113299,,50838,72131,1.23,1.01,0.16,,106
Low income,OWID_LIC,2021-06-30,8492809,6982711,1117735,,64875,72024,1.24,1.02,0.16,,105
Low income,OWID_LIC,2021-07-01,8625019,6985664,1117735,,132210,71129,1.26,1.02,0.16,,104
Low income,OWID_LIC,2021-07-02,8632664,6993309,1117735,,7645,72122,1.26,1.02,0.16,,106
Low income,OWID_LIC,2021-07-03,8679383,7001476,1120153,,46719,77031,1.27,1.03,0.16,,113
Low income,OWID_LIC,2021-07-04,8841381,7068117,1184452,,161998,86463,1.29,1.03,0.17,,127
Low income,OWID_LIC,2021-07-05,8989611,7134531,1260144,,148230,87502,1.32,1.04,0.18,,128
Low income,OWID_LIC,2021-07-06,9082778,7188689,1299153,,93167,93549,1.33,1.05,0.19,,137
Low income,OWID_LIC,2021-07-07,9125223,7210002,1320285,,42445,90345,1.34,1.06,0.19,,132
Low income,OWID_LIC,2021-07-08,9128570,7212490,1321144,,3347,71936,1.34,1.06,0.19,,105
Low income,OWID_LIC,2021-07-09,9153690,7233376,1325378,,25120,74432,1.34,1.06,0.19,,109
Low income,OWID_LIC,2021-07-10,9176283,7237140,1325378,,22593,70986,1.34,1.06,0.19,,104
Low income,OWID_LIC,2021-07-11,9218032,7257731,1346536,,41749,53807,1.35,1.06,0.2,,79
Low income,OWID_LIC,2021-07-12,9319735,7304618,1374755,,101703,47161,1.36,1.07,0.2,,69
Low income,OWID_LIC,2021-07-13,9333196,7319432,1379205,,13461,35774,1.37,1.07,0.2,,52
Low income,OWID_LIC,2021-07-14,9412377,7334707,1381036,,79181,41022,1.38,1.07,0.2,,60
Low income,OWID_LIC,2021-07-15,9430388,7350777,1382977,,18011,43117,1.38,1.08,0.2,,63
Low income,OWID_LIC,2021-07-16,9454882,7373957,1384291,,24494,43027,1.38,1.08,0.2,,63
Low income,OWID_LIC,2021-07-17,9472808,7391883,1384291,,17926,42361,1.39,1.08,0.2,,62
Low income,OWID_LIC,2021-07-18,9678158,7466171,1443494,,205350,65732,1.42,1.09,0.21,,96
Low income,OWID_LIC,2021-07-19,9984796,7573505,1665730,,306638,95009,1.46,1.11,0.24,,139
Low income,OWID_LIC,2021-07-20,9999578,7588287,1665730,,14782,95197,1.46,1.11,0.24,,139
Low income,OWID_LIC,2021-07-21,10009260,7591384,1666984,,9682,85269,1.47,1.11,0.24,,125
Low income,OWID_LIC,2021-07-22,10024472,7623208,1666984,,15212,84869,1.47,1.12,0.24,,124
Low income,OWID_LIC,2021-07-23,10029522,7632667,1666984,,5050,82091,1.47,1.12,0.24,,120
Low income,OWID_LIC,2021-07-24,10121612,7645938,1667247,,92090,92686,1.48,1.12,0.24,,136
Low income,OWID_LIC,2021-07-25,10139720,7660181,1671112,,18108,65937,1.48,1.12,0.24,,97
Low income,OWID_LIC,2021-07-26,10164037,7665057,1690553,,24317,25606,1.49,1.12,0.25,,37
Low income,OWID_LIC,2021-07-27,10206702,7687570,1710705,,42665,29589,1.49,1.13,0.25,,43
Low income,OWID_LIC,2021-07-28,10301451,7722163,1746692,,94749,41742,1.51,1.13,0.26,,61
Low income,OWID_LIC,2021-07-29,10309225,7729631,1746998,,7774,40679,1.51,1.13,0.26,,60
Low income,OWID_LIC,2021-07-30,10500052,7821369,1837360,,190827,67219,1.54,1.15,0.27,,98
Low income,OWID_LIC,2021-07-31,10512117,7828332,1842462,,12065,55786,1.54,1.15,0.27,,82
Low income,OWID_LIC,2021-08-01,10528650,7841992,1845335,,16533,55561,1.54,1.15,0.27,,81
Low income,OWID_LIC,2021-08-02,10564040,7870496,1846082,,35390,57143,1.55,1.15,0.27,,84
Low income,OWID_LIC,2021-08-03,10639698,7925255,1859047,,75658,61857,1.56,1.16,0.27,,91
Low income,OWID_LIC,2021-08-04,10663324,7948698,1859230,,23626,51696,1.56,1.16,0.27,,76
Low income,OWID_LIC,2021-08-05,10698902,7963251,1878057,,35578,55668,1.57,1.17,0.27,,82
Low income,OWID_LIC,2021-08-06,10725728,7988400,1879734,,26826,32239,1.57,1.17,0.28,,47
Low income,OWID_LIC,2021-08-07,,,,,,31409,,,,,46
Low income,OWID_LIC,2021-08-08,10738236,7999513,1881129,,,29941,1.57,1.17,0.28,,44
Low income,OWID_LIC,2021-08-09,11893761,8747948,2072567,,1155525,189960,1.74,1.28,0.3,,278
Low income,OWID_LIC,2021-08-10,11936303,8790089,2105756,,42542,185229,1.75,1.29,0.31,,271
Low income,OWID_LIC,2021-08-11,11954945,8804245,2106162,,18642,184517,1.75,1.29,0.31,,270
Low income,OWID_LIC,2021-08-12,12423995,9102580,2274994,,469050,246442,1.82,1.33,0.33,,361
Low income,OWID_LIC,2021-08-13,12432575,9111160,2274994,,8580,243835,1.82,1.33,0.33,,357
Low income,OWID_LIC,2021-08-14,12474675,9153260,2317094,,42100,248956,1.83,1.34,0.34,,365
Low income,OWID_LIC,2021-08-15,12485283,9163309,2321204,,10608,249578,1.83,1.34,0.34,,365
Low income,OWID_LIC,2021-08-16,12687670,9185835,2467500,,202387,113416,1.86,1.34,0.36,,166
Low income,OWID_LIC,2021-08-17,12728974,9220991,2488345,,41304,113239,1.86,1.35,0.36,,166
Low income,OWID_LIC,2021-08-18,12756188,9241680,2507259,,27214,114463,1.87,1.35,0.37,,168
Low income,OWID_LIC,2021-08-19,13107874,9579265,2534299,,351686,97697,1.92,1.4,0.37,,143
Low income,OWID_LIC,2021-08-20,13659864,10045836,3053913,,551990,175327,2.0,1.47,0.45,,257
Low income,OWID_LIC,2021-08-21,13796792,10048006,3060535,,136928,188874,2.02,1.47,0.45,,277
Low income,OWID_LIC,2021-08-22,14247871,10152946,3147653,,451079,251798,2.09,1.49,0.46,,369
Low income,OWID_LIC,2021-08-23,14451848,10340099,3289115,,203977,252025,2.12,1.51,0.48,,369
Low income,OWID_LIC,2021-08-24,14493074,10348587,3300773,,41226,252014,2.12,1.52,0.48,,369
Low income,OWID_LIC,2021-08-25,15249507,11303034,3462225,,756433,356188,2.23,1.65,0.51,,522
Low income,OWID_LIC,2021-08-26,15253347,11303034,3462225,,3840,306496,2.23,1.65,0.51,,449
Low income,OWID_LIC,2021-08-27,15405414,11392747,3501288,,152067,249364,2.26,1.67,0.51,,365
Low income,OWID_LIC,2021-08-28,15456273,11434302,3506115,,50859,237069,2.26,1.67,0.51,,347
Low income,OWID_LIC,2021-08-29,15956053,11743455,3700778,,499780,244026,2.34,1.72,0.54,,357
Low income,OWID_LIC,2021-08-30,16069394,11894638,3915841,,113341,231078,2.35,1.74,0.57,,338
Low income,OWID_LIC,2021-08-31,16895634,11953982,3943807,,826240,343223,2.47,1.75,0.58,,503
Low income,OWID_LIC,2021-09-01,17072267,12110267,4077174,,176633,260394,2.5,1.77,0.6,,381
Low income,OWID_LIC,2021-09-02,17123596,12110267,4077174,,51329,267178,2.51,1.77,0.6,,391
Low income,OWID_LIC,2021-09-03,17175152,12137268,4088055,,51556,252820,2.51,1.78,0.6,,370
Low income,OWID_LIC,2021-09-04,17193208,12143730,4096123,,18056,248134,2.52,1.78,0.6,,363
Low income,OWID_LIC,2021-09-05,17329135,12202250,4159275,,135927,196155,2.54,1.79,0.61,,287
Low income,OWID_LIC,2021-09-06,17944036,12418933,4419056,,614901,267806,2.63,1.82,0.65,,392
Low income,OWID_LIC,2021-09-07,17958739,12423446,4424724,,14703,151872,2.63,1.82,0.65,,222
Low income,OWID_LIC,2021-09-08,18299424,12444548,4644792,,340685,175308,2.68,1.82,0.68,,257
Low income,OWID_LIC,2021-09-09,18422980,12479291,4650989,,123556,185626,2.7,1.83,0.68,,272
Low income,OWID_LIC,2021-09-10,18514287,12534997,4688537,,91307,191305,2.71,1.84,0.69,,280
Low income,OWID_LIC,2021-09-11,18560883,12555882,4711643,,46596,195382,2.72,1.84,0.69,,286
Low income,OWID_LIC,2021-09-12,18695647,12653203,4817087,,134764,195216,2.74,1.85,0.71,,286
Low income,OWID_LIC,2021-09-13,19136801,12907988,5435734,,441154,170395,2.8,1.89,0.8,,249
Low income,OWID_LIC,2021-09-14,20585496,13190924,6603583,,1448695,375251,3.01,1.93,0.97,,549
Low income,OWID_LIC,2021-09-15,20696490,13257341,6670121,,110994,342438,3.03,1.94,0.98,,501
Low income,OWID_LIC,2021-09-16,20746710,13301812,6680251,,50220,331961,3.04,1.95,0.98,,486
Low income,OWID_LIC,2021-09-17,21029001,13401943,6864221,,282291,359245,3.08,1.96,1.01,,526
Low income,OWID_LIC,2021-09-18,21346557,13415311,7169395,,317556,397953,3.13,1.96,1.05,,583
Low income,OWID_LIC,2021-09-19,21735394,13509841,7329382,,388837,434250,3.18,1.98,1.07,,636
Low income,OWID_LIC,2021-09-20,22102292,13678609,7611812,,366898,423642,3.24,2.0,1.11,,620
Low income,OWID_LIC,2021-09-21,22239838,13775941,7657749,,137546,236335,3.26,2.02,1.12,,346
Low income,OWID_LIC,2021-09-22,23170946,14753746,7895545,,931108,353494,3.39,2.16,1.16,,518
Low income,OWID_LIC,2021-09-23,23527729,14959044,8048909,,356783,397288,3.44,2.19,1.18,,582
Low income,OWID_LIC,2021-09-24,23754096,15149811,8085944,,226367,389299,3.48,2.22,1.18,,570
Low income,OWID_LIC,2021-09-25,23775180,15166485,8091799,,21084,346946,3.48,2.22,1.18,,508
Low income,OWID_LIC,2021-09-26,24222961,15351933,8354487,,447781,355367,3.55,2.25,1.22,,520
Low income,OWID_LIC,2021-09-27,24299948,15374973,8551810,,76987,313951,3.56,2.25,1.25,,460
Low income,OWID_LIC,2021-09-28,24424264,15420971,8630128,,124316,312061,3.58,2.26,1.26,,457
Low income,OWID_LIC,2021-09-29,24824485,15814798,8764594,,400221,236220,3.63,2.32,1.28,,346
Low income,OWID_LIC,2021-09-30,25368976,15995068,8810486,,544491,263035,3.71,2.34,1.29,,385
Low income,OWID_LIC,2021-10-01,25562729,16153845,8858145,,193753,258376,3.74,2.37,1.3,,378
Low income,OWID_LIC,2021-10-02,25566018,16156852,8858834,,3289,255834,3.74,2.37,1.3,,375
Low income,OWID_LIC,2021-10-03,25618244,16184663,8883462,,52226,199326,3.75,2.37,1.3,,292
Low income,OWID_LIC,2021-10-04,25647760,16207323,8890382,,29516,192545,3.76,2.37,1.3,,282
Low income,OWID_LIC,2021-10-05,25713456,16247150,8907955,,65696,184170,3.76,2.38,1.3,,270
Low income,OWID_LIC,2021-10-06,25860760,16359727,8943823,,147304,148039,3.79,2.4,1.31,,217
Low income,OWID_LIC,2021-10-07,26454159,16944017,8953878,,593399,155026,3.87,2.48,1.31,,227
Low income,OWID_LIC,2021-10-08,26611893,17052451,9002977,,157734,149881,3.9,2.5,1.32,,219
Low income,OWID_LIC,2021-10-09,26668227,17103090,9046480,,56334,157458,3.9,2.5,1.32,,231
Low income,OWID_LIC,2021-10-10,26902153,17221191,9162805,,233926,183416,3.94,2.52,1.34,,269
Low income,OWID_LIC,2021-10-11,26937387,17245859,9173899,,35234,184232,3.94,2.52,1.34,,270
Low income,OWID_LIC,2021-10-12,27201121,17452947,9255787,,263734,212524,3.98,2.56,1.36,,311
Low income,OWID_LIC,2021-10-13,27278723,17508323,9278013,,77602,202566,3.99,2.56,1.36,,297
Low income,OWID_LIC,2021-10-14,28183824,18365611,9327914,,905101,247095,4.13,2.69,1.37,,362
Low income,OWID_LIC,2021-10-15,28918389,18768716,9515010,,734565,329499,4.23,2.75,1.39,,482
Low income,OWID_LIC,2021-10-16,28930422,18776493,9519722,,12033,323171,4.24,2.75,1.39,,473
Low income,OWID_LIC,2021-10-17,29004166,18801313,9568856,,73744,300288,4.25,2.75,1.4,,440
Low income,OWID_LIC,2021-10-18,29099404,18845662,9652670,,95238,308860,4.26,2.76,1.41,,452
Low income,OWID_LIC,2021-10-19,29155445,18888951,9697211,,56041,279189,4.27,2.77,1.42,,409
Low income,OWID_LIC,2021-10-20,29502277,19578868,9699633,,346832,317651,4.32,2.87,1.42,,465
Low income,OWID_LIC,2021-10-21,30656172,20586563,10001270,,1153895,353193,4.49,3.01,1.46,,517
Low income,OWID_LIC,2021-10-22,,,,,,263624,,,,,386
Low income,OWID_LIC,2021-10-23,30871338,20783983,10019016,,,277274,4.52,3.04,1.47,,406
Lower middle income,OWID_LMC,2021-01-12,0,0,,,,,0.0,0.0,,,
Lower middle income,OWID_LMC,2021-01-13,,,,,,0,,,,,0
Lower middle income,OWID_LMC,2021-01-14,,,,,,0,,,,,0
Lower middle income,OWID_LMC,2021-01-15,0,0,,,,0,0.0,0.0,,,0
Lower middle income,OWID_LMC,2021-01-16,191181,191181,,,191181,47795,0.01,0.01,,,14
Lower middle income,OWID_LMC,2021-01-17,224301,224301,,,33120,44860,0.01,0.01,,,13
Lower middle income,OWID_LMC,2021-01-18,454049,454049,,,229748,75675,0.01,0.01,,,22
Lower middle income,OWID_LMC,2021-01-19,674835,674835,,,220786,96405,0.02,0.02,,,29
Lower middle income,OWID_LMC,2021-01-20,806484,806484,,,131649,115212,0.02,0.02,,,34
Lower middle income,OWID_LMC,2021-01-21,1043534,1043534,,,237050,149076,0.03,0.03,,,44
Lower middle income,OWID_LMC,2021-01-22,1522592,1522592,,,479058,217513,0.05,0.05,,,64
Lower middle income,OWID_LMC,2021-01-23,1714201,1714201,,,191609,217574,0.05,0.05,,,64
Lower middle income,OWID_LMC,2021-01-24,1764746,1764746,,,50545,220064,0.05,0.05,,,65
Lower middle income,OWID_LMC,2021-01-25,2185768,2185768,,,421022,247388,0.06,0.06,,,73
Lower middle income,OWID_LMC,2021-01-26,2275165,2275165,,,89397,228619,0.07,0.07,,,68
Lower middle income,OWID_LMC,2021-01-27,2667808,2667808,,,392643,265903,0.08,0.08,,,79
Lower middle income,OWID_LMC,2021-01-28,3306206,3300738,5468,,638398,323239,0.1,0.1,0.0,,96
Lower middle income,OWID_LMC,2021-01-29,3925991,3914692,11287,,619785,343343,0.12,0.12,0.0,,102
Lower middle income,OWID_LMC,2021-01-30,4380865,4270016,20810,,454874,380952,0.13,0.13,0.0,,113
Lower middle income,OWID_LMC,2021-01-31,4465457,4316842,22548,,84592,385816,0.13,0.13,0.0,,114
Lower middle income,OWID_LMC,2021-02-01,4940182,4704125,35406,,474725,393488,0.15,0.14,0.0,,117
Lower middle income,OWID_LMC,2021-02-02,5283715,4972832,51999,,343533,429793,0.16,0.15,0.0,,127
Lower middle income,OWID_LMC,2021-02-03,5737958,5354379,71621,,454243,438593,0.17,0.16,0.0,,130
Lower middle income,OWID_LMC,2021-02-04,6422073,5970237,96553,,684115,445124,0.19,0.18,0.0,,132
Lower middle income,OWID_LMC,2021-02-05,7390962,6858442,120725,,968889,494996,0.22,0.2,0.0,,147
Lower middle income,OWID_LMC,2021-02-06,7857698,7252965,137207,,466736,496690,0.23,0.21,0.0,,147
Lower middle income,OWID_LMC,2021-02-07,7936102,7329445,139131,,78404,495806,0.24,0.22,0.0,,147
Lower middle income,OWID_LMC,2021-02-08,8537326,7812347,171270,,601224,513878,0.25,0.23,0.01,,152
Lower middle income,OWID_LMC,2021-02-09,9193505,8353311,221453,,656179,558541,0.27,0.25,0.01,,166
Lower middle income,OWID_LMC,2021-02-10,10100480,9071553,279251,,906975,623217,0.3,0.27,0.01,,185
Lower middle income,OWID_LMC,2021-02-11,10819541,9608451,345605,,719061,628210,0.32,0.28,0.01,,186
Lower middle income,OWID_LMC,2021-02-12,11541226,10073351,345605,,721685,592895,0.34,0.3,0.01,,176
Lower middle income,OWID_LMC,2021-02-13,12421858,10599998,423154,,880632,652023,0.37,0.31,0.01,,193
Lower middle income,OWID_LMC,2021-02-14,12612419,10780467,433246,,190561,668045,0.37,0.32,0.01,,198
Lower middle income,OWID_LMC,2021-02-15,13715549,11417548,580743,,1103130,739746,0.41,0.34,0.02,,219
Lower middle income,OWID_LMC,2021-02-16,14566639,11898817,753486,,851090,767591,0.43,0.35,0.02,,228
Lower middle income,OWID_LMC,2021-02-17,15436744,12406120,939444,,870105,762323,0.46,0.37,0.03,,226
Lower middle income,OWID_LMC,2021-02-18,16578825,13246771,1088764,,1142081,822755,0.49,0.39,0.03,,244
Lower middle income,OWID_LMC,2021-02-19,17421596,16025788,1385641,,842771,840053,0.52,0.47,0.04,,249
Lower middle income,OWID_LMC,2021-02-20,18595187,16964970,1620050,,1173591,881904,0.55,0.5,0.05,,261
Lower middle income,OWID_LMC,2021-02-21,18905812,17188893,1706752,,310625,899056,0.56,0.51,0.05,,266
Lower middle income,OWID_LMC,2021-02-22,19615333,17733323,1871843,,709521,842826,0.58,0.53,0.06,,250
Lower middle income,OWID_LMC,2021-02-23,20498570,18345570,2142833,,883237,847419,0.61,0.54,0.06,,251
Lower middle income,OWID_LMC,2021-02-24,21593212,19238267,2344778,,1094642,879495,0.64,0.57,0.07,,261
Lower middle income,OWID_LMC,2021-02-25,22886587,20117848,2758572,,1293375,901109,0.68,0.6,0.08,,267
Lower middle income,OWID_LMC,2021-02-26,23962166,20785001,3166998,,1075579,934367,0.71,0.62,0.09,,277
Lower middle income,OWID_LMC,2021-02-27,24948751,21339822,3598762,,986585,907652,0.74,0.63,0.11,,269
Lower middle income,OWID_LMC,2021-02-28,25262363,21634182,3618014,,313612,908079,0.75,0.64,0.11,,269
Lower middle income,OWID_LMC,2021-03-01,26092611,22250893,3831551,,830248,925325,0.77,0.66,0.11,,274
Lower middle income,OWID_LMC,2021-03-02,27669564,23591402,4078162,,1576953,1024428,0.82,0.7,0.12,,304
Lower middle income,OWID_LMC,2021-03-03,29261740,24904481,4357259,,1592176,1095504,0.87,0.74,0.13,,325
Lower middle income,OWID_LMC,2021-03-04,31108320,26365557,4742763,,1846580,1174533,0.92,0.78,0.14,,348
Lower middle income,OWID_LMC,2021-03-05,32965689,27826349,5139340,,1857369,1286218,0.98,0.82,0.15,,381
Lower middle income,OWID_LMC,2021-03-06,34648534,29175246,5473288,,1682845,1385683,1.03,0.86,0.16,,411
Lower middle income,OWID_LMC,2021-03-07,35329217,29828031,5501186,,680683,1438122,1.05,0.88,0.16,,426
Lower middle income,OWID_LMC,2021-03-08,37726498,31843119,5883379,,2397281,1661984,1.12,0.94,0.17,,493
Lower middle income,OWID_LMC,2021-03-09,39635914,33377819,6258095,,1909416,1709479,1.17,0.99,0.19,,507
Lower middle income,OWID_LMC,2021-03-10,42165446,35348005,6817441,,2529532,1843387,1.25,1.05,0.2,,546
