location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Malaysia,MYS,2021-07-25,17651478,12024556,5626922,,413919,434988,53.85,36.69,17.17,,13271
Malaysia,MYS,2021-07-26,18187171,12365323,5821848,,535693,448754,55.49,37.73,17.76,,13691
Malaysia,MYS,2021-07-27,18757546,12730813,6026733,,570375,485974,57.23,38.84,18.39,,14827
Malaysia,MYS,2021-07-28,19337320,13104299,6233021,,579774,503559,59.0,39.98,19.02,,15364
Malaysia,MYS,2021-07-29,19914596,13463874,6450722,,577276,512077,60.76,41.08,19.68,,15623
Malaysia,MYS,2021-07-30,20446416,13793306,6653110,,531820,519836,62.38,42.08,20.3,,15860
Malaysia,MYS,2021-07-31,20984564,14125023,6859541,,538148,535286,64.02,43.1,20.93,,16332
Malaysia,MYS,2021-08-01,21476207,14431923,7044284,,491643,546390,65.52,44.03,21.49,,16670
Malaysia,MYS,2021-08-02,21959643,14664975,7294668,,483436,538925,67.0,44.74,22.26,,16443
Malaysia,MYS,2021-08-03,22459470,14915337,7544133,,499827,528846,68.52,45.51,23.02,,16135
Malaysia,MYS,2021-08-04,22968839,15153051,7815788,,509369,518788,70.08,46.23,23.85,,15828
Malaysia,MYS,2021-08-05,23499372,15383428,8115944,,530533,512111,71.7,46.93,24.76,,15624
Malaysia,MYS,2021-08-06,23959849,15579693,8380156,,460477,501919,73.1,47.53,25.57,,15314
Malaysia,MYS,2021-08-07,24399858,15775166,8624692,,440009,487899,74.44,48.13,26.31,,14886
Malaysia,MYS,2021-08-08,24803574,15940319,8863255,,403716,475338,75.68,48.63,27.04,,14503
Malaysia,MYS,2021-08-09,25279957,16135360,9144597,,476383,474331,77.13,49.23,27.9,,14472
Malaysia,MYS,2021-08-10,25649207,16304424,9344783,,369250,455677,78.26,49.74,28.51,,13903
Malaysia,MYS,2021-08-11,26158419,16540650,9617769,,509212,455654,79.81,50.47,29.34,,13902
Malaysia,MYS,2021-08-12,26698506,16748906,9949600,,540087,457019,81.46,51.1,30.36,,13944
Malaysia,MYS,2021-08-13,27179413,16920633,10258780,,480907,459938,82.92,51.62,31.3,,14033
Malaysia,MYS,2021-08-14,27632885,17086906,10545979,,453472,461861,84.31,52.13,32.18,,14091
Malaysia,MYS,2021-08-15,28058155,17233428,10824727,,425270,464940,85.61,52.58,33.03,,14185
Malaysia,MYS,2021-08-16,28570502,17413051,11157451,,512347,470078,87.17,53.13,34.04,,14342
Malaysia,MYS,2021-08-17,29106735,17601807,11504928,,536233,493933,88.8,53.7,35.1,,15070
Malaysia,MYS,2021-08-18,29661826,17796296,11865530,,555091,500487,90.5,54.3,36.2,,15270
Malaysia,MYS,2021-08-19,30193122,17979485,12213637,,531296,499231,92.12,54.86,37.26,,15232
Malaysia,MYS,2021-08-20,30685943,18136084,12549859,,492821,500933,93.62,55.33,38.29,,15283
Malaysia,MYS,2021-08-21,31166642,18297538,12869104,,480699,504822,95.09,55.83,39.26,,15402
Malaysia,MYS,2021-08-22,31616031,18437090,13178941,,449389,508268,96.46,56.25,40.21,,15507
Malaysia,MYS,2021-08-23,32019114,18589208,13429906,,403083,492659,97.69,56.72,40.97,,15031
Malaysia,MYS,2021-08-24,32448266,18746418,13701848,,429152,477362,99.0,57.2,41.8,,14564
Malaysia,MYS,2021-08-25,32880095,18910277,13969818,,431829,459753,100.32,57.7,42.62,,14027
Malaysia,MYS,2021-08-26,33298745,19072099,14229270,,418650,443660,101.59,58.19,43.41,,13536
Malaysia,MYS,2021-08-27,33649545,19215993,14436766,,350800,423372,102.66,58.63,44.05,,12917
Malaysia,MYS,2021-08-28,33996898,19376344,14636139,,347353,404322,103.72,59.12,44.65,,12336
Malaysia,MYS,2021-08-29,34310389,19528754,14804493,,313491,384908,104.68,59.58,45.17,,11744
Malaysia,MYS,2021-08-30,34680627,19712636,14989026,,370238,380216,105.81,60.14,45.73,,11600
Malaysia,MYS,2021-08-31,34951281,19835235,15138379,,270654,357574,106.64,60.52,46.19,,10910
Malaysia,MYS,2021-09-01,35360421,20028354,15355795,,409140,354332,107.88,61.11,46.85,,10811
Malaysia,MYS,2021-09-02,35740683,20215932,15549736,,380262,348848,109.04,61.68,47.44,,10643
Malaysia,MYS,2021-09-03,36072610,20368587,15732889,,331927,346152,110.06,62.14,48.0,,10561
Malaysia,MYS,2021-09-04,36379191,20514547,15901901,,306581,340328,110.99,62.59,48.52,,10383
Malaysia,MYS,2021-09-05,36676699,20659959,16058616,,297508,338044,111.9,63.03,48.99,,10314
Malaysia,MYS,2021-09-06,36997288,20794976,16243455,,320589,330952,112.88,63.45,49.56,,10097
Malaysia,MYS,2021-09-07,37329785,20934632,16438683,,332497,339786,113.89,63.87,50.15,,10367
Malaysia,MYS,2021-09-08,37657055,21066270,16634298,,327270,328091,114.89,64.27,50.75,,10010
Malaysia,MYS,2021-09-09,37985491,21208611,16824680,,328436,320687,115.89,64.71,51.33,,9784
Malaysia,MYS,2021-09-10,38275552,21328675,17001172,,290061,314706,116.78,65.07,51.87,,9602
Malaysia,MYS,2021-09-11,38535712,21425915,17171724,,260160,308074,117.57,65.37,52.39,,9399
Malaysia,MYS,2021-09-12,38763188,21506294,17322854,,227476,298070,118.27,65.62,52.85,,9094
Malaysia,MYS,2021-09-13,38990335,21576242,17480766,,227147,284721,118.96,65.83,53.33,,8687
Malaysia,MYS,2021-09-14,39234306,21653450,17653079,,243971,272074,119.7,66.06,53.86,,8301
Malaysia,MYS,2021-09-15,39483116,21721344,17833355,,248810,260866,120.46,66.27,54.41,,7959
Malaysia,MYS,2021-09-16,39685414,21786081,17973545,,202298,242846,121.08,66.47,54.84,,7409
Malaysia,MYS,2021-09-17,39923416,21863951,18135561,,238002,235409,121.81,66.71,55.33,,7182
Malaysia,MYS,2021-09-18,40155975,21941842,18295014,,232559,231466,122.52,66.94,55.82,,7062
Malaysia,MYS,2021-09-19,40375056,22003333,18453322,,219081,230267,123.18,67.13,56.3,,7025
Malaysia,MYS,2021-09-20,40664674,22099719,18648795,,289618,239191,124.07,67.43,56.9,,7298
Malaysia,MYS,2021-09-21,40925929,22226325,18786636,,261255,241660,124.86,67.81,57.32,,7373
Malaysia,MYS,2021-09-22,41247271,22351561,18986347,,321342,252022,125.85,68.19,57.93,,7689
Malaysia,MYS,2021-09-23,41573883,22482988,19180397,,326612,269781,126.84,68.6,58.52,,8231
Malaysia,MYS,2021-09-24,41847256,22599825,19336889,,273373,274834,127.68,68.95,59.0,,8385
Malaysia,MYS,2021-09-25,42106397,22717042,19481412,,259141,278632,128.47,69.31,59.44,,8501
Malaysia,MYS,2021-09-26,42375862,22835421,19633681,,269465,285829,129.29,69.67,59.9,,8721
Malaysia,MYS,2021-09-27,42699197,23008136,19784628,,323335,290646,130.28,70.2,60.36,,8868
Malaysia,MYS,2021-09-28,43028919,23180064,19945616,,329722,300427,131.28,70.72,60.85,,9166
Malaysia,MYS,2021-09-29,43367580,23371182,20093678,,338661,302901,132.31,71.31,61.31,,9241
Malaysia,MYS,2021-09-30,43696743,23544598,20255398,,329163,303266,133.32,71.83,61.8,,9253
Malaysia,MYS,2021-10-01,43933988,23646676,20389622,,237245,298105,134.04,72.15,62.21,,9095
Malaysia,MYS,2021-10-02,44145505,23738320,20511444,,211517,291301,134.69,72.43,62.58,,8888
Malaysia,MYS,2021-10-03,44352079,23834064,20621994,,206574,282317,135.32,72.72,62.92,,8613
Malaysia,MYS,2021-10-04,44573891,23962511,20717373,,221812,267813,135.99,73.11,63.21,,8171
Malaysia,MYS,2021-10-05,44797925,24086972,20819254,,224034,252715,136.68,73.49,63.52,,7710
Malaysia,MYS,2021-10-06,45007832,24202147,20915720,,209907,234322,137.32,73.84,63.81,,7149
Maldives,MDV,2021-02-02,880,880,,,,,0.16,0.16,,,
Maldives,MDV,2021-02-03,1578,1578,,,698,698,0.29,0.29,,,1284
Maldives,MDV,2021-02-04,3204,3204,,,1626,1162,0.59,0.59,,,2138
Maldives,MDV,2021-02-05,4269,4269,,,1065,1130,0.79,0.79,,,2079
Maldives,MDV,2021-02-06,6854,6854,,,2585,1494,1.26,1.26,,,2748
Maldives,MDV,2021-02-07,9752,9752,,,2898,1774,1.79,1.79,,,3263
Maldives,MDV,2021-02-08,12934,12934,,,3182,2009,2.38,2.38,,,3696
Maldives,MDV,2021-02-09,16251,16251,,,3317,2196,2.99,2.99,,,4040
Maldives,MDV,2021-02-10,20161,20161,,,3910,2655,3.71,3.71,,,4884
Maldives,MDV,2021-02-11,25327,25327,,,5166,3160,4.66,4.66,,,5813
Maldives,MDV,2021-02-12,27367,27367,,,2040,3300,5.03,5.03,,,6070
Maldives,MDV,2021-02-13,33106,33106,,,5739,3750,6.09,6.09,,,6898
Maldives,MDV,2021-02-14,38591,38591,,,5485,4120,7.1,7.1,,,7579
Maldives,MDV,2021-02-15,43817,43817,,,5226,4412,8.06,8.06,,,8116
Maldives,MDV,2021-02-16,50047,50047,,,6230,4828,9.21,9.21,,,8881
Maldives,MDV,2021-02-17,56218,56218,,,6171,5151,10.34,10.34,,,9475
Maldives,MDV,2021-02-18,64048,64048,,,7830,5532,11.78,11.78,,,10176
Maldives,MDV,2021-02-19,64048,64048,,,0,5240,11.78,11.78,,,9639
Maldives,MDV,2021-02-20,70009,70009,,,5961,5272,12.88,12.88,,,9698
Maldives,MDV,2021-02-21,75013,75013,,,5004,5203,13.8,13.8,,,9571
Maldives,MDV,2021-02-22,80159,80159,,,5146,5192,14.75,14.75,,,9551
Maldives,MDV,2021-02-23,85110,85110,,,4951,5009,15.66,15.66,,,9214
Maldives,MDV,2021-02-24,90865,90865,,,5755,4950,16.71,16.71,,,9106
Maldives,MDV,2021-02-25,98311,98311,,,7446,4895,18.08,18.08,,,9004
Maldives,MDV,2021-02-26,99419,99419,,,1108,5053,18.29,18.29,,,9295
Maldives,MDV,2021-02-27,105492,105492,,,6073,5069,19.41,19.41,,,9325
Maldives,MDV,2021-02-28,111415,111415,,,5923,5200,20.5,20.5,,,9566
Maldives,MDV,2021-03-01,117115,117115,,,5700,5279,21.54,21.54,,,9711
Maldives,MDV,2021-03-02,123665,123665,,,6550,5508,22.75,22.75,,,10132
Maldives,MDV,2021-03-03,129424,129424,,,5759,5508,23.81,23.81,,,10132
Maldives,MDV,2021-03-04,137124,137124,,,7700,5545,25.22,25.22,,,10200
Maldives,MDV,2021-03-05,138827,138827,,,1703,5630,25.54,25.54,,,10356
Maldives,MDV,2021-03-06,145768,145768,,,6941,5754,26.81,26.81,,,10585
Maldives,MDV,2021-03-07,151643,151643,,,5875,5747,27.9,27.9,,,10572
Maldives,MDV,2021-03-08,157813,157813,,,6170,5814,29.03,29.03,,,10695
Maldives,MDV,2021-03-09,165675,165675,,,7862,6001,30.48,30.48,,,11039
Maldives,MDV,2021-03-10,175456,175456,,,9781,6576,32.28,32.28,,,12097
Maldives,MDV,2021-03-11,186930,186930,,,11474,7115,34.39,34.39,,,13088
Maldives,MDV,2021-03-12,188436,188436,,,1506,7087,34.66,34.66,,,13037
Maldives,MDV,2021-03-13,198206,198206,,,9770,7491,36.46,36.46,,,13780
Maldives,MDV,2021-03-14,206114,206114,,,7908,7782,37.92,37.92,,,14315
Maldives,MDV,2021-03-15,212711,212711,,,6597,7843,39.13,39.13,,,14427
Maldives,MDV,2021-03-16,214486,214486,,,1775,6973,39.46,39.46,,,12827
Maldives,MDV,2021-03-17,215852,215852,,,1366,5771,39.71,39.71,,,10616
Maldives,MDV,2021-03-18,217597,217597,,,1745,4381,40.03,40.03,,,8059
Maldives,MDV,2021-03-19,218046,218046,,,449,4230,40.11,40.11,,,7781
Maldives,MDV,2021-03-20,218645,218645,,,599,2920,40.22,40.22,,,5371
Maldives,MDV,2021-03-21,218912,218912,,,267,1828,40.27,40.27,,,3363
Maldives,MDV,2021-03-22,220768,220768,,,1856,1151,40.61,40.61,,,2117
Maldives,MDV,2021-03-23,222970,222970,,,2202,1212,41.02,41.02,,,2229
Maldives,MDV,2021-03-24,224979,224979,,,2009,1304,41.39,41.39,,,2399
Maldives,MDV,2021-03-25,227423,227423,,,2444,1404,41.83,41.83,,,2583
Maldives,MDV,2021-03-26,227696,227696,,,273,1379,41.89,41.89,,,2537
Maldives,MDV,2021-03-27,230130,230130,,,2434,1641,42.33,42.33,,,3019
Maldives,MDV,2021-03-28,232175,232175,,,2045,1895,42.71,42.71,,,3486
Maldives,MDV,2021-03-29,233875,233875,,,1700,1872,43.02,43.02,,,3444
Maldives,MDV,2021-03-30,235682,235682,,,1807,1816,43.35,43.35,,,3341
Maldives,MDV,2021-03-31,237716,237716,,,2034,1820,43.73,43.73,,,3348
Maldives,MDV,2021-04-01,240773,240773,,,3057,1907,44.29,44.29,,,3508
Maldives,MDV,2021-04-02,241127,241127,,,354,1919,44.36,44.36,,,3530
Maldives,MDV,2021-04-03,245470,243749,1721,,4343,2191,45.15,44.84,0.32,,4030
Maldives,MDV,2021-04-04,250633,246896,3737,,5163,2637,46.1,45.42,0.69,,4851
Maldives,MDV,2021-04-05,256892,251139,5753,,6259,3288,47.26,46.2,1.06,,6048
Maldives,MDV,2021-04-06,263832,255881,7951,,6940,4021,48.53,47.07,1.46,,7397
Maldives,MDV,2021-04-07,270854,260285,10569,,7022,4734,49.82,47.88,1.94,,8708
Maldives,MDV,2021-04-08,280186,265235,14951,,9332,5630,51.54,48.79,2.75,,10356
Maldives,MDV,2021-04-09,282926,267795,15131,,2740,5971,52.04,49.26,2.78,,10984
Maldives,MDV,2021-04-10,283753,268459,15294,,827,5469,52.2,49.38,2.81,,10060
Maldives,MDV,2021-04-11,,,,,,5823,,,,,10712
Maldives,MDV,2021-04-12,299029,273660,25369,,,6020,55.01,50.34,4.67,,11074
Maldives,MDV,2021-04-13,,,,,,5366,,,,,9871
Maldives,MDV,2021-04-14,303752,274782,28970,,,4700,55.88,50.55,5.33,,8646
Maldives,MDV,2021-04-15,312053,277522,34531,,8301,4552,57.4,51.05,6.35,,8373
Maldives,MDV,2021-04-16,313363,278069,35294,,1310,4348,57.64,51.15,6.49,,7998
Maldives,MDV,2021-04-17,319532,279302,40230,,6169,5111,58.78,51.38,7.4,,9402
Maldives,MDV,2021-04-18,327665,281848,45817,,8133,5182,60.27,51.85,8.43,,9532
Maldives,MDV,2021-04-19,335323,283973,51350,,7658,5185,61.68,52.24,9.45,,9538
Maldives,MDV,2021-04-20,342379,285562,56817,,7056,5856,62.98,52.53,10.45,,10772
Maldives,MDV,2021-04-21,349757,287171,62586,,7378,6572,64.34,52.83,11.51,,12089
Maldives,MDV,2021-04-22,358705,288903,69802,,8948,6665,65.98,53.14,12.84,,12260
Maldives,MDV,2021-04-23,360997,290014,70983,,2292,6805,66.41,53.35,13.06,,12518
Maldives,MDV,2021-04-24,368150,291227,76923,,7153,6945,67.72,53.57,14.15,,12775
Maldives,MDV,2021-04-25,375240,292413,82827,,7090,6796,69.03,53.79,15.24,,12501
Maldives,MDV,2021-04-26,382078,293429,88649,,6838,6679,70.28,53.98,16.31,,12286
Maldives,MDV,2021-04-27,386881,294269,92612,,4803,6357,71.17,54.13,17.04,,11694
Maldives,MDV,2021-04-28,392590,295251,97339,,5709,6119,72.22,54.31,17.91,,11256
Maldives,MDV,2021-04-29,397875,296529,101346,,5285,5596,73.19,54.55,18.64,,10294
Maldives,MDV,2021-04-30,,,,,,5388,,,,,9911
Maldives,MDV,2021-05-01,399550,296961,102589,,,4486,73.5,54.63,18.87,,8252
Maldives,MDV,2021-05-02,406133,297639,108494,,6583,4413,74.71,54.75,19.96,,8118
Maldives,MDV,2021-05-03,412636,298396,114240,,6503,4365,75.91,54.89,21.01,,8030
Maldives,MDV,2021-05-04,418925,299407,119518,,6289,4578,77.06,55.08,21.99,,8421
Maldives,MDV,2021-05-05,423770,300189,123581,,4845,4454,77.95,55.22,22.73,,8193
Maldives,MDV,2021-05-06,427228,300438,126790,,3458,4193,78.59,55.27,23.32,,7713
Maldives,MDV,2021-05-07,428831,300664,128167,,1603,4303,78.88,55.31,23.58,,7915
Maldives,MDV,2021-05-08,431792,300906,130886,,2961,4606,79.43,55.35,24.08,,8473
Maldives,MDV,2021-05-09,435236,301239,133997,,3444,4158,80.06,55.41,24.65,,7649
Maldives,MDV,2021-05-10,437912,301707,136205,,2676,3611,80.55,55.5,25.06,,6643
Maldives,MDV,2021-05-11,440987,302097,138890,,3075,3152,81.12,55.57,25.55,,5798
Maldives,MDV,2021-05-12,442560,302482,140078,,1573,2684,81.41,55.64,25.77,,4937
Maldives,MDV,2021-05-13,443176,302506,140670,,616,2278,81.52,55.65,25.88,,4190
Maldives,MDV,2021-05-14,443936,302688,141248,,760,2158,81.66,55.68,25.98,,3970
Maldives,MDV,2021-05-15,445887,302974,142913,,1951,2014,82.02,55.73,26.29,,3705
Maldives,MDV,2021-05-16,448708,303336,145372,,2821,1925,82.54,55.8,26.74,,3541
Maldives,MDV,2021-05-17,451601,303919,147682,,2893,1956,83.07,55.91,27.17,,3598
Maldives,MDV,2021-05-18,453829,304394,149435,,2228,1835,83.48,55.99,27.49,,3376
Maldives,MDV,2021-05-19,455940,304861,151079,,2111,1911,83.87,56.08,27.79,,3515
Maldives,MDV,2021-05-20,,,,,,2067,,,,,3802
Maldives,MDV,2021-05-21,459347,305401,153946,,,2202,84.5,56.18,28.32,,4051
Maldives,MDV,2021-05-22,461852,305850,156002,,2505,2281,84.96,56.26,28.7,,4196
Maldives,MDV,2021-05-23,464505,306430,158075,,2653,2257,85.45,56.37,29.08,,4152
Maldives,MDV,2021-05-24,466740,307210,159530,,2235,2163,85.86,56.51,29.35,,3979
Maldives,MDV,2021-05-25,469381,307927,161454,,2641,2222,86.34,56.64,29.7,,4087
Maldives,MDV,2021-05-26,470836,308423,162413,,1455,2128,86.61,56.74,29.88,,3914
Maldives,MDV,2021-05-27,472694,308905,163789,,1858,2150,86.95,56.82,30.13,,3955
Maldives,MDV,2021-05-28,473035,309022,164013,,341,1955,87.02,56.85,30.17,,3596
Maldives,MDV,2021-05-29,474625,309444,165181,,1590,1825,87.31,56.92,30.39,,3357
Maldives,MDV,2021-05-30,476305,309815,166490,,1680,1686,87.62,56.99,30.63,,3101
Maldives,MDV,2021-05-31,477916,310159,167757,,1611,1597,87.91,57.05,30.86,,2938
Maldives,MDV,2021-06-01,479294,310405,168889,,1378,1416,88.17,57.1,31.07,,2605
Maldives,MDV,2021-06-02,480939,310834,170105,,1645,1443,88.47,57.18,31.29,,2654
Maldives,MDV,2021-06-03,482340,311225,171115,,1401,1378,88.73,57.25,31.48,,2535
Maldives,MDV,2021-06-04,482628,311325,171303,,288,1370,88.78,57.27,31.51,,2520
Maldives,MDV,2021-06-05,484003,311740,172263,,1375,1340,89.03,57.35,31.69,,2465
Maldives,MDV,2021-06-06,485424,312133,173291,,1421,1303,89.29,57.42,31.88,,2397
Maldives,MDV,2021-06-07,486833,312574,174259,,1409,1274,89.55,57.5,32.06,,2344
Maldives,MDV,2021-06-08,488203,313085,175118,,1370,1273,89.81,57.59,32.21,,2342
Maldives,MDV,2021-06-09,489415,313485,175930,,1212,1211,90.03,57.67,32.36,,2228
Maldives,MDV,2021-06-10,490407,313609,176798,,992,1152,90.21,57.69,32.52,,2119
Maldives,MDV,2021-06-11,,,,,,1213,,,,,2231
Maldives,MDV,2021-06-12,491834,313865,177969,,,1119,90.47,57.74,32.74,,2058
Maldives,MDV,2021-06-13,492718,314059,178659,,884,1042,90.64,57.77,32.86,,1917
Maldives,MDV,2021-06-14,493630,314194,179436,,912,971,90.8,57.8,33.01,,1786
Maldives,MDV,2021-06-15,494794,314538,180256,,1164,942,91.02,57.86,33.16,,1733
Maldives,MDV,2021-06-16,495873,314755,181118,,1079,923,91.22,57.9,33.32,,1698
Maldives,MDV,2021-06-17,496662,314903,181759,,789,894,91.36,57.93,33.43,,1645
Maldives,MDV,2021-06-18,,,,,,878,,,,,1615
Maldives,MDV,2021-06-19,497871,315156,182715,,,862,91.58,57.97,33.61,,1586
Maldives,MDV,2021-06-20,498655,315282,183373,,784,848,91.73,58.0,33.73,,1560
Maldives,MDV,2021-06-21,499609,315397,184212,,954,854,91.9,58.02,33.89,,1571
Maldives,MDV,2021-06-22,500485,315620,184865,,876,813,92.07,58.06,34.01,,1496
Maldives,MDV,2021-06-23,501493,315822,185671,,1008,803,92.25,58.1,34.15,,1477
Maldives,MDV,2021-06-24,502546,315975,186571,,1053,841,92.44,58.12,34.32,,1547
Maldives,MDV,2021-06-25,502846,316069,186777,,300,797,92.5,58.14,34.36,,1466
Maldives,MDV,2021-06-26,503997,316261,187736,,1151,875,92.71,58.18,34.53,,1610
Maldives,MDV,2021-06-27,505285,316497,188788,,1288,947,92.95,58.22,34.73,,1742
Maldives,MDV,2021-06-28,506233,316704,189529,,948,946,93.12,58.26,34.86,,1740
Maldives,MDV,2021-06-29,507074,316847,190227,,841,941,93.28,58.28,34.99,,1731
Maldives,MDV,2021-06-30,507741,317012,190729,,667,893,93.4,58.31,35.08,,1643
Maldives,MDV,2021-07-01,508655,317214,191441,,914,873,93.57,58.35,35.22,,1606
Maldives,MDV,2021-07-02,508969,317244,191725,,314,875,93.63,58.36,35.27,,1610
Maldives,MDV,2021-07-03,509637,317316,192321,,668,806,93.75,58.37,35.38,,1483
Maldives,MDV,2021-07-04,512200,317398,194802,,2563,988,94.22,58.39,35.83,,1817
Maldives,MDV,2021-07-05,517333,317549,199784,,5133,1586,95.16,58.41,36.75,,2917
Maldives,MDV,2021-07-06,524007,317762,206245,,6674,2419,96.39,58.45,37.94,,4450
Maldives,MDV,2021-07-07,530921,317869,213052,,6914,3311,97.66,58.47,39.19,,6091
Maldives,MDV,2021-07-08,537803,318142,219661,,6882,4164,98.93,58.52,40.41,,7660
Maldives,MDV,2021-07-09,539092,318142,220950,,1289,4303,99.17,58.52,40.64,,7915
Maldives,MDV,2021-07-10,,,,,,5299,,,,,9748
Maldives,MDV,2021-07-11,554371,318756,235615,,,6024,101.98,58.64,43.34,,11081
Maldives,MDV,2021-07-12,561748,319378,242370,,7377,6345,103.33,58.75,44.58,,11672
Maldives,MDV,2021-07-13,566553,319712,246841,,4805,6078,104.22,58.81,45.41,,11181
Maldives,MDV,2021-07-14,571291,320059,251232,,4738,5767,105.09,58.88,46.21,,10609
Maldives,MDV,2021-07-15,575737,320457,255280,,4446,5419,105.91,58.95,46.96,,9968
Maldives,MDV,2021-07-16,576436,320482,255954,,699,5335,106.04,58.95,47.08,,9814
Maldives,MDV,2021-07-17,579301,320776,258525,,2865,4653,106.56,59.01,47.56,,8559
Maldives,MDV,2021-07-18,,,,,,3658,,,,,6729
Maldives,MDV,2021-07-19,580648,320887,259761,,,2700,106.81,59.03,47.78,,4967
Maldives,MDV,2021-07-20,,,,,,2058,,,,,3786
Maldives,MDV,2021-07-21,581272,320991,260281,,,1426,106.93,59.05,47.88,,2623
Maldives,MDV,2021-07-22,581726,321107,260619,,454,856,107.01,59.07,47.94,,1575
Maldives,MDV,2021-07-23,582029,321255,260774,,303,799,107.07,59.1,47.97,,1470
Maldives,MDV,2021-07-24,582341,321350,260991,,312,434,107.12,59.11,48.01,,798
Maldives,MDV,2021-07-25,,,,,,388,,,,,714
Maldives,MDV,2021-07-26,583034,321429,261605,,,341,107.25,59.13,48.12,,627
Maldives,MDV,2021-07-27,583651,321523,262128,,617,384,107.36,59.14,48.22,,706
Maldives,MDV,2021-07-28,584661,321594,263067,,1010,484,107.55,59.16,48.39,,890
Maldives,MDV,2021-07-29,,,,,,563,,,,,1036
Maldives,MDV,2021-07-30,586677,321764,264913,,,664,107.92,59.19,48.73,,1221
Maldives,MDV,2021-07-31,590954,322710,268244,,4277,1230,108.71,59.36,49.34,,2263
Maldives,MDV,2021-08-01,595120,323568,271552,,4166,1776,109.47,59.52,49.95,,3267
Maldives,MDV,2021-08-02,600009,325060,274949,,4889,2425,110.37,59.8,50.58,,4461
Maldives,MDV,2021-08-03,604808,326339,278469,,4799,3022,111.26,60.03,51.22,,5559
Maldives,MDV,2021-08-04,607932,327579,280353,,3124,3324,111.83,60.26,51.57,,6115
Maldives,MDV,2021-08-05,,,,,,3475,,,,,6392
Maldives,MDV,2021-08-06,612056,329403,282653,,,3626,112.59,60.59,51.99,,6670
Maldives,MDV,2021-08-07,614833,330504,284329,,2777,3411,113.1,60.8,52.3,,6275
Maldives,MDV,2021-08-08,617585,331654,285931,,2752,3209,113.61,61.01,52.6,,5903
Maldives,MDV,2021-08-09,620415,332816,287599,,2830,2915,114.13,61.22,52.9,,5362
Maldives,MDV,2021-08-10,631716,339980,291736,,11301,3844,116.21,62.54,53.67,,7071
Maldives,MDV,2021-08-11,633914,341009,292905,,2198,3712,116.61,62.73,53.88,,6828
Maldives,MDV,2021-08-12,636620,342511,294109,,2706,3804,117.11,63.01,54.1,,6998
Maldives,MDV,2021-08-13,637157,342793,294364,,537,3586,117.21,63.06,54.15,,6597
Maldives,MDV,2021-08-14,638940,343901,295039,,1783,3444,117.53,63.26,54.27,,6335
Maldives,MDV,2021-08-15,645008,349136,295872,,6068,3918,118.65,64.22,54.43,,7207
Maldives,MDV,2021-08-16,650690,354192,296498,,5682,4325,119.7,65.15,54.54,,7956
Maldives,MDV,2021-08-17,653886,356883,297003,,3196,3167,120.28,65.65,54.63,,5826
Maldives,MDV,2021-08-18,657203,359647,297556,,3317,3327,120.89,66.16,54.74,,6120
Maldives,MDV,2021-08-19,662392,364064,298328,,5189,3682,121.85,66.97,54.88,,6773
Maldives,MDV,2021-08-20,663265,364847,298418,,873,3730,122.01,67.11,54.89,,6861
Maldives,MDV,2021-08-21,667225,368148,299077,,3960,4041,122.74,67.72,55.02,,7434
Maldives,MDV,2021-08-22,672365,372777,299588,,5140,3908,123.68,68.57,55.11,,7189
Maldives,MDV,2021-08-23,676694,376630,300064,,4329,3715,124.48,69.28,55.2,,6834
Maldives,MDV,2021-08-24,679806,379379,300427,,3112,3703,125.05,69.79,55.26,,6812
Maldives,MDV,2021-08-25,681050,380379,300671,,1244,3407,125.28,69.97,55.31,,6267
Maldives,MDV,2021-08-26,682823,381745,301078,,1773,2919,125.61,70.22,55.38,,5370
Maldives,MDV,2021-08-27,683091,381902,301189,,268,2832,125.66,70.25,55.4,,5210
Maldives,MDV,2021-08-28,684200,382677,301523,,1109,2425,125.86,70.39,55.47,,4461
Maldives,MDV,2021-08-29,684946,383089,301857,,746,1797,126.0,70.47,55.53,,3306
Maldives,MDV,2021-08-30,685802,383620,302182,,856,1301,126.15,70.57,55.59,,2393
Maldives,MDV,2021-08-31,686956,384444,302512,,1154,1021,126.37,70.72,55.65,,1878
Maldives,MDV,2021-09-01,,,,,,943,,,,,1735
Maldives,MDV,2021-09-02,,,,,,789,,,,,1451
Maldives,MDV,2021-09-03,689039,385554,303485,,,850,126.75,70.92,55.83,,1564
Maldives,MDV,2021-09-04,689522,385855,303667,,483,760,126.84,70.98,55.86,,1398
Maldives,MDV,2021-09-05,690218,386253,303965,,696,753,126.97,71.05,55.91,,1385
Maldives,MDV,2021-09-06,692085,386514,305571,,1867,898,127.31,71.1,56.21,,1652
Maldives,MDV,2021-09-07,694902,386807,308095,,2817,1135,127.83,71.15,56.67,,2088
Maldives,MDV,2021-09-08,697787,387195,310592,,2885,1448,128.36,71.23,57.13,,2664
Maldives,MDV,2021-09-09,702063,388053,314010,,4276,1960,129.15,71.38,57.76,,3605
Maldives,MDV,2021-09-10,703328,388299,315029,,1265,2041,129.38,71.43,57.95,,3754
Maldives,MDV,2021-09-11,707856,388776,319080,,4528,2619,130.21,71.52,58.7,,4818
