location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Guernsey,GGY,2021-04-29,,,,,,368,,,,,5488
Guernsey,GGY,2021-04-30,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-01,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-02,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-03,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-04,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-05,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-06,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-07,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-08,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-09,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-10,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-11,,,,,,368,,,,,5488
Guernsey,GGY,2021-05-12,54673,,,,,368,81.54,,,,5488
Guernsey,GGY,2021-05-13,55478,,,,805,430,82.74,,,,6413
Guernsey,GGY,2021-05-14,,,,,,436,,,,,6502
Guernsey,GGY,2021-05-15,,,,,,442,,,,,6592
Guernsey,GGY,2021-05-16,,,,,,447,,,,,6666
Guernsey,GGY,2021-05-17,,,,,,453,,,,,6756
Guernsey,GGY,2021-05-18,,,,,,459,,,,,6845
Guernsey,GGY,2021-05-19,,,,,,465,,,,,6935
Guernsey,GGY,2021-05-20,,,,,,408,,,,,6085
Guernsey,GGY,2021-05-21,58743,,,,,408,87.61,,,,6085
Guernsey,GGY,2021-05-22,,,,,,403,,,,,6010
Guernsey,GGY,2021-05-23,59491,,,,,398,88.72,,,,5936
Guernsey,GGY,2021-05-24,61094,,,,1603,569,91.11,,,,8486
Guernsey,GGY,2021-05-25,61661,,,,567,592,91.96,,,,8829
Guernsey,GGY,2021-05-26,62265,,,,604,620,92.86,,,,9247
Guernsey,GGY,2021-05-27,63091,,,,826,679,94.09,,,,10126
Guernsey,GGY,2021-05-28,63791,,,,700,721,95.14,,,,10753
Guernsey,GGY,2021-05-29,,,,,,769,,,,,11469
Guernsey,GGY,2021-05-30,,,,,,817,,,,,12185
Guernsey,GGY,2021-05-31,,,,,,689,,,,,10276
Guernsey,GGY,2021-06-01,66626,,,,,709,99.36,,,,10574
Guernsey,GGY,2021-06-02,67253,,,,627,713,100.3,,,,10634
Guernsey,GGY,2021-06-03,67926,,,,673,691,101.3,,,,10305
Guernsey,GGY,2021-06-04,68592,,,,666,686,102.3,,,,10231
Guernsey,GGY,2021-06-05,,,,,,677,,,,,10097
Guernsey,GGY,2021-06-06,,,,,,669,,,,,9977
Guernsey,GGY,2021-06-07,70541,,,,,661,105.2,,,,9858
Guernsey,GGY,2021-06-08,71161,,,,620,648,106.13,,,,9664
Guernsey,GGY,2021-06-09,,,,,,646,,,,,9634
Guernsey,GGY,2021-06-10,72387,,,,,637,107.96,,,,9500
Guernsey,GGY,2021-06-11,73167,,,,780,654,109.12,,,,9754
Guernsey,GGY,2021-06-12,,,,,,635,,,,,9470
Guernsey,GGY,2021-06-13,,,,,,616,,,,,9187
Guernsey,GGY,2021-06-14,74718,,,,,597,111.43,,,,8904
Guernsey,GGY,2021-06-15,75181,,,,463,574,112.12,,,,8561
Guernsey,GGY,2021-06-16,,,,,,549,,,,,8188
Guernsey,GGY,2021-06-17,76048,,,,,523,113.42,,,,7800
Guernsey,GGY,2021-06-18,76401,,,,353,462,113.94,,,,6890
Guernsey,GGY,2021-06-19,,,,,,443,,,,,6607
Guernsey,GGY,2021-06-20,,,,,,424,,,,,6323
Guernsey,GGY,2021-06-21,77554,,,,,405,115.66,,,,6040
Guernsey,GGY,2021-06-22,77881,,,,327,386,116.15,,,,5757
Guernsey,GGY,2021-06-23,,,,,,381,,,,,5682
Guernsey,GGY,2021-06-24,78684,,,,,377,117.35,,,,5623
Guernsey,GGY,2021-06-25,79028,,,,344,375,117.86,,,,5593
Guernsey,GGY,2021-06-26,,,,,,382,,,,,5697
Guernsey,GGY,2021-06-27,,,,,,389,,,,,5801
Guernsey,GGY,2021-06-28,,,,,,396,,,,,5906
Guernsey,GGY,2021-06-29,80754,,,,,410,120.43,,,,6115
Guernsey,GGY,2021-06-30,81164,,,,410,412,121.05,,,,6144
Guernsey,GGY,2021-07-01,81551,,,,387,410,121.62,,,,6115
Guernsey,GGY,2021-07-02,82060,,,,509,433,122.38,,,,6458
Guernsey,GGY,2021-07-03,,,,,,443,,,,,6607
Guernsey,GGY,2021-07-04,,,,,,453,,,,,6756
Guernsey,GGY,2021-07-05,83566,,,,,463,124.63,,,,6905
Guernsey,GGY,2021-07-06,84130,,,,564,482,125.47,,,,7188
Guernsey,GGY,2021-07-07,84761,,,,631,514,126.41,,,,7666
Guernsey,GGY,2021-07-08,,,,,,543,,,,,8098
Guernsey,GGY,2021-07-09,85940,,,,,554,128.17,,,,8262
Guernsey,GGY,2021-07-10,,,,,,554,,,,,8262
Guernsey,GGY,2021-07-11,,,,,,553,,,,,8247
Guernsey,GGY,2021-07-12,87435,,,,,553,130.4,,,,8247
Guernsey,GGY,2021-07-13,87879,,,,444,536,131.06,,,,7994
Guernsey,GGY,2021-07-14,88256,,,,377,499,131.62,,,,7442
Guernsey,GGY,2021-07-15,88656,,,,400,472,132.22,,,,7039
Guernsey,GGY,2021-07-16,88946,,,,290,429,132.65,,,,6398
Guernsey,GGY,2021-07-17,,,,,,401,,,,,5980
Guernsey,GGY,2021-07-18,,,,,,373,,,,,5563
Guernsey,GGY,2021-07-19,,,,,,345,,,,,5145
Guernsey,GGY,2021-07-20,90147,,,,,324,134.44,,,,4832
Guernsey,GGY,2021-07-21,90382,,,,235,304,134.79,,,,4534
Guernsey,GGY,2021-07-22,90619,,,,237,280,135.15,,,,4176
Guernsey,GGY,2021-07-23,90853,,,,234,272,135.5,,,,4057
Guernsey,GGY,2021-07-24,,,,,,261,,,,,3893
Guernsey,GGY,2021-07-25,,,,,,249,,,,,3714
Guernsey,GGY,2021-07-26,91510,,,,,238,136.48,,,,3549
Guernsey,GGY,2021-07-27,91723,,,,213,225,136.79,,,,3356
Guernsey,GGY,2021-07-28,92011,,,,288,233,137.22,,,,3475
Guernsey,GGY,2021-07-29,,,,,,253,,,,,3773
Guernsey,GGY,2021-07-30,92775,,,,,275,138.36,,,,4101
Guernsey,GGY,2021-07-31,,,,,,298,,,,,4444
Guernsey,GGY,2021-08-01,,,,,,322,,,,,4802
Guernsey,GGY,2021-08-02,93933,,,,,346,140.09,,,,5160
Guernsey,GGY,2021-08-03,,,,,,412,,,,,6144
Guernsey,GGY,2021-08-04,95281,,,,,467,142.1,,,,6965
Guernsey,GGY,2021-08-05,,,,,,445,,,,,6637
Guernsey,GGY,2021-08-06,95738,,,,,423,142.78,,,,6309
Guernsey,GGY,2021-08-07,,,,,,386,,,,,5757
Guernsey,GGY,2021-08-08,,,,,,350,,,,,5220
Guernsey,GGY,2021-08-09,96122,,,,,313,143.35,,,,4668
Guernsey,GGY,2021-08-10,,,,,,235,,,,,3505
Guernsey,GGY,2021-08-11,96382,,,,,157,143.74,,,,2341
Guernsey,GGY,2021-08-12,,,,,,146,,,,,2177
Guernsey,GGY,2021-08-13,96687,,,,,136,144.2,,,,2028
Guernsey,GGY,2021-08-14,,,,,,139,,,,,2073
Guernsey,GGY,2021-08-15,,,,,,142,,,,,2118
Guernsey,GGY,2021-08-16,97141,,,,,146,144.87,,,,2177
Guernsey,GGY,2021-08-17,,,,,,160,,,,,2386
Guernsey,GGY,2021-08-18,97600,,,,,174,145.56,,,,2595
Guernsey,GGY,2021-08-19,,,,,,185,,,,,2759
Guernsey,GGY,2021-08-20,98054,,,,,195,146.24,,,,2908
Guernsey,GGY,2021-08-21,,,,,,187,,,,,2789
Guernsey,GGY,2021-08-22,,,,,,179,,,,,2670
Guernsey,GGY,2021-08-23,98335,,,,,171,146.65,,,,2550
Guernsey,GGY,2021-08-24,,,,,,192,,,,,2863
Guernsey,GGY,2021-08-25,99088,,,,,213,147.78,,,,3177
Guernsey,GGY,2021-08-26,,,,,,206,,,,,3072
Guernsey,GGY,2021-08-27,99443,,,,,198,148.31,,,,2953
Guernsey,GGY,2021-08-28,,,,,,186,,,,,2774
Guernsey,GGY,2021-08-29,,,,,,174,,,,,2595
Guernsey,GGY,2021-08-30,,,,,,162,,,,,2416
Guernsey,GGY,2021-08-31,,,,,,109,,,,,1626
Guernsey,GGY,2021-09-01,99484,,,,,57,148.37,,,,850
Guernsey,GGY,2021-09-02,,,,,,46,,,,,686
Guernsey,GGY,2021-09-03,99689,,,,,35,148.67,,,,522
Guernsey,GGY,2021-09-04,,,,,,76,,,,,1133
Guernsey,GGY,2021-09-05,,,,,,118,,,,,1760
Guernsey,GGY,2021-09-06,100580,,,,,159,150.0,,,,2371
Guernsey,GGY,2021-09-07,,,,,,170,,,,,2535
Guernsey,GGY,2021-09-08,100756,,,,,182,150.27,,,,2714
Guernsey,GGY,2021-09-09,,,,,,181,,,,,2699
Guernsey,GGY,2021-09-10,100957,,,,,181,150.57,,,,2699
Guernsey,GGY,2021-09-11,,,,,,149,,,,,2222
Guernsey,GGY,2021-09-12,,,,,,117,,,,,1745
Guernsey,GGY,2021-09-13,101178,,,,,85,150.89,,,,1268
Guernsey,GGY,2021-09-14,,,,,,81,,,,,1208
Guernsey,GGY,2021-09-15,101290,,,,,76,151.06,,,,1133
Guernsey,GGY,2021-09-16,,,,,,76,,,,,1133
Guernsey,GGY,2021-09-17,101487,,,,,76,151.36,,,,1133
Guernsey,GGY,2021-09-18,,,,,,70,,,,,1044
Guernsey,GGY,2021-09-19,,,,,,64,,,,,954
Guernsey,GGY,2021-09-20,101586,,,,,58,151.5,,,,865
Guernsey,GGY,2021-09-21,,,,,,57,,,,,850
Guernsey,GGY,2021-09-22,101678,,,,,55,151.64,,,,820
Guernsey,GGY,2021-09-23,,,,,,47,,,,,701
Guernsey,GGY,2021-09-24,101759,,,,,39,151.76,,,,582
Guernsey,GGY,2021-09-25,,,,,,41,,,,,611
Guernsey,GGY,2021-09-26,,,,,,43,,,,,641
Guernsey,GGY,2021-09-27,101898,,,,,45,151.97,,,,671
Guernsey,GGY,2021-09-28,,,,,,44,,,,,656
Guernsey,GGY,2021-09-29,101986,,,,,44,152.1,,,,656
Guernsey,GGY,2021-09-30,,,,,,42,,,,,626
Guernsey,GGY,2021-10-01,,,,,,41,,,,,611
Guernsey,GGY,2021-10-02,,,,,,38,,,,,567
Guernsey,GGY,2021-10-03,,,,,,35,,,,,522
Guernsey,GGY,2021-10-04,,,,,,33,,,,,492
Guernsey,GGY,2021-10-05,102157,,,,,31,152.35,,,,462
Guernsey,GGY,2021-10-06,,,,,,28,,,,,418
Guernsey,GGY,2021-10-07,,,,,,27,,,,,403
Guernsey,GGY,2021-10-08,,,,,,26,,,,,388
Guernsey,GGY,2021-10-09,,,,,,25,,,,,373
Guernsey,GGY,2021-10-10,,,,,,24,,,,,358
Guernsey,GGY,2021-10-11,,,,,,24,,,,,358
Guernsey,GGY,2021-10-12,,,,,,23,,,,,343
Guernsey,GGY,2021-10-13,102340,,,,,23,152.63,,,,343
Guinea,GIN,2021-03-19,,25263,,,,,,0.19,,,
Guinea,GIN,2021-03-23,,34178,,,,,,0.25,,,
Guinea,GIN,2021-03-31,62645,59993,2652,,,,0.46,0.44,0.02,,
Guinea,GIN,2021-04-01,,,,,,2784,,,,,206
Guinea,GIN,2021-04-02,,,,,,2784,,,,,206
Guinea,GIN,2021-04-03,,,,,,2784,,,,,206
Guinea,GIN,2021-04-04,,66439,,,,2784,,0.49,,,206
Guinea,GIN,2021-04-05,,67686,,,,2784,,0.5,,,206
Guinea,GIN,2021-04-06,,67863,,,,2784,,0.5,,,206
Guinea,GIN,2021-04-07,82135,72576,9559,,,2784,0.61,0.54,0.07,,206
Guinea,GIN,2021-04-08,,74760,,,,2813,,0.55,,,208
Guinea,GIN,2021-04-09,,76715,,,,2842,,0.57,,,211
Guinea,GIN,2021-04-10,,77433,,,,2871,,0.57,,,213
Guinea,GIN,2021-04-11,,,,,,2900,,,,,215
Guinea,GIN,2021-04-12,,79450,,,,2928,,0.59,,,217
Guinea,GIN,2021-04-13,,,,,,2957,,,,,219
Guinea,GIN,2021-04-14,,79665,,,,2986,,0.59,,,221
Guinea,GIN,2021-04-15,106024,80992,25032,,,2986,0.79,0.6,0.19,,221
Guinea,GIN,2021-04-16,109296,81429,27867,,3272,3027,0.81,0.6,0.21,,224
Guinea,GIN,2021-04-17,,,,,,2753,,,,,204
Guinea,GIN,2021-04-18,,,,,,2480,,,,,184
Guinea,GIN,2021-04-19,112506,82738,29768,,,2206,0.83,0.61,0.22,,163
Guinea,GIN,2021-04-20,114297,83035,31262,,1791,2035,0.85,0.62,0.23,,151
Guinea,GIN,2021-04-21,116113,83324,32789,,1816,1868,0.86,0.62,0.24,,138
Guinea,GIN,2021-04-22,124501,87288,37213,,8388,2640,0.92,0.65,0.28,,196
Guinea,GIN,2021-04-23,,,,,,2518,,,,,187
Guinea,GIN,2021-04-24,129345,89827,39518,,,2711,0.96,0.67,0.29,,201
Guinea,GIN,2021-04-25,129424,89874,39550,,79,2570,0.96,0.67,0.29,,190
Guinea,GIN,2021-04-26,132340,91038,41302,,2916,2833,0.98,0.67,0.31,,210
Guinea,GIN,2021-04-27,135454,91696,43758,,3114,3022,1.0,0.68,0.32,,224
Guinea,GIN,2021-04-28,138610,93182,45428,,3156,3214,1.03,0.69,0.34,,238
Guinea,GIN,2021-04-29,141294,94417,46877,,2684,2399,1.05,0.7,0.35,,178
Guinea,GIN,2021-04-30,143534,95312,48222,,2240,2373,1.06,0.71,0.36,,176
Guinea,GIN,2021-05-01,,,,,,2133,,,,,158
Guinea,GIN,2021-05-02,,,,,,2228,,,,,165
Guinea,GIN,2021-05-03,145763,95911,49852,,,1918,1.08,0.71,0.37,,142
Guinea,GIN,2021-05-04,147216,96670,50546,,1453,1680,1.09,0.72,0.37,,124
Guinea,GIN,2021-05-05,150799,97511,53288,,3583,1741,1.12,0.72,0.39,,129
Guinea,GIN,2021-05-06,169529,114620,54909,,18730,4034,1.26,0.85,0.41,,299
Guinea,GIN,2021-05-07,173623,116436,57187,,4094,4298,1.29,0.86,0.42,,318
Guinea,GIN,2021-05-08,,,,,,5234,,,,,388
Guinea,GIN,2021-05-09,,,,,,6169,,,,,457
Guinea,GIN,2021-05-10,,,,,,7104,,,,,526
Guinea,GIN,2021-05-11,202784,143098,59686,,,7938,1.5,1.06,0.44,,588
Guinea,GIN,2021-05-12,204717,143908,60809,,1933,7703,1.52,1.07,0.45,,571
Guinea,GIN,2021-05-13,,,,,,5600,,,,,415
Guinea,GIN,2021-05-14,,,,,,5588,,,,,414
Guinea,GIN,2021-05-15,,,,,,5120,,,,,379
Guinea,GIN,2021-05-16,,,,,,4651,,,,,345
Guinea,GIN,2021-05-17,224773,157907,66866,,,4183,1.67,1.17,0.5,,310
Guinea,GIN,2021-05-18,,,,,,3862,,,,,286
Guinea,GIN,2021-05-19,234856,162714,72142,,,4306,1.74,1.21,0.53,,319
Guinea,GIN,2021-05-20,236717,164102,72615,,1861,3998,1.75,1.22,0.54,,296
Guinea,GIN,2021-05-21,,,,,,4600,,,,,341
Guinea,GIN,2021-05-22,,,,,,5201,,,,,385
Guinea,GIN,2021-05-23,261378,184220,77158,,,5802,1.94,1.36,0.57,,430
Guinea,GIN,2021-05-24,273924,194721,79203,,12546,7022,2.03,1.44,0.59,,520
Guinea,GIN,2021-05-25,285924,206331,79593,,12000,8016,2.12,1.53,0.59,,594
Guinea,GIN,2021-05-26,302356,218711,83645,,16432,9643,2.24,1.62,0.62,,714
Guinea,GIN,2021-05-27,,,,,,11130,,,,,825
Guinea,GIN,2021-05-28,,,,,,11709,,,,,868
Guinea,GIN,2021-05-29,339177,252098,87079,,,12288,2.51,1.87,0.65,,910
Guinea,GIN,2021-05-30,,,,,,12080,,,,,895
Guinea,GIN,2021-05-31,352700,264950,87750,,,11254,2.61,1.96,0.65,,834
Guinea,GIN,2021-06-01,,,,,,10437,,,,,773
Guinea,GIN,2021-06-02,365261,274699,90562,,,8986,2.71,2.04,0.67,,666
Guinea,GIN,2021-06-03,369859,279179,90680,,4598,7890,2.74,2.07,0.67,,585
Guinea,GIN,2021-06-04,,,,,,6344,,,,,470
Guinea,GIN,2021-06-05,,,,,,4798,,,,,355
Guinea,GIN,2021-06-06,,,,,,4039,,,,,299
Guinea,GIN,2021-06-07,375664,282758,92906,,,3281,2.78,2.09,0.69,,243
Guinea,GIN,2021-06-08,384974,289337,95637,,9310,3713,2.85,2.14,0.71,,275
Guinea,GIN,2021-06-09,,,,,,4000,,,,,296
Guinea,GIN,2021-06-10,401551,303926,97625,,,4527,2.98,2.25,0.72,,335
Guinea,GIN,2021-06-11,403274,304716,98558,,1723,4566,2.99,2.26,0.73,,338
Guinea,GIN,2021-06-12,,,,,,5722,,,,,424
Guinea,GIN,2021-06-13,,,,,,6878,,,,,510
Guinea,GIN,2021-06-14,,,,,,8034,,,,,595
Guinea,GIN,2021-06-15,441446,331202,110244,,,8067,3.27,2.45,0.82,,598
Guinea,GIN,2021-06-16,,,,,,7684,,,,,569
Guinea,GIN,2021-06-17,452651,336515,116136,,,7300,3.35,2.49,0.86,,541
Guinea,GIN,2021-06-18,,,,,,7843,,,,,581
Guinea,GIN,2021-06-19,,,,,,7269,,,,,539
Guinea,GIN,2021-06-20,,,,,,6694,,,,,496
Guinea,GIN,2021-06-21,474743,348418,126325,,,6120,3.52,2.58,0.94,,453
Guinea,GIN,2021-06-22,524765,380946,143819,,50022,11903,3.89,2.82,1.07,,882
Guinea,GIN,2021-06-23,531142,382506,148636,,6377,12013,3.94,2.83,1.1,,890
Guinea,GIN,2021-06-24,532568,383117,149451,,1426,11417,3.95,2.84,1.11,,846
Guinea,GIN,2021-06-25,,,,,,11015,,,,,816
Guinea,GIN,2021-06-26,,,,,,10613,,,,,786
Guinea,GIN,2021-06-27,540698,384243,156455,,,10211,4.01,2.85,1.16,,757
Guinea,GIN,2021-06-28,543078,384911,158167,,2380,9762,4.02,2.85,1.17,,723
Guinea,GIN,2021-06-29,570658,400834,169824,,27580,6556,4.23,2.97,1.26,,486
Guinea,GIN,2021-06-30,572855,401425,171430,,2197,5959,4.24,2.97,1.27,,441
Guinea,GIN,2021-07-01,,,,,,6021,,,,,446
Guinea,GIN,2021-07-02,,,,,,5900,,,,,437
Guinea,GIN,2021-07-03,578437,404589,173848,,,5778,4.29,3.0,1.29,,428
Guinea,GIN,2021-07-04,707349,469202,238147,,128912,23807,5.24,3.48,1.76,,1764
Guinea,GIN,2021-07-05,720864,472402,248462,,13515,25398,5.34,3.5,1.84,,1882
Guinea,GIN,2021-07-06,,,,,,22462,,,,,1664
Guinea,GIN,2021-07-07,734918,476080,258838,,,23152,5.44,3.53,1.92,,1715
Guinea,GIN,2021-07-08,,,,,,23908,,,,,1771
Guinea,GIN,2021-07-09,,,,,,24664,,,,,1827
Guinea,GIN,2021-07-10,,,,,,25420,,,,,1883
Guinea,GIN,2021-07-11,,,,,,8026,,,,,595
Guinea,GIN,2021-07-12,770688,495282,275406,,,7118,5.71,3.67,2.04,,527
Guinea,GIN,2021-07-13,776188,497289,278899,,5500,6900,5.75,3.68,2.07,,511
Guinea,GIN,2021-07-14,780522,499792,280730,,4334,6515,5.78,3.7,2.08,,483
Guinea,GIN,2021-07-15,,,,,,5754,,,,,426
Guinea,GIN,2021-07-16,784171,502127,282044,,,4992,5.81,3.72,2.09,,370
Guinea,GIN,2021-07-17,,,,,,4034,,,,,299
Guinea,GIN,2021-07-18,785059,502677,282382,,,3075,5.82,3.72,2.09,,228
Guinea,GIN,2021-07-19,,,,,,2356,,,,,175
Guinea,GIN,2021-07-20,,,,,,1872,,,,,139
Guinea,GIN,2021-07-21,,,,,,1556,,,,,115
Guinea,GIN,2021-07-22,,,,,,1598,,,,,118
Guinea,GIN,2021-07-23,,,,,,1640,,,,,122
Guinea,GIN,2021-07-24,,,,,,1879,,,,,139
Guinea,GIN,2021-07-25,799884,513637,286247,,,2118,5.93,3.81,2.12,,157
Guinea,GIN,2021-07-26,,,,,,2118,,,,,157
Guinea,GIN,2021-07-27,804122,516973,287149,,,2118,5.96,3.83,2.13,,157
Guinea,GIN,2021-07-28,805440,518105,287335,,1318,2004,5.97,3.84,2.13,,148
Guinea,GIN,2021-07-29,,,,,,8403,,,,,623
Guinea,GIN,2021-07-30,899257,561121,338136,,,14801,6.66,4.16,2.51,,1097
Guinea,GIN,2021-07-31,,,,,,14898,,,,,1104
Guinea,GIN,2021-08-01,904845,565283,339562,,,14994,6.7,4.19,2.52,,1111
Guinea,GIN,2021-08-02,,,,,,15087,,,,,1118
Guinea,GIN,2021-08-03,,,,,,15180,,,,,1125
Guinea,GIN,2021-08-04,,,,,,15387,,,,,1140
Guinea,GIN,2021-08-05,,,,,,9081,,,,,673
Guinea,GIN,2021-08-06,918687,577448,341239,,,2776,6.81,4.28,2.53,,206
Guinea,GIN,2021-08-07,,,,,,2913,,,,,216
Guinea,GIN,2021-08-08,926200,583813,342387,,,3051,6.86,4.33,2.54,,226
Guinea,GIN,2021-08-09,933015,590168,342847,,6815,3629,6.91,4.37,2.54,,269
Guinea,GIN,2021-08-10,938537,595289,343248,,5522,4022,6.95,4.41,2.54,,298
Guinea,GIN,2021-08-11,946953,603299,343654,,8416,4829,7.02,4.47,2.55,,358
Guinea,GIN,2021-08-12,952891,608828,344063,,5938,5282,7.06,4.51,2.55,,391
Guinea,GIN,2021-08-13,,,,,,5222,,,,,387
Guinea,GIN,2021-08-14,,,,,,5022,,,,,372
Guinea,GIN,2021-08-15,959948,615326,344622,,,4821,7.11,4.56,2.55,,357
Guinea,GIN,2021-08-16,962565,617629,344936,,2617,4221,7.13,4.58,2.56,,313
Guinea,GIN,2021-08-17,970933,625166,345767,,8368,4628,7.19,4.63,2.56,,343
Guinea,GIN,2021-08-18,980005,633289,346716,,9072,4722,7.26,4.69,2.57,,350
Guinea,GIN,2021-08-19,1035529,682526,353003,,55524,11805,7.67,5.06,2.62,,875
Guinea,GIN,2021-08-20,,,,,,12496,,,,,926
Guinea,GIN,2021-08-21,,,,,,13186,,,,,977
Guinea,GIN,2021-08-22,1057085,700905,356180,,,13877,7.83,5.19,2.64,,1028
Guinea,GIN,2021-08-23,1063674,706197,357477,,6589,14444,7.88,5.23,2.65,,1070
Guinea,GIN,2021-08-24,,,,,,15266,,,,,1131
Guinea,GIN,2021-08-25,1091909,729160,362749,,,15986,8.09,5.4,2.69,,1184
Guinea,GIN,2021-08-26,,,,,,9411,,,,,697
Guinea,GIN,2021-08-27,,,,,,9741,,,,,722
Guinea,GIN,2021-08-28,,,,,,10070,,,,,746
Guinea,GIN,2021-08-29,1129887,760222,369665,,,10400,8.37,5.63,2.74,,771
Guinea,GIN,2021-08-30,1199686,810215,389471,,69799,19430,8.89,6.0,2.89,,1440
Guinea,GIN,2021-08-31,1223951,831183,392768,,24265,20880,9.07,6.16,2.91,,1547
Guinea,GIN,2021-09-01,,,,,,20162,,,,,1494
Guinea,GIN,2021-09-02,,,,,,20104,,,,,1489
Guinea,GIN,2021-09-03,1251226,854205,397021,,,20047,9.27,6.33,2.94,,1485
Guinea,GIN,2021-09-04,,,,,,20354,,,,,1508
Guinea,GIN,2021-09-05,,,,,,20661,,,,,1531
Guinea,GIN,2021-09-06,1286157,884320,401837,,,12353,9.53,6.55,2.98,,915
Guinea,GIN,2021-09-07,,,,,,10832,,,,,803
Guinea,GIN,2021-09-08,1313386,903121,410265,,,11478,9.73,6.69,3.04,,850
Guinea,GIN,2021-09-09,1333682,917762,415920,,20296,13078,9.88,6.8,3.08,,969
Guinea,GIN,2021-09-10,,,,,,13717,,,,,1016
Guinea,GIN,2021-09-11,,,,,,13991,,,,,1037
Guinea,GIN,2021-09-12,1374371,945741,428630,,,14265,10.18,7.01,3.18,,1057
Guinea,GIN,2021-09-13,,,,,,13554,,,,,1004
Guinea,GIN,2021-09-14,1387699,953942,433757,,,12561,10.28,7.07,3.21,,931
Guinea,GIN,2021-09-15,,,,,,12247,,,,,907
Guinea,GIN,2021-09-16,,,,,,10979,,,,,813
Guinea,GIN,2021-09-17,,,,,,10673,,,,,791
Guinea,GIN,2021-09-18,,,,,,10366,,,,,768
Guinea,GIN,2021-09-19,1444789,993156,451633,,,10060,10.7,7.36,3.35,,745
Guinea,GIN,2021-09-20,1471107,1011272,459835,,26318,12867,10.9,7.49,3.41,,953
Guinea,GIN,2021-09-21,1554669,1068831,485838,,83562,23853,11.52,7.92,3.6,,1767
Guinea,GIN,2021-09-22,,,,,,31241,,,,,2315
Guinea,GIN,2021-09-23,1680935,1153331,527604,,,38629,12.45,8.54,3.91,,2862
Guinea,GIN,2021-09-24,1699898,1164005,535893,,18963,39706,12.59,8.62,3.97,,2942
Guinea,GIN,2021-09-25,,,,,,40411,,,,,2994
Guinea,GIN,2021-09-26,1732598,1184455,548143,,,41116,12.84,8.78,4.06,,3046
Guinea,GIN,2021-09-27,,,,,,40237,,,,,2981
Guinea,GIN,2021-09-28,1772935,1208906,564029,,,31181,13.14,8.96,4.18,,2310
Guinea,GIN,2021-09-29,,,,,,24545,,,,,1819
Guinea,GIN,2021-09-30,1806301,1227490,578811,,,17909,13.38,9.09,4.29,,1327
Guinea,GIN,2021-10-01,,,,,,16438,,,,,1218
Guinea,GIN,2021-10-02,,,,,,15340,,,,,1137
Guinea,GIN,2021-10-03,1832291,1241449,590842,,,14242,13.58,9.2,4.38,,1055
Guinea,GIN,2021-10-04,,,,,,13171,,,,,976
Guinea,GIN,2021-10-05,1857641,1256095,601546,,,12101,13.76,9.31,4.46,,897
Guinea,GIN,2021-10-06,,,,,,11011,,,,,816
Guinea,GIN,2021-10-07,,,,,,9920,,,,,735
Guinea,GIN,2021-10-08,,,,,,9976,,,,,739
Guinea,GIN,2021-10-09,,,,,,10031,,,,,743
Guinea,GIN,2021-10-10,1902897,1286118,616779,,,10087,14.1,9.53,4.57,,747
Guinea,GIN,2021-10-11,,,,,,9894,,,,,733
Guinea,GIN,2021-10-12,1925558,1298461,627097,,,9702,14.27,9.62,4.65,,719
Guinea,GIN,2021-10-13,1982686,1337669,645017,,57128,16571,14.69,9.91,4.78,,1228
Guinea,GIN,2021-10-14,2010423,1355165,655258,,27737,19240,14.9,10.04,4.85,,1425
Guinea-Bissau,GNB,2021-05-12,5889,5889,,,,,0.29,0.29,,,
Guinea-Bissau,GNB,2021-05-13,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-14,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-15,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-16,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-17,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-18,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-19,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-20,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-21,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-22,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-23,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-24,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-25,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-26,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-27,,,,,,475,,,,,236
Guinea-Bissau,GNB,2021-05-28,,,,,,475,,,,,236
