location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Morocco,MAR,2021-06-09,16042670,9354932,6687738,,243996,204032,42.96,25.05,17.91,,5463
Morocco,MAR,2021-06-10,16237673,9359017,6878656,,195003,189216,43.48,25.06,18.42,,5067
Morocco,MAR,2021-06-11,16409704,9362000,7047704,,172031,207054,43.94,25.07,18.87,,5544
Morocco,MAR,2021-06-12,16457911,9363220,7094691,,48207,207203,44.07,25.07,19.0,,5548
Morocco,MAR,2021-06-13,,,,,,197145,,,,,5279
Morocco,MAR,2021-06-14,16689797,9365541,7324256,,,187086,44.69,25.08,19.61,,5010
Morocco,MAR,2021-06-15,16888377,9368046,7520331,,198580,155672,45.22,25.09,20.14,,4169
Morocco,MAR,2021-06-16,17053367,9369489,7683878,,164990,144385,45.66,25.09,20.58,,3866
Morocco,MAR,2021-06-17,17261906,9372198,7889708,,208539,146319,46.22,25.1,21.13,,3918
Morocco,MAR,2021-06-18,17431869,9374710,8057159,,169963,146024,46.68,25.1,21.58,,3910
Morocco,MAR,2021-06-19,17494081,9375240,8118841,,62212,148024,46.84,25.1,21.74,,3964
Morocco,MAR,2021-06-20,,,,,,170852,,,,,4575
Morocco,MAR,2021-06-21,18045561,9594360,8451201,,,193681,48.32,25.69,22.63,,5186
Morocco,MAR,2021-06-22,,,,,,180041,,,,,4821
Morocco,MAR,2021-06-23,18251766,9685199,8566567,,,171200,48.87,25.93,22.94,,4584
Morocco,MAR,2021-06-24,18432231,9756702,8675529,,180465,167189,49.36,26.13,23.23,,4477
Morocco,MAR,2021-06-25,18605356,9810963,8794393,,173125,167641,49.82,26.27,23.55,,4489
Morocco,MAR,2021-06-26,18645063,9822096,8822967,,39707,164426,49.93,26.3,23.63,,4403
Morocco,MAR,2021-06-27,,,,,,140595,,,,,3765
Morocco,MAR,2021-06-28,18862912,9908882,8954030,,,116764,50.51,26.53,23.98,,3127
Morocco,MAR,2021-06-29,,,,,,119671,,,,,3204
Morocco,MAR,2021-06-30,19109805,9993673,9116132,,,122577,51.17,26.76,24.41,,3282
Morocco,MAR,2021-07-01,19169576,10028791,9140785,,59771,105335,51.33,26.85,24.48,,2821
Morocco,MAR,2021-07-02,19219432,10059937,9159495,,49856,87725,51.46,26.94,24.53,,2349
Morocco,MAR,2021-07-03,19226243,10064283,9161960,,6811,83026,51.48,26.95,24.53,,2223
Morocco,MAR,2021-07-04,19230033,10067573,9162460,,3790,68006,51.49,26.96,24.53,,1821
Morocco,MAR,2021-07-05,19300988,10119393,9181595,,70955,62582,51.68,27.1,24.59,,1676
Morocco,MAR,2021-07-06,19355349,10160373,9194976,,54361,52713,51.83,27.21,24.62,,1412
Morocco,MAR,2021-07-07,19471423,10266670,9204753,,116074,51660,52.14,27.49,24.65,,1383
Morocco,MAR,2021-07-08,19531342,10317807,9213535,,59919,51681,52.3,27.63,24.67,,1384
Morocco,MAR,2021-07-09,19570153,10349861,9220292,,38811,50103,52.4,27.71,24.69,,1342
Morocco,MAR,2021-07-10,19578370,10356845,9221525,,8217,50304,52.43,27.73,24.69,,1347
Morocco,MAR,2021-07-11,19579875,10358218,9221657,,1505,49977,52.43,27.74,24.69,,1338
Morocco,MAR,2021-07-12,19862881,10552219,9310662,,283006,80270,53.19,28.26,24.93,,2149
Morocco,MAR,2021-07-13,20122946,10713551,9409395,,260065,109657,53.88,28.69,25.2,,2936
Morocco,MAR,2021-07-14,20343869,10854278,9489591,,220923,124635,54.48,29.07,25.41,,3337
Morocco,MAR,2021-07-15,20794848,11185961,9608887,,450979,180501,55.68,29.95,25.73,,4833
Morocco,MAR,2021-07-16,,,,,,177722,,,,,4759
Morocco,MAR,2021-07-17,20833568,11213841,9619727,,,179314,55.79,30.03,25.76,,4802
Morocco,MAR,2021-07-18,20840340,11219675,9620665,,6772,180066,55.81,30.04,25.76,,4822
Morocco,MAR,2021-07-19,21292611,11555970,9736641,,452271,204247,57.02,30.94,26.07,,5469
Morocco,MAR,2021-07-20,,,,,,176336,,,,,4722
Morocco,MAR,2021-07-21,,,,,,154017,,,,,4124
Morocco,MAR,2021-07-22,21486676,11699533,9787143,,,98833,57.54,31.33,26.21,,2647
Morocco,MAR,2021-07-23,,,,,,98621,,,,,2641
Morocco,MAR,2021-07-24,21522436,11728171,9794265,,,98410,57.63,31.41,26.23,,2635
Morocco,MAR,2021-07-25,21546138,11748418,9797720,,23702,100828,57.7,31.46,26.24,,2700
Morocco,MAR,2021-07-26,21926072,12061160,9864912,,379934,90494,58.71,32.3,26.42,,2423
Morocco,MAR,2021-07-27,22444407,12520195,9924212,,518335,155301,60.1,33.53,26.57,,4159
Morocco,MAR,2021-07-28,22986926,12971479,10015447,,542519,223563,61.55,34.73,26.82,,5986
Morocco,MAR,2021-07-29,23482886,13388726,10094160,,495960,285173,62.88,35.85,27.03,,7636
Morocco,MAR,2021-07-30,23649478,13537493,10111985,,166592,306417,63.33,36.25,27.08,,8205
Morocco,MAR,2021-07-31,23755510,13631005,10124505,,106032,319011,63.61,36.5,27.11,,8542
Morocco,MAR,2021-08-01,23802188,13672764,10129424,,46678,322293,63.74,36.61,27.12,,8630
Morocco,MAR,2021-08-02,24257310,13973650,10283660,,455122,333034,64.96,37.42,27.54,,8918
Morocco,MAR,2021-08-03,25156226,14581754,10574472,,898916,387403,67.36,39.05,28.32,,10374
Morocco,MAR,2021-08-04,,,,,,337498,,,,,9037
Morocco,MAR,2021-08-05,25542596,14809114,10733482,,,294244,68.4,39.66,28.74,,7879
Morocco,MAR,2021-08-06,25851862,14981732,10870130,,309266,314626,69.22,40.12,29.11,,8425
Morocco,MAR,2021-08-07,25933900,15037701,10896199,,82038,311199,69.44,40.27,29.18,,8333
Morocco,MAR,2021-08-08,25968795,15065672,10903123,,34895,309515,69.54,40.34,29.2,,8288
Morocco,MAR,2021-08-09,26412218,15342370,11069848,,443423,307844,70.73,41.08,29.64,,8243
Morocco,MAR,2021-08-10,26537588,15423440,11114148,,125370,197337,71.06,41.3,29.76,,5284
Morocco,MAR,2021-08-11,26952946,15717132,11235814,,415358,229076,72.17,42.09,30.09,,6134
Morocco,MAR,2021-08-12,27334160,16034986,11299174,,381214,255938,73.19,42.94,30.26,,6853
Morocco,MAR,2021-08-13,27561271,16192313,11368958,,227111,244201,73.8,43.36,30.44,,6539
Morocco,MAR,2021-08-14,27630059,16240404,11389655,,68788,242308,73.99,43.49,30.5,,6488
Morocco,MAR,2021-08-15,27664344,16262278,11402066,,34285,242221,74.08,43.55,30.53,,6486
Morocco,MAR,2021-08-16,28134240,16493799,11640441,,469896,246003,75.34,44.17,31.17,,6587
Morocco,MAR,2021-08-17,28721160,16740875,11980285,,586920,311939,76.91,44.83,32.08,,8353
Morocco,MAR,2021-08-18,29303420,16961675,12341745,,582260,335782,78.47,45.42,33.05,,8991
Morocco,MAR,2021-08-19,29856013,17156411,12699602,,552593,360265,79.95,45.94,34.01,,9647
Morocco,MAR,2021-08-20,30030540,17220526,12810014,,174527,352753,80.41,46.11,34.3,,9446
Morocco,MAR,2021-08-21,30136555,17261839,12874716,,106015,358071,80.7,46.22,34.48,,9588
Morocco,MAR,2021-08-22,30199776,17288054,12911722,,63221,362205,80.87,46.29,34.57,,9699
Morocco,MAR,2021-08-23,30680402,17489039,13191363,,480626,363737,82.15,46.83,35.32,,9740
Morocco,MAR,2021-08-24,31248289,17693422,13554867,,567887,361018,83.68,47.38,36.3,,9667
Morocco,MAR,2021-08-25,,,,,,334446,,,,,8956
Morocco,MAR,2021-08-26,,,,,,312112,,,,,8358
Morocco,MAR,2021-08-27,32437049,18162608,14274441,,,343787,86.86,48.63,38.22,,9206
Morocco,MAR,2021-08-28,32541843,18204563,14337280,,104794,343613,87.14,48.75,38.39,,9201
Morocco,MAR,2021-08-29,33008946,18379071,14629875,,467103,401310,88.39,49.21,39.18,,10746
Morocco,MAR,2021-08-30,,,,,,383560,,,,,10271
Morocco,MAR,2021-08-31,33721703,18701155,15020548,,,353345,90.3,50.08,40.22,,9462
Morocco,MAR,2021-09-01,34160942,18875138,15285804,,439239,359486,91.47,50.54,40.93,,9626
Morocco,MAR,2021-09-02,,,,,,328358,,,,,8793
Morocco,MAR,2021-09-03,34517659,19041052,15476607,,,297230,92.43,50.99,41.44,,7959
Morocco,MAR,2021-09-04,34640535,19110905,15529630,,122876,299813,92.76,51.17,41.58,,8028
Morocco,MAR,2021-09-05,34688815,19136490,15552325,,48280,239981,92.89,51.24,41.65,,6426
Morocco,MAR,2021-09-06,35522072,19529591,15992481,,833257,308107,95.12,52.3,42.82,,8250
Morocco,MAR,2021-09-07,,,,,,271540,,,,,7271
Morocco,MAR,2021-09-08,35722890,19620474,16102416,,,223135,95.66,52.54,43.12,,5975
Morocco,MAR,2021-09-09,36003650,19745725,16257925,,280760,237764,96.41,52.87,43.53,,6367
Morocco,MAR,2021-09-10,36271200,19884992,16386208,,267550,250506,97.13,53.25,43.88,,6708
Morocco,MAR,2021-09-11,,,,,,267484,,,,,7163
Morocco,MAR,2021-09-12,,,,,,295118,,,,,7903
Morocco,MAR,2021-09-13,,,,,,210613,,,,,5640
Morocco,MAR,2021-09-14,37238088,20362745,16875343,,,230801,99.71,54.53,45.19,,6180
Morocco,MAR,2021-09-15,,,,,,250684,,,,,6713
Morocco,MAR,2021-09-16,,,,,,244803,,,,,6555
Morocco,MAR,2021-09-17,,,,,,240808,,,,,6448
Morocco,MAR,2021-09-18,,,,,,240504,,,,,6440
Morocco,MAR,2021-09-19,38436040,21006394,17429646,,,240199,102.92,56.25,46.67,,6432
Morocco,MAR,2021-09-20,,,,,,257471,,,,,6894
Morocco,MAR,2021-09-21,,,,,,274744,,,,,7357
Morocco,MAR,2021-09-22,39523919,21580332,17943587,,,292320,105.84,57.79,48.05,,7828
Morocco,MAR,2021-09-23,,,,,,293782,,,,,7867
Morocco,MAR,2021-09-24,,,,,,295243,,,,,7906
Morocco,MAR,2021-09-25,40273386,21915897,18357489,,,296705,107.84,58.69,49.16,,7945
Morocco,MAR,2021-09-26,,,,,,301834,,,,,8082
Morocco,MAR,2021-09-27,,,,,,289386,,,,,7749
Morocco,MAR,2021-09-28,41099861,22309639,18790222,,,276938,110.06,59.74,50.32,,7416
Mozambique,MOZ,2021-03-07,0,0,,,,,0.0,0.0,,,
Mozambique,MOZ,2021-03-08,,,,,,7740,,,,,241
Mozambique,MOZ,2021-03-09,,,,,,7740,,,,,241
Mozambique,MOZ,2021-03-10,,,,,,7740,,,,,241
Mozambique,MOZ,2021-03-11,,,,,,7740,,,,,241
Mozambique,MOZ,2021-03-12,,,,,,7740,,,,,241
Mozambique,MOZ,2021-03-13,46439,46439,,,,7740,0.14,0.14,,,241
Mozambique,MOZ,2021-03-14,,,,,,6789,,,,,211
Mozambique,MOZ,2021-03-15,,,,,,5839,,,,,182
Mozambique,MOZ,2021-03-16,,,,,,4888,,,,,152
Mozambique,MOZ,2021-03-17,,,,,,3938,,,,,122
Mozambique,MOZ,2021-03-18,,,,,,2988,,,,,93
Mozambique,MOZ,2021-03-19,,,,,,2037,,,,,63
Mozambique,MOZ,2021-03-20,,,,,,1087,,,,,34
Mozambique,MOZ,2021-03-21,,,,,,1087,,,,,34
Mozambique,MOZ,2021-03-22,,,,,,1087,,,,,34
Mozambique,MOZ,2021-03-23,57305,57305,,,,1087,0.18,0.18,,,34
Mozambique,MOZ,2021-03-24,,,,,,1785,,,,,55
Mozambique,MOZ,2021-03-25,,,,,,2483,,,,,77
Mozambique,MOZ,2021-03-26,,,,,,3181,,,,,99
Mozambique,MOZ,2021-03-27,,,,,,3879,,,,,121
Mozambique,MOZ,2021-03-28,,,,,,4577,,,,,142
Mozambique,MOZ,2021-03-29,,,,,,5276,,,,,164
Mozambique,MOZ,2021-03-30,,,,,,5974,,,,,186
Mozambique,MOZ,2021-03-31,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-01,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-02,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-03,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-04,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-05,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-06,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-07,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-08,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-09,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-10,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-11,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-12,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-13,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-14,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-15,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-16,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-17,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-18,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-19,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-20,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-21,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-22,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-23,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-24,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-25,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-26,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-27,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-28,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-29,,,,,,5974,,,,,186
Mozambique,MOZ,2021-04-30,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-01,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-02,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-03,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-04,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-05,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-06,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-07,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-08,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-09,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-10,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-11,,,,,,5974,,,,,186
Mozambique,MOZ,2021-05-12,355995,296983,59012,,,5974,1.11,0.92,0.18,,186
Mozambique,MOZ,2021-05-13,,,,,,6004,,,,,187
Mozambique,MOZ,2021-05-14,,,,,,6034,,,,,188
Mozambique,MOZ,2021-05-15,,,,,,6064,,,,,189
Mozambique,MOZ,2021-05-16,,,,,,6094,,,,,189
Mozambique,MOZ,2021-05-17,,,,,,6125,,,,,190
Mozambique,MOZ,2021-05-18,393105,318548,74557,,,6155,1.22,0.99,0.23,,191
Mozambique,MOZ,2021-05-19,,,,,,5315,,,,,165
Mozambique,MOZ,2021-05-20,,,,,,4444,,,,,138
Mozambique,MOZ,2021-05-21,,,,,,3574,,,,,111
Mozambique,MOZ,2021-05-22,,,,,,2704,,,,,84
Mozambique,MOZ,2021-05-23,,,,,,1833,,,,,57
Mozambique,MOZ,2021-05-24,,,,,,963,,,,,30
Mozambique,MOZ,2021-05-25,,,,,,93,,,,,3
Mozambique,MOZ,2021-05-26,,,,,,93,,,,,3
Mozambique,MOZ,2021-05-27,,,,,,93,,,,,3
Mozambique,MOZ,2021-05-28,,,,,,93,,,,,3
Mozambique,MOZ,2021-05-29,,,,,,93,,,,,3
Mozambique,MOZ,2021-05-30,,,,,,93,,,,,3
Mozambique,MOZ,2021-05-31,394312,319511,74801,,,93,1.23,0.99,0.23,,3
Mozambique,MOZ,2021-06-01,,,,,,88,,,,,3
Mozambique,MOZ,2021-06-02,,,,,,84,,,,,3
Mozambique,MOZ,2021-06-03,,,,,,80,,,,,2
Mozambique,MOZ,2021-06-04,,,,,,75,,,,,2
Mozambique,MOZ,2021-06-05,,,,,,71,,,,,2
Mozambique,MOZ,2021-06-06,,,,,,66,,,,,2
Mozambique,MOZ,2021-06-07,,,,,,62,,,,,2
Mozambique,MOZ,2021-06-08,,,,,,62,,,,,2
Mozambique,MOZ,2021-06-09,,,,,,62,,,,,2
Mozambique,MOZ,2021-06-10,394930,320129,74801,,,62,1.23,1.0,0.23,,2
Mozambique,MOZ,2021-06-11,,,,,,496,,,,,15
Mozambique,MOZ,2021-06-12,,,,,,931,,,,,29
Mozambique,MOZ,2021-06-13,,,,,,1365,,,,,42
Mozambique,MOZ,2021-06-14,,,,,,1800,,,,,56
Mozambique,MOZ,2021-06-15,,,,,,2235,,,,,69
Mozambique,MOZ,2021-06-16,,,,,,2669,,,,,83
Mozambique,MOZ,2021-06-17,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-18,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-19,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-20,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-21,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-22,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-23,,,,,,3104,,,,,97
Mozambique,MOZ,2021-06-24,438382,341707,96675,,,3104,1.36,1.06,0.3,,97
Mozambique,MOZ,2021-06-25,,,,,,3567,,,,,111
Mozambique,MOZ,2021-06-26,,,,,,4030,,,,,125
Mozambique,MOZ,2021-06-27,,,,,,4493,,,,,140
Mozambique,MOZ,2021-06-28,,,,,,4956,,,,,154
Mozambique,MOZ,2021-06-29,,,,,,5419,,,,,168
Mozambique,MOZ,2021-06-30,,,,,,5883,,,,,183
Mozambique,MOZ,2021-07-01,,,,,,6346,,,,,197
Mozambique,MOZ,2021-07-02,,,,,,6346,,,,,197
Mozambique,MOZ,2021-07-03,,,,,,6346,,,,,197
Mozambique,MOZ,2021-07-04,,,,,,6346,,,,,197
Mozambique,MOZ,2021-07-05,508184,354572,153612,,,6346,1.58,1.1,0.48,,197
Mozambique,MOZ,2021-07-06,,,,,,7104,,,,,221
Mozambique,MOZ,2021-07-07,,,,,,7862,,,,,244
Mozambique,MOZ,2021-07-08,,,,,,8621,,,,,268
Mozambique,MOZ,2021-07-09,,,,,,9379,,,,,292
Mozambique,MOZ,2021-07-10,,,,,,10137,,,,,315
Mozambique,MOZ,2021-07-11,,,,,,10895,,,,,339
Mozambique,MOZ,2021-07-12,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-13,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-14,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-15,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-16,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-17,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-18,,,,,,11654,,,,,362
Mozambique,MOZ,2021-07-19,671336,372085,299251,,,11654,2.09,1.16,0.93,,362
Mozambique,MOZ,2021-07-20,,,,,,9996,,,,,311
Mozambique,MOZ,2021-07-21,,,,,,8339,,,,,259
Mozambique,MOZ,2021-07-22,,,,,,6682,,,,,208
Mozambique,MOZ,2021-07-23,,,,,,5025,,,,,156
Mozambique,MOZ,2021-07-24,671599,372085,299514,,,3367,2.09,1.16,0.93,,105
Mozambique,MOZ,2021-07-25,,,,,,3091,,,,,96
Mozambique,MOZ,2021-07-26,691040,372085,318955,,,2815,2.15,1.16,0.99,,88
Mozambique,MOZ,2021-07-27,,,,,,3231,,,,,100
Mozambique,MOZ,2021-07-28,,,,,,3648,,,,,113
Mozambique,MOZ,2021-07-29,,,,,,4064,,,,,126
Mozambique,MOZ,2021-07-30,,,,,,4480,,,,,139
Mozambique,MOZ,2021-07-31,,,,,,4897,,,,,152
Mozambique,MOZ,2021-08-01,,,,,,3932,,,,,122
Mozambique,MOZ,2021-08-02,,,,,,2967,,,,,92
Mozambique,MOZ,2021-08-03,714776,394234,320542,,,2967,2.22,1.23,1.0,,92
Mozambique,MOZ,2021-08-04,,,,,,18532,,,,,576
Mozambique,MOZ,2021-08-05,,,,,,34098,,,,,1060
Mozambique,MOZ,2021-08-06,,,,,,49663,,,,,1544
Mozambique,MOZ,2021-08-07,,,,,,65229,,,,,2028
Mozambique,MOZ,2021-08-08,,,,,,80794,,,,,2512
Mozambique,MOZ,2021-08-09,1386326,907839,478487,,,96360,4.31,2.82,1.49,,2996
Mozambique,MOZ,2021-08-10,,,,,,98002,,,,,3047
Mozambique,MOZ,2021-08-11,,,,,,84078,,,,,2614
Mozambique,MOZ,2021-08-12,,,,,,70155,,,,,2181
Mozambique,MOZ,2021-08-13,,,,,,56232,,,,,1748
Mozambique,MOZ,2021-08-14,,,,,,42309,,,,,1315
Mozambique,MOZ,2021-08-15,,,,,,28385,,,,,883
Mozambique,MOZ,2021-08-16,1487560,916174,571386,,,14462,4.63,2.85,1.78,,450
Mozambique,MOZ,2021-08-17,,,,,,25848,,,,,804
Mozambique,MOZ,2021-08-18,,,,,,37235,,,,,1158
Mozambique,MOZ,2021-08-19,,,,,,48621,,,,,1512
Mozambique,MOZ,2021-08-20,1864229,,,,,60008,5.8,,,,1866
Mozambique,MOZ,2021-08-21,,,,,,70331,,,,,2187
Mozambique,MOZ,2021-08-22,,,,,,80654,,,,,2508
Mozambique,MOZ,2021-08-23,,,,,,90977,,,,,2829
Mozambique,MOZ,2021-08-24,,,,,,89913,,,,,2796
Mozambique,MOZ,2021-08-25,2297842,1643520,654322,,,88850,7.14,5.11,2.03,,2762
Mozambique,MOZ,2021-08-26,,,,,,76500,,,,,2379
Mozambique,MOZ,2021-08-27,,,,,,64150,,,,,1995
Mozambique,MOZ,2021-08-28,,,,,,52863,,,,,1644
Mozambique,MOZ,2021-08-29,,,,,,41577,,,,,1293
Mozambique,MOZ,2021-08-30,,,,,,30291,,,,,942
Mozambique,MOZ,2021-08-31,,,,,,19004,,,,,591
Mozambique,MOZ,2021-09-01,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-02,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-03,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-04,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-05,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-06,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-07,,,,,,7718,,,,,240
Mozambique,MOZ,2021-09-08,2405890,1643520,762370,,,7718,7.48,5.11,2.37,,240
Mozambique,MOZ,2021-09-09,,,,,,36104,,,,,1123
Mozambique,MOZ,2021-09-10,,,,,,64490,,,,,2005
Mozambique,MOZ,2021-09-11,,,,,,92877,,,,,2888
Mozambique,MOZ,2021-09-12,,,,,,121263,,,,,3770
Mozambique,MOZ,2021-09-13,,,,,,149649,,,,,4653
Mozambique,MOZ,2021-09-14,3644423,1903730,1740693,,,178036,11.33,5.92,5.41,,5535
Myanmar,MMR,2021-01-26,0,0,,,,,0.0,0.0,,,
Myanmar,MMR,2021-01-27,3800,3800,,,3800,3800,0.01,0.01,,,69
Myanmar,MMR,2021-01-28,,,,,,22800,,,,,416
Myanmar,MMR,2021-01-29,,,,,,29133,,,,,532
Myanmar,MMR,2021-01-30,,,,,,32300,,,,,589
Myanmar,MMR,2021-01-31,,,,,,34200,,,,,624
Myanmar,MMR,2021-02-01,,,,,,35467,,,,,647
Myanmar,MMR,2021-02-02,,,,,,36371,,,,,664
Myanmar,MMR,2021-02-03,,,,,,41800,,,,,763
Myanmar,MMR,2021-02-04,,,,,,41800,,,,,763
Myanmar,MMR,2021-02-05,380000,380000,,,,41800,0.69,0.69,,,763
Myanmar,MMR,2021-02-06,,,,,,37575,,,,,686
Myanmar,MMR,2021-02-07,,,,,,33349,,,,,608
Myanmar,MMR,2021-02-08,,,,,,29124,,,,,531
Myanmar,MMR,2021-02-09,,,,,,24898,,,,,454
Myanmar,MMR,2021-02-10,,,,,,20673,,,,,377
Myanmar,MMR,2021-02-11,,,,,,16448,,,,,300
Myanmar,MMR,2021-02-12,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-13,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-14,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-15,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-16,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-17,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-18,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-19,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-20,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-21,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-22,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-23,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-24,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-25,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-26,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-27,,,,,,12222,,,,,223
Myanmar,MMR,2021-02-28,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-01,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-02,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-03,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-04,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-05,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-06,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-07,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-08,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-09,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-10,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-11,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-12,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-13,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-14,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-15,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-16,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-17,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-18,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-19,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-20,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-21,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-22,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-23,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-24,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-25,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-26,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-27,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-28,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-29,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-30,,,,,,12222,,,,,223
Myanmar,MMR,2021-03-31,1040000,1000000,40000,,,12222,1.9,1.82,0.07,,223
Myanmar,MMR,2021-04-01,,,,,,15197,,,,,277
Myanmar,MMR,2021-04-02,,,,,,18171,,,,,332
Myanmar,MMR,2021-04-03,,,,,,21146,,,,,386
Myanmar,MMR,2021-04-04,,,,,,24120,,,,,440
Myanmar,MMR,2021-04-05,,,,,,27095,,,,,494
Myanmar,MMR,2021-04-06,,,,,,30069,,,,,549
Myanmar,MMR,2021-04-07,,,,,,33043,,,,,603
Myanmar,MMR,2021-04-08,,,,,,33043,,,,,603
