location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Nepal,NPL,2021-04-14,,,,,,10476,,,,,353
Nepal,NPL,2021-04-15,1885755,1885755,,,,10585,6.35,6.35,,,357
Nepal,NPL,2021-04-16,1900583,1900583,,,14828,9331,6.4,6.4,,,314
Nepal,NPL,2021-04-17,1910209,1910209,,,9626,9869,6.44,6.44,,,333
Nepal,NPL,2021-04-18,1924703,1924703,,,14494,10590,6.49,6.49,,,357
Nepal,NPL,2021-04-19,1938679,1938679,,,13976,10958,6.53,6.53,,,369
Nepal,NPL,2021-04-20,1961992,1961992,,,23313,12659,6.61,6.61,,,427
Nepal,NPL,2021-04-21,1966506,1966506,,,4514,12420,6.63,6.63,,,419
Nepal,NPL,2021-04-22,1978239,1978239,,,11733,13212,6.67,6.67,,,445
Nepal,NPL,2021-04-23,1989248,1989248,,,11009,12666,6.7,6.7,,,427
Nepal,NPL,2021-04-24,,,,,,12519,,,,,422
Nepal,NPL,2021-04-25,2006436,2006436,,,,11676,6.76,6.76,,,393
Nepal,NPL,2021-04-26,2019177,2019177,,,12741,11500,6.8,6.8,,,388
Nepal,NPL,2021-04-27,2051440,2051440,,,32263,12778,6.91,6.91,,,431
Nepal,NPL,2021-04-28,2091511,2091511,,,40071,17858,7.05,7.05,,,602
Nepal,NPL,2021-04-29,,,,,,21928,,,,,739
Nepal,NPL,2021-04-30,,,,,,26101,,,,,880
Nepal,NPL,2021-05-01,,,,,,30619,,,,,1032
Nepal,NPL,2021-05-02,,,,,,35138,,,,,1184
Nepal,NPL,2021-05-03,,,,,,39064,,,,,1316
Nepal,NPL,2021-05-04,,,,,,40201,,,,,1355
Nepal,NPL,2021-05-05,,,,,,40222,,,,,1355
Nepal,NPL,2021-05-06,,,,,,40222,,,,,1355
Nepal,NPL,2021-05-07,2453512,2091511,362001,,,40222,8.27,7.05,1.22,,1355
Nepal,NPL,2021-05-08,,,,,,35594,,,,,1199
Nepal,NPL,2021-05-09,,,,,,30966,,,,,1044
Nepal,NPL,2021-05-10,,,,,,26338,,,,,888
Nepal,NPL,2021-05-11,,,,,,21710,,,,,732
Nepal,NPL,2021-05-12,,,,,,17082,,,,,576
Nepal,NPL,2021-05-13,,,,,,12453,,,,,420
Nepal,NPL,2021-05-14,,,,,,7825,,,,,264
Nepal,NPL,2021-05-15,,,,,,7825,,,,,264
Nepal,NPL,2021-05-16,,,,,,7825,,,,,264
Nepal,NPL,2021-05-17,,,,,,7825,,,,,264
Nepal,NPL,2021-05-18,2539590,2113080,426510,,,7825,8.56,7.12,1.44,,264
Nepal,NPL,2021-05-19,,,,,,10787,,,,,364
Nepal,NPL,2021-05-20,2596711,2113080,483631,,,13750,8.75,7.12,1.63,,463
Nepal,NPL,2021-05-21,2627333,2113080,514253,,30622,17006,8.85,7.12,1.73,,573
Nepal,NPL,2021-05-22,2644648,2113080,531568,,17315,18362,8.91,7.12,1.79,,619
Nepal,NPL,2021-05-23,2666669,2113080,553589,,22021,20390,8.99,7.12,1.87,,687
Nepal,NPL,2021-05-24,2706835,2113080,593755,,40166,25010,9.12,7.12,2.0,,843
Nepal,NPL,2021-05-25,2727193,2113080,614113,,20358,26800,9.19,7.12,2.07,,903
Nepal,NPL,2021-05-26,2741964,2113080,628884,,14771,24830,9.24,7.12,2.12,,837
Nepal,NPL,2021-05-27,2761148,2113080,648068,,19184,23491,9.3,7.12,2.18,,792
Nepal,NPL,2021-05-28,2767931,2113080,654851,,6783,20085,9.33,7.12,2.21,,677
Nepal,NPL,2021-05-29,2800019,2113080,686939,,32088,22196,9.44,7.12,2.31,,748
Nepal,NPL,2021-05-30,2802596,2113080,689516,,2577,19418,9.44,7.12,2.32,,654
Nepal,NPL,2021-05-31,,,,,,13721,,,,,462
Nepal,NPL,2021-06-01,,,,,,10853,,,,,366
Nepal,NPL,2021-06-02,,,,,,8783,,,,,296
Nepal,NPL,2021-06-03,,,,,,6083,,,,,205
Nepal,NPL,2021-06-04,,,,,,5154,,,,,174
Nepal,NPL,2021-06-05,,,,,,610,,,,,21
Nepal,NPL,2021-06-06,2804574,2113080,691494,,,283,9.45,7.12,2.33,,10
Nepal,NPL,2021-06-07,,,,,,2944,,,,,99
Nepal,NPL,2021-06-08,,,,,,5606,,,,,189
Nepal,NPL,2021-06-09,2861314,2169820,691494,,,8267,9.64,7.31,2.33,,279
Nepal,NPL,2021-06-10,2936113,2244619,691494,,74799,18912,9.89,7.56,2.33,,637
Nepal,NPL,2021-06-11,,,,,,28763,,,,,969
Nepal,NPL,2021-06-12,3074592,2383098,691494,,,38614,10.36,8.03,2.33,,1301
Nepal,NPL,2021-06-13,,,,,,41194,,,,,1388
Nepal,NPL,2021-06-14,,,,,,41113,,,,,1385
Nepal,NPL,2021-06-15,3129621,2438127,691494,,,41031,10.55,8.22,2.33,,1383
Nepal,NPL,2021-06-16,3153419,2461925,691494,,23798,41729,10.63,8.3,2.33,,1406
Nepal,NPL,2021-06-17,,,,,,34778,,,,,1172
Nepal,NPL,2021-06-18,,,,,,28622,,,,,965
Nepal,NPL,2021-06-19,3231849,2500196,731653,,,22465,10.89,8.43,2.47,,757
Nepal,NPL,2021-06-20,,,,,,21888,,,,,738
Nepal,NPL,2021-06-21,,,,,,21311,,,,,718
Nepal,NPL,2021-06-22,,,,,,20733,,,,,699
Nepal,NPL,2021-06-23,,,,,,19377,,,,,653
Nepal,NPL,2021-06-24,,,,,,17685,,,,,596
Nepal,NPL,2021-06-25,,,,,,15993,,,,,539
Nepal,NPL,2021-06-26,3331960,2582375,749585,,,14302,11.23,8.7,2.53,,482
Nepal,NPL,2021-06-27,3333921,2583790,750131,,1961,12539,11.23,8.71,2.53,,423
Nepal,NPL,2021-06-28,3339983,2587873,752110,,6062,11362,11.26,8.72,2.53,,383
Nepal,NPL,2021-06-29,3354095,2599553,754542,,14112,11334,11.3,8.76,2.54,,382
Nepal,NPL,2021-06-30,3356335,2601316,755019,,2240,9611,11.31,8.77,2.54,,324
Nepal,NPL,2021-07-01,3361468,2604866,756602,,5133,8302,11.33,8.78,2.55,,280
Nepal,NPL,2021-07-02,,,,,,6356,,,,,214
Nepal,NPL,2021-07-03,3362828,2604866,757962,,,4410,11.33,8.78,2.55,,149
Nepal,NPL,2021-07-04,3364051,2606005,758046,,1223,4304,11.34,8.78,2.55,,145
Nepal,NPL,2021-07-05,3371761,2611807,759954,,7710,4540,11.36,8.8,2.56,,153
Nepal,NPL,2021-07-06,,,,,,9048,,,,,305
Nepal,NPL,2021-07-07,3463107,2611807,851300,,,15253,11.67,8.8,2.87,,514
Nepal,NPL,2021-07-08,,,,,,22606,,,,,762
Nepal,NPL,2021-07-09,3576315,2611807,964508,,,30595,12.05,8.8,3.25,,1031
Nepal,NPL,2021-07-10,,,,,,35988,,,,,1213
Nepal,NPL,2021-07-11,3653173,2611807,1041366,,,41303,12.31,8.8,3.51,,1392
Nepal,NPL,2021-07-12,3690999,2611807,1079192,,37826,45605,12.44,8.8,3.64,,1537
Nepal,NPL,2021-07-13,3714937,2611807,1103130,,23938,42500,12.52,8.8,3.72,,1432
Nepal,NPL,2021-07-14,3730344,2621476,1108868,,15407,38177,12.57,8.83,3.74,,1287
Nepal,NPL,2021-07-15,,,,,,41208,,,,,1389
Nepal,NPL,2021-07-16,3885991,2765709,1120282,,,44239,13.1,9.32,3.78,,1491
Nepal,NPL,2021-07-17,4039720,2912850,1126870,,153729,60711,13.61,9.82,3.8,,2046
Nepal,NPL,2021-07-18,4129122,2999214,1129908,,89402,67993,13.91,10.11,3.81,,2291
Nepal,NPL,2021-07-19,,,,,,75444,,,,,2542
Nepal,NPL,2021-07-20,4309086,3150956,1158130,,,84878,14.52,10.62,3.9,,2860
Nepal,NPL,2021-07-21,,,,,,102741,,,,,3462
Nepal,NPL,2021-07-22,4589970,3308730,1281240,,,111686,15.47,11.15,4.32,,3764
Nepal,NPL,2021-07-23,4661963,3349951,1312012,,71993,110853,15.71,11.29,4.42,,3736
Nepal,NPL,2021-07-24,4743274,3377228,1366046,,81311,100508,15.98,11.38,4.6,,3387
Nepal,NPL,2021-07-25,4781216,3383038,1398178,,37942,93156,16.11,11.4,4.71,,3139
Nepal,NPL,2021-07-26,4828570,3405154,1423416,,47354,87067,16.27,11.47,4.8,,2934
Nepal,NPL,2021-07-27,4920010,3462340,1457670,,91440,87275,16.58,11.67,4.91,,2941
Nepal,NPL,2021-07-28,5047355,3544043,1503312,,127345,85404,17.01,11.94,5.07,,2878
Nepal,NPL,2021-07-29,5199536,3650733,1548803,,152181,87081,17.52,12.3,5.22,,2934
Nepal,NPL,2021-07-30,,,,,,111303,,,,,3751
Nepal,NPL,2021-07-31,5682627,3936724,1745903,,,134193,19.15,13.27,5.88,,4522
Nepal,NPL,2021-08-01,5877759,4064288,1813471,,195132,156649,19.81,13.7,6.11,,5279
Nepal,NPL,2021-08-02,6163462,4163251,2000211,,285703,190699,20.77,14.03,6.74,,6426
Nepal,NPL,2021-08-03,6257243,4254540,2002703,,93781,191033,21.09,14.34,6.75,,6438
Nepal,NPL,2021-08-04,6372398,4297612,2074786,,115155,189292,21.47,14.48,6.99,,6379
Nepal,NPL,2021-08-05,6490177,4359277,2130900,,117779,184377,21.87,14.69,7.18,,6213
Nepal,NPL,2021-08-06,6611076,4403021,2208055,,120899,167142,22.28,14.84,7.44,,5632
Nepal,NPL,2021-08-07,6802415,4442622,2359793,,191339,159970,22.92,14.97,7.95,,5391
Nepal,NPL,2021-08-08,6986451,4494269,2492182,,184036,158385,23.54,15.15,8.4,,5337
Nepal,NPL,2021-08-09,7131481,4525435,2606046,,145030,138288,24.03,15.25,8.78,,4660
Nepal,NPL,2021-08-10,7263702,4541682,2722020,,132221,143780,24.48,15.3,9.17,,4845
Nepal,NPL,2021-08-11,7458913,4570553,2888360,,195211,155216,25.14,15.4,9.73,,5231
Nepal,NPL,2021-08-12,7515766,4593526,2922240,,56853,146513,25.33,15.48,9.85,,4937
Nepal,NPL,2021-08-13,,,,,,162251,,,,,5468
Nepal,NPL,2021-08-14,7977896,4674318,3303578,,,167926,26.88,15.75,11.13,,5659
Nepal,NPL,2021-08-15,8048666,4684509,3364157,,70770,151745,27.12,15.79,11.34,,5114
Nepal,NPL,2021-08-16,8207001,4716936,3490065,,158335,153646,27.66,15.9,11.76,,5178
Nepal,NPL,2021-08-17,8351529,4764856,3586673,,144528,155404,28.14,16.06,12.09,,5237
Nepal,NPL,2021-08-18,8435662,4785902,3649760,,84133,139536,28.43,16.13,12.3,,4702
Nepal,NPL,2021-08-19,8526673,4817985,3708688,,91011,144415,28.73,16.24,12.5,,4867
Nepal,NPL,2021-08-20,8706701,4907523,3799178,,180028,137124,29.34,16.54,12.8,,4621
Nepal,NPL,2021-08-21,8770664,4935056,3835608,,63963,113253,29.56,16.63,12.93,,3816
Nepal,NPL,2021-08-22,8788986,4942250,3846736,,18322,105760,29.62,16.65,12.96,,3564
Nepal,NPL,2021-08-23,8801330,4943732,3857598,,12344,84904,29.66,16.66,13.0,,2861
Nepal,NPL,2021-08-24,,,,,,68905,,,,,2322
Nepal,NPL,2021-08-25,8866396,4956455,3909941,,,61533,29.88,16.7,13.18,,2074
Nepal,NPL,2021-08-26,8936422,4986893,3949529,,70026,58536,30.11,16.81,13.31,,1973
Nepal,NPL,2021-08-27,9116287,5063522,4052765,,179865,58512,30.72,17.06,13.66,,1972
Nepal,NPL,2021-08-28,,,,,,77832,,,,,2623
Nepal,NPL,2021-08-29,,,,,,103671,,,,,3494
Nepal,NPL,2021-08-30,9713885,5317483,4396402,,,130365,32.73,17.92,14.82,,4393
Nepal,NPL,2021-08-31,9799013,5339252,4459761,,85128,137879,33.02,17.99,15.03,,4646
Nepal,NPL,2021-09-01,10092164,5424836,4667328,,293151,175110,34.01,18.28,15.73,,5901
Nepal,NPL,2021-09-02,10103864,5425888,4677976,,11700,166777,34.05,18.28,15.76,,5620
Nepal,NPL,2021-09-03,10268166,5472793,4795373,,164302,164554,34.6,18.44,16.16,,5545
Nepal,NPL,2021-09-04,10375764,5511929,4863835,,107598,151468,34.96,18.57,16.39,,5104
Nepal,NPL,2021-09-05,10428946,5533794,4895152,,53182,130609,35.14,18.65,16.5,,4401
Nepal,NPL,2021-09-06,10536178,5573419,4962759,,107232,117470,35.51,18.78,16.72,,3959
Nepal,NPL,2021-09-07,10616578,5603757,5012821,,80400,116795,35.78,18.88,16.89,,3936
Nepal,NPL,2021-09-08,,,,,,90306,,,,,3043
Nepal,NPL,2021-09-09,10832033,5729789,5102244,,,104024,36.5,19.31,17.19,,3505
Netherlands,NLD,2021-01-10,33755,33755,,,,,0.2,0.2,,,
Netherlands,NLD,2021-01-11,,,,,,6170,,,,,359
Netherlands,NLD,2021-01-12,,,,,,6170,,,,,359
Netherlands,NLD,2021-01-13,,,,,,6170,,,,,359
Netherlands,NLD,2021-01-14,,,,,,6170,,,,,359
Netherlands,NLD,2021-01-15,,,,,,6170,,,,,359
Netherlands,NLD,2021-01-16,,,,,,6170,,,,,359
Netherlands,NLD,2021-01-17,76945,76945,,,,6170,0.45,0.45,,,359
Netherlands,NLD,2021-01-18,,,,,,7112,,,,,414
Netherlands,NLD,2021-01-19,,,,,,8053,,,,,469
Netherlands,NLD,2021-01-20,,,,,,8995,,,,,524
Netherlands,NLD,2021-01-21,,,,,,9937,,,,,579
Netherlands,NLD,2021-01-22,,,,,,10878,,,,,633
Netherlands,NLD,2021-01-23,,,,,,11820,,,,,688
Netherlands,NLD,2021-01-24,166278,166278,,,,12762,0.97,0.97,,,743
Netherlands,NLD,2021-01-25,,,,,,14721,,,,,857
Netherlands,NLD,2021-01-26,,,,,,16681,,,,,971
Netherlands,NLD,2021-01-27,,,,,,18641,,,,,1085
Netherlands,NLD,2021-01-28,,,,,,20600,,,,,1200
Netherlands,NLD,2021-01-29,,,,,,22560,,,,,1314
Netherlands,NLD,2021-01-30,,,,,,24519,,,,,1428
Netherlands,NLD,2021-01-31,351630,349201,2429,,,26479,2.05,2.03,0.01,,1542
Netherlands,NLD,2021-02-01,,,,,,27185,,,,,1583
Netherlands,NLD,2021-02-02,,,,,,27892,,,,,1624
Netherlands,NLD,2021-02-03,,,,,,28598,,,,,1665
Netherlands,NLD,2021-02-04,,,,,,29305,,,,,1706
Netherlands,NLD,2021-02-05,,,,,,30011,,,,,1748
Netherlands,NLD,2021-02-06,,,,,,30717,,,,,1789
Netherlands,NLD,2021-02-07,571597,545171,26426,,,31424,3.33,3.17,0.15,,1830
Netherlands,NLD,2021-02-08,,,,,,31360,,,,,1826
Netherlands,NLD,2021-02-09,,,,,,31296,,,,,1822
Netherlands,NLD,2021-02-10,,,,,,31233,,,,,1819
Netherlands,NLD,2021-02-11,,,,,,31169,,,,,1815
Netherlands,NLD,2021-02-12,,,,,,31105,,,,,1811
Netherlands,NLD,2021-02-13,,,,,,31042,,,,,1808
Netherlands,NLD,2021-02-14,788442,690904,97538,,,30978,4.59,4.02,0.57,,1804
Netherlands,NLD,2021-02-15,,,,,,31650,,,,,1843
Netherlands,NLD,2021-02-16,,,,,,32323,,,,,1882
Netherlands,NLD,2021-02-17,,,,,,32995,,,,,1921
Netherlands,NLD,2021-02-18,,,,,,33667,,,,,1960
Netherlands,NLD,2021-02-19,,,,,,34340,,,,,2000
Netherlands,NLD,2021-02-20,,,,,,35012,,,,,2039
Netherlands,NLD,2021-02-21,1038232,874030,164202,,,35684,6.05,5.09,0.96,,2078
Netherlands,NLD,2021-02-22,,,,,,37621,,,,,2191
Netherlands,NLD,2021-02-23,,,,,,39558,,,,,2303
Netherlands,NLD,2021-02-24,,,,,,41495,,,,,2416
Netherlands,NLD,2021-02-25,,,,,,43432,,,,,2529
Netherlands,NLD,2021-02-26,,,,,,45369,,,,,2642
Netherlands,NLD,2021-02-27,,,,,,47306,,,,,2755
Netherlands,NLD,2021-02-28,1382930,1105574,277356,,,49243,8.05,6.44,1.62,,2867
Netherlands,NLD,2021-03-01,,,,,,48215,,,,,2808
Netherlands,NLD,2021-03-02,,,,,,47187,,,,,2748
Netherlands,NLD,2021-03-03,,,,,,46159,,,,,2688
Netherlands,NLD,2021-03-04,,,,,,45131,,,,,2628
Netherlands,NLD,2021-03-05,,,,,,44103,,,,,2568
Netherlands,NLD,2021-03-06,,,,,,43075,,,,,2508
Netherlands,NLD,2021-03-07,1677261,1315471,361790,,,42047,9.77,7.66,2.11,,2448
Netherlands,NLD,2021-03-08,,,,,,41859,,,,,2437
Netherlands,NLD,2021-03-09,,,,,,41672,,,,,2427
Netherlands,NLD,2021-03-10,,,,,,41484,,,,,2416
Netherlands,NLD,2021-03-11,,,,,,41296,,,,,2405
Netherlands,NLD,2021-03-12,,,,,,41108,,,,,2394
Netherlands,NLD,2021-03-13,,,,,,40920,,,,,2383
Netherlands,NLD,2021-03-14,1962386,1512980,449406,,,40732,11.43,8.81,2.62,,2372
Netherlands,NLD,2021-03-15,,,,,,39289,,,,,2288
Netherlands,NLD,2021-03-16,,,,,,37845,,,,,2204
Netherlands,NLD,2021-03-17,,,,,,36402,,,,,2120
Netherlands,NLD,2021-03-18,,,,,,34959,,,,,2036
Netherlands,NLD,2021-03-19,,,,,,33515,,,,,1952
Netherlands,NLD,2021-03-20,,,,,,32072,,,,,1868
Netherlands,NLD,2021-03-21,2176784,1599843,576941,,,30628,12.68,9.32,3.36,,1783
Netherlands,NLD,2021-03-22,,,,,,32335,,,,,1883
Netherlands,NLD,2021-03-23,,,,,,34041,,,,,1982
Netherlands,NLD,2021-03-24,,,,,,35748,,,,,2082
Netherlands,NLD,2021-03-25,,,,,,37454,,,,,2181
Netherlands,NLD,2021-03-26,,,,,,39161,,,,,2280
Netherlands,NLD,2021-03-27,,,,,,40867,,,,,2380
Netherlands,NLD,2021-03-28,2474800,1799269,675531,,,42574,14.41,10.48,3.93,,2479
Netherlands,NLD,2021-03-29,,,,,,45692,,,,,2661
Netherlands,NLD,2021-03-30,,,,,,48811,,,,,2842
Netherlands,NLD,2021-03-31,,,,,,51930,,,,,3024
Netherlands,NLD,2021-04-01,,,,,,55049,,,,,3206
Netherlands,NLD,2021-04-02,,,,,,58167,,,,,3387
Netherlands,NLD,2021-04-03,,,,,,61286,,,,,3569
Netherlands,NLD,2021-04-04,2925635,2140647,784988,,,64405,17.04,12.47,4.57,,3750
Netherlands,NLD,2021-04-05,,,,,,68334,,,,,3979
Netherlands,NLD,2021-04-06,,,,,,72263,,,,,4208
Netherlands,NLD,2021-04-07,,,,,,76192,,,,,4437
Netherlands,NLD,2021-04-08,,,,,,80120,,,,,4665
Netherlands,NLD,2021-04-09,,,,,,84049,,,,,4894
Netherlands,NLD,2021-04-10,,,,,,87978,,,,,5123
Netherlands,NLD,2021-04-11,3568984,2654955,914029,,,91907,20.78,15.46,5.32,,5352
Netherlands,NLD,2021-04-12,,,,,,95254,,,,,5547
Netherlands,NLD,2021-04-13,,,,,,98602,,,,,5742
Netherlands,NLD,2021-04-14,,,,,,101949,,,,,5937
Netherlands,NLD,2021-04-15,,,,,,105296,,,,,6131
Netherlands,NLD,2021-04-16,,,,,,108644,,,,,6326
Netherlands,NLD,2021-04-17,,,,,,111991,,,,,6521
Netherlands,NLD,2021-04-18,4376352,3371036,1005316,,,115338,25.48,19.63,5.85,,6716
Netherlands,NLD,2021-04-19,,,,,,112207,,,,,6534
Netherlands,NLD,2021-04-20,,,,,,109076,,,,,6352
Netherlands,NLD,2021-04-21,,,,,,105944,,,,,6169
Netherlands,NLD,2021-04-22,,,,,,102813,,,,,5987
Netherlands,NLD,2021-04-23,,,,,,99682,,,,,5805
Netherlands,NLD,2021-04-24,,,,,,96551,,,,,5622
Netherlands,NLD,2021-04-25,5030287,3906780,1132393,,,93419,29.29,22.75,6.59,,5440
Netherlands,NLD,2021-04-26,,,,,,94087,,,,,5479
Netherlands,NLD,2021-04-27,,,,,,94754,,,,,5518
Netherlands,NLD,2021-04-28,,,,,,95421,,,,,5556
Netherlands,NLD,2021-04-29,,,,,,96088,,,,,5595
Netherlands,NLD,2021-04-30,,,,,,96756,,,,,5634
Netherlands,NLD,2021-05-01,,,,,,97423,,,,,5673
Netherlands,NLD,2021-05-02,5716917,4500798,1264628,,,98090,33.29,26.21,7.36,,5712
Netherlands,NLD,2021-05-03,,,,,,101301,,,,,5899
Netherlands,NLD,2021-05-04,,,,,,104511,,,,,6086
Netherlands,NLD,2021-05-05,,,,,,107722,,,,,6273
Netherlands,NLD,2021-05-06,,,,,,110932,,,,,6460
Netherlands,NLD,2021-05-07,,,,,,114143,,,,,6647
Netherlands,NLD,2021-05-08,,,,,,117354,,,,,6834
Netherlands,NLD,2021-05-09,6560867,5070718,1585624,,,120564,38.2,29.53,9.23,,7021
Netherlands,NLD,2021-05-10,,,,,,123918,,,,,7216
Netherlands,NLD,2021-05-11,,,,,,127273,,,,,7411
Netherlands,NLD,2021-05-12,,,,,,130627,,,,,7606
Netherlands,NLD,2021-05-13,,,,,,133981,,,,,7802
Netherlands,NLD,2021-05-14,,,,,,137335,,,,,7997
Netherlands,NLD,2021-05-15,,,,,,140689,,,,,8192
Netherlands,NLD,2021-05-16,7569170,5762568,1930992,,,144043,44.08,33.56,11.24,,8388
Netherlands,NLD,2021-05-17,,,,,,144539,,,,,8417
Netherlands,NLD,2021-05-18,,,,,,145035,,,,,8445
Netherlands,NLD,2021-05-19,,,,,,145531,,,,,8474
Netherlands,NLD,2021-05-20,,,,,,146027,,,,,8503
Netherlands,NLD,2021-05-21,,,,,,146523,,,,,8532
Netherlands,NLD,2021-05-22,,,,,,147019,,,,,8561
Netherlands,NLD,2021-05-23,8601777,6272256,2471631,,,147515,50.09,36.52,14.39,,8590
Netherlands,NLD,2021-05-24,,,,,,147055,,,,,8563
Netherlands,NLD,2021-05-25,,,,,,146595,,,,,8536
Netherlands,NLD,2021-05-26,,,,,,146135,,,,,8510
Netherlands,NLD,2021-05-27,,,,,,145674,,,,,8483
Netherlands,NLD,2021-05-28,,,,,,145214,,,,,8456
Netherlands,NLD,2021-05-29,,,,,,144754,,,,,8429
Netherlands,NLD,2021-05-30,9611834,6763413,3088707,,,144294,55.97,39.38,17.99,,8402
Netherlands,NLD,2021-05-31,,,,,,147853,,,,,8610
Netherlands,NLD,2021-06-01,,,,,,151413,,,,,8817
Netherlands,NLD,2021-06-02,,,,,,154972,,,,,9024
Netherlands,NLD,2021-06-03,,,,,,158531,,,,,9231
Netherlands,NLD,2021-06-04,,,,,,162090,,,,,9439
Netherlands,NLD,2021-06-05,,,,,,165650,,,,,9646
Netherlands,NLD,2021-06-06,10796298,7343382,3842391,,,169209,62.87,42.76,22.37,,9853
Netherlands,NLD,2021-06-07,,,,,,178966,,,,,10421
Netherlands,NLD,2021-06-08,,,,,,188724,,,,,10990
Netherlands,NLD,2021-06-09,,,,,,198481,,,,,11558
Netherlands,NLD,2021-06-10,,,,,,208238,,,,,12126
Netherlands,NLD,2021-06-11,,,,,,217996,,,,,12694
Netherlands,NLD,2021-06-12,,,,,,227753,,,,,13262
Netherlands,NLD,2021-06-13,12458870,8360629,4536603,,,237510,72.55,48.68,26.42,,13830
Netherlands,NLD,2021-06-14,,,,,,232564,,,,,13542
Netherlands,NLD,2021-06-15,,,,,,227618,,,,,13254
Netherlands,NLD,2021-06-16,,,,,,222672,,,,,12966
Netherlands,NLD,2021-06-17,,,,,,217726,,,,,12678
Netherlands,NLD,2021-06-18,,,,,,212780,,,,,12390
Netherlands,NLD,2021-06-19,,,,,,207833,,,,,12102
Netherlands,NLD,2021-06-20,13879081,9104355,5233156,,,202887,80.82,53.02,30.47,,11814
Netherlands,NLD,2021-06-21,,,,,,203151,,,,,11830
Netherlands,NLD,2021-06-22,,,,,,203415,,,,,11845
Netherlands,NLD,2021-06-23,,,,,,203680,,,,,11860
Netherlands,NLD,2021-06-24,,,,,,203944,,,,,11876
Netherlands,NLD,2021-06-25,,,,,,204208,,,,,11891
Netherlands,NLD,2021-06-26,,,,,,204472,,,,,11907
Netherlands,NLD,2021-06-27,15312233,9919123,5934418,,,204736,89.16,57.76,34.56,,11922
Netherlands,NLD,2021-06-28,,,,,,205307,,,,,11955
Netherlands,NLD,2021-06-29,,,,,,205878,,,,,11988
Netherlands,NLD,2021-06-30,,,,,,206450,,,,,12022
Netherlands,NLD,2021-07-01,,,,,,207021,,,,,12055
Netherlands,NLD,2021-07-02,,,,,,207592,,,,,12088
Netherlands,NLD,2021-07-03,,,,,,208163,,,,,12121
Netherlands,NLD,2021-07-04,16773376,10843985,6601596,,,208735,97.67,63.15,38.44,,12155
Netherlands,NLD,2021-07-05,,,,,,201772,,,,,11749
Netherlands,NLD,2021-07-06,,,,,,194810,,,,,11344
Netherlands,NLD,2021-07-07,,,,,,187848,,,,,10939
Netherlands,NLD,2021-07-08,,,,,,180886,,,,,10533
Netherlands,NLD,2021-07-09,,,,,,173923,,,,,10128
Netherlands,NLD,2021-07-10,,,,,,166961,,,,,9722
Netherlands,NLD,2021-07-11,17893368,11545910,7088804,,,159999,104.19,67.23,41.28,,9317
Netherlands,NLD,2021-07-12,,,,,,157229,,,,,9156
Netherlands,NLD,2021-07-13,,,,,,154459,,,,,8994
Netherlands,NLD,2021-07-14,,,,,,151689,,,,,8833
Netherlands,NLD,2021-07-15,,,,,,148919,,,,,8672
Netherlands,NLD,2021-07-16,,,,,,146149,,,,,8510
Netherlands,NLD,2021-07-17,,,,,,143379,,,,,8349
Netherlands,NLD,2021-07-18,18877632,11656726,7976181,,,140609,109.93,67.88,46.45,,8188
Netherlands,NLD,2021-07-19,,,,,,135527,,,,,7892
Netherlands,NLD,2021-07-20,,,,,,130446,,,,,7596
Netherlands,NLD,2021-07-21,,,,,,125364,,,,,7300
Netherlands,NLD,2021-07-22,,,,,,120282,,,,,7004
Netherlands,NLD,2021-07-23,,,,,,115200,,,,,6708
Netherlands,NLD,2021-07-24,,,,,,110118,,,,,6412
Netherlands,NLD,2021-07-25,19612889,11737083,8640197,,,105037,114.21,68.35,50.31,,6116
Netherlands,NLD,2021-07-26,,,,,,104567,,,,,6089
Netherlands,NLD,2021-07-27,,,,,,104097,,,,,6062
Netherlands,NLD,2021-07-28,,,,,,103627,,,,,6034
Netherlands,NLD,2021-07-29,,,,,,103157,,,,,6007
Netherlands,NLD,2021-07-30,,,,,,102687,,,,,5980
Netherlands,NLD,2021-07-31,,,,,,102217,,,,,5952
Netherlands,NLD,2021-08-01,20325119,11808554,9288241,,,101747,118.35,68.76,54.09,,5925
Netherlands,NLD,2021-08-02,,,,,,102520,,,,,5970
Netherlands,NLD,2021-08-03,,,,,,103293,,,,,6015
Netherlands,NLD,2021-08-04,,,,,,104065,,,,,6060
Netherlands,NLD,2021-08-05,,,,,,104838,,,,,6105
Netherlands,NLD,2021-08-06,,,,,,105611,,,,,6150
Netherlands,NLD,2021-08-07,,,,,,106384,,,,,6195
Netherlands,NLD,2021-08-08,21075215,11860392,9991917,,,107157,122.72,69.06,58.18,,6240
Netherlands,NLD,2021-08-09,,,,,,103719,,,,,6040
Netherlands,NLD,2021-08-10,,,,,,100282,,,,,5839
Netherlands,NLD,2021-08-11,,,,,,96845,,,,,5639
Netherlands,NLD,2021-08-12,,,,,,93407,,,,,5439
Netherlands,NLD,2021-08-13,,,,,,89970,,,,,5239
Netherlands,NLD,2021-08-14,,,,,,86533,,,,,5039
Netherlands,NLD,2021-08-15,21656884,11906048,10532457,,,83096,126.11,69.33,61.33,,4839
Netherlands,NLD,2021-08-16,,,,,,74576,,,,,4343
Netherlands,NLD,2021-08-17,,,,,,66057,,,,,3847
