location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Hong Kong,HKG,2021-03-02,40180,40180,,,13071,5657,0.53,0.53,,,749
Hong Kong,HKG,2021-03-03,51848,51846,2,,11668,7324,0.69,0.69,0.0,,970
Hong Kong,HKG,2021-03-04,62236,62234,2,,10388,8808,0.82,0.82,0.0,,1166
Hong Kong,HKG,2021-03-05,72374,72372,2,,10138,9390,0.96,0.96,0.0,,1243
Hong Kong,HKG,2021-03-06,84032,84029,3,,11658,10050,1.11,1.11,0.0,,1331
Hong Kong,HKG,2021-03-07,93023,93019,4,,8991,10332,1.23,1.23,0.0,,1368
Hong Kong,HKG,2021-03-08,103848,103844,4,,10825,10963,1.37,1.37,0.0,,1452
Hong Kong,HKG,2021-03-09,113524,113519,5,,9676,10478,1.5,1.5,0.0,,1387
Hong Kong,HKG,2021-03-10,130546,130540,6,,17022,11243,1.73,1.73,0.0,,1489
Hong Kong,HKG,2021-03-11,145905,145899,6,,15359,11953,1.93,1.93,0.0,,1583
Hong Kong,HKG,2021-03-12,162228,162222,6,,16323,12836,2.15,2.15,0.0,,1700
Hong Kong,HKG,2021-03-13,177109,177102,7,,14881,13297,2.34,2.34,0.0,,1761
Hong Kong,HKG,2021-03-14,190729,190722,7,,13620,13958,2.53,2.53,0.0,,1848
Hong Kong,HKG,2021-03-15,206092,206085,7,,15363,14606,2.73,2.73,0.0,,1934
Hong Kong,HKG,2021-03-16,229419,229412,7,,23327,16556,3.04,3.04,0.0,,2192
Hong Kong,HKG,2021-03-17,254018,254011,7,,24599,17639,3.36,3.36,0.0,,2335
Hong Kong,HKG,2021-03-18,276643,276636,7,,22625,18677,3.66,3.66,0.0,,2473
Hong Kong,HKG,2021-03-19,304249,304242,7,,27606,20289,4.03,4.03,0.0,,2686
Hong Kong,HKG,2021-03-20,330617,330610,7,,26368,21930,4.38,4.38,0.0,,2904
Hong Kong,HKG,2021-03-21,354437,354430,7,,23820,23387,4.69,4.69,0.0,,3096
Hong Kong,HKG,2021-03-22,379691,379641,50,,25254,24800,5.03,5.03,0.0,,3284
Hong Kong,HKG,2021-03-23,403523,403078,445,,23832,24872,5.34,5.34,0.01,,3293
Hong Kong,HKG,2021-03-24,413298,412821,477,,9775,22754,5.47,5.47,0.01,,3013
Hong Kong,HKG,2021-03-25,421518,421013,505,,8220,20696,5.58,5.57,0.01,,2740
Hong Kong,HKG,2021-03-26,435235,429532,5703,,13717,18712,5.76,5.69,0.08,,2477
Hong Kong,HKG,2021-03-27,449275,437264,12011,,14040,16951,5.95,5.79,0.16,,2244
Hong Kong,HKG,2021-03-28,462449,443899,18550,,13174,15430,6.12,5.88,0.25,,2043
Hong Kong,HKG,2021-03-29,475120,450517,24603,,12671,13633,6.29,5.96,0.33,,1805
Hong Kong,HKG,2021-03-30,490316,455923,34393,,15196,12399,6.49,6.04,0.46,,1642
Hong Kong,HKG,2021-03-31,505096,461056,44040,,14780,13114,6.69,6.1,0.58,,1736
Hong Kong,HKG,2021-04-01,520373,466279,54094,,15277,14122,6.89,6.17,0.72,,1870
Hong Kong,HKG,2021-04-02,531233,471422,59811,,10860,13714,7.03,6.24,0.79,,1816
Hong Kong,HKG,2021-04-03,543982,475047,68935,,12749,13530,7.2,6.29,0.91,,1791
Hong Kong,HKG,2021-04-04,556066,478876,77190,,12084,13374,7.36,6.34,1.02,,1771
Hong Kong,HKG,2021-04-05,577231,486975,90256,,21165,14587,7.64,6.45,1.2,,1931
Hong Kong,HKG,2021-04-06,615998,502693,113305,,38767,17955,8.16,6.66,1.5,,2377
Hong Kong,HKG,2021-04-07,659783,516023,143760,,43785,22098,8.74,6.83,1.9,,2926
Hong Kong,HKG,2021-04-08,700301,529480,170821,,40518,25704,9.27,7.01,2.26,,3403
Hong Kong,HKG,2021-04-09,745033,543631,201402,,44732,30543,9.86,7.2,2.67,,4044
Hong Kong,HKG,2021-04-10,791548,559932,231616,,46515,35367,10.48,7.41,3.07,,4683
Hong Kong,HKG,2021-04-11,834890,578942,255948,,43342,39832,11.05,7.67,3.39,,5274
Hong Kong,HKG,2021-04-12,878241,597557,280684,,43351,43001,11.63,7.91,3.72,,5693
Hong Kong,HKG,2021-04-13,918951,615412,303539,,40710,43279,12.17,8.15,4.02,,5730
Hong Kong,HKG,2021-04-14,951108,632364,318744,,32157,41618,12.59,8.37,4.22,,5510
Hong Kong,HKG,2021-04-15,981091,649000,332091,,29983,40113,12.99,8.59,4.4,,5311
Hong Kong,HKG,2021-04-16,1017845,671885,345960,,36754,38973,13.48,8.9,4.58,,5160
Hong Kong,HKG,2021-04-17,1057270,697334,359936,,39425,37960,14.0,9.23,4.77,,5026
Hong Kong,HKG,2021-04-18,1091101,719903,371198,,33831,36602,14.45,9.53,4.91,,4846
Hong Kong,HKG,2021-04-19,1123573,741392,382181,,32472,35047,14.88,9.82,5.06,,4640
Hong Kong,HKG,2021-04-20,1149655,758680,390975,,26082,32958,15.22,10.05,5.18,,4364
Hong Kong,HKG,2021-04-21,1173096,773891,399205,,23441,31713,15.53,10.25,5.29,,4199
Hong Kong,HKG,2021-04-22,1196646,789283,407363,,23550,30794,15.84,10.45,5.39,,4077
Hong Kong,HKG,2021-04-23,1222878,806730,416148,,26232,29290,16.19,10.68,5.51,,3878
Hong Kong,HKG,2021-04-24,1253066,828258,424808,,30188,27971,16.59,10.97,5.62,,3703
Hong Kong,HKG,2021-04-25,1275177,842684,432493,,22111,26297,16.88,11.16,5.73,,3482
Hong Kong,HKG,2021-04-26,1302200,859942,442258,,27023,25518,17.24,11.39,5.86,,3379
Hong Kong,HKG,2021-04-27,1326869,872386,454483,,24669,25316,17.57,11.55,6.02,,3352
Hong Kong,HKG,2021-04-28,1351754,884176,467578,,24885,25523,17.9,11.71,6.19,,3379
Hong Kong,HKG,2021-04-29,1377509,897017,480492,,25755,25838,18.24,11.88,6.36,,3421
Hong Kong,HKG,2021-04-30,1413780,916324,497456,,36271,27272,18.72,12.13,6.59,,3611
Hong Kong,HKG,2021-05-01,1454420,936403,518017,,40640,28765,19.26,12.4,6.86,,3809
Hong Kong,HKG,2021-05-02,1491938,952154,539784,,37518,30966,19.75,12.61,7.15,,4100
Hong Kong,HKG,2021-05-03,1529661,971944,557717,,37723,32494,20.25,12.87,7.38,,4302
Hong Kong,HKG,2021-05-04,1562844,989775,573069,,33183,33711,20.69,13.1,7.59,,4463
Hong Kong,HKG,2021-05-05,1593620,1005435,588185,,30776,34552,21.1,13.31,7.79,,4575
Hong Kong,HKG,2021-05-06,1624061,1021232,602829,,30441,35222,21.5,13.52,7.98,,4663
Hong Kong,HKG,2021-05-07,1662370,1038376,623994,,38309,35513,22.01,13.75,8.26,,4702
Hong Kong,HKG,2021-05-08,1704458,1055529,648929,,42088,35720,22.57,13.98,8.59,,4729
Hong Kong,HKG,2021-05-09,1741677,1071470,670207,,37219,35677,23.06,14.19,8.87,,4724
Hong Kong,HKG,2021-05-10,1776564,1087213,689351,,34887,35272,23.52,14.39,9.13,,4670
Hong Kong,HKG,2021-05-11,1805074,1100436,704638,,28510,34604,23.9,14.57,9.33,,4582
Hong Kong,HKG,2021-05-12,1830861,1112103,718758,,25787,33892,24.24,14.72,9.52,,4487
Hong Kong,HKG,2021-05-13,1856639,1123407,733232,,25778,33225,24.58,14.87,9.71,,4399
Hong Kong,HKG,2021-05-14,1888621,1138082,750539,,31982,32322,25.01,15.07,9.94,,4279
Hong Kong,HKG,2021-05-15,1926253,1153985,772268,,37632,31685,25.5,15.28,10.22,,4195
Hong Kong,HKG,2021-05-16,1955082,1167881,787201,,28829,30486,25.89,15.46,10.42,,4036
Hong Kong,HKG,2021-05-17,1984336,1180457,803879,,29254,29682,26.27,15.63,10.64,,3930
Hong Kong,HKG,2021-05-18,2010377,1193647,816730,,26041,29329,26.62,15.8,10.81,,3883
Hong Kong,HKG,2021-05-19,2026544,1202390,824154,,16167,27955,26.83,15.92,10.91,,3701
Hong Kong,HKG,2021-05-20,2050327,1213148,837179,,23783,27670,27.15,16.06,11.08,,3664
Hong Kong,HKG,2021-05-21,2081171,1227158,854013,,30844,27507,27.55,16.25,11.31,,3642
Hong Kong,HKG,2021-05-22,2117821,1243016,874805,,36650,27367,28.04,16.46,11.58,,3623
Hong Kong,HKG,2021-05-23,2146655,1254823,891832,,28834,27368,28.42,16.61,11.81,,3624
Hong Kong,HKG,2021-05-24,2175034,1267471,907563,,28379,27243,28.8,16.78,12.02,,3607
Hong Kong,HKG,2021-05-25,2200094,1278590,921504,,25060,27102,29.13,16.93,12.2,,3588
Hong Kong,HKG,2021-05-26,2224171,1289801,934370,,24077,28232,29.45,17.08,12.37,,3738
Hong Kong,HKG,2021-05-27,2250315,1302574,947741,,26144,28570,29.79,17.25,12.55,,3783
Hong Kong,HKG,2021-05-28,2286312,1319773,966539,,35997,29306,30.27,17.47,12.8,,3880
Hong Kong,HKG,2021-05-29,2328853,1342229,986624,,42541,30147,30.83,17.77,13.06,,3991
Hong Kong,HKG,2021-05-30,2364029,1359383,1004646,,35176,31053,31.3,18.0,13.3,,4111
Hong Kong,HKG,2021-05-31,2400498,1379488,1021010,,36469,32209,31.78,18.26,13.52,,4265
Hong Kong,HKG,2021-06-01,2434060,1399336,1034724,,33562,33424,32.23,18.53,13.7,,4425
Hong Kong,HKG,2021-06-02,2466560,1419135,1047425,,32500,34627,32.66,18.79,13.87,,4585
Hong Kong,HKG,2021-06-03,2502778,1442997,1059781,,36218,36066,33.14,19.11,14.03,,4775
Hong Kong,HKG,2021-06-04,2547729,1472141,1075588,,44951,37345,33.73,19.49,14.24,,4945
Hong Kong,HKG,2021-06-05,2598244,1503605,1094639,,50515,38484,34.4,19.91,14.49,,5095
Hong Kong,HKG,2021-06-06,2637580,1528159,1109421,,39336,39079,34.92,20.23,14.69,,5174
Hong Kong,HKG,2021-06-07,2679730,1557593,1122137,,42150,39890,35.48,20.62,14.86,,5281
Hong Kong,HKG,2021-06-08,2716210,1584009,1132201,,36480,40307,35.96,20.97,14.99,,5337
Hong Kong,HKG,2021-06-09,2749075,1608474,1140601,,32865,40359,36.4,21.3,15.1,,5344
Hong Kong,HKG,2021-06-10,2787305,1636557,1150748,,38230,40647,36.9,21.67,15.24,,5382
Hong Kong,HKG,2021-06-11,2837738,1671965,1165773,,50433,41430,37.57,22.14,15.43,,5485
Hong Kong,HKG,2021-06-12,2891882,1708067,1183815,,54144,41948,38.29,22.62,15.67,,5554
Hong Kong,HKG,2021-06-13,2934382,1738156,1196226,,42500,42400,38.85,23.01,15.84,,5614
Hong Kong,HKG,2021-06-14,2964871,1761635,1203236,,30489,40734,39.26,23.32,15.93,,5393
Hong Kong,HKG,2021-06-15,3006393,1790805,1215588,,41522,41455,39.81,23.71,16.09,,5489
Hong Kong,HKG,2021-06-16,3041851,1817993,1223858,,35458,41825,40.27,24.07,16.2,,5538
Hong Kong,HKG,2021-06-17,3080753,1847227,1233526,,38902,41921,40.79,24.46,16.33,,5550
Hong Kong,HKG,2021-06-18,3131084,1883060,1248024,,50331,41907,41.46,24.93,16.52,,5549
Hong Kong,HKG,2021-06-19,3182696,1916415,1266281,,51612,41545,42.14,25.37,16.77,,5501
Hong Kong,HKG,2021-06-20,3220654,1940471,1280183,,37958,40896,42.64,25.69,16.95,,5415
Hong Kong,HKG,2021-06-21,3266656,1970969,1295687,,46002,43112,43.25,26.1,17.16,,5708
Hong Kong,HKG,2021-06-22,3307653,1998772,1308881,,40997,43037,43.79,26.46,17.33,,5698
Hong Kong,HKG,2021-06-23,3348337,2026251,1322086,,40684,43784,44.33,26.83,17.5,,5797
Hong Kong,HKG,2021-06-24,3394761,2056899,1337862,,46424,44858,44.95,27.23,17.71,,5939
Hong Kong,HKG,2021-06-25,3452705,2092333,1360372,,57944,45946,45.71,27.7,18.01,,6083
Hong Kong,HKG,2021-06-26,3511264,2122664,1388600,,58559,46938,46.49,28.1,18.39,,6215
Hong Kong,HKG,2021-06-27,3561469,2150376,1411093,,50205,48688,47.15,28.47,18.68,,6446
Hong Kong,HKG,2021-06-28,3613014,2179699,1433315,,51545,49480,47.84,28.86,18.98,,6551
Hong Kong,HKG,2021-06-29,3669082,2212498,1456584,,56068,51633,48.58,29.29,19.29,,6836
Hong Kong,HKG,2021-06-30,3729346,2249143,1480203,,60264,54430,49.38,29.78,19.6,,7207
Hong Kong,HKG,2021-07-01,3776997,2281852,1495145,,47651,54605,50.01,30.21,19.8,,7230
Hong Kong,HKG,2021-07-02,3847112,2316487,1530625,,70115,56344,50.94,30.67,20.27,,7460
Hong Kong,HKG,2021-07-03,3908835,2343660,1565175,,61723,56796,51.75,31.03,20.72,,7520
Hong Kong,HKG,2021-07-04,3961783,2370487,1591296,,52948,57188,52.45,31.39,21.07,,7572
Hong Kong,HKG,2021-07-05,4026426,2406897,1619529,,64643,59059,53.31,31.87,21.44,,7819
Hong Kong,HKG,2021-07-06,4086280,2440876,1645404,,59854,59600,54.1,32.32,21.79,,7891
Hong Kong,HKG,2021-07-07,4143554,2473961,1669593,,57274,59173,54.86,32.76,22.11,,7835
Hong Kong,HKG,2021-07-08,4207309,2509310,1697999,,63755,61473,55.71,33.22,22.48,,8139
Hong Kong,HKG,2021-07-09,4277557,2541897,1735660,,70248,61492,56.64,33.66,22.98,,8142
Hong Kong,HKG,2021-07-10,4341701,2565267,1776434,,64144,61838,57.48,33.96,23.52,,8187
Hong Kong,HKG,2021-07-11,4396742,2591830,1804912,,55041,62137,58.21,34.32,23.9,,8227
Hong Kong,HKG,2021-07-12,4458498,2628708,1829790,,61756,61725,59.03,34.8,24.23,,8172
Hong Kong,HKG,2021-07-13,4518290,2664702,1853588,,59792,61716,59.82,35.28,24.54,,8171
Hong Kong,HKG,2021-07-14,4575591,2698612,1876979,,57301,61720,60.58,35.73,24.85,,8172
Hong Kong,HKG,2021-07-15,4638958,2731393,1907565,,63367,61664,61.42,36.16,25.26,,8164
Hong Kong,HKG,2021-07-16,4707942,2763672,1944270,,68984,61484,62.33,36.59,25.74,,8141
Hong Kong,HKG,2021-07-17,4771396,2790296,1981100,,63454,61385,63.17,36.94,26.23,,8127
Hong Kong,HKG,2021-07-18,4826715,2816989,2009726,,55319,61425,63.91,37.3,26.61,,8133
Hong Kong,HKG,2021-07-19,4891863,2853398,2038465,,65148,61909,64.77,37.78,26.99,,8197
Hong Kong,HKG,2021-07-20,4953563,2888115,2065448,,61700,62182,65.59,38.24,27.35,,8233
Hong Kong,HKG,2021-07-21,5014380,2922594,2091786,,60817,62684,66.39,38.7,27.7,,8299
Hong Kong,HKG,2021-07-22,5078644,2955730,2122914,,64264,62812,67.24,39.13,28.11,,8316
Hong Kong,HKG,2021-07-23,5149427,2982609,2166818,,70783,63069,68.18,39.49,28.69,,8350
Hong Kong,HKG,2021-07-24,5213973,3006635,2207338,,64546,63225,69.03,39.81,29.23,,8371
Hong Kong,HKG,2021-07-25,5269980,3032112,2237868,,56007,63324,69.78,40.15,29.63,,8384
Hong Kong,HKG,2021-07-26,5336697,3065081,2271616,,66717,63548,70.66,40.58,30.08,,8414
Hong Kong,HKG,2021-07-27,5401578,3099624,2301954,,64881,64002,71.52,41.04,30.48,,8474
Hong Kong,HKG,2021-07-28,5464795,3132568,2332227,,63217,64345,72.35,41.48,30.88,,8519
Hong Kong,HKG,2021-07-29,5527878,3165703,2362175,,63083,64176,73.19,41.91,31.28,,8497
Hong Kong,HKG,2021-07-30,5598174,3197388,2400786,,70296,64107,74.12,42.33,31.79,,8488
Hong Kong,HKG,2021-07-31,5663200,3227335,2435865,,65026,64175,74.98,42.73,32.25,,8497
Hong Kong,HKG,2021-08-01,5718990,3256042,2462948,,55790,64144,75.72,43.11,32.61,,8493
Hong Kong,HKG,2021-08-02,5788038,3292522,2495516,,69048,64477,76.63,43.59,33.04,,8537
Hong Kong,HKG,2021-08-03,5856956,3330881,2526075,,68918,65054,77.55,44.1,33.45,,8613
Hong Kong,HKG,2021-08-04,5922389,3366089,2556300,,65433,65371,78.41,44.57,33.85,,8655
Hong Kong,HKG,2021-08-05,5989582,3401501,2588081,,67193,65958,79.3,45.04,34.27,,8733
Hong Kong,HKG,2021-08-06,6060111,3434198,2625913,,70529,65991,80.24,45.47,34.77,,8737
Hong Kong,HKG,2021-08-07,6124720,3463832,2660888,,64609,65931,81.09,45.86,35.23,,8729
Hong Kong,HKG,2021-08-08,6180101,3493892,2686209,,55381,65873,81.83,46.26,35.57,,8722
Hong Kong,HKG,2021-08-09,6248813,3528725,2720088,,68712,65825,82.74,46.72,36.01,,8715
Hong Kong,HKG,2021-08-10,6315632,3565489,2750143,,66819,65525,83.62,47.21,36.41,,8676
Hong Kong,HKG,2021-08-11,6381125,3601632,2779493,,65493,65534,84.49,47.69,36.8,,8677
Hong Kong,HKG,2021-08-12,6447114,3634780,2812334,,65989,65362,85.36,48.12,37.24,,8654
Hong Kong,HKG,2021-08-13,6515632,3668294,2847338,,68518,65074,86.27,48.57,37.7,,8616
Hong Kong,HKG,2021-08-14,6579701,3698701,2881000,,64069,64997,87.12,48.97,38.14,,8606
Hong Kong,HKG,2021-08-15,6635049,3728309,2906740,,55348,64993,87.85,49.36,38.49,,8605
Hong Kong,HKG,2021-08-16,6700084,3763725,2936359,,65035,64467,88.71,49.83,38.88,,8536
Hong Kong,HKG,2021-08-17,6761515,3797486,2964029,,61431,63698,89.52,50.28,39.24,,8434
Hong Kong,HKG,2021-08-18,6821529,3829817,2991712,,60014,62915,90.32,50.71,39.61,,8330
Hong Kong,HKG,2021-08-19,6881170,3858559,3022611,,59641,62008,91.11,51.09,40.02,,8210
Hong Kong,HKG,2021-08-20,6944248,3884827,3059421,,63078,61231,91.94,51.44,40.51,,8107
Hong Kong,HKG,2021-08-21,7003896,3906986,3096910,,59648,60599,92.73,51.73,41.0,,8023
Hong Kong,HKG,2021-08-22,7054154,3928970,3125184,,50258,59872,93.4,52.02,41.38,,7927
Hong Kong,HKG,2021-08-23,7113999,3955989,3158010,,59845,59131,94.19,52.38,41.81,,7829
Hong Kong,HKG,2021-08-24,7170973,3983201,3187772,,56974,58494,94.94,52.74,42.21,,7745
Hong Kong,HKG,2021-08-25,7227325,4008204,3219121,,56352,57971,95.69,53.07,42.62,,7675
Hong Kong,HKG,2021-08-26,7288016,4031873,3256143,,60691,58121,96.49,53.38,43.11,,7695
Hong Kong,HKG,2021-08-27,7351107,4055641,3295466,,63091,58123,97.33,53.7,43.63,,7696
Hong Kong,HKG,2021-08-28,7411982,4077709,3334273,,60875,58298,98.14,53.99,44.15,,7719
Hong Kong,HKG,2021-08-29,7463079,4096454,3366625,,51097,58418,98.81,54.24,44.57,,7735
Hong Kong,HKG,2021-08-30,7527022,4119789,3407233,,63943,59003,99.66,54.55,45.11,,7812
Hong Kong,HKG,2021-08-31,7588400,4140054,3448346,,61378,59632,100.47,54.81,45.66,,7895
Hong Kong,HKG,2021-09-01,7637728,4162106,3475622,,49328,58629,101.12,55.11,46.02,,7763
Hong Kong,HKG,2021-09-02,7685545,4182875,3502670,,47817,56790,101.76,55.38,46.38,,7519
Hong Kong,HKG,2021-09-03,7741767,4205331,3536436,,56222,55809,102.5,55.68,46.82,,7389
Hong Kong,HKG,2021-09-04,7799028,4228264,3570764,,57261,55292,103.26,55.98,47.28,,7321
Hong Kong,HKG,2021-09-05,7842294,4244826,3597468,,43266,54174,103.83,56.2,47.63,,7173
Hong Kong,HKG,2021-09-06,7887615,4260282,3627333,,45321,51513,104.43,56.41,48.03,,6820
Hong Kong,HKG,2021-09-07,7927679,4272850,3654829,,40064,48468,104.96,56.57,48.39,,6417
Hong Kong,HKG,2021-09-08,7967631,4284922,3682709,,39952,47129,105.49,56.73,48.76,,6240
Hong Kong,HKG,2021-09-09,8010461,4298332,3712129,,42830,46417,106.06,56.91,49.15,,6146
Hong Kong,HKG,2021-09-10,8062057,4313630,3748427,,51596,45756,106.74,57.11,49.63,,6058
Hong Kong,HKG,2021-09-11,8115592,4330045,3785547,,53535,45223,107.45,57.33,50.12,,5988
Hong Kong,HKG,2021-09-12,8151851,4340327,3811524,,36259,44222,107.93,57.47,50.47,,5855
Hong Kong,HKG,2021-09-13,8188135,4350848,3837287,,36284,42931,108.41,57.61,50.81,,5684
Hong Kong,HKG,2021-09-14,8218000,4359066,3858934,,29865,41474,108.81,57.71,51.09,,5491
Hong Kong,HKG,2021-09-15,8247622,4367372,3880250,,29622,39999,109.2,57.82,51.37,,5296
Hong Kong,HKG,2021-09-16,8278447,4376114,3902333,,30825,38284,109.61,57.94,51.67,,5069
Hong Kong,HKG,2021-09-17,8315971,4387270,3928701,,37524,36273,110.1,58.09,52.02,,4803
Hungary,HUN,2020-12-28,1094,,,,,,0.01,,,,
Hungary,HUN,2020-12-29,,,,,,6202,,,,,644
Hungary,HUN,2020-12-30,,,,,,6202,,,,,644
Hungary,HUN,2020-12-31,,,,,,6202,,,,,644
Hungary,HUN,2021-01-01,,,,,,6202,,,,,644
Hungary,HUN,2021-01-02,,,,,,6202,,,,,644
Hungary,HUN,2021-01-03,,,,,,6202,,,,,644
Hungary,HUN,2021-01-04,,,,,,6202,,,,,644
Hungary,HUN,2021-01-05,,,,,,6202,,,,,644
Hungary,HUN,2021-01-06,,,,,,6202,,,,,644
Hungary,HUN,2021-01-07,,,,,,6202,,,,,644
Hungary,HUN,2021-01-08,,,,,,6202,,,,,644
Hungary,HUN,2021-01-09,,,,,,6202,,,,,644
Hungary,HUN,2021-01-10,,,,,,6202,,,,,644
Hungary,HUN,2021-01-11,,,,,,6202,,,,,644
Hungary,HUN,2021-01-12,,,,,,6202,,,,,644
Hungary,HUN,2021-01-13,,,,,,6202,,,,,644
Hungary,HUN,2021-01-14,,,,,,6202,,,,,644
Hungary,HUN,2021-01-15,,,,,,6202,,,,,644
Hungary,HUN,2021-01-16,,,,,,6202,,,,,644
Hungary,HUN,2021-01-17,,,,,,6202,,,,,644
Hungary,HUN,2021-01-18,131332,129689,1643,,,6202,1.36,1.35,0.02,,644
Hungary,HUN,2021-01-19,133257,130318,2939,,1925,5591,1.38,1.35,0.03,,580
Hungary,HUN,2021-01-20,138584,134554,4030,,5327,5466,1.44,1.4,0.04,,567
Hungary,HUN,2021-01-21,144798,138983,5815,,6214,5468,1.5,1.44,0.06,,568
Hungary,HUN,2021-01-22,150128,143184,6944,,5330,5343,1.56,1.49,0.07,,555
Hungary,HUN,2021-01-23,153392,145257,8135,,3264,4923,1.59,1.51,0.08,,511
Hungary,HUN,2021-01-24,156098,146695,9403,,2706,4424,1.62,1.52,0.1,,459
Hungary,HUN,2021-01-25,162315,149676,12639,,6217,4426,1.68,1.55,0.13,,459
Hungary,HUN,2021-01-26,170476,152704,17772,,8161,5317,1.77,1.59,0.18,,552
Hungary,HUN,2021-01-27,187508,161215,26293,,17032,6989,1.95,1.67,0.27,,725
Hungary,HUN,2021-01-28,213010,175283,37727,,25502,9745,2.21,1.82,0.39,,1012
Hungary,HUN,2021-01-29,247889,198283,49606,,34879,13966,2.57,2.06,0.51,,1450
Hungary,HUN,2021-01-30,278830,222005,56825,,30941,17920,2.89,2.3,0.59,,1860
Hungary,HUN,2021-01-31,299138,237872,61266,,20308,20434,3.1,2.47,0.64,,2121
Hungary,HUN,2021-02-01,311662,243136,68526,,12524,21335,3.23,2.52,0.71,,2215
Hungary,HUN,2021-02-02,322306,247270,75036,,10644,21690,3.35,2.57,0.78,,2251
Hungary,HUN,2021-02-03,334130,249687,84452,,11824,20946,3.47,2.59,0.88,,2174
Hungary,HUN,2021-02-04,357303,264530,92773,,23173,20613,3.71,2.75,0.96,,2140
Hungary,HUN,2021-02-05,381062,279410,101652,,23759,19025,3.96,2.9,1.06,,1975
Hungary,HUN,2021-02-06,391621,286379,105242,,10559,16113,4.06,2.97,1.09,,1672
Hungary,HUN,2021-02-07,396634,289042,107592,,5013,13928,4.12,3.0,1.12,,1446
Hungary,HUN,2021-02-08,401791,291396,110395,,5157,12876,4.17,3.02,1.15,,1336
Hungary,HUN,2021-02-09,406197,292627,113570,,4406,11984,4.22,3.04,1.18,,1244
Hungary,HUN,2021-02-10,411992,294624,117368,,5795,11123,4.28,3.06,1.22,,1155
Hungary,HUN,2021-02-11,431097,310448,120649,,19105,10542,4.47,3.22,1.25,,1094
Hungary,HUN,2021-02-12,455168,330745,124423,,24071,10587,4.72,3.43,1.29,,1099
Hungary,HUN,2021-02-13,463383,335188,128195,,8215,10252,4.81,3.48,1.33,,1064
Hungary,HUN,2021-02-14,465636,336297,129339,,2253,9857,4.83,3.49,1.34,,1023
Hungary,HUN,2021-02-15,473551,341958,131593,,7915,10251,4.92,3.55,1.37,,1064
Hungary,HUN,2021-02-16,483751,348927,134824,,10200,11079,5.02,3.62,1.4,,1150
Hungary,HUN,2021-02-17,506044,365021,141023,,22293,13436,5.25,3.79,1.46,,1395
Hungary,HUN,2021-02-18,544253,391821,152432,,38209,16165,5.65,4.07,1.58,,1678
Hungary,HUN,2021-02-19,600048,427309,172739,,55795,20697,6.23,4.44,1.79,,2148
Hungary,HUN,2021-02-20,636240,445535,190705,,36192,24694,6.6,4.62,1.98,,2563
Hungary,HUN,2021-02-21,654462,453457,201005,,18222,26975,6.79,4.71,2.09,,2800
Hungary,HUN,2021-02-22,662816,457096,205720,,8354,27038,6.88,4.74,2.14,,2806
Hungary,HUN,2021-02-23,679850,471004,208846,,17034,28014,7.06,4.89,2.17,,2908
Hungary,HUN,2021-02-24,719146,508043,211073,,39296,30443,7.46,5.27,2.19,,3160
Hungary,HUN,2021-02-25,761905,521283,240622,,42759,31093,7.91,5.41,2.5,,3227
Hungary,HUN,2021-02-26,808008,563601,244407,,46103,29709,8.39,5.85,2.54,,3084
Hungary,HUN,2021-02-27,927181,677682,249499,,119173,41563,9.62,7.03,2.59,,4314
Hungary,HUN,2021-02-28,936938,685247,251691,,9757,40354,9.73,7.11,2.61,,4189
Hungary,HUN,2021-03-01,974524,721677,252847,,37586,44530,10.12,7.49,2.62,,4622
Hungary,HUN,2021-03-02,1011405,758037,253368,,36881,47365,10.5,7.87,2.63,,4916
Hungary,HUN,2021-03-03,1052593,785440,267153,,41188,47635,10.93,8.15,2.77,,4944
Hungary,HUN,2021-03-04,1142680,862953,279727,,90087,54396,11.86,8.96,2.9,,5646
Hungary,HUN,2021-03-05,1254377,949497,304880,,111697,63767,13.02,9.86,3.16,,6619
Hungary,HUN,2021-03-06,1288974,981401,307573,,34597,51685,13.38,10.19,3.19,,5365
Hungary,HUN,2021-03-07,1310643,1002714,307929,,21669,53386,13.6,10.41,3.2,,5541
Hungary,HUN,2021-03-08,1361530,1047045,314485,,50887,55287,14.13,10.87,3.26,,5739
Hungary,HUN,2021-03-09,1425697,1107791,317906,,64167,59185,14.8,11.5,3.3,,6143
Hungary,HUN,2021-03-10,1476985,1149557,327428,,51288,60627,15.33,11.93,3.4,,6293
Hungary,HUN,2021-03-11,1581521,1229827,351694,,104536,62692,16.42,12.77,3.65,,6507
Hungary,HUN,2021-03-12,1670757,1293414,377343,,89236,59483,17.34,13.43,3.92,,6174
Hungary,HUN,2021-03-13,1711969,1319266,392703,,41212,60428,17.77,13.69,4.08,,6272
Hungary,HUN,2021-03-14,1733557,1334595,398962,,21588,60416,17.99,13.85,4.14,,6271
Hungary,HUN,2021-03-15,1746578,1347073,399505,,13021,55007,18.13,13.98,4.15,,5710
Hungary,HUN,2021-03-16,1804088,1397342,406746,,57510,54056,18.73,14.5,4.22,,5611
Hungary,HUN,2021-03-17,1863621,1441706,421915,,59533,55234,19.34,14.96,4.38,,5733
