location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
Indonesia,IDN,2021-08-04,70471394,48494768,21976626,,928278,804760,25.5,17.55,7.95,,2912
Indonesia,IDN,2021-08-05,71044502,48834123,22210379,,573108,726477,25.71,17.67,8.04,,2629
Indonesia,IDN,2021-08-06,72282882,49391058,22891824,,1238380,761495,26.16,17.87,8.28,,2755
Indonesia,IDN,2021-08-07,73147087,49801823,23345264,,864205,769393,26.47,18.02,8.45,,2784
Indonesia,IDN,2021-08-08,74275263,50497940,23777323,,1128176,874859,26.88,18.27,8.6,,3166
Indonesia,IDN,2021-08-09,75662618,51181322,24481296,,1387355,1005959,27.38,18.52,8.86,,3640
Indonesia,IDN,2021-08-10,76933946,51759158,25174788,,1271328,1055833,27.84,18.73,9.11,,3820
Indonesia,IDN,2021-08-11,78162340,52373483,25788857,,1228394,1098707,28.28,18.95,9.33,,3976
Indonesia,IDN,2021-08-12,79054211,52615930,26438281,,891871,1144244,28.61,19.04,9.57,,4140
Indonesia,IDN,2021-08-13,,,,,,1089079,,,,,3941
Indonesia,IDN,2021-08-14,,,,,,1087368,,,,,3935
Indonesia,IDN,2021-08-15,81610890,53573831,28037059,,,1047947,29.53,19.39,10.15,,3792
Indonesia,IDN,2021-08-16,82907666,54382680,28524986,,1296776,1035007,30.0,19.68,10.32,,3745
Indonesia,IDN,2021-08-17,84141599,54982550,29159049,,1233933,1029665,30.45,19.9,10.55,,3726
Indonesia,IDN,2021-08-18,84595839,55192494,29403345,,454240,919071,30.61,19.97,10.64,,3326
Indonesia,IDN,2021-08-19,86414456,56045931,30368525,,1818617,1051464,31.27,20.28,10.99,,3805
Indonesia,IDN,2021-08-20,87257192,56504055,30753137,,842736,1050108,31.57,20.45,11.13,,3800
Indonesia,IDN,2021-08-21,88197072,56986150,31210922,,939880,1062630,31.91,20.62,11.29,,3845
Indonesia,IDN,2021-08-22,88941175,57339307,31601868,,744103,1047184,32.18,20.75,11.43,,3789
Indonesia,IDN,2021-08-23,89825940,57779716,32046224,,884765,988325,32.5,20.91,11.6,,3576
Indonesia,IDN,2021-08-24,91109808,58468810,32640998,,1283868,995458,32.97,21.16,11.81,,3602
Indonesia,IDN,2021-08-25,92105838,59011333,33094505,,996030,1072857,33.33,21.35,11.98,,3882
Indonesia,IDN,2021-08-26,92784183,59426934,33357249,,678345,909961,33.57,21.5,12.07,,3293
Indonesia,IDN,2021-08-27,94556758,60435555,34121203,,1772575,1042795,34.21,21.87,12.35,,3773
Indonesia,IDN,2021-08-28,95925079,61222258,34702821,,1368321,1104001,34.71,22.15,12.56,,3995
Indonesia,IDN,2021-08-29,96512676,61654676,34858000,,587597,1081643,34.92,22.31,12.61,,3914
Indonesia,IDN,2021-08-30,98149666,62624397,35525269,,1636990,1189104,35.51,22.66,12.85,,4303
Indonesia,IDN,2021-08-31,98966499,63111288,35855211,,816833,1122384,35.81,22.84,12.97,,4061
Indonesia,IDN,2021-09-01,100684323,64229890,36454433,,1717824,1225498,36.43,23.24,13.19,,4434
Indonesia,IDN,2021-09-02,102385008,65229678,37155330,,1700685,1371546,37.05,23.6,13.44,,4963
Indonesia,IDN,2021-09-03,103679629,65957151,37722478,,1294621,1303267,37.52,23.87,13.65,,4716
Indonesia,IDN,2021-09-04,104384321,66353669,38030652,,704692,1208463,37.77,24.01,13.76,,4373
Indonesia,IDN,2021-09-05,105005826,66782673,38223153,,621505,1213307,38.0,24.16,13.83,,4390
Indonesia,IDN,2021-09-06,106677164,67827361,38849803,,1671338,1218214,38.6,24.54,14.06,,4408
Indonesia,IDN,2021-09-07,107374568,68208588,39165980,,697404,1201153,38.85,24.68,14.17,,4346
Indonesia,IDN,2021-09-08,108916110,69194539,39721571,,1541542,1175970,39.41,25.04,14.37,,4255
Indonesia,IDN,2021-09-09,110685380,70322560,40362820,,1769270,1185767,40.05,25.45,14.61,,4291
Indonesia,IDN,2021-09-10,112043252,71175259,40867993,,1357872,1194803,40.54,25.75,14.79,,4323
Indonesia,IDN,2021-09-11,113783060,72248720,41534340,,1739808,1342677,41.17,26.14,15.03,,4858
Indonesia,IDN,2021-09-12,114500929,72766195,41734734,,717869,1356443,41.43,26.33,15.1,,4908
Indonesia,IDN,2021-09-13,116168745,73839683,42329062,,1667816,1355940,42.04,26.72,15.32,,4906
Indonesia,IDN,2021-09-14,116822846,74257515,42565331,,654101,1349754,42.27,26.87,15.4,,4884
Indonesia,IDN,2021-09-15,118103364,75140724,42962640,,1280518,1312465,42.74,27.19,15.55,,4749
Indonesia,IDN,2021-09-16,120328133,76583981,43744152,,2224769,1377536,43.54,27.71,15.83,,4985
Indonesia,IDN,2021-09-17,121542203,77417488,44124715,,1214070,1356993,43.98,28.01,15.97,,4910
Indonesia,IDN,2021-09-18,123257089,78540519,44716570,,1714886,1353433,44.6,28.42,16.18,,4897
Indonesia,IDN,2021-09-19,124649550,79515356,45134194,,1392461,1449803,45.1,28.77,16.33,,5246
Indonesia,IDN,2021-09-20,124882412,79657762,45224650,,232862,1244810,45.19,28.82,16.36,,4504
Indonesia,IDN,2021-09-21,126261777,80408744,45853033,,1379365,1348419,45.69,29.1,16.59,,4879
Indonesia,IDN,2021-09-22,128609965,82113788,46496177,,2348188,1500943,46.54,29.71,16.82,,5431
Indonesia,IDN,2021-09-23,130228475,83248128,46980347,,1618510,1414335,47.12,30.12,17.0,,5118
Indonesia,IDN,2021-09-24,132792271,85015837,47776434,,2563796,1607153,48.05,30.76,17.29,,5815
Indonesia,IDN,2021-09-25,133429623,85433518,47996105,,637352,1453219,48.28,30.91,17.37,,5258
Indonesia,IDN,2021-09-26,134207308,85944438,48262870,,777685,1365394,48.56,31.1,17.46,,4941
Indonesia,IDN,2021-09-27,136941018,87742907,49198111,,2733710,1722658,49.55,31.75,17.8,,6233
Indonesia,IDN,2021-09-28,138186855,88531137,49655718,,1245837,1703583,50.0,32.03,17.97,,6164
Indonesia,IDN,2021-09-29,140235980,89822987,50412993,,2049125,1660859,50.74,32.5,18.24,,6010
Indonesia,IDN,2021-09-30,142192361,91079001,51113360,,1956381,1709127,51.45,32.96,18.5,,6184
Indonesia,IDN,2021-10-01,143911698,92161001,51750697,,1719337,1588490,52.07,33.35,18.73,,5748
Indonesia,IDN,2021-10-02,145383060,93066494,52316566,,1471362,1707634,52.61,33.68,18.93,,6179
Indonesia,IDN,2021-10-03,146456498,93780446,52676052,,1073438,1749884,52.99,33.93,19.06,,6332
Indonesia,IDN,2021-10-04,147230613,94223690,53006923,,774115,1469942,53.27,34.09,19.18,,5319
Indonesia,IDN,2021-10-05,148596138,94939217,53656921,,1365525,1487040,53.77,34.35,19.42,,5381
Indonesia,IDN,2021-10-06,150223752,95781773,54441979,,1627614,1426825,54.36,34.66,19.7,,5163
Indonesia,IDN,2021-10-07,151451699,96492154,54959545,,1227947,1322763,54.8,34.92,19.89,,4786
Indonesia,IDN,2021-10-08,154252314,98146308,56106006,,2800615,1477231,55.82,35.51,20.3,,5345
Indonesia,IDN,2021-10-09,156281958,99373294,56908664,,2029644,1556985,56.55,35.96,20.59,,5634
Indonesia,IDN,2021-10-10,157711272,100189038,57522234,,1429314,1607825,57.07,36.25,20.81,,5818
Indonesia,IDN,2021-10-11,157929575,100322375,57607200,,218303,1528423,57.15,36.3,20.84,,5531
Indonesia,IDN,2021-10-12,159768474,101362894,58405580,,1838899,1596048,57.81,36.68,21.13,,5775
Indonesia,IDN,2021-10-13,162097315,102685817,59411498,,2328841,1696223,58.65,37.16,21.5,,6138
Indonesia,IDN,2021-10-14,164730775,104308702,60422073,,2633460,1897011,59.61,37.74,21.86,,6864
Indonesia,IDN,2021-10-15,166861741,105464686,61397055,,2130966,1801347,60.38,38.16,22.22,,6518
Indonesia,IDN,2021-10-16,168836886,106669970,62166916,,1975145,1793561,61.09,38.6,22.49,,6490
Indonesia,IDN,2021-10-17,170235796,107503228,62732568,,1398910,1789218,61.6,38.9,22.7,,6474
Indonesia,IDN,2021-10-18,171169816,107981016,63188800,,934020,1891463,61.94,39.07,22.86,,6844
Indonesia,IDN,2021-10-19,173014525,109005627,64008898,,1844709,1892293,62.6,39.44,23.16,,6847
Indonesia,IDN,2021-10-20,174419558,109796866,64622692,,1405033,1760320,63.11,39.73,23.38,,6370
Indonesia,IDN,2021-10-21,175579925,110406777,65173148,,1160367,1549879,63.53,39.95,23.58,,5608
Indonesia,IDN,2021-10-22,177812708,111496041,66316667,,2232783,1564424,64.34,40.34,24.0,,5661
Indonesia,IDN,2021-10-23,179437660,112271928,67165732,,1624952,1514396,64.93,40.62,24.3,,5480
Indonesia,IDN,2021-10-24,180948208,113032768,67915440,,1510548,1530345,65.48,40.9,24.57,,5537
Indonesia,IDN,2021-10-25,181688388,113424379,68264009,,740180,1502653,65.74,41.04,24.7,,5437
Indonesia,IDN,2021-10-26,183477223,114347101,69130122,,1788835,1494671,66.39,41.38,25.01,,5408
Indonesia,IDN,2021-10-27,185616142,115502524,70113618,,2138919,1599512,67.16,41.79,25.37,,5788
Indonesia,IDN,2021-10-28,187720150,116620281,71099869,,2104008,1734318,67.93,42.2,25.73,,6276
Indonesia,IDN,2021-10-29,189750191,117689114,72061077,,2030041,1705355,68.66,42.59,26.07,,6171
Indonesia,IDN,2021-10-30,192442506,119151818,73290688,,2692315,1857835,69.63,43.11,26.52,,6722
Indonesia,IDN,2021-10-31,193361231,119662248,73698983,,918725,1773289,69.97,43.3,26.67,,6417
Indonesia,IDN,2021-11-01,194997443,120553182,74444261,,1636212,1901294,70.56,43.62,26.94,,6880
Indonesia,IDN,2021-11-02,195693514,120887847,74805667,,696071,1745184,70.81,43.74,27.07,,6315
Indonesia,IDN,2021-11-03,197804943,121975753,75829190,,2111429,1741257,71.57,44.14,27.44,,6301
Indonesia,IDN,2021-11-04,199539846,122852096,76687750,,1734903,1688528,72.2,44.45,27.75,,6110
Indonesia,IDN,2021-11-05,201512037,123824199,77687838,,1972191,1680264,72.92,44.81,28.11,,6080
Indonesia,IDN,2021-11-06,202270239,124156167,78114072,,758202,1403962,73.19,44.93,28.27,,5080
Indonesia,IDN,2021-11-07,204100126,125105963,78994163,,1829887,1534128,73.85,45.27,28.58,,5551
Indonesia,IDN,2021-11-08,204606962,125394487,79212475,,506836,1372788,74.04,45.37,28.66,,4967
Iran,IRN,2021-02-08,0,0,,,,,0.0,0.0,,,
Iran,IRN,2021-02-09,3000,3000,,,3000,3000,0.0,0.0,,,35
Iran,IRN,2021-02-10,,,,,,1938,,,,,23
Iran,IRN,2021-02-11,,,,,,1583,,,,,19
Iran,IRN,2021-02-12,,,,,,1406,,,,,17
Iran,IRN,2021-02-13,,,,,,1300,,,,,15
Iran,IRN,2021-02-14,,,,,,1229,,,,,14
Iran,IRN,2021-02-15,,,,,,1179,,,,,14
Iran,IRN,2021-02-16,,,,,,875,,,,,10
Iran,IRN,2021-02-17,10000,10000,,,,875,0.01,0.01,,,10
Iran,IRN,2021-02-18,,,,,,1294,,,,,15
Iran,IRN,2021-02-19,,,,,,1713,,,,,20
Iran,IRN,2021-02-20,,,,,,2131,,,,,25
Iran,IRN,2021-02-21,,,,,,2550,,,,,30
Iran,IRN,2021-02-22,,,,,,2969,,,,,35
Iran,IRN,2021-02-23,,,,,,3388,,,,,40
Iran,IRN,2021-02-24,,,,,,3806,,,,,45
Iran,IRN,2021-02-25,,,,,,3806,,,,,45
Iran,IRN,2021-02-26,,,,,,3806,,,,,45
Iran,IRN,2021-02-27,,,,,,3806,,,,,45
Iran,IRN,2021-02-28,,,,,,3806,,,,,45
Iran,IRN,2021-03-01,,,,,,3806,,,,,45
Iran,IRN,2021-03-02,,,,,,3806,,,,,45
Iran,IRN,2021-03-03,,,,,,3806,,,,,45
Iran,IRN,2021-03-04,,,,,,3806,,,,,45
Iran,IRN,2021-03-05,,,,,,3806,,,,,45
Iran,IRN,2021-03-06,,,,,,3806,,,,,45
Iran,IRN,2021-03-07,,,,,,3806,,,,,45
Iran,IRN,2021-03-08,,,,,,3806,,,,,45
Iran,IRN,2021-03-09,,,,,,3806,,,,,45
Iran,IRN,2021-03-10,,,,,,3806,,,,,45
Iran,IRN,2021-03-11,,,,,,3806,,,,,45
Iran,IRN,2021-03-12,,,,,,3806,,,,,45
Iran,IRN,2021-03-13,,,,,,3806,,,,,45
Iran,IRN,2021-03-14,,,,,,3806,,,,,45
Iran,IRN,2021-03-15,,,,,,3806,,,,,45
Iran,IRN,2021-03-16,,,,,,3806,,,,,45
Iran,IRN,2021-03-17,,,,,,3806,,,,,45
Iran,IRN,2021-03-18,,,,,,3806,,,,,45
Iran,IRN,2021-03-19,124193,124193,,,,3806,0.15,0.15,,,45
Iran,IRN,2021-03-20,,,,,,6757,,,,,79
Iran,IRN,2021-03-21,,,,,,9708,,,,,114
Iran,IRN,2021-03-22,,,,,,12659,,,,,149
Iran,IRN,2021-03-23,,,,,,15610,,,,,184
Iran,IRN,2021-03-24,,,,,,18560,,,,,218
Iran,IRN,2021-03-25,,,,,,21511,,,,,253
Iran,IRN,2021-03-26,,,,,,24462,,,,,288
Iran,IRN,2021-03-27,319890,,,,,24462,0.38,,,,288
Iran,IRN,2021-03-28,,,,,,22100,,,,,260
Iran,IRN,2021-03-29,,,,,,19739,,,,,232
Iran,IRN,2021-03-30,,,,,,17377,,,,,204
Iran,IRN,2021-03-31,,,,,,15016,,,,,177
Iran,IRN,2021-04-01,,,,,,12654,,,,,149
Iran,IRN,2021-04-02,,,,,,10292,,,,,121
Iran,IRN,2021-04-03,,,,,,7931,,,,,93
Iran,IRN,2021-04-04,,,,,,7931,,,,,93
Iran,IRN,2021-04-05,,,,,,7931,,,,,93
Iran,IRN,2021-04-06,,,,,,7931,,,,,93
Iran,IRN,2021-04-07,,,,,,7931,,,,,93
Iran,IRN,2021-04-08,,,,,,7931,,,,,93
Iran,IRN,2021-04-09,,,,,,7931,,,,,93
Iran,IRN,2021-04-10,,,,,,7931,,,,,93
Iran,IRN,2021-04-11,,,,,,7931,,,,,93
Iran,IRN,2021-04-12,,,,,,7931,,,,,93
Iran,IRN,2021-04-13,,,,,,7931,,,,,93
Iran,IRN,2021-04-14,462642,361951,100691,,,7931,0.54,0.43,0.12,,93
Iran,IRN,2021-04-15,,,,,,9297,,,,,109
Iran,IRN,2021-04-16,,,,,,10664,,,,,125
Iran,IRN,2021-04-17,,,,,,12031,,,,,141
Iran,IRN,2021-04-18,,,,,,13398,,,,,158
Iran,IRN,2021-04-19,550131,416084,134047,,,14764,0.65,0.49,0.16,,174
Iran,IRN,2021-04-20,621822,480646,141176,,71691,23873,0.73,0.57,0.17,,281
Iran,IRN,2021-04-21,,,,,,25981,,,,,306
Iran,IRN,2021-04-22,667202,518904,148298,,,26723,0.78,0.61,0.17,,314
Iran,IRN,2021-04-23,,,,,,30689,,,,,361
Iran,IRN,2021-04-24,,,,,,34655,,,,,408
Iran,IRN,2021-04-25,,,,,,38621,,,,,454
Iran,IRN,2021-04-26,,,,,,42587,,,,,501
Iran,IRN,2021-04-27,,,,,,38810,,,,,456
Iran,IRN,2021-04-28,938754,744914,193840,,,42035,1.1,0.88,0.23,,494
Iran,IRN,2021-04-29,1002591,798465,204126,,63837,47913,1.18,0.94,0.24,,563
Iran,IRN,2021-04-30,1068123,858296,209827,,65532,50809,1.26,1.01,0.25,,598
Iran,IRN,2021-05-01,,,,,,53148,,,,,625
Iran,IRN,2021-05-02,,,,,,55486,,,,,653
Iran,IRN,2021-05-03,,,,,,57825,,,,,680
Iran,IRN,2021-05-04,1314641,1083138,231503,,,60164,1.55,1.27,0.27,,708
Iran,IRN,2021-05-05,,,,,,61824,,,,,727
Iran,IRN,2021-05-06,,,,,,60831,,,,,715
Iran,IRN,2021-05-07,1485287,1231652,253635,,,59595,1.75,1.45,0.3,,701
Iran,IRN,2021-05-08,,,,,,64233,,,,,755
Iran,IRN,2021-05-09,,,,,,68871,,,,,810
Iran,IRN,2021-05-10,1767570,1475436,292134,,,73508,2.08,1.74,0.34,,865
Iran,IRN,2021-05-11,,,,,,76170,,,,,896
Iran,IRN,2021-05-12,,,,,,79509,,,,,935
Iran,IRN,2021-05-13,,,,,,82849,,,,,974
Iran,IRN,2021-05-14,,,,,,86188,,,,,1014
Iran,IRN,2021-05-15,,,,,,84212,,,,,990
Iran,IRN,2021-05-16,,,,,,82235,,,,,967
Iran,IRN,2021-05-17,2329379,1979167,350212,,,80258,2.74,2.33,0.41,,944
Iran,IRN,2021-05-18,,,,,,85368,,,,,1004
Iran,IRN,2021-05-19,,,,,,90478,,,,,1064
Iran,IRN,2021-05-20,,,,,,95588,,,,,1124
Iran,IRN,2021-05-21,,,,,,100698,,,,,1184
Iran,IRN,2021-05-22,,,,,,105808,,,,,1244
Iran,IRN,2021-05-23,,,,,,110918,,,,,1304
Iran,IRN,2021-05-24,3141577,2738504,403073,,,116028,3.69,3.22,0.47,,1365
Iran,IRN,2021-05-25,,,,,,112901,,,,,1328
Iran,IRN,2021-05-26,,,,,,109774,,,,,1291
Iran,IRN,2021-05-27,,,,,,106647,,,,,1254
Iran,IRN,2021-05-28,,,,,,103520,,,,,1217
Iran,IRN,2021-05-29,,,,,,100393,,,,,1181
Iran,IRN,2021-05-30,,,,,,97266,,,,,1144
Iran,IRN,2021-05-31,,,,,,94138,,,,,1107
Iran,IRN,2021-06-01,,,,,,94138,,,,,1107
Iran,IRN,2021-06-02,,,,,,94138,,,,,1107
Iran,IRN,2021-06-03,,,,,,94138,,,,,1107
Iran,IRN,2021-06-04,,,,,,94138,,,,,1107
Iran,IRN,2021-06-05,,,,,,94138,,,,,1107
Iran,IRN,2021-06-06,,,,,,94138,,,,,1107
Iran,IRN,2021-06-07,,,,,,94138,,,,,1107
Iran,IRN,2021-06-08,4553653,3915783,637870,,,94138,5.36,4.61,0.75,,1107
Iran,IRN,2021-06-09,,,,,,86386,,,,,1016
Iran,IRN,2021-06-10,,,,,,78634,,,,,925
Iran,IRN,2021-06-11,,,,,,70881,,,,,834
Iran,IRN,2021-06-12,,,,,,63129,,,,,742
Iran,IRN,2021-06-13,,,,,,55376,,,,,651
Iran,IRN,2021-06-14,4792881,3984095,808786,,,47624,5.64,4.69,0.95,,560
Iran,IRN,2021-06-15,,,,,,37762,,,,,444
Iran,IRN,2021-06-16,,,,,,35653,,,,,419
Iran,IRN,2021-06-17,,,,,,33544,,,,,395
Iran,IRN,2021-06-18,,,,,,31436,,,,,370
Iran,IRN,2021-06-19,,,,,,29327,,,,,345
Iran,IRN,2021-06-20,,,,,,27218,,,,,320
Iran,IRN,2021-06-21,4968642,4013642,955000,,,25109,5.84,4.72,1.12,,295
Iran,IRN,2021-06-22,,,,,,34902,,,,,410
Iran,IRN,2021-06-23,,,,,,44695,,,,,526
Iran,IRN,2021-06-24,,,,,,54487,,,,,641
Iran,IRN,2021-06-25,,,,,,64280,,,,,756
Iran,IRN,2021-06-26,,,,,,74073,,,,,871
Iran,IRN,2021-06-27,,,,,,83866,,,,,986
Iran,IRN,2021-06-28,,,,,,93659,,,,,1101
Iran,IRN,2021-06-29,5717914,4076904,1641010,,,93659,6.72,4.79,1.93,,1101
Iran,IRN,2021-06-30,,,,,,88567,,,,,1042
Iran,IRN,2021-07-01,,,,,,83475,,,,,982
Iran,IRN,2021-07-02,,,,,,78383,,,,,922
Iran,IRN,2021-07-03,,,,,,73291,,,,,862
Iran,IRN,2021-07-04,,,,,,68199,,,,,802
Iran,IRN,2021-07-05,,,,,,63107,,,,,742
Iran,IRN,2021-07-06,,,,,,58015,,,,,682
Iran,IRN,2021-07-07,,,,,,58015,,,,,682
Iran,IRN,2021-07-08,,,,,,58015,,,,,682
Iran,IRN,2021-07-09,,,,,,58015,,,,,682
Iran,IRN,2021-07-10,,,,,,58015,,,,,682
Iran,IRN,2021-07-11,,,,,,58015,,,,,682
Iran,IRN,2021-07-12,,,,,,58015,,,,,682
Iran,IRN,2021-07-13,6530124,4390342,2139782,,,58015,7.68,5.16,2.52,,682
Iran,IRN,2021-07-14,,,,,,88424,,,,,1040
Iran,IRN,2021-07-15,,,,,,118834,,,,,1398
Iran,IRN,2021-07-16,,,,,,149243,,,,,1755
Iran,IRN,2021-07-17,,,,,,179653,,,,,2113
Iran,IRN,2021-07-18,,,,,,210062,,,,,2470
Iran,IRN,2021-07-19,8155411,5866316,2289095,,,240472,9.59,6.9,2.69,,2828
Iran,IRN,2021-07-20,,,,,,273271,,,,,3214
Iran,IRN,2021-07-21,,,,,,275661,,,,,3242
Iran,IRN,2021-07-22,,,,,,278050,,,,,3270
Iran,IRN,2021-07-23,,,,,,280440,,,,,3298
Iran,IRN,2021-07-24,,,,,,282830,,,,,3326
Iran,IRN,2021-07-25,,,,,,285219,,,,,3354
Iran,IRN,2021-07-26,10168674,7741936,2426738,,,287609,11.96,9.11,2.85,,3382
Iran,IRN,2021-07-27,,,,,,291834,,,,,3432
Iran,IRN,2021-07-28,,,,,,296059,,,,,3482
Iran,IRN,2021-07-29,,,,,,300285,,,,,3532
Iran,IRN,2021-07-30,,,,,,304510,,,,,3581
Iran,IRN,2021-07-31,,,,,,308735,,,,,3631
Iran,IRN,2021-08-01,,,,,,312960,,,,,3681
Iran,IRN,2021-08-02,12388974,9615913,2773061,,,317186,14.57,11.31,3.26,,3730
Iran,IRN,2021-08-03,,,,,,349929,,,,,4115
Iran,IRN,2021-08-04,,,,,,382673,,,,,4501
Iran,IRN,2021-08-05,,,,,,415417,,,,,4886
Iran,IRN,2021-08-06,,,,,,448160,,,,,5271
Iran,IRN,2021-08-07,,,,,,480904,,,,,5656
Iran,IRN,2021-08-08,,,,,,513648,,,,,6041
Iran,IRN,2021-08-09,16213714,13061640,3152074,,,546391,19.07,15.36,3.71,,6426
Iran,IRN,2021-08-10,,,,,,543454,,,,,6391
Iran,IRN,2021-08-11,,,,,,540517,,,,,6357
Iran,IRN,2021-08-12,,,,,,537579,,,,,6322
Iran,IRN,2021-08-13,,,,,,534642,,,,,6288
Iran,IRN,2021-08-14,,,,,,531705,,,,,6253
Iran,IRN,2021-08-15,,,,,,528767,,,,,6219
Iran,IRN,2021-08-16,19894523,15513459,4381064,,,525830,23.4,18.24,5.15,,6184
Iran,IRN,2021-08-17,,,,,,508625,,,,,5982
Iran,IRN,2021-08-18,,,,,,491420,,,,,5779
Iran,IRN,2021-08-19,,,,,,474216,,,,,5577
Iran,IRN,2021-08-20,,,,,,457011,,,,,5375
Iran,IRN,2021-08-21,,,,,,439806,,,,,5172
Iran,IRN,2021-08-22,,,,,,422602,,,,,4970
Iran,IRN,2021-08-23,,,,,,405397,,,,,4768
Iran,IRN,2021-08-24,23137699,16986882,6150817,,,405397,27.21,19.98,7.23,,4768
Iran,IRN,2021-08-25,,,,,,434295,,,,,5108
Iran,IRN,2021-08-26,,,,,,463194,,,,,5447
Iran,IRN,2021-08-27,,,,,,492092,,,,,5787
Iran,IRN,2021-08-28,,,,,,520990,,,,,6127
Iran,IRN,2021-08-29,26176126,18261245,7914881,,,549889,30.79,21.48,9.31,,6467
Iran,IRN,2021-08-30,27057253,18611135,8446118,,881127,617850,31.82,21.89,9.93,,7266
Iran,IRN,2021-08-31,,,,,,609824,,,,,7172
Iran,IRN,2021-09-01,,,,,,572899,,,,,6738
Iran,IRN,2021-09-02,,,,,,535974,,,,,6303
Iran,IRN,2021-09-03,,,,,,499050,,,,,5869
Iran,IRN,2021-09-04,,,,,,462125,,,,,5435
Iran,IRN,2021-09-05,29152527,19467858,9684669,,,425200,34.29,22.9,11.39,,5001
Iran,IRN,2021-09-06,,,,,,419623,,,,,4935
Iran,IRN,2021-09-07,,,,,,490034,,,,,5763
Iran,IRN,2021-09-08,,,,,,560445,,,,,6591
Iran,IRN,2021-09-09,,,,,,630856,,,,,7419
Iran,IRN,2021-09-10,,,,,,701266,,,,,8247
Iran,IRN,2021-09-11,,,,,,771677,,,,,9075
Iran,IRN,2021-09-12,35047143,22943141,12104002,,,842088,41.22,26.98,14.24,,9904
Iran,IRN,2021-09-13,36753231,22943141,12549387,,1706088,965517,43.22,26.98,14.76,,11355
Iran,IRN,2021-09-14,,,,,,995236,,,,,11705
Iran,IRN,2021-09-15,,,,,,1024956,,,,,12054
Iran,IRN,2021-09-16,,,,,,1054676,,,,,12404
Iran,IRN,2021-09-17,,,,,,1084396,,,,,12753
Iran,IRN,2021-09-18,42003863,28382995,13620868,,,1114115,49.4,33.38,16.02,,13103
Iran,IRN,2021-09-19,,,,,,1091560,,,,,12838
Iran,IRN,2021-09-20,43372270,29526662,13961491,,,945577,51.01,34.73,16.42,,11121
Iran,IRN,2021-09-21,,,,,,970631,,,,,11415
Iran,IRN,2021-09-22,,,,,,995684,,,,,11710
Iran,IRN,2021-09-23,,,,,,1020738,,,,,12005
Iran,IRN,2021-09-24,,,,,,1045792,,,,,12299
Iran,IRN,2021-09-25,,,,,,1070845,,,,,12594
Iran,IRN,2021-09-26,,,,,,1148174,,,,,13503
Iran,IRN,2021-09-27,51950783,36303822,15646961,,,1225502,61.1,42.7,18.4,,14413
Iran,IRN,2021-09-28,,,,,,1186758,,,,,13957
Iran,IRN,2021-09-29,,,,,,1148014,,,,,13501
Iran,IRN,2021-09-30,,,,,,1109269,,,,,13046
Iran,IRN,2021-10-01,,,,,,1070525,,,,,12590
Iran,IRN,2021-10-02,,,,,,1031781,,,,,12134
Iran,IRN,2021-10-03,57676540,40961153,16715387,,,993037,67.83,48.17,19.66,,11679
Iran,IRN,2021-10-04,,,,,,955209,,,,,11234
Iran,IRN,2021-10-05,,,,,,956125,,,,,11245
Iran,IRN,2021-10-06,,,,,,957041,,,,,11255
Iran,IRN,2021-10-07,,,,,,957957,,,,,11266
Iran,IRN,2021-10-08,,,,,,958873,,,,,11277
Iran,IRN,2021-10-09,,,,,,959788,,,,,11288
Iran,IRN,2021-10-10,64401471,45075271,19326200,,,960704,75.74,53.01,22.73,,11299
Iran,IRN,2021-10-11,,,,,,996893,,,,,11724
Iran,IRN,2021-10-12,,,,,,1033082,,,,,12150
Iran,IRN,2021-10-13,,,,,,1069271,,,,,12575
Iran,IRN,2021-10-14,,,,,,1105460,,,,,13001
Iran,IRN,2021-10-15,,,,,,1141648,,,,,13427
Iran,IRN,2021-10-16,,,,,,1177837,,,,,13852
Iran,IRN,2021-10-17,,,,,,1214026,,,,,14278
Iran,IRN,2021-10-18,74113680,48956693,25156987,,,1214026,87.16,57.58,29.59,,14278
Iran,IRN,2021-10-19,,,,,,1208578,,,,,14214
Iran,IRN,2021-10-20,,,,,,1203130,,,,,14150
Iran,IRN,2021-10-21,77641350,50036416,27604934,,,1197682,91.31,58.85,32.47,,14086
Iran,IRN,2021-10-22,,,,,,1159426,,,,,13636
Iran,IRN,2021-10-23,79533819,50604321,28872959,56539,,1121170,93.54,59.51,33.96,0.07,13186
Iran,IRN,2021-10-24,,,,,,1078235,,,,,12681
Iran,IRN,2021-10-25,81360772,51158858,30139400,62514,,1035299,95.69,60.17,35.45,0.07,12176
Iran,IRN,2021-10-26,,,,,,1010498,,,,,11884
Iran,IRN,2021-10-27,,,,,,985698,,,,,11593
Iran,IRN,2021-10-28,,,,,,960897,,,,,11301
Iran,IRN,2021-10-29,85369917,52199440,33088940,81537,,968905,100.4,61.39,38.91,0.1,11395
Iran,IRN,2021-10-30,,,,,,972489,,,,,11437
Iran,IRN,2021-10-31,,,,,,980753,,,,,11534
Iran,IRN,2021-11-01,,,,,,989016,,,,,11632
Iran,IRN,2021-11-02,89255211,53102837,36054893,97481,,984593,104.97,62.45,42.4,0.11,11580
